ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
VMC,Vulcan Materials CO,0001140361-23-022853,2023-05-04 07:35:19,pre,2023-05-04,0.0752,2.99,2023-05-08,2023-08-03,open,0.1338,0.0764,0.0574,0
MLM,MARTIN MARIETTA MATERIALS INC,0000950170-23-017447,2023-05-04 06:59:21,pre,2023-05-04,0.0705,2.18,2023-05-08,2023-08-03,open,0.1234,0.0764,0.0470,0
LYV,"Live Nation Entertainment, Inc.",0001335258-23-000054,2023-05-04 16:13:33,post,2023-05-05,0.1444,3.74,2023-05-09,2023-08-04,open,0.1107,0.0728,0.0379,1
WBD,"Warner Bros. Discovery, Inc.",0001437107-23-000074,2023-05-05 07:03:29,pre,2023-05-05,0.0757,2.46,2023-05-09,2023-08-04,open,-0.0297,0.0728,-0.1026,0
CI,Cigna Group,0000950159-23-000159,2023-05-05 06:15:22,pre,2023-05-05,0.0703,2.06,2023-05-09,2023-08-04,open,0.0884,0.0728,0.0156,0
FTNT,"Fortinet, Inc.",0001262039-23-000013,2023-05-04 16:09:31,post,2023-05-05,0.0642,2.24,2023-05-09,2023-08-04,open,-0.0927,0.0728,-0.1655,0
VTRS,Viatris Inc,0001792044-23-000014,2023-05-08 07:51:18,pre,2023-05-08,0.0550,2.55,2023-05-10,2023-08-07,open,0.1191,0.0718,0.0473,0
DVA,DAVITA INC.,0000927066-23-000102,2023-05-08 16:09:07,post,2023-05-09,0.1170,4.51,2023-05-11,2023-08-08,open,0.1339,0.0814,0.0525,0
MCK,MCKESSON CORP,0000927653-23-000036,2023-05-08 16:05:43,post,2023-05-09,0.0745,2.20,2023-05-11,2023-08-08,open,0.0771,0.0814,-0.0043,0
TDG,TransDigm Group INC,0001260221-23-000036,2023-05-09 07:18:20,pre,2023-05-09,0.0533,2.35,2023-05-11,2023-08-08,open,0.1506,0.0814,0.0692,0
AKAM,AKAMAI TECHNOLOGIES INC,0001086222-23-000185,2023-05-09 16:05:58,post,2023-05-10,0.0945,2.66,2023-05-12,2023-08-09,open,0.1754,0.0809,0.0945,0
STE,STERIS plc,0001757898-23-000004,2023-05-10 16:36:57,post,2023-05-11,0.1179,3.00,2023-05-15,2023-08-10,open,0.0762,0.0782,-0.0020,1
TPR,"TAPESTRY, INC.",0001157523-23-000816,2023-05-11 06:45:28,pre,2023-05-11,0.1133,3.37,2023-05-15,2023-08-10,open,-0.0862,0.0782,-0.1644,0
KEYS,"Keysight Technologies, Inc.",0001601046-23-000038,2023-05-16 16:07:34,post,2023-05-17,0.0550,2.37,2023-05-19,2023-08-16,open,-0.0363,0.0492,-0.0855,0
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0001628280-23-018699,2023-05-17 16:15:57,post,2023-05-18,0.0947,8.60,2023-05-22,2023-08-17,open,0.0205,0.0454,-0.0248,0
BBWI,"Bath & Body Works, Inc.",0000701985-23-000012,2023-05-18 08:04:07,pre,2023-05-18,0.0839,2.98,2023-05-22,2023-08-17,open,0.0221,0.0454,-0.0232,0
SNPS,SYNOPSYS INC,0001193125-23-147052,2023-05-17 16:32:56,post,2023-05-18,0.0787,2.72,2023-05-22,2023-08-17,open,0.1072,0.0454,0.0618,0
CPRT,COPART INC,0000900075-23-000017,2023-05-17 16:09:35,post,2023-05-18,0.0715,2.52,2023-05-22,2023-08-17,open,-0.0127,0.0454,-0.0581,0
NVDA,NVIDIA CORP,0001045810-23-000087,2023-05-24 16:22:18,post,2023-05-25,0.2676,3.57,2023-05-30,2023-08-24,open,0.2347,0.0568,0.1778,0
BBY,BEST BUY CO INC,0000764478-23-000019,2023-05-25 07:01:24,pre,2023-05-25,0.0672,2.67,2023-05-30,2023-08-24,open,-0.0007,0.0568,-0.0575,0
UNH,UNITEDHEALTH GROUP INC,0000731766-23-000049,2023-07-14 06:04:16,pre,2023-07-14,0.0847,3.14,2023-07-18,2023-10-11,open,0.0666,-0.0608,0.1274,1
PGR,PROGRESSIVE CORP/OH/,0000080661-23-000034,2023-07-13 10:44:12,regular,2023-07-14,0.0660,3.30,2023-07-18,2023-10-11,open,0.1707,-0.0608,0.2315,1
MS,MORGAN STANLEY,0001157523-23-001098,2023-07-18 07:30:42,pre,2023-07-18,0.0676,3.02,2023-07-20,2023-10-13,open,-0.1541,-0.0821,-0.0720,1
BAC,BANK OF AMERICA CORP /DE/,0000070858-23-000166,2023-07-18 06:46:16,pre,2023-07-18,0.0614,2.15,2023-07-20,2023-10-13,open,-0.1190,-0.0821,-0.0369,1
NTRS,NORTHERN TRUST CORP,0000073124-23-000155,2023-07-19 07:10:31,pre,2023-07-19,0.1054,5.01,2023-07-21,2023-10-16,open,-0.1404,-0.0834,-0.0570,1
CFG,CITIZENS FINANCIAL GROUP INC/RI,0000759944-23-000112,2023-07-19 06:43:03,pre,2023-07-19,0.0679,2.19,2023-07-21,2023-10-16,open,-0.1607,-0.0834,-0.0773,1
USB,US BANCORP \DE\,0001193125-23-189190,2023-07-19 07:00:49,pre,2023-07-19,0.0663,2.21,2023-07-21,2023-10-16,open,-0.1581,-0.0834,-0.0747,1
JNJ,JOHNSON & JOHNSON,0000200406-23-000073,2023-07-20 07:15:55,pre,2023-07-20,0.0707,3.37,2023-07-24,2023-10-17,open,-0.0857,-0.0737,-0.0120,0
MSCI,MSCI Inc.,0001157523-23-001139,2023-07-25 06:55:21,pre,2023-07-25,0.1057,2.18,2023-07-27,2023-10-20,open,-0.1063,-0.0993,-0.0069,1
PKG,PACKAGING CORP OF AMERICA,0000950170-23-034128,2023-07-24 18:03:54,post,2023-07-25,0.0830,3.54,2023-07-27,2023-10-20,open,-0.0096,-0.0993,0.0898,1
MMM,3M CO,0000066740-23-000056,2023-07-25 06:36:23,pre,2023-07-25,0.0776,2.30,2023-07-27,2023-10-20,open,-0.2048,-0.0993,-0.1055,1
BA,BOEING CO,0000012927-23-000045,2023-07-26 07:32:24,pre,2023-07-26,0.0985,4.80,2023-07-28,2023-10-23,open,-0.2416,-0.1028,-0.1388,1
UNP,UNION PACIFIC CORP,0001437749-23-020647,2023-07-26 07:49:29,pre,2023-07-26,0.0836,5.93,2023-07-28,2023-10-23,open,-0.0895,-0.1028,0.0133,1
ALGN,ALIGN TECHNOLOGY INC,0001097149-23-000054,2023-07-26 16:02:37,post,2023-07-27,0.1272,4.78,2023-07-31,2023-10-24,open,-0.3138,-0.1127,-0.2011,1
LRCX,LAM RESEARCH CORP,0000707549-23-000091,2023-07-26 16:08:02,post,2023-07-27,0.1262,2.51,2023-07-31,2023-10-24,open,-0.1603,-0.1127,-0.0475,1
TXT,TEXTRON INC,0000217346-23-000022,2023-07-27 06:33:02,pre,2023-07-27,0.1201,4.24,2023-07-31,2023-10-24,open,-0.0165,-0.1127,0.0962,1
STX,Seagate Technology Holdings plc,0001137789-23-000045,2023-07-26 16:06:59,post,2023-07-27,0.0980,4.33,2023-07-31,2023-10-24,open,0.0477,-0.1127,0.1605,1
META,"Meta Platforms, Inc.",0001326801-23-000089,2023-07-26 16:06:51,post,2023-07-27,0.0936,2.59,2023-07-31,2023-10-24,open,-0.0233,-0.1127,0.0894,1
RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887-23-000040,2023-07-27 08:00:29,pre,2023-07-27,0.0797,3.50,2023-07-31,2023-10-24,open,-0.2538,-0.1127,-0.1411,1
IP,INTERNATIONAL PAPER CO /NEW/,0000051434-23-000034,2023-07-27 07:16:48,pre,2023-07-27,0.0618,2.02,2023-07-31,2023-10-24,open,-0.0770,-0.1127,0.0357,1
ANET,"Arista Networks, Inc.",0001596532-23-000196,2023-07-31 16:07:54,post,2023-08-01,0.1559,4.62,2023-08-03,2023-10-27,open,-0.0386,-0.1098,0.0712,1
GPN,GLOBAL PAYMENTS INC,0001123360-23-000026,2023-08-01 07:02:19,pre,2023-08-01,0.1190,2.15,2023-08-03,2023-10-27,open,-0.1341,-0.1098,-0.0243,1
CAT,CATERPILLAR INC,0000018230-23-000044,2023-08-01 06:31:57,pre,2023-08-01,0.0973,3.96,2023-08-03,2023-10-27,open,-0.1461,-0.1098,-0.0364,1
ETN,Eaton Corp plc,0001157523-23-001199,2023-08-01 07:00:16,pre,2023-08-01,0.0788,2.29,2023-08-03,2023-10-27,open,-0.0960,-0.1098,0.0137,1
LDOS,"Leidos Holdings, Inc.",0001336920-23-000049,2023-08-01 06:02:04,pre,2023-08-01,0.0665,2.26,2023-08-03,2023-10-27,open,-0.0708,-0.1098,0.0390,1
AFL,AFLAC INC,0000004977-23-000146,2023-08-01 16:20:58,post,2023-08-02,0.0827,2.25,2023-08-04,2023-10-30,open,-0.0010,-0.1162,0.1151,1
CDW,CDW Corp,0001402057-23-000130,2023-08-02 07:04:15,pre,2023-08-02,0.0780,2.72,2023-08-04,2023-10-30,open,0.0053,-0.1162,0.1215,1
HUM,HUMANA INC,0000049071-23-000046,2023-08-02 06:41:05,pre,2023-08-02,0.0776,2.10,2023-08-04,2023-10-30,open,0.0446,-0.1162,0.1607,1
WAT,WATERS CORP /DE/,0001193125-23-201110,2023-08-02 07:00:30,pre,2023-08-02,0.0762,2.43,2023-08-04,2023-10-30,open,-0.1606,-0.1162,-0.0444,1
BG,BUNGELTD,0001144519-23-000168,2023-08-02 02:21:30,pre,2023-08-02,0.0693,2.18,2023-08-04,2023-10-30,open,-0.0711,-0.1162,0.0451,1
AIZ,"ASSURANT, INC.",0001267238-23-000039,2023-08-01 16:29:00,post,2023-08-02,0.0635,2.38,2023-08-04,2023-10-30,open,0.0309,-0.1162,0.1470,0
EMR,EMERSON ELECTRIC CO,0000032604-23-000034,2023-08-02 06:53:58,pre,2023-08-02,0.0607,2.69,2023-08-04,2023-10-30,open,-0.0828,-0.1162,0.0333,0
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290-23-000255,2023-08-02 16:11:38,post,2023-08-03,0.0963,2.95,2023-08-07,2023-10-31,open,-0.1039,-0.1049,0.0010,0
CLX,CLOROX CO /DE/,0000021076-23-000030,2023-08-02 16:12:39,post,2023-08-03,0.0854,3.87,2023-08-07,2023-10-31,open,-0.2784,-0.1049,-0.1734,0
BKNG,Booking Holdings Inc.,0001075531-23-000045,2023-08-03 16:03:30,post,2023-08-04,0.1383,2.96,2023-08-08,2023-11-01,open,-0.1238,-0.1046,-0.0192,0
DVA,DAVITA INC.,0000927066-23-000175,2023-08-03 16:08:07,post,2023-08-04,0.1058,2.88,2023-08-08,2023-11-01,open,-0.3159,-0.1046,-0.2113,0
AMZN,AMAZON COM INC,0001018724-23-000010,2023-08-03 16:09:02,post,2023-08-04,0.0996,2.63,2023-08-08,2023-11-01,open,-0.0493,-0.1046,0.0553,0
LLY,ELI LILLY & Co,0000059478-23-000219,2023-08-08 07:01:37,pre,2023-08-08,0.1664,5.98,2023-08-10,2023-11-03,open,0.1051,-0.0750,0.1801,1
OGN,Organon & Co.,0001104659-23-088621,2023-08-08 07:58:21,pre,2023-08-08,0.0699,2.82,2023-08-10,2023-11-03,open,-0.4251,-0.0750,-0.3502,0
AXON,"AXON ENTERPRISE, INC.",0001069183-23-000044,2023-08-08 16:09:24,post,2023-08-09,0.1650,3.84,2023-08-11,2023-11-06,open,0.0776,-0.0584,0.1360,0
AKAM,AKAMAI TECHNOLOGIES INC,0001086222-23-000246,2023-08-08 16:05:05,post,2023-08-09,0.0982,4.23,2023-08-11,2023-11-06,open,0.0415,-0.0584,0.0999,0
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0001157523-23-001294,2023-08-09 07:30:21,pre,2023-08-09,0.0586,2.11,2023-08-11,2023-11-06,open,-0.1686,-0.0584,-0.1102,0
TGT,TARGET CORP,0000027419-23-000032,2023-08-16 06:50:24,pre,2023-08-16,0.0549,4.48,2023-08-18,2023-11-13,open,-0.1629,-0.0370,-0.1259,0
AMAT,APPLIED MATERIALS INC /DE,0000006951-23-000026,2023-08-17 16:03:47,post,2023-08-18,0.0800,2.04,2023-08-22,2023-11-15,open,0.0281,-0.0112,0.0393,0
ROST,"ROSS STORES, INC.",0000745732-23-000048,2023-08-17 16:02:48,post,2023-08-18,0.0527,2.86,2023-08-22,2023-11-15,open,0.0505,-0.0112,0.0617,0
PANW,Palo Alto Networks Inc,0001327567-23-000020,2023-08-18 16:22:35,post,2023-08-21,0.1220,3.27,2023-08-23,2023-11-16,open,0.0170,-0.0028,0.0198,0
FDX,FEDEX CORP,0000950170-23-048991,2023-09-20 16:10:10,post,2023-09-21,0.0631,4.18,2023-09-25,2023-12-19,open,0.0828,0.1015,-0.0187,0
NKE,"NIKE, Inc.",0000320187-23-000048,2023-09-28 16:16:43,post,2023-09-29,0.0685,4.73,2023-10-03,2023-12-28,open,0.1382,0.1349,0.0033,0
FAST,FASTENAL CO,0000815556-23-000043,2023-10-12 07:48:18,pre,2023-10-12,0.0891,5.44,2023-10-16,2024-01-11,open,0.0544,0.1260,-0.0716,1
ABT,ABBOTT LABORATORIES,0001628280-23-034544,2023-10-18 07:37:08,pre,2023-10-18,0.0636,3.53,2023-10-20,2024-01-18,open,0.2023,0.1160,0.0863,1
NDAQ,"NASDAQ, INC.",0001193125-23-258050,2023-10-18 07:18:02,pre,2023-10-18,0.0550,2.83,2023-10-20,2024-01-18,open,0.0984,0.1160,-0.0176,1
NFLX,NETFLIX INC,0001065280-23-000272,2023-10-18 16:01:28,post,2023-10-19,0.1823,5.43,2023-10-23,2024-01-19,open,0.2001,0.1366,0.0635,1
T,AT&T INC.,0000732717-23-000054,2023-10-19 06:34:14,pre,2023-10-19,0.0981,2.81,2023-10-23,2024-01-19,open,0.0994,0.1366,-0.0372,1
UNP,UNION PACIFIC CORP,0001437749-23-028559,2023-10-19 07:46:23,pre,2023-10-19,0.0504,2.65,2023-10-23,2024-01-19,open,0.1382,0.1366,0.0016,1
VZ,VERIZON COMMUNICATIONS INC,0000732712-23-000060,2023-10-24 07:00:34,pre,2023-10-24,0.0784,2.86,2023-10-26,2024-01-24,open,0.2732,0.1648,0.1085,1
RTX,RTX Corp,0000101829-23-000034,2023-10-24 06:57:04,pre,2023-10-24,0.0773,3.09,2023-10-26,2024-01-24,open,0.1553,0.1648,-0.0095,1
WRB,BERKLEY W R CORP,0000011544-23-000021,2023-10-23 16:11:10,post,2023-10-24,0.0714,3.76,2023-10-26,2024-01-24,open,0.1682,0.1648,0.0035,1
WM,WASTE MANAGEMENT INC,0001104659-23-111131,2023-10-24 17:08:13,post,2023-10-25,0.0663,2.95,2023-10-27,2024-01-25,open,0.1304,0.1601,-0.0298,1
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0001628280-23-035033,2023-10-25 06:54:56,pre,2023-10-25,0.0591,2.41,2023-10-27,2024-01-25,open,0.2517,0.1601,0.0916,1
WTW,WILLIS TOWERS WATSON PLC,0001171843-23-006425,2023-10-26 06:00:32,pre,2023-10-26,0.1155,2.04,2023-10-30,2024-01-26,open,0.0984,0.1855,-0.0871,1
AMT,AMERICAN TOWER CORP /MA/,0001053507-23-000158,2023-10-26 07:03:57,pre,2023-10-26,0.0757,2.44,2023-10-30,2024-01-26,open,0.1655,0.1855,-0.0199,1
NEM,NEWMONT Corp /DE/,0001157523-23-001555,2023-10-26 07:00:37,pre,2023-10-26,0.0737,6.34,2023-10-30,2024-01-26,open,-0.1118,0.1855,-0.2973,1
ORLY,O REILLY AUTOMOTIVE INC,0000898173-23-000055,2023-10-25 16:32:27,post,2023-10-26,0.0703,2.54,2023-10-30,2024-01-26,open,0.1075,0.1855,-0.0780,1
MAS,MASCO CORP /DE/,0000062996-23-000039,2023-10-26 07:06:11,pre,2023-10-26,0.0696,2.72,2023-10-30,2024-01-26,open,0.3083,0.1855,0.1229,1
NOW,"ServiceNow, Inc.",0001373715-23-000417,2023-10-25 16:11:28,post,2023-10-26,0.0585,3.59,2023-10-30,2024-01-26,open,0.3681,0.1855,0.1826,1
AOS,SMITH A O CORP,0000091142-23-000093,2023-10-26 06:58:24,pre,2023-10-26,0.0538,2.36,2023-10-30,2024-01-26,open,0.1814,0.1855,-0.0040,1
IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143-23-000026,2023-10-25 16:17:03,post,2023-10-26,0.0533,2.95,2023-10-30,2024-01-26,open,0.3485,0.1855,0.1630,1
COF,CAPITAL ONE FINANCIAL CORP,0000927628-23-000284,2023-10-26 16:05:50,post,2023-10-27,0.1275,3.13,2023-10-31,2024-01-29,open,0.3894,0.1766,0.2128,1
AMZN,AMAZON COM INC,0001018724-23-000016,2023-10-26 16:14:51,post,2023-10-27,0.1142,2.44,2023-10-31,2024-01-29,open,0.1979,0.1766,0.0213,1
INTC,INTEL CORP,0000050863-23-000100,2023-10-26 16:09:55,post,2023-10-27,0.1018,2.30,2023-10-31,2024-01-29,open,0.2273,0.1766,0.0507,1
SWK,"STANLEY BLACK & DECKER, INC.",0000093556-23-000028,2023-10-27 06:04:47,pre,2023-10-27,0.0951,3.16,2023-10-31,2024-01-29,open,0.1347,0.1766,-0.0420,1
CMG,CHIPOTLE MEXICAN GRILL INC,0001058090-23-000039,2023-10-26 16:10:48,post,2023-10-27,0.0612,4.05,2023-10-31,2024-01-29,open,0.2179,0.1766,0.0412,1
DXCM,DEXCOM INC,0001093557-23-000219,2023-10-26 16:04:50,post,2023-10-27,0.0514,2.96,2023-10-31,2024-01-29,open,0.4188,0.1766,0.2422,1
ANET,"Arista Networks, Inc.",0001596532-23-000272,2023-10-30 16:08:02,post,2023-10-31,0.1875,4.56,2023-11-02,2024-01-31,open,0.2438,0.1704,0.0734,1
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",0001437749-23-029394,2023-10-30 16:01:17,post,2023-10-31,0.1178,3.32,2023-11-02,2024-01-31,open,0.2928,0.1704,0.1224,1
LDOS,"Leidos Holdings, Inc.",0001336920-23-000059,2023-10-31 06:11:52,pre,2023-10-31,0.0900,3.63,2023-11-02,2024-01-31,open,0.1072,0.1704,-0.0632,1
ETN,Eaton Corp plc,0001157523-23-001583,2023-10-31 07:01:02,pre,2023-10-31,0.0739,2.22,2023-11-02,2024-01-31,open,0.1508,0.1704,-0.0196,1
GEHC,GE HealthCare Technologies Inc.,0001932393-23-000124,2023-10-31 06:32:55,pre,2023-10-31,0.0686,2.69,2023-11-02,2024-01-31,open,0.0605,0.1704,-0.1099,0
GNRC,GENERAC HOLDINGS INC.,0001437749-23-029637,2023-11-01 06:01:37,pre,2023-11-01,0.1566,3.21,2023-11-03,2024-02-01,open,0.1162,0.1302,-0.0140,1
TT,Trane Technologies plc,0001466258-23-000207,2023-11-01 06:00:31,pre,2023-11-01,0.0945,3.21,2023-11-03,2024-02-01,open,0.2362,0.1302,0.1060,0
GRMN,GARMIN LTD,0000950170-23-057112,2023-11-01 07:00:09,pre,2023-11-01,0.0910,4.08,2023-11-03,2024-02-01,open,0.0479,0.1302,-0.0823,0
AIZ,"ASSURANT, INC.",0001267238-23-000049,2023-10-31 16:18:15,post,2023-11-01,0.0747,3.34,2023-11-03,2024-02-01,open,0.0150,0.1302,-0.1152,0
AMD,ADVANCED MICRO DEVICES INC,0000002488-23-000192,2023-10-31 16:16:56,post,2023-11-01,0.0694,2.56,2023-11-03,2024-02-01,open,0.5491,0.1302,0.4190,0
MLM,MARTIN MARIETTA MATERIALS INC,0000950170-23-057122,2023-11-01 07:07:00,pre,2023-11-01,0.0525,2.16,2023-11-03,2024-02-01,open,0.1395,0.1302,0.0094,0
TFX,TELEFLEX INC,0000096943-23-000099,2023-11-02 07:00:59,pre,2023-11-02,0.0864,2.39,2023-11-06,2024-02-02,open,0.1635,0.1251,0.0384,0
SBUX,STARBUCKS CORP,0000829224-23-000051,2023-11-02 06:04:32,pre,2023-11-02,0.0847,3.92,2023-11-06,2024-02-02,open,-0.0958,0.1251,-0.2209,0
TYL,TYLER TECHNOLOGIES INC,0000860731-23-000035,2023-11-01 16:30:24,post,2023-11-02,0.0839,2.85,2023-11-06,2024-02-02,open,0.0434,0.1251,-0.0817,0
EPAM,"EPAM Systems, Inc.",0001352010-23-000047,2023-11-01 19:20:41,post,2023-11-02,0.0720,2.81,2023-11-06,2024-02-02,open,0.1799,0.1251,0.0548,0
SPGI,S&P Global Inc.,0000064040-23-000190,2023-11-02 07:10:49,pre,2023-11-02,0.0506,2.82,2023-11-06,2024-02-02,open,0.1906,0.1251,0.0655,0
EXPE,"Expedia Group, Inc.",0001324424-23-000058,2023-11-02 16:03:00,post,2023-11-03,0.1651,4.44,2023-11-07,2024-02-05,open,0.3375,0.1297,0.2078,0
IT,GARTNER INC,0000749251-23-000050,2023-11-03 06:03:29,pre,2023-11-03,0.1514,4.00,2023-11-07,2024-02-05,open,0.1896,0.1297,0.0599,0
D,"DOMINION ENERGY, INC",0000950170-23-058513,2023-11-03 07:31:50,pre,2023-11-03,0.0983,2.49,2023-11-07,2024-02-05,open,0.0011,0.1297,-0.1286,0
CAH,CARDINAL HEALTH INC,0000721371-23-000083,2023-11-03 07:00:55,pre,2023-11-03,0.0725,2.61,2023-11-07,2024-02-05,open,0.0340,0.1297,-0.0958,0
MSI,"Motorola Solutions, Inc.",0000068505-23-000043,2023-11-02 16:13:46,post,2023-11-03,0.0718,2.21,2023-11-07,2024-02-05,open,0.0682,0.1297,-0.0615,0
CBOE,"Cboe Global Markets, Inc.",0001558370-23-017499,2023-11-03 07:33:10,pre,2023-11-03,0.0578,2.06,2023-11-07,2024-02-05,open,0.0369,0.1297,-0.0929,0
GEN,Gen Digital Inc.,0000849399-23-000027,2023-11-07 08:02:21,pre,2023-11-07,0.1100,2.45,2023-11-09,2024-02-07,open,0.0804,0.1295,-0.0491,0
EXR,Extra Space Storage Inc.,0001628280-23-037374,2023-11-07 16:22:30,post,2023-11-08,0.1120,2.68,2023-11-10,2024-02-08,open,0.2128,0.1446,0.0682,0
DVA,DAVITA INC.,0000927066-23-000207,2023-11-07 16:11:53,post,2023-11-08,0.0630,3.73,2023-11-10,2024-02-08,open,0.3102,0.1446,0.1656,0
TDG,TransDigm Group INC,0001260221-23-000077,2023-11-09 07:18:45,pre,2023-11-09,0.1058,2.79,2023-11-13,2024-02-09,open,0.1832,0.1336,0.0496,0
TGT,TARGET CORP,0000027419-23-000048,2023-11-15 06:55:10,pre,2023-11-15,0.1710,7.27,2023-11-17,2024-02-15,open,0.1160,0.1013,0.0146,0
ROST,"ROSS STORES, INC.",0000745732-23-000068,2023-11-16 16:02:31,post,2023-11-17,0.0684,4.14,2023-11-21,2024-02-20,open,0.1108,0.0995,0.0113,0
A,"AGILENT TECHNOLOGIES, INC.",0001090872-23-000018,2023-11-20 16:06:59,post,2023-11-21,0.0847,2.89,2023-11-24,2024-02-22,open,0.0687,0.0951,-0.0264,0
NTAP,"NetApp, Inc.",0000950170-23-066400,2023-11-28 16:05:15,post,2023-11-29,0.1579,5.77,2023-12-01,2024-02-29,open,0.0066,0.0959,-0.0893,0
HPE,Hewlett Packard Enterprise Co,0001645590-23-000105,2023-11-28 16:08:54,post,2023-11-29,0.0775,2.37,2023-12-01,2024-02-29,open,-0.1014,0.0959,-0.1973,0
DLTR,"DOLLAR TREE, INC.",0000935703-23-000062,2023-11-29 06:30:36,pre,2023-11-29,0.0530,2.46,2023-12-01,2024-02-29,open,0.1910,0.0959,0.0951,0
CRM,"Salesforce, Inc.",0001108524-23-000046,2023-11-29 16:05:29,post,2023-11-30,0.1050,5.71,2023-12-04,2024-03-01,open,0.2120,0.0855,0.1265,0
ULTA,"Ulta Beauty, Inc.",0001558370-23-019391,2023-11-30 16:08:15,post,2023-12-01,0.1268,4.81,2023-12-05,2024-03-04,open,0.1269,0.0910,0.0358,0
SJM,J M SMUCKER Co,0000091419-23-000140,2023-12-05 06:54:57,pre,2023-12-05,0.0544,2.35,2023-12-07,2024-03-06,open,0.0342,0.0970,-0.0627,0
CPB,CAMPBELL'S Co,0000016732-23-000174,2023-12-06 07:25:18,pre,2023-12-06,0.0702,2.42,2023-12-08,2024-03-07,open,0.0059,0.0985,-0.0926,0
AVGO,Broadcom Inc.,0001730168-23-000093,2023-12-07 16:18:51,post,2023-12-08,0.1039,2.76,2023-12-12,2024-03-11,open,0.2464,0.0925,0.1539,0
LULU,lululemon athletica inc.,0001397187-23-000051,2023-12-07 16:09:26,post,2023-12-08,0.0698,3.23,2023-12-12,2024-03-11,open,-0.0843,0.0925,-0.1768,0
COST,COSTCO WHOLESALE CORP /NEW,0000909832-23-000062,2023-12-14 16:39:35,post,2023-12-15,0.0862,4.87,2023-12-19,2024-03-18,open,0.0996,0.0527,0.0468,0
MU,MICRON TECHNOLOGY INC,0000723125-23-000071,2023-12-20 16:00:33,post,2023-12-21,0.0838,4.25,2023-12-26,2024-03-22,open,0.2599,0.0727,0.1872,0
ISRG,INTUITIVE SURGICAL INC,0001035267-24-000006,2024-01-09 16:03:40,post,2024-01-10,0.0968,3.03,2024-01-12,2024-04-10,open,0.0586,0.0749,-0.0163,1
FAST,FASTENAL CO,0000815556-24-000002,2024-01-18 07:48:35,pre,2024-01-18,0.0803,3.92,2024-01-22,2024-04-17,open,-0.0017,0.0273,-0.0290,1
MTB,M&T BANK CORP,0000950170-24-005178,2024-01-18 06:17:38,pre,2024-01-18,0.0506,2.46,2024-01-22,2024-04-17,open,-0.0037,0.0273,-0.0310,1
TRV,"TRAVELERS COMPANIES, INC.",0000086312-24-000004,2024-01-19 06:59:24,pre,2024-01-19,0.0652,3.23,2024-01-23,2024-04-18,open,-0.0181,0.0200,-0.0380,1
HAL,HALLIBURTON CO,0000045012-24-000003,2024-01-23 07:14:19,pre,2024-01-23,0.0747,2.26,2024-01-25,2024-04-22,open,0.0477,0.0267,0.0210,1
UAL,"United Airlines Holdings, Inc.",0000100517-24-000016,2024-01-22 16:00:04,post,2024-01-23,0.0672,3.72,2024-01-25,2024-04-22,open,0.2297,0.0267,0.2030,1
RTX,RTX Corp,0000101829-24-000005,2024-01-23 06:58:25,pre,2024-01-23,0.0576,2.50,2024-01-25,2024-04-22,open,0.1354,0.0267,0.1087,1
NFLX,NETFLIX INC,0001065280-24-000029,2024-01-23 16:02:17,post,2024-01-24,0.1379,6.30,2024-01-26,2024-04-23,open,-0.0114,0.0250,-0.0365,1
TXT,TEXTRON INC,0000217346-24-000014,2024-01-24 06:33:49,pre,2024-01-24,0.0821,2.83,2024-01-26,2024-04-23,open,0.0874,0.0250,0.0624,1
TEL,TE Connectivity plc,0001558370-24-000444,2024-01-24 06:10:51,pre,2024-01-24,0.0674,2.59,2024-01-26,2024-04-23,open,-0.0103,0.0250,-0.0353,1
GD,GENERAL DYNAMICS CORP,0000040533-24-000004,2024-01-24 07:59:31,pre,2024-01-24,0.0622,2.61,2024-01-26,2024-04-23,open,0.1013,0.0250,0.0763,1
RMD,RESMED INC,0001193125-24-014223,2024-01-24 16:06:01,post,2024-01-25,0.0971,2.74,2024-01-29,2024-04-24,open,-0.0209,0.0341,-0.0550,1
URI,"UNITED RENTALS, INC.",0001067701-24-000009,2024-01-24 16:29:18,post,2024-01-25,0.0835,3.98,2024-01-29,2024-04-24,open,0.0484,0.0341,0.0143,1
AAL,American Airlines Group Inc.,0000006201-24-000005,2024-01-25 07:00:23,pre,2024-01-25,0.0763,2.69,2024-01-29,2024-04-24,open,-0.0767,0.0341,-0.1108,1
IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143-24-000004,2024-01-24 16:13:55,post,2024-01-25,0.0677,7.05,2024-01-29,2024-04-24,open,-0.0159,0.0341,-0.0500,1
AXP,AMERICAN EXPRESS CO,0000004962-24-000008,2024-01-26 07:01:25,pre,2024-01-26,0.0613,4.44,2024-01-30,2024-04-25,open,0.1890,0.0289,0.1601,1
