Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2023-07-18,8.996173,1.714315,,2.164488,6.936880,7.831777,1.475131,14.017900,1.082533,11.641436,9.881796,1.665671,18.525118,8.537617,6.693224,2.886602,9.511942,10.187908
2023-07-19,9.005639,1.720023,,2.173503,6.929190,7.921159,1.501451,13.951360,1.085356,11.696771,9.805469,1.662312,18.571007,8.602995,6.658959,2.885517,9.571984,10.185531
2023-07-20,8.904635,1.750248,,2.140525,6.958400,7.997582,1.516999,13.554725,1.081406,11.489838,9.762441,1.635435,18.240399,8.674697,6.503046,2.810237,9.615483,9.950734
2023-07-21,8.940978,1.764562,,2.151439,6.927735,8.016774,1.513069,13.668471,1.098129,11.411591,9.826820,1.634763,18.363910,8.712430,6.510661,2.802648,9.684602,9.920890
2023-07-24,8.921351,1.764702,,2.149066,6.924639,8.031990,1.489712,13.671702,1.116962,11.438904,9.672353,1.650441,18.420549,8.725910,6.475780,2.822865,9.681339,9.936736
2023-07-25,8.963690,1.769975,,2.178011,6.961248,8.045953,1.477035,13.841314,1.121551,11.469176,9.665772,1.634091,18.500084,8.748552,6.497013,2.834233,9.689732,10.004085
2023-07-26,8.943012,1.771977,,2.001967,6.987091,8.040303,1.476158,13.748871,1.114224,11.619940,9.615916,1.644618,18.512299,8.741115,6.431617,2.852911,9.664420,9.970807
2023-07-27,8.913068,1.723795,,1.901845,6.864529,8.015000,1.452535,13.883483,1.098124,11.695296,9.668620,1.613262,18.176329,8.607180,6.370467,2.842202,9.574588,9.947037
2023-07-28,9.060008,1.723516,,1.937908,6.923682,8.096161,1.491251,14.117043,1.115070,11.926448,9.739231,1.656936,18.665961,8.700585,6.466121,2.911407,9.630566,10.128218
2023-07-31,9.083357,1.724738,,1.992240,6.885789,8.064295,1.506895,14.197090,1.127325,11.976153,9.659697,1.698147,18.683303,8.657686,6.462777,2.912706,9.597992,10.133501
2023-08-01,9.049499,1.716372,,1.972073,6.875973,8.042312,1.485393,14.237856,1.129153,11.962875,9.540080,1.691652,18.525511,8.650748,6.466876,2.896948,9.579998,10.109995
2023-08-02,8.860005,1.715945,,1.949771,6.846308,8.071542,1.427452,13.742701,1.121677,11.788602,9.462077,1.639467,18.162227,8.649870,6.292857,2.838573,9.540959,9.888139
2023-08-03,8.863068,1.707320,,1.919877,6.814358,8.033924,1.426327,13.770548,1.129286,11.841231,9.420695,1.437445,18.470480,8.612576,6.363643,2.840016,9.466674,9.872293
2023-08-04,8.807470,1.702646,,1.931502,6.714770,7.905882,1.431980,13.550832,1.127835,11.916166,9.433277,1.405417,18.565358,8.547155,6.326342,2.836358,9.504965,9.826073
2023-08-07,8.878383,1.696074,,1.934824,6.784550,8.002737,1.418456,13.676410,1.132222,12.153176,9.470117,1.442820,18.842599,8.674521,6.432367,2.864895,9.564075,9.909269
2023-08-08,8.792444,1.700407,,1.942653,6.737410,7.894994,1.429003,13.421042,1.135501,12.113243,9.372176,1.415272,18.658607,8.620419,6.273274,2.842390,9.579987,9.825016
2023-08-09,8.750807,1.707610,,1.927706,6.735905,7.928373,1.424936,13.280250,1.150748,11.985496,9.397104,1.389067,18.533050,8.645520,6.168629,2.806955,9.582644,9.716994
2023-08-10,8.768808,1.710049,,1.915369,6.724901,7.930973,1.426405,13.313738,1.135527,12.045448,9.366675,1.406313,18.730102,8.658039,6.207440,2.814664,9.601119,9.734954
2023-08-11,8.711627,1.719597,,1.917978,6.765548,7.949527,1.401489,13.141938,1.137786,11.958079,9.403871,1.378317,18.579359,8.698237,6.102497,2.802706,9.635394,9.672887
2023-08-14,8.783381,1.711427,,1.929130,6.803899,7.923533,1.412930,13.386022,1.132644,12.050698,9.439540,1.417064,18.552614,8.697266,6.215987,2.826876,9.617814,9.781438
2023-08-15,8.674007,1.690255,,1.894965,6.734391,7.840215,1.384126,13.199518,1.123300,11.975715,9.397667,1.331955,18.323705,8.645007,6.171801,2.790456,9.525343,9.677641
2023-08-16,8.586987,1.690804,,1.883102,6.709680,7.841350,1.358044,13.029529,1.119194,11.827039,9.292642,1.336658,18.166084,8.637813,6.061012,2.760212,9.461202,9.575165
2023-08-17,8.492529,1.687201,,1.847751,6.636733,7.743990,1.340496,12.900840,1.119841,11.687781,9.207455,1.312469,17.866985,8.553828,5.914979,2.728390,9.438496,9.470576
2023-08-18,8.496904,1.688957,,1.857478,6.678510,7.752112,1.329731,12.974537,1.128115,11.599584,9.147737,1.330835,17.841335,8.562946,5.906708,2.707400,9.456675,9.458691
2023-08-21,8.596332,1.687381,,1.862935,6.698651,7.718657,1.339472,13.289510,1.126318,11.647525,9.259043,1.332851,18.012189,8.548157,6.035631,2.750940,9.452555,9.611085
2023-08-22,8.577431,1.690987,,1.876221,6.694164,7.670821,1.324307,13.211102,1.127837,11.620732,9.334361,1.365774,18.050487,8.497203,6.033424,2.750892,9.444319,9.597351
2023-08-23,8.684084,1.703521,,1.905641,6.789291,7.746070,1.336288,13.444695,1.132021,11.815553,9.376130,1.383244,18.210189,8.575659,6.133764,2.799572,9.513566,9.748688
2023-08-24,8.489093,1.688759,,1.887610,6.687161,7.548053,1.291542,13.081498,1.131367,11.595439,9.220163,1.359727,17.811566,8.498816,5.961170,2.736760,9.421080,9.540302
2023-08-25,8.567355,1.693830,,1.902794,6.756179,7.582920,1.307119,13.239613,1.135986,11.601121,9.293364,1.370478,18.012468,8.541560,6.048437,2.766887,9.493072,9.614254
2023-08-28,8.630124,1.692596,,1.940043,6.793489,7.624433,1.316631,13.335588,1.150068,11.807777,9.330355,1.381228,18.133321,8.590094,6.091882,2.784289,9.528100,9.686621
2023-08-29,8.794486,1.698936,,1.954279,6.822545,7.646687,1.351841,13.604082,1.153611,12.097180,9.480720,1.399818,18.808330,8.651729,6.272148,2.852380,9.567464,9.898176
2023-08-30,8.845041,1.695909,,1.959736,6.853993,7.646825,1.366908,13.697720,1.153270,12.127776,9.527004,1.420423,18.964154,8.648089,6.353291,2.863745,9.552576,9.953375
2023-08-31,8.850906,1.676834,,1.945263,6.817432,7.602339,1.367769,13.820407,1.157301,12.110781,9.431741,1.400042,19.019577,8.586870,6.361248,2.881019,9.522441,9.983220
2023-09-01,8.878642,1.678818,,1.959024,6.863728,7.484229,1.386094,13.894930,1.178194,11.865228,9.440341,1.423783,19.235194,8.546323,6.400652,2.863276,9.515563,9.972656
2023-09-05,8.843254,1.653867,,1.971124,6.752658,7.425789,1.378776,13.918784,1.180565,11.834741,9.290990,1.427590,19.300118,8.470729,6.406450,2.882446,9.409727,9.985333
2023-09-06,8.820403,1.667476,,1.968989,6.764040,7.456629,1.364824,13.869745,1.190265,11.794656,9.268864,1.406537,19.208568,8.458327,6.425394,2.856336,9.423928,9.897383
2023-09-07,8.760350,1.689492,,1.983936,6.761066,7.481899,1.357377,13.693870,1.185256,11.763454,9.140785,1.380780,19.090149,8.496188,6.350733,2.856159,9.462911,9.826601
2023-09-08,8.758246,1.695677,,1.959024,6.750798,7.484085,1.353522,13.672366,1.185712,11.849279,9.115484,1.365774,19.162996,8.521992,6.329154,2.863116,9.551855,9.840335
2023-09-11,8.826767,1.703907,,1.955228,6.795750,7.572990,1.356796,13.755755,1.169158,12.034563,9.206900,1.387051,19.410091,8.590096,6.389744,2.929071,9.607578,9.956281
2023-09-12,8.757565,1.696442,,1.939806,6.818739,7.524278,1.352058,13.561012,1.189255,11.900312,9.120268,1.406761,19.285294,8.574809,6.311373,2.883177,9.599960,9.845881
2023-09-13,8.754911,1.720462,,1.922724,6.808374,7.516157,1.336834,13.610828,1.173493,11.905710,9.102866,1.407433,19.255139,8.583599,6.280575,2.913009,9.619603,9.883385
2023-09-14,8.838830,1.755318,,1.913708,6.878516,7.600076,1.357543,13.682739,1.188639,12.045271,9.200050,1.443268,19.410463,8.692681,6.282350,2.939545,9.776556,9.964204
2023-09-15,8.694506,1.735094,,1.877170,6.834186,7.523341,1.325675,13.317189,1.172047,11.937915,9.092219,1.438117,19.315455,8.615662,6.152428,2.887683,9.668456,9.793587
2023-09-18,8.688098,1.737803,,1.891406,6.865933,7.529485,1.310662,13.389454,1.178828,11.956742,9.006484,1.409673,19.172941,8.636840,6.160978,2.890846,9.688957,9.803796
2023-09-19,8.661100,1.735671,,1.899473,6.848172,7.531023,1.309123,13.307303,1.171020,11.970939,9.056577,1.392875,18.987831,8.635119,6.113077,2.894693,9.685368,9.782901
2023-09-20,8.585664,1.744317,,1.924859,6.839641,7.540807,1.301573,13.122847,1.155450,11.779998,8.974293,1.363087,18.842587,8.672827,5.986406,2.846488,9.716861,9.641925
2023-09-21,8.427106,1.732305,,1.856055,6.732350,7.417184,1.273685,12.861336,1.137727,11.662532,8.806864,1.312917,18.426589,8.543450,5.851485,2.784411,9.638140,9.465242
2023-09-22,8.432060,1.729987,,1.852021,6.748538,7.387715,1.274390,12.936671,1.140275,11.582625,8.776085,1.296343,18.397353,8.522630,5.906317,2.774928,9.617334,9.466564
2023-09-25,8.450484,1.733790,,1.853445,6.795221,7.357378,1.272909,12.980275,1.156166,11.548671,8.789900,1.318292,18.456681,8.503270,5.943766,2.787676,9.626454,9.511529
2023-09-26,8.349474,1.681264,,1.810264,6.660628,7.356648,1.257222,12.782513,1.154697,11.412561,8.820710,1.319860,18.185966,8.410316,5.864814,2.740462,9.520672,9.368701
2023-09-27,8.398217,1.679906,,1.811450,6.675718,7.287268,1.277824,12.894522,1.179157,11.509406,8.899143,1.284249,18.164045,8.357735,5.912753,2.740417,9.506361,9.390654
2023-09-28,8.474774,1.655441,,1.822364,6.726350,7.300748,1.299912,13.034520,1.184349,11.573311,8.995897,1.303062,18.385004,8.369991,5.943461,2.764697,9.475165,9.469209
2023-09-29,8.477634,1.659145,,1.824262,6.678404,7.286118,1.314272,13.068085,1.155279,11.525162,8.929243,1.309334,18.476390,8.335093,5.940918,2.766094,9.447332,9.476086
2023-10-02,8.459729,1.595138,,1.802435,6.669102,7.228061,1.302032,13.144614,1.125395,11.586004,8.884587,1.311573,18.474822,8.284858,5.982135,2.810927,9.266027,9.555170
2023-10-03,8.311653,1.611794,,1.783217,6.612910,7.144177,1.268418,12.870682,1.127491,11.408840,8.741404,1.283353,17.981584,8.203695,5.859824,2.759387,9.259544,9.387480
2023-10-04,8.413086,1.628946,,1.813349,6.711642,7.249885,1.286341,13.057639,1.084697,11.505071,8.829479,1.311797,18.218908,8.282100,5.925080,2.815476,9.335425,9.515232
2023-10-05,8.353575,1.623574,,1.885949,6.680215,7.030618,1.269016,13.012588,1.086681,11.427219,8.772612,1.287384,18.110028,8.110251,5.905425,2.795811,9.251828,9.487195
2023-10-06,8.497102,1.650606,,1.913233,6.806565,6.958193,1.295178,13.329731,1.115748,11.623024,8.874939,1.293880,18.380417,8.142751,6.019632,2.832384,9.378354,9.646157
2023-10-09,8.536882,1.672418,,1.935298,6.879942,6.964592,1.298426,13.368183,1.152775,11.775961,8.840044,1.298135,18.446743,8.216559,6.035247,2.846680,9.493835,9.695353
2023-10-10,8.626035,1.690974,,1.945500,6.898315,7.052127,1.334797,13.483366,1.154100,11.800639,8.941208,1.292760,18.672573,8.266142,6.073615,2.862086,9.524131,9.749046
2023-10-11,8.640422,1.718338,,1.942416,6.931967,6.975471,1.328401,13.574488,1.163214,11.908674,8.852379,1.300599,18.641263,8.270920,6.071639,2.895874,9.637140,9.818608
2023-10-12,8.548230,1.703419,,1.902320,6.953250,6.780467,1.286184,13.569357,1.173899,11.715228,8.675945,1.262188,18.474181,8.129714,6.057386,2.879577,9.543059,9.784488
2023-10-13,8.483302,1.708169,,1.905167,6.893277,6.839951,1.283310,13.333552,1.190469,11.630043,8.699966,1.248637,18.250077,8.168559,5.937106,2.843691,9.586672,9.661498
2023-10-16,8.599339,1.736511,,1.936484,6.944923,6.930740,1.306560,13.492427,1.198936,11.841121,8.753584,1.276634,18.653641,8.261982,6.001296,2.875977,9.692676,9.770734
2023-10-17,8.596460,1.733921,,1.893304,6.942743,7.021914,1.299547,13.459703,1.210232,11.840974,8.745117,1.280217,18.695507,8.260531,5.983607,2.881187,9.697537,9.738730
2023-10-18,8.463981,1.724126,,1.842531,6.802983,7.036726,1.252270,13.271997,1.217309,11.628995,8.682637,1.249757,18.321910,8.224214,5.858925,2.844901,9.649348,9.610979
2023-10-19,8.361055,1.709669,,1.754272,6.728377,6.997681,1.225174,13.100666,1.211342,11.720854,8.597322,1.227584,17.928785,8.131685,5.824460,2.806563,9.573616,9.521051
2023-10-20,8.236518,1.683406,,1.751899,6.679808,6.941481,1.185357,12.877511,1.189996,11.606389,8.526450,1.195780,17.700030,8.109525,5.763234,2.753703,9.452284,9.379016
2023-10-23,8.218620,1.673444,,1.737901,6.641047,6.914387,1.182093,12.836180,1.182947,11.660856,8.484487,1.197124,17.780199,8.044230,5.832035,2.767787,9.388149,9.407317
2023-10-24,8.298157,1.701867,,1.759729,6.681744,6.983175,1.185741,12.985266,1.172335,11.774244,8.547653,1.214818,18.033330,8.161080,5.900126,2.790517,9.505441,9.498833
2023-10-25,8.095184,1.701398,,1.682383,6.595320,6.997335,1.155389,12.526442,1.169614,11.321467,8.355518,1.153226,17.707364,8.131935,5.718983,2.699332,9.455107,9.266341
2023-10-26,8.004831,1.710113,,1.681197,6.560173,6.998223,1.146885,12.430846,1.176292,11.038145,8.042444,1.159049,17.506939,8.149562,5.617526,2.639650,9.442154,9.089658
2023-10-27,7.970426,1.679710,,1.674554,6.529254,6.959540,1.119364,12.501155,1.166692,10.878535,7.969614,1.128589,17.588223,8.097202,5.646891,2.662367,9.286718,9.133300
2023-10-30,8.001835,1.694244,,1.679536,6.602380,7.053653,1.118552,12.441777,1.163301,11.149644,7.979050,1.143371,17.728980,8.173638,5.721090,2.704779,9.319117,9.236189
2023-10-31,8.067059,1.703781,,1.741697,6.641811,7.083976,1.126110,12.565609,1.161256,11.250175,8.076916,1.160169,17.789286,8.207895,5.737433,2.711796,9.332030,9.280359
2023-11-01,8.149318,1.731942,,1.747866,6.672657,7.153819,1.118852,12.731602,1.165045,11.443375,8.213887,1.157033,17.962823,8.304546,5.910436,2.768474,9.429025,9.441437
2023-11-02,8.317331,1.772996,,1.756170,6.788092,7.281988,1.157889,12.978708,1.190243,11.678321,8.348980,1.233183,18.249650,8.444247,6.006408,2.809673,9.665839,9.612831
2023-11-03,8.463428,1.773412,,1.835888,6.858802,7.383927,1.189455,13.156861,1.184064,11.911515,8.546209,1.256476,18.734236,8.477420,6.095522,2.830518,9.699693,9.725770
2023-11-06,8.426661,1.790490,,1.827584,6.836225,7.385474,1.161690,13.129054,1.172700,11.868536,8.487867,1.223329,18.772372,8.440683,6.135669,2.850278,9.654384,9.765445
2023-11-07,8.502516,1.762262,,1.849174,6.874403,7.399033,1.178519,13.371968,1.149633,11.895438,8.469705,1.223553,19.031290,8.412615,6.188030,2.885298,9.608843,9.857754
2023-11-08,8.450955,1.755869,,1.832566,6.870733,7.385387,1.154110,13.418623,1.137387,11.621843,8.336892,1.233631,18.910015,8.367526,6.215097,2.890880,9.550417,9.864101
2023-11-09,8.370238,1.747337,,1.841345,6.845782,7.335016,1.129149,13.353604,1.138999,11.571089,8.126166,1.215714,18.705989,8.293369,6.205194,2.855149,9.439710,9.788191
2023-11-10,8.535016,1.759677,,1.889745,6.983802,7.376916,1.133686,13.787208,1.153848,11.836680,8.236259,1.226688,18.997598,8.348117,6.417927,2.916812,9.554646,10.008252
2023-11-13,8.516810,1.730383,,1.863172,6.963513,7.396961,1.135664,13.708938,1.157751,11.753518,8.283423,1.218177,19.057268,8.325572,6.392230,2.919335,9.477437,9.977041
2023-11-14,8.768946,1.789237,,1.963057,7.121557,7.509902,1.199400,14.141758,1.165200,11.958949,8.475396,1.269467,19.601466,8.443438,6.546218,2.978276,9.667067,10.191812
2023-11-15,8.798274,1.767482,,1.951669,7.086862,7.526754,1.221451,14.163637,1.164528,12.061524,8.503431,1.304630,19.656784,8.439713,6.503978,2.978979,9.686485,10.199482
2023-11-16,8.767587,1.774621,,1.951194,7.114487,7.459224,1.212511,14.107711,1.128377,12.083405,8.539776,1.272602,19.502035,8.375508,6.488695,2.981410,9.675370,10.208210
2023-11-17,8.801320,1.767772,,1.962820,7.141501,7.450489,1.211884,14.183958,1.149858,12.087692,8.580790,1.266331,19.664663,8.361689,6.492958,2.973500,9.708964,10.210591
2023-11-20,8.910130,1.766599,,1.969226,7.193162,7.471832,1.242677,14.392181,1.152587,12.209697,8.729309,1.276410,19.829522,8.386311,6.591260,3.000932,9.733565,10.334904
2023-11-21,8.861318,1.769739,,1.976106,7.196736,7.507061,1.223529,14.251883,1.149355,12.140771,8.690553,1.240798,19.862647,8.376534,6.532309,3.002489,9.695449,10.274863
2023-11-22,8.892209,1.776396,,1.989393,7.216009,7.569816,1.222018,14.268248,1.140317,12.223896,8.754449,1.261852,19.981266,8.443788,6.546988,3.024223,9.739033,10.316918
2023-11-24,8.917014,1.784446,,2.011457,7.230654,7.607436,1.229991,14.306722,1.147318,12.208755,8.787796,1.248861,19.984666,8.472877,6.539114,3.014023,9.763499,10.302371
2023-11-27,8.887948,1.788054,,1.999357,7.206054,7.583343,1.214098,14.286145,1.146410,12.123192,8.717952,1.262972,20.056949,8.445220,6.523312,3.013244,9.740693,10.293378
2023-11-28,8.903774,1.796578,,1.983461,7.153978,7.589446,1.229932,14.285819,1.143767,12.139418,8.632999,1.309558,20.301853,8.449834,6.482381,3.038953,9.768416,10.320356
2023-11-29,8.951104,1.763761,,1.991528,7.115565,7.570196,1.244157,14.515743,1.134907,12.071634,8.708738,1.298359,20.270630,8.403545,6.464295,3.004666,9.757167,10.310306
2023-11-30,8.959791,1.774832,,1.970175,7.179553,7.643013,1.233602,14.500235,1.144173,11.967172,8.742558,1.290296,20.397203,8.480651,6.425041,2.988385,9.831800,10.284385
2023-12-01,9.059555,1.785767,,2.023320,7.294460,7.705890,1.264795,14.564207,1.144333,12.078078,8.851709,1.335986,20.720959,8.548875,6.419635,2.985527,9.924345,10.313744
2023-12-04,9.011871,1.777399,,2.022134,7.270602,7.748687,1.256319,14.409997,1.142135,11.991582,8.916273,1.340466,20.521898,8.562703,6.293724,2.951969,9.942182,10.217997
2023-12-05,8.950117,1.764753,,1.996510,7.223675,7.715544,1.241362,14.377006,1.112290,11.789473,8.854541,1.297239,20.440987,8.524028,6.286316,2.975144,9.895180,10.243653
2023-12-06,8.935234,1.766636,,1.987969,7.177791,7.728487,1.248130,14.273149,1.082758,11.750903,8.923573,1.333298,20.478114,8.593307,6.201533,2.958404,9.931048,10.184406
2023-12-07,9.027894,1.753744,,1.959261,7.193184,7.760712,1.268433,14.527192,1.084652,12.005730,8.945372,1.309782,20.605046,8.582902,6.342262,3.020165,9.950062,10.326704
2023-12-08,9.041730,1.747372,,1.954753,7.139279,7.695661,1.265006,14.592355,1.097558,12.082526,8.963598,1.320084,20.709496,8.521528,6.376270,3.022463,9.928509,10.372727
2023-12-11,9.208320,1.779483,,1.993189,7.302272,7.829848,1.288896,14.957477,1.105142,12.096138,9.094957,1.322324,21.047086,8.652331,6.568490,3.010991,10.069995,10.461333
2023-12-12,9.242805,1.766697,,2.013830,7.347640,7.877327,1.284856,15.080724,1.095439,12.085762,9.138872,1.318964,21.094909,8.691253,6.712267,3.027855,10.053275,10.544649
2023-12-13,9.425577,1.827032,,2.042063,7.407170,8.014530,1.334930,15.291692,1.106378,12.312865,9.474792,1.382572,21.272035,8.836746,6.732403,3.047822,10.280996,10.678748
2023-12-14,9.505416,1.782447,,2.093785,7.359046,7.850549,1.397214,15.448528,1.137060,12.362803,9.647771,1.385708,21.262949,8.607943,6.674954,3.017291,10.217274,10.669491
2023-12-15,9.506085,1.753321,,2.077652,7.377846,7.870178,1.388630,15.556853,1.136515,12.336302,9.547382,1.372045,21.300809,8.506457,6.721209,3.044326,10.096156,10.721067
2023-12-18,9.527487,1.745544,,2.093785,7.405509,7.946594,1.382967,15.522868,1.154160,12.491013,9.556989,1.376749,21.465810,8.538788,6.782899,3.095081,10.089041,10.788596
2023-12-19,9.610766,1.763531,,2.088328,7.424399,7.965858,1.423102,15.587612,1.159796,12.622756,9.659852,1.411240,21.648038,8.551928,6.813286,3.111637,10.132264,10.843720
2023-12-20,9.432735,1.726728,,2.052265,7.376716,7.844639,1.379746,15.268075,1.154245,12.495438,9.478530,1.382796,21.211224,8.432952,6.675116,3.080646,9.988747,10.682586
2023-12-21,9.579948,1.734793,,2.065789,7.497817,7.913890,1.421655,15.514262,1.156007,12.556026,9.712344,1.389963,21.461772,8.546577,6.782171,3.115515,10.035239,10.806882
2023-12-22,9.597661,1.731796,,2.075279,7.543756,7.996660,1.417216,15.531792,1.157846,12.530906,9.803931,1.385036,21.399710,8.598480,6.727988,3.118804,10.101509,10.823049
2023-12-26,9.677086,1.746731,,2.076703,7.592774,8.074681,1.436977,15.685269,1.178706,12.624092,9.877239,1.401162,21.388867,8.646432,6.768495,3.127888,10.170123,10.889305
2023-12-27,9.687695,1.743788,,2.077889,7.587099,8.127944,1.437258,15.678720,1.170419,12.631506,9.954458,1.403849,21.396117,8.667756,6.773661,3.133647,10.174363,10.911472
2023-12-28,9.687228,1.753339,,2.088091,7.571680,8.149831,1.434717,15.666820,1.155282,12.671875,9.965943,1.412808,21.376784,8.698256,6.781389,3.123250,10.201527,10.906169
2023-12-29,9.644579,1.752675,,2.073381,7.565453,8.158807,1.419479,15.579205,1.154014,12.577931,9.936310,1.375405,21.360093,8.729274,6.760417,3.107655,10.199444,10.858970
2024-01-02,9.526894,1.775100,,2.027591,7.467832,8.247441,1.385152,15.109991,1.156975,12.521713,10.112512,1.376525,21.123396,8.786651,6.592565,3.043274,10.354876,10.675212
2024-01-03,9.395335,1.775717,,1.963769,7.343168,8.128781,1.350616,14.891851,1.168447,12.457900,9.977556,1.313141,20.883583,8.712345,6.536918,3.013102,10.358003,10.562252
2024-01-04,9.362109,1.772977,,1.931739,7.351236,8.116169,1.341869,14.814004,1.141040,12.370959,10.036895,1.309110,20.809593,8.715405,6.529680,2.991141,10.305183,10.507894
2024-01-05,9.365725,1.783541,,1.929841,7.298257,8.097858,1.333916,14.852494,1.144433,12.365747,10.061942,1.346513,20.818604,8.680194,6.547750,2.999819,10.314322,10.520356
2024-01-08,9.533903,1.792522,,1.966853,7.368196,8.141823,1.355946,15.273956,1.126957,12.582191,10.236356,1.382796,21.112756,8.699807,6.746829,3.071415,10.423415,10.737790
2024-01-09,9.524911,1.783201,,1.986308,7.356143,8.173568,1.356280,15.299159,1.101861,12.502040,10.226922,1.367342,21.055934,8.707171,6.847131,3.089345,10.387266,10.759003
2024-01-10,9.542931,1.770898,,1.962345,7.382225,8.143305,1.351647,15.360936,1.090016,12.567963,10.276411,1.365326,21.146036,8.681888,6.960433,3.120823,10.305038,10.831923
2024-01-11,9.537104,1.730847,,1.948110,7.375339,8.105698,1.339714,15.459297,1.089077,12.529306,10.265613,1.374061,21.135035,8.642941,7.010835,3.116617,10.229556,10.854462
2024-01-12,9.526640,1.737240,,1.978716,7.390062,8.150211,1.321032,15.474790,1.104004,12.560194,10.227232,1.366222,20.988578,8.686870,7.045226,3.115183,10.274828,10.860031
2024-01-16,9.489278,1.723002,,1.939806,7.361324,8.114554,1.296048,15.574751,1.079502,12.471829,10.123175,1.309110,20.943965,8.649232,7.077555,3.130443,10.215483,10.858970
2024-01-17,9.415582,1.709650,,1.938145,7.331903,8.104563,1.270495,15.455201,1.076686,12.366172,10.030731,1.341361,20.801693,8.655712,7.014884,3.118193,10.171587,10.797717
2024-01-18,9.522891,1.692888,,1.941467,7.450339,8.065178,1.273193,15.769487,1.077941,12.513317,10.117095,1.390635,21.036533,8.657783,7.098300,3.150857,10.166770,10.950982
2024-01-19,9.675511,1.697407,,1.953330,7.526180,8.053871,1.289397,16.231405,1.079724,12.671012,10.178457,1.474176,21.307574,8.684131,7.306648,3.218182,10.243179,11.168150
2024-01-22,9.720844,1.699134,,1.976106,7.616110,8.012870,1.306719,16.373448,1.087793,12.695663,10.160983,1.427590,21.271555,8.667319,7.374485,3.194724,10.145410,11.182734
2024-01-23,9.775464,1.709705,,1.989630,7.649872,8.051415,1.338186,16.434934,1.095767,12.792673,10.160615,1.450883,21.246470,8.718609,7.385425,3.203906,10.220093,11.229138
2024-01-24,9.751457,1.677455,,1.987257,7.581699,7.975337,1.321647,16.542791,1.076133,12.949879,10.012646,1.411464,21.276224,8.634907,7.460742,3.240520,10.121941,11.291451
2024-01-25,9.773690,1.716055,,2.007424,7.639525,8.029093,1.309576,16.517095,1.091748,13.157221,10.096452,1.359727,21.164509,8.682041,7.433503,3.229602,10.245991,11.305240
2024-01-26,9.732489,1.722239,,2.018812,7.609760,8.082874,1.299792,16.251582,1.094712,13.264734,10.052666,1.383692,21.354819,8.718093,7.389027,3.224939,10.222049,11.237888
2024-01-29,9.852589,1.729704,,2.047283,7.651575,8.122300,1.354842,16.464071,1.081257,13.335358,10.193720,1.428038,21.406006,8.760513,7.448324,3.269852,10.246776,11.352969
2024-01-30,9.789035,1.730927,,2.022371,7.703759,8.119389,1.340203,16.321318,1.076590,13.178866,10.121249,1.426246,21.237481,8.800685,7.399036,3.241659,10.243248,11.277398
2024-01-31,9.643457,1.727532,,1.980614,7.606668,8.053925,1.311992,16.096071,1.050237,12.847938,10.056257,1.374061,20.825603,8.721255,7.275708,3.139247,10.133020,11.056517
2024-02-01,9.752585,1.767796,,2.007187,7.702962,8.215243,1.323550,16.210547,1.049148,13.039289,10.164295,1.389067,21.131709,8.836615,7.371183,3.182513,10.227546,11.186712
2024-02-02,9.763686,1.751123,,1.991528,7.789316,8.222387,1.290869,16.376703,1.047157,13.019504,10.068511,1.398026,21.292148,8.809554,7.632469,3.298489,10.156620,11.375773
2024-02-05,9.724943,1.713072,,1.939806,7.775173,8.147231,1.264916,16.464774,1.041634,12.875769,10.116629,1.378317,21.114384,8.725445,7.586315,3.269951,10.048030,11.360924
2024-02-06,9.772196,1.731996,,1.990104,7.833486,8.181959,1.293716,16.347270,1.060553,12.754633,10.327382,1.426918,21.258158,8.734400,7.531266,3.252211,10.096977,11.338120
2024-02-07,9.837923,1.739389,,2.019761,7.880130,8.187542,1.308944,16.598650,1.053798,12.711201,10.220846,1.416392,21.457187,8.741819,7.756554,3.297709,10.040351,11.454792
2024-02-08,9.859170,1.723427,,1.940043,7.877067,8.233516,1.310551,16.750753,1.064479,12.659300,10.203810,1.257148,21.609098,8.744854,7.806703,3.299290,10.039111,11.476005
2024-02-09,9.921046,1.734703,,1.972310,7.900286,8.107659,1.322532,17.035310,1.053725,12.787734,10.086619,1.319412,21.652195,8.694706,7.978802,3.345922,10.059494,11.588965
2024-02-12,9.943564,1.740839,,1.966379,7.869002,8.183752,1.333997,16.945114,1.115039,12.855380,10.120893,1.345841,21.723230,8.729265,7.921740,3.309433,10.206511,11.543622
2024-02-13,9.750566,1.737985,,1.936959,7.765073,8.092276,1.286314,16.610145,1.104502,12.636590,9.904770,1.304854,21.275282,8.630565,7.809544,3.257600,10.125347,11.363576
2024-02-14,9.871643,1.742769,,1.953092,7.846945,8.024953,1.325561,16.903134,1.115663,12.777759,9.945289,1.318516,21.473841,8.609526,8.012174,3.303544,10.148875,11.487407
2024-02-15,9.949196,1.778406,,1.968277,7.903803,8.085764,1.343460,16.859054,1.150870,12.882133,10.107930,1.337106,21.795202,8.669367,8.044551,3.301786,10.297103,11.521613
2024-02-16,9.871345,1.778292,,1.931265,7.837531,8.056827,1.336420,16.715088,1.152786,12.682328,9.978731,1.324564,21.716020,8.633467,7.992030,3.247957,10.258289,11.417139
