Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2022-06-07,7.550436,1.687557,,2.111579,4.406840,7.216210,9.936147,,5.880778,5.029699,1.984158,8.165365,8.513628,6.147756,2.285366,8.214284,8.110554
2022-06-08,7.514568,1.649094,,2.111579,4.337568,7.179572,9.798991,,5.911438,5.033500,1.959969,8.289831,8.385987,6.097215,2.260139,8.124030,8.052185
2022-06-09,7.287894,1.605251,,2.111579,4.254004,7.115120,9.527007,,5.732153,4.835771,1.883819,7.926531,8.216596,5.933751,2.224807,7.991200,7.836511
2022-06-10,7.050598,1.595770,,2.111579,4.132531,7.035980,9.131714,,5.595424,4.703712,1.776089,7.630681,8.151445,5.770283,2.162301,7.897229,7.560113
2022-06-13,6.713250,1.520787,,2.111579,4.008012,6.872297,8.646217,,5.317818,4.503636,1.651113,7.204951,7.908788,5.505441,2.082241,7.670017,7.208596
2022-06-14,6.727211,1.475785,,2.111579,3.970909,6.885594,8.666290,,5.363838,4.485140,1.622893,7.310731,7.761619,5.522655,2.084407,7.635210,7.221683
2022-06-15,6.868226,1.476122,,2.111579,4.023445,6.916838,8.860429,,5.488532,4.589574,1.698371,7.512635,7.813034,5.615678,2.126213,7.719095,7.402022
2022-06-16,6.577813,1.449363,,2.111579,3.928583,6.852697,8.393532,,5.220609,4.463885,1.595344,7.125465,7.705071,5.392812,2.057864,7.520016,7.103376
2022-06-17,6.666291,1.433769,,2.111579,3.949640,6.825854,8.499540,,5.282293,4.583068,1.632747,7.283063,7.716826,5.456994,2.069451,7.545466,7.189750
2022-06-21,6.794289,1.456511,,2.111579,4.029705,7.017218,8.693420,,5.325173,4.645516,1.620877,7.436996,7.872198,5.642492,2.127576,7.709592,7.371144
2022-06-22,6.794936,1.467151,,2.111579,4.029201,7.026910,8.658557,,5.353753,4.702946,1.634315,7.387289,7.926453,5.609975,2.127095,7.711798,7.360392
2022-06-23,6.916491,1.496009,,2.111579,4.074469,7.135427,8.769343,,5.445047,4.885724,1.653129,7.518895,8.056222,5.680097,2.154460,7.772906,7.470010
2022-06-24,7.161347,1.524435,,2.111579,4.184586,7.263449,9.153715,,5.648760,4.975196,1.739806,7.830260,8.192774,5.855081,2.207224,7.919552,7.725960
2022-06-27,7.118129,1.544677,,2.111579,4.170263,7.265090,9.071196,,5.647338,4.933442,1.700835,7.766718,8.221119,5.819248,2.198557,7.927336,7.669315
2022-06-28,6.924375,1.550003,,2.111579,4.074115,7.110175,8.800310,,5.469067,4.806933,1.608559,7.551314,8.125224,5.650049,2.138108,7.820607,7.435656
2022-06-29,6.912762,1.558620,,2.111579,4.093209,7.198671,8.718392,,5.467781,4.842344,1.600720,7.535839,8.195445,5.607932,2.145574,7.822649,7.442475
2022-06-30,6.837928,1.577277,,2.111579,4.094601,7.211148,8.596291,,5.417302,4.799492,1.564212,7.379926,8.218734,5.583229,2.137176,7.801041,7.350165
2022-07-01,6.907975,1.604826,,2.111579,4.132386,7.319769,8.597582,,5.488929,4.918453,1.599152,7.518677,8.348630,5.610999,2.161908,7.795373,7.398680
2022-07-05,7.006564,1.531927,,2.111579,4.106176,7.374193,8.770862,,5.596639,4.970578,1.666343,7.722439,8.216596,5.655603,2.198224,7.748302,7.525344
2022-07-06,7.022315,1.561363,,2.111579,4.147707,7.406324,8.816538,,5.557844,4.999863,1.640362,7.637258,8.271007,5.699505,2.216367,7.790347,7.573596
2022-07-07,7.176812,1.569657,,2.111579,4.195538,7.425840,9.066280,,5.641846,5.121917,1.680677,7.850904,8.266299,5.813140,2.249725,7.888382,7.735663
2022-07-08,7.175841,1.571724,,2.111579,4.176898,7.456539,9.081603,,5.640557,5.130486,1.644618,7.809590,8.275716,5.837176,2.256694,7.898648,7.745366
2022-07-11,7.020222,1.578645,,2.111579,4.144314,7.430011,8.879008,,5.436356,5.046735,1.578323,7.526349,8.269218,5.771191,2.209491,7.818295,7.579890
2022-07-12,6.962604,1.567985,,2.111579,4.107892,7.406708,8.731114,,5.429178,5.006531,1.599824,7.567994,8.237258,5.669604,2.183900,7.817077,7.506462
2022-07-13,6.951989,1.562662,,2.111579,4.029737,7.430401,8.731172,,5.423189,4.968809,1.598256,7.622212,8.207931,5.647385,2.188280,7.813580,7.490990
2022-07-14,6.936858,1.557342,,2.111579,4.057109,7.475660,8.747302,,5.360162,4.915686,1.557717,7.577100,8.197406,5.653934,2.198093,7.827046,7.517738
2022-07-15,7.073734,1.550430,,2.111579,4.124832,7.471808,8.959117,,5.462130,5.051508,1.655369,7.703844,8.269280,5.776884,2.235149,7.918509,7.654105
2022-07-18,7.028999,1.525050,,2.111579,4.110702,7.412927,8.889184,,5.442485,4.950282,1.660296,7.771199,8.131237,5.707148,2.216218,7.860966,7.589331
2022-07-19,7.250298,1.528471,,2.111579,4.240106,7.492466,9.216649,,5.637071,5.100312,1.741149,8.017737,8.248636,5.844062,2.275300,8.058970,7.822728
2022-07-20,7.372346,1.506178,,2.111579,4.273326,7.492692,9.478932,,5.743744,5.098107,1.797142,8.170357,8.205782,5.876839,2.308584,8.054778,7.946769
2022-07-21,7.475302,1.509085,,2.111579,4.341608,7.476600,9.636096,,5.821631,5.168220,1.853359,8.303434,8.220891,5.940500,2.342633,8.066271,8.060845
2022-07-22,7.350879,1.526347,,2.111579,4.324249,7.504315,9.446634,,5.641332,5.058114,1.815284,8.152840,8.282901,5.905492,2.311050,8.029247,7.919496
2022-07-25,7.316959,1.546852,,2.111579,4.320649,7.515673,9.346424,,5.623648,5.045575,1.828722,8.135300,8.330328,5.889663,2.296118,8.048110,7.874390
2022-07-26,7.187833,1.559768,,2.111579,4.312726,7.445661,9.110338,,5.524064,5.046905,1.725471,7.894452,8.377242,5.752453,2.241442,8.045500,7.719666
2022-07-27,7.429457,1.557581,,2.111579,4.385435,7.454185,9.531452,,5.745376,5.130270,1.935556,8.191301,8.404115,5.890650,2.332716,8.148967,8.045897
2022-07-28,7.527774,1.653208,,2.111579,4.512599,7.610079,9.682588,,5.651216,5.183326,1.923014,8.244377,8.563983,5.984078,2.359528,8.238747,8.124570
2022-07-29,7.585768,1.674367,,2.111579,4.592380,7.635998,9.795412,,5.620213,5.168172,1.938020,8.336422,8.591552,6.032087,2.413939,8.187803,8.272738
2022-08-01,7.594042,1.668230,,2.111579,4.591576,7.692947,9.838139,,5.598064,5.133641,1.983598,8.335506,8.598137,6.047999,2.411549,8.205520,8.267755
2022-08-02,7.603577,1.667935,,2.111579,4.542831,7.624544,9.837963,,5.615946,5.171224,2.007451,8.415349,8.553910,6.027447,2.403488,8.150182,8.243104
2022-08-03,7.784187,1.672196,,2.111579,4.610416,7.661488,10.143054,,5.635562,5.343134,2.193123,8.642481,8.668106,6.071403,2.467101,8.289363,8.467585
2022-08-04,7.806697,1.683995,,2.111579,4.638670,7.596558,10.124740,,5.695457,5.387547,2.172069,8.718441,8.670125,5.945045,2.472243,8.283549,8.507184
2022-08-05,7.793169,1.717617,,2.111579,4.647485,7.554760,10.149184,,5.661156,5.378020,2.134890,8.586122,8.620641,5.977645,2.438862,8.235269,8.437689
2022-08-08,7.793604,1.732078,,2.111579,4.669324,7.549361,10.112644,,5.695979,5.394147,2.155943,8.565264,8.652687,5.993577,2.439116,8.266506,8.410416
2022-08-09,7.654198,1.746081,,2.111579,4.638251,7.577485,9.828918,,5.635913,5.267578,2.116077,8.435507,8.701792,6.019436,2.424649,8.254408,8.315221
2022-08-10,7.872661,1.760436,,2.111579,4.752613,7.619674,10.210355,,5.769257,5.403735,2.215296,8.640412,8.799965,6.069989,2.491619,8.399049,8.547307
2022-08-11,7.840138,1.768300,,2.111579,4.753318,7.569637,10.127164,,5.778929,5.338683,2.219775,8.684899,8.756166,6.017230,2.468418,8.379846,8.498792
2022-08-12,7.981525,1.811236,,2.111579,4.800152,7.616343,10.385955,,5.882098,5.344415,2.264345,8.862413,8.852730,6.127812,2.519846,8.477326,8.664268
2022-08-15,8.052510,1.822522,,2.111579,4.825158,7.693092,10.457669,,5.907386,5.458191,2.273528,8.951384,8.989530,6.181352,2.538455,8.555813,8.734287
2022-08-16,8.012937,1.825012,,2.111579,4.831240,7.759565,10.366839,,5.857155,5.398862,2.286294,8.957315,9.021321,6.182290,2.540425,8.540280,8.713832
2022-08-17,7.871530,1.810142,,2.111579,4.796313,7.729675,10.150233,,5.725060,5.286235,2.226718,8.805418,8.988905,6.145584,2.520367,8.442345,8.614441
2022-08-18,7.883950,1.822043,,2.111579,4.806690,7.737974,10.245244,,5.676937,5.235307,2.236573,8.767013,8.983322,6.144672,2.537371,8.508817,8.635159
2022-08-19,7.722851,1.818321,,2.111579,4.739708,7.716008,9.971710,,5.581889,5.175558,2.162663,8.499799,8.961079,6.135889,2.489158,8.458419,8.466798
2022-08-22,7.533584,1.792846,,2.111579,4.649495,7.642590,9.664491,,5.449919,5.056233,2.095919,8.312411,8.838501,6.061306,2.429917,8.268180,8.243891
2022-08-23,7.524520,1.782564,,2.111579,4.625060,7.629417,9.663060,,5.436617,5.002724,2.087408,8.386763,8.769978,6.094639,2.427004,8.247064,8.237073
2022-08-24,7.576959,1.790363,,2.111579,4.636165,7.663291,9.694272,,5.471441,5.080569,2.099951,8.513808,8.798963,6.107491,2.430436,8.243324,8.260937
2022-08-25,7.731866,1.813925,,2.111579,4.693551,7.578399,9.925195,,5.636376,5.160746,2.166246,8.761330,8.837714,6.090736,2.467568,8.336899,8.407007
2022-08-26,7.428535,1.778773,,2.111579,4.524968,7.344332,9.474804,,5.445406,4.956078,2.076210,8.432644,8.629139,5.907987,2.371840,8.121805,8.062419
2022-08-29,7.374549,1.791535,,2.111579,4.493795,7.323269,9.325935,,5.402838,4.939174,2.075314,8.486216,8.642018,5.898266,2.351764,8.075484,7.982959
2022-08-30,7.301508,1.762509,,2.111579,4.437240,7.264879,9.262143,,5.320850,4.894242,2.056052,8.378696,8.559749,5.843632,2.325939,7.989609,7.894058
2022-08-31,7.278956,1.763962,,2.111579,4.409672,7.234524,9.180873,,5.374944,4.861570,2.092784,8.421634,8.540360,5.804112,2.317693,7.970658,7.848165
2022-09-01,7.244523,1.790955,,2.111579,4.430290,7.289716,8.957990,,5.421601,4.940387,2.075314,8.457108,8.647988,5.797914,2.339180,8.039725,7.851575
2022-09-02,7.161678,1.767724,,2.111579,4.368698,7.198327,8.873122,,5.323841,4.856261,2.041046,8.421916,8.526822,5.701827,2.299523,7.960608,7.740646
2022-09-06,7.108536,1.774538,,2.111579,4.386407,7.190212,8.801971,,5.221157,4.812578,2.051909,8.346845,8.483608,5.691249,2.286597,7.924431,7.685050
2022-09-07,7.272110,1.819350,,2.111579,4.451458,7.333767,8.968317,,5.353967,4.963204,2.127051,8.597590,8.688024,5.801239,2.334234,8.062898,7.840298
2022-09-08,7.352864,1.832223,,2.111579,4.417718,7.288937,9.103285,,5.329477,5.138981,2.153928,8.700106,8.677558,5.840243,2.336279,8.041169,7.880946
2022-09-09,7.522228,1.851700,,2.111579,4.476139,7.363966,9.395399,,5.464704,5.218625,2.155271,8.870193,8.749836,5.944206,2.386924,8.146148,8.053240
2022-09-12,7.594091,1.862370,,2.111579,4.500475,7.422457,9.490368,,5.483613,5.238028,2.187075,9.062379,8.783783,5.980001,2.413471,8.193217,8.148959
2022-09-13,7.206637,1.804816,,2.111579,4.296116,7.108345,8.946058,,5.183421,4.973152,2.127947,8.646795,8.456791,5.716021,2.274271,7.821144,7.702096
2022-09-14,7.255111,1.826209,,2.111579,4.270435,7.105629,8.999147,,5.194499,5.008802,2.187299,8.819695,8.485594,5.738546,2.288066,7.855960,7.763199
2022-09-15,7.162586,1.782770,,2.111579,4.211858,7.026296,8.813555,,5.149454,5.025039,2.159079,8.777134,8.353311,5.676517,2.253327,7.747464,7.633912
2022-09-16,7.105168,1.780060,,2.111579,4.201509,7.075219,8.735789,,5.113178,5.020413,2.105326,8.567095,8.401461,5.686494,2.241147,7.783444,7.587233
2022-09-19,7.140494,1.808743,,2.111579,4.254928,7.119607,8.797416,,5.128458,4.957063,2.128395,8.628087,8.456470,5.721650,2.260000,7.822066,7.646318
2022-09-20,7.051620,1.781831,,2.111579,4.208581,7.063340,8.691800,,5.062287,4.892714,2.052245,8.510258,8.368306,5.692679,2.238677,7.711644,7.585368
2022-09-21,6.932447,1.761110,,2.111579,4.155407,7.042130,8.580391,,4.912400,4.799809,2.042166,8.269884,8.274144,5.606969,2.195537,7.614719,7.449544
2022-09-22,6.803207,1.748214,,2.111579,4.083014,7.004146,8.390865,,4.866860,4.756611,1.963328,7.990320,8.273348,5.532833,2.184284,7.583885,7.357857
2022-09-23,6.714940,1.729869,,2.111579,4.071098,6.953816,8.284267,,4.769291,4.739879,1.947874,7.782662,8.208601,5.441833,2.139800,7.498454,7.238059
2022-09-26,6.655618,1.694694,,2.111579,4.046414,6.970196,8.197203,,4.710124,4.664468,1.887178,7.801382,8.133245,5.411403,2.140665,7.425234,7.208109
2022-09-27,6.675874,1.673728,,2.111579,4.040883,6.848926,8.267220,,4.699108,4.682669,1.920550,7.858488,8.033632,5.432853,2.134710,7.373854,7.210999
2022-09-28,6.861881,1.680521,,2.111579,4.127793,6.967614,8.430900,,4.857153,4.943709,2.040822,8.134385,8.140834,5.530426,2.181609,7.478322,7.354441
2022-09-29,6.708500,1.608496,,2.111579,4.076884,6.885533,8.249517,,4.737885,4.862325,1.986621,7.867090,7.928522,5.425183,2.116500,7.300937,7.142430
2022-09-30,6.612682,1.585938,,2.111579,4.007217,6.788657,8.126566,,4.673644,4.813839,1.927717,7.754613,7.782491,5.377522,2.081030,7.187628,7.021319
2022-10-03,6.790961,1.630642,,2.111579,4.140729,6.947822,8.387784,,4.819729,4.932447,1.952578,7.831472,7.966393,5.500247,2.111908,7.394509,7.186041
2022-10-04,7.032104,1.676810,,2.111579,4.272095,7.050796,8.699851,,4.939317,5.122716,2.078225,8.215736,8.151192,5.620036,2.167295,7.620187,7.411976
2022-10-05,7.037939,1.630412,,2.111579,4.263771,7.029094,8.753709,,4.916521,5.146947,2.101518,8.197446,8.068870,5.589836,2.151390,7.573845,7.408035
2022-10-06,6.973000,1.581044,,2.111579,4.228654,6.961499,8.688338,,4.888698,5.094306,2.114733,8.102863,7.915002,5.514776,2.138561,7.450093,7.349713
2022-10-07,6.725847,1.544371,,2.111579,4.096517,6.865634,8.266447,,4.743666,5.015300,2.019545,7.806375,7.789867,5.406127,2.065374,7.268992,7.069658
2022-10-10,6.630207,1.563810,,2.111579,4.116613,6.917499,8.029021,,4.722325,4.989484,1.893002,7.687322,7.864974,5.412391,2.056447,7.271401,6.998988
2022-10-11,6.534134,1.551280,,2.111579,4.118729,6.971436,7.827360,,4.605187,5.014561,1.860974,7.572733,7.955273,5.394709,2.034051,7.282418,6.902834
2022-10-12,6.521905,1.505728,,2.111579,4.113155,7.005705,7.785031,,4.587415,5.029992,1.877100,7.638706,7.907894,5.345945,2.034868,7.227803,6.900470
2022-10-13,6.640451,1.552323,,2.111579,4.166078,7.098750,7.953965,,4.666860,5.162782,1.882251,7.676318,8.110372,5.457250,2.070578,7.444475,7.062302
2022-10-14,6.431783,1.522315,,2.111579,4.054389,6.945994,7.665461,,4.541329,5.053951,1.802293,7.364694,7.992326,5.363661,2.003239,7.344366,6.850029
2022-10-17,6.644946,1.564248,,2.111579,4.167542,7.025487,7.929573,,4.710541,5.179459,1.896137,7.714209,8.109190,5.460679,2.080597,7.454866,7.076226
2022-10-18,6.709998,1.588773,,2.111579,4.235695,7.138666,8.015762,,4.725666,5.161436,1.910247,7.829148,8.206005,5.544943,2.100392,7.506254,7.132185
2022-10-19,6.641776,1.571029,,2.111579,4.170312,7.080115,7.977050,,4.683996,5.087783,1.891882,7.670171,8.111667,5.489719,2.090731,7.470013,7.106176
2022-10-20,6.613720,1.534073,,2.111579,4.085990,6.979816,8.024094,,4.644279,5.039459,1.898825,7.628025,7.999817,5.408253,2.069851,7.367877,7.069921
2022-10-21,6.766238,1.574424,,2.111579,4.155812,7.070851,8.238869,,4.671344,5.194122,1.880011,7.853738,8.148508,5.545253,2.105752,7.533604,7.235694
2022-10-24,6.792059,1.583480,,2.111579,4.238336,7.288565,8.310084,,4.600788,5.312642,1.866125,7.590949,8.292099,5.657862,2.134906,7.646833,7.315297
2022-10-25,6.963803,1.607420,,2.111579,4.300723,7.377033,8.528876,,4.724065,5.421108,1.998716,7.876510,8.371867,5.727408,2.179237,7.738313,7.466621
2022-10-26,6.932852,1.609929,,2.111579,4.309370,7.397131,8.392450,,4.640410,5.525394,1.983262,7.948208,8.419979,5.726606,2.099765,7.743814,7.301636
2022-10-27,6.870629,1.633336,,2.111579,4.330520,7.427151,8.337390,,4.485084,5.388975,1.956385,7.917804,8.425030,5.725059,2.017250,7.731762,7.168702
2022-10-28,7.062107,1.672018,,2.111579,4.450986,7.604692,8.608064,,4.552454,5.667052,1.931749,8.004241,8.739502,5.900663,2.074596,8.050086,7.388069
2022-10-31,7.000845,1.665124,,2.111579,4.451370,7.546150,8.501038,,4.482042,5.653443,1.871948,7.976641,8.653533,5.873427,2.040907,7.971305,7.302161
2022-11-01,6.995284,1.679212,,2.111579,4.449178,7.514711,8.470650,,4.482055,5.705348,1.861422,7.952616,8.667293,5.895858,2.009037,7.999926,7.227550
2022-11-02,6.758850,1.655458,,2.111579,4.321625,7.386093,8.106011,,4.401112,5.538342,1.779448,7.631003,8.583006,5.790705,1.935806,7.918506,6.979810
2022-11-03,6.669790,1.650768,,2.111579,4.343604,7.368522,7.885366,,4.314819,5.516854,1.714497,7.676046,8.561961,5.788206,1.895726,7.880227,6.843461
2022-11-04,6.764635,1.659507,,2.111579,4.419141,7.498121,7.900634,,4.420258,5.632740,1.683813,7.951958,8.662843,5.817739,1.918750,8.087972,6.953538
2022-11-07,6.838626,1.641150,,2.111579,4.468004,7.584716,8.036945,,4.498304,5.684098,1.739358,7.903961,8.728899,5.852174,1.939242,8.134975,7.029988
2022-11-08,6.913340,1.637628,,2.111579,4.518805,7.596830,8.181639,,4.512648,5.719988,1.817075,7.959063,8.858700,5.943922,1.937367,8.226464,7.081218
2022-11-09,6.750932,1.630770,,2.111579,4.444327,7.487678,7.951042,,4.431875,5.660044,1.762203,7.644118,8.802483,5.882976,1.903360,8.081125,6.917809
2022-11-10,7.261623,1.721524,,2.111579,4.704288,7.689479,8.750799,,4.731937,5.954297,1.944067,8.183744,9.011900,6.035179,2.036559,8.428411,7.428264
2022-11-11,7.418492,1.691315,,2.111579,4.732419,7.630195,9.032967,,4.870645,6.000708,2.038807,8.433874,8.909072,5.959727,2.062375,8.497812,7.565139
2022-11-14,7.344076,1.681245,,2.111579,4.714282,7.549095,8.897987,,4.862652,5.990729,2.004763,8.315415,8.846068,5.953160,2.040092,8.498816,7.498935
2022-11-15,7.502953,1.687530,,2.111579,4.740405,7.646629,9.136334,,5.036169,6.043659,2.012602,8.541095,8.887667,5.971747,2.070778,8.617512,7.602707
2022-11-16,7.351116,1.685614,,2.111579,4.712543,7.672083,8.832489,,4.963503,5.991004,1.949442,8.344140,8.914734,5.988470,2.052485,8.546732,7.498935
2022-11-17,7.311071,1.661275,,2.111579,4.693342,7.653972,8.787360,,4.934895,5.949401,1.918086,8.311958,8.888361,5.987789,2.045888,8.645337,7.482384
2022-11-18,7.319476,1.706429,,2.111579,4.716090,7.709215,8.783220,,4.870928,5.957160,1.901960,8.351183,8.985021,6.044410,2.042993,8.715354,7.482646
2022-11-21,7.255080,1.718778,,2.111579,4.756284,7.799392,8.649065,,4.829553,5.949018,1.805877,8.191571,9.077965,6.096391,2.014963,8.671105,7.405671
2022-11-22,7.332690,1.744004,,2.111579,4.791571,7.786232,8.798817,,4.890576,5.979176,1.789751,8.223494,9.141253,6.104916,2.039204,8.786734,7.512333
2022-11-23,7.404476,1.759054,,2.111579,4.811831,7.800567,8.926037,,4.947446,5.973722,1.808565,8.321721,9.167845,6.083091,2.067316,8.848139,7.587732
2022-11-25,7.363253,1.768022,,2.111579,4.805514,7.794122,8.857860,,4.895332,5.956843,1.793559,8.272614,9.188691,6.087197,2.054921,8.799876,7.537816
2022-11-28,7.281733,1.756415,,2.111579,4.734709,7.733723,8.698244,,4.864217,5.899028,1.790199,8.288312,9.128790,6.055940,2.032490,8.744047,7.427213
2022-11-29,7.259507,1.746099,,2.111579,4.736337,7.689721,8.637256,,4.886816,5.871677,1.738910,8.332228,9.112948,6.034276,2.015175,8.810644,7.370992
2022-11-30,7.550105,1.787465,,2.111579,4.855709,7.841978,9.048528,,5.141203,6.049414,1.756155,8.692356,9.292245,6.152973,2.113695,9.105960,7.707005
2022-12-01,7.608130,1.779854,,2.111579,4.865951,7.790910,9.209504,,5.133986,6.126073,1.758843,8.662279,9.286342,6.170173,2.104235,9.089417,7.716463
2022-12-02,7.564953,1.754622,,2.111579,4.853608,7.802603,9.063164,,5.162685,6.113048,1.672166,8.757992,9.253374,6.195633,2.098929,9.017360,7.685725
2022-12-05,7.406626,1.742675,,2.111579,4.759505,7.686461,8.838203,,5.085627,5.998930,1.648873,8.537496,9.168266,6.112745,2.060197,8.928338,7.556732
2022-12-06,7.284131,1.770433,,2.111579,4.711836,7.616190,8.655913,,4.961000,5.936888,1.617741,8.360426,9.182861,6.059196,2.009199,8.886630,7.400154
2022-12-07,7.272715,1.768958,,2.111579,4.706108,7.651050,8.631441,,4.937173,6.002113,1.666791,8.259798,9.202042,6.098504,1.990065,8.850150,7.369942
2022-12-08,7.389363,1.771460,,2.111579,4.731988,7.669496,8.840714,,4.970996,6.081760,1.662312,8.434290,9.234586,6.105007,2.000736,8.940478,7.457163
2022-12-09,7.335081,1.754585,,2.111579,4.717583,7.611374,8.809288,,4.967833,5.958926,1.647754,8.318047,9.143854,6.006281,1.997125,8.891982,7.409612
2022-12-12,7.427394,1.791633,,2.111579,4.786655,7.669134,9.039250,,4.968237,5.963413,1.652905,8.271900,9.239999,6.038246,2.003286,9.047824,7.502613
2022-12-13,7.505971,1.792238,,2.111579,4.781271,7.650362,9.180364,,5.075100,6.104425,1.650665,8.220233,9.223838,5.993413,2.025105,9.098623,7.583266
2022-12-14,7.462703,1.792456,,2.111579,4.774369,7.658395,9.104909,,4.978888,6.137347,1.626700,8.178667,9.202770,6.022094,2.011192,9.043236,7.527045
2022-12-15,7.230760,1.764931,,2.111579,4.632536,7.516985,8.758384,,4.774147,6.025513,1.562645,7.967953,9.029797,5.928811,1.946755,8.819819,7.274313
2022-12-16,7.177078,1.743877,,2.111579,4.618904,7.488088,8.700351,,4.770754,5.923811,1.551222,7.889151,8.993329,5.925278,1.931231,8.767560,7.204957
2022-12-19,7.095717,1.734020,,2.111579,4.594966,7.464508,8.563423,,4.700680,5.840587,1.544279,7.858868,8.963012,5.890109,1.900588,8.708753,7.103701
2022-12-20,7.087884,1.735230,,2.111579,4.577651,7.460395,8.556818,,4.692735,5.891019,1.540024,7.787604,8.951300,5.885933,1.892884,8.669997,7.098171
2022-12-21,7.194327,1.764941,,2.111579,4.662665,7.528698,8.693929,,4.796627,5.969995,1.550102,7.856952,9.048555,5.925042,1.913699,8.796910,7.201138
2022-12-22,7.041029,1.745976,,2.111579,4.598964,7.494746,8.396585,,4.744313,5.936997,1.535768,7.670434,8.989148,5.902944,1.864136,8.693471,7.024961
2022-12-23,7.049782,1.766110,,2.111579,4.636677,7.542400,8.400786,,4.776158,5.868972,1.546071,7.670737,9.037195,5.909646,1.875310,8.733027,7.040762
2022-12-27,6.985251,1.771985,,2.111579,4.634092,7.557442,8.294896,,4.749799,5.785224,1.530393,7.578753,9.051868,5.913086,1.834773,8.727224,6.941218
2022-12-28,6.910488,1.757153,,2.111579,4.580436,7.490463,8.198766,,4.680020,5.751515,1.512923,7.500568,8.977888,5.875209,1.817412,8.626533,6.849574
2022-12-29,7.083710,1.766015,,2.111579,4.640763,7.535135,8.464096,,4.805892,5.869530,1.580338,7.709695,9.042310,5.904995,1.868485,8.746762,7.016534
2022-12-30,7.070392,1.753351,,2.111579,4.613029,7.500960,8.445655,,4.810663,5.869394,1.595120,7.705681,9.012723,5.902293,1.868091,8.759626,7.012321
2023-01-03,7.050300,1.730158,,2.111579,4.611483,7.466937,8.390163,,4.880001,5.865906,1.670375,7.635338,8.982631,5.906928,1.851417,8.770575,6.964919
2023-01-04,7.169729,1.750459,,2.111579,4.633639,7.511218,8.497624,,5.033695,5.929387,1.740030,7.898105,9.021810,5.955497,1.853796,8.874680,6.998100
2023-01-05,7.060196,1.718879,,2.111579,4.538875,7.465141,8.251800,,5.042168,5.897042,1.708226,7.901232,8.947080,6.009868,1.820782,8.821214,6.888549
2023-01-06,7.245830,1.758826,,2.111579,4.693161,7.704194,8.512711,,5.117323,6.037203,1.712929,8.042341,9.197756,6.134092,1.873265,9.101715,7.078683
2023-01-09,7.280364,1.777016,,2.111579,4.702308,7.626576,8.653874,,5.117829,5.957166,1.726367,8.027709,9.127763,6.071919,1.889363,9.066270,7.124505
2023-01-10,7.342112,1.765286,,2.111579,4.722204,7.625600,8.706548,,5.203601,6.049821,1.745181,8.135733,9.148273,6.120551,1.902933,9.094709,7.184811
2023-01-11,7.438351,1.780991,,2.111579,4.777360,7.673932,8.843991,,5.275540,6.032508,1.759067,8.335415,9.187020,6.118667,1.946647,9.158698,7.309109
2023-01-12,7.467695,1.763901,,2.111579,4.770255,7.605511,8.895363,,5.311719,6.020827,1.786839,8.452636,9.122006,6.106551,1.949658,9.143599,7.348611
2023-01-13,7.524740,1.756226,,2.111579,4.789101,7.643714,8.950514,,5.359477,6.104426,1.780120,8.561561,9.112663,6.154029,1.960676,9.139286,7.399173
2023-01-17,7.537640,1.744370,,2.111579,4.754883,7.654948,9.003636,,5.315926,6.153161,1.795798,8.556522,9.082482,6.130317,1.966620,9.087599,7.414183
2023-01-18,7.428294,1.701650,,2.111579,4.691294,7.437204,8.877669,,5.252466,6.112118,1.731519,8.436858,8.805694,6.021920,1.939276,8.862115,7.317799
2023-01-19,7.333363,1.686011,,2.111579,4.608702,7.362985,8.726598,,5.283053,6.009999,1.718976,8.333181,8.729956,5.978549,1.935197,8.793896,7.245907
2023-01-20,7.521474,1.706175,,2.111579,4.707878,7.436289,9.006870,,5.476028,6.091724,1.771385,8.526524,8.762750,6.009047,1.994694,8.884580,7.444204
2023-01-23,7.687431,1.705702,,2.111579,4.771157,7.498184,9.303551,,5.567383,6.151234,1.780568,8.747570,8.780116,6.044171,2.037771,9.005282,7.609584
2023-01-24,7.658327,1.703629,,2.111579,4.828995,7.511703,9.227993,,5.514315,6.136249,1.782360,8.736089,8.798428,6.106844,2.031594,9.051004,7.594047
2023-01-25,7.651560,1.699880,,2.111579,4.801852,7.549827,9.195034,,5.530909,6.086297,1.771609,8.825525,8.815818,6.115165,2.021143,9.071214,7.577193
2023-01-26,7.784254,1.718796,,2.111579,4.815372,7.549165,9.400467,,5.624620,6.140068,1.809908,9.085921,8.802096,6.178851,2.077557,9.125802,7.724929
2023-01-27,7.838187,1.721287,,2.111579,4.832034,7.541024,9.397949,,5.634086,6.131016,1.832753,9.498820,8.787380,6.130268,2.125241,9.035348,7.801825
2023-01-30,7.694721,1.698131,,2.111579,4.768396,7.545897,9.205728,,5.542579,6.053746,1.783704,9.194767,8.769252,6.073908,2.080340,8.988407,7.644082
2023-01-31,7.803672,1.727015,,2.111579,4.855718,7.631801,9.387702,,5.561190,6.100234,1.825138,9.287893,8.830459,6.119283,2.118052,9.036864,7.758637
2023-02-01,7.998218,1.736838,,2.111579,4.996226,7.697272,9.744506,,5.700190,6.107921,1.856942,9.479763,8.854625,6.140376,2.153766,9.104601,7.924544
