Date,Open,High,Low,Close
2022-12-21,13.680000305175781,13.680000305175781,12.09000015258789,12.239999771118164
2022-12-22,12.239999771118164,12.239999771118164,11.40999984741211,11.770000457763672
2022-12-23,11.770000457763672,12.90999984741211,11.770000457763672,12.039999961853027
2022-12-28,12.479999542236328,12.760000228881836,12.239999771118164,12.449999809265137
2022-12-29,12.449999809265137,12.920000076293945,12.449999809265137,12.84000015258789
2022-12-30,12.84000015258789,12.84000015258789,11.90999984741211,12.380000114440918
2023-01-03,12.380000114440918,14.569999694824219,12.380000114440918,14.020000457763672
2023-01-04,13.579999923706055,13.739999771118164,12.65999984741211,13.100000381469727
2023-01-05,12.6899995803833,13.140000343322754,12.329999923706055,12.979999542236328
2023-01-06,12.970000267028809,13.170000076293945,12.40999984741211,12.869999885559082
2023-01-09,12.84000015258789,13.579999923706055,12.539999961853027,12.920000076293945
2023-01-10,12.850000381469727,13.5600004196167,12.65999984741211,13.180000305175781
2023-01-11,12.770000457763672,13.289999961853027,12.260000228881836,13.050000190734863
2023-01-12,13.050000190734863,13.579999923706055,12.220000267028809,13.319999694824219
2023-01-13,11.930000305175781,12.819999694824219,11.859999656677246,12.359999656677246
2023-01-16,12.359999656677246,12.899999618530273,11.920000076293945,12.199999809265137
2023-01-17,12.0600004196167,13.300000190734863,12.029999732971191,12.710000038146973
2023-01-18,12.380000114440918,13.170000076293945,12.260000228881836,13.09000015258789
2023-01-19,13.09000015258789,13.09000015258789,12.029999732971191,12.180000305175781
2023-01-20,12.180000305175781,12.880000114440918,12.0,12.050000190734863
2023-01-23,12.109999656677246,12.84000015258789,12.100000381469727,12.510000228881836
2023-01-24,12.510000228881836,13.130000114440918,11.960000038146973,12.100000381469727
2023-01-25,11.40999984741211,12.359999656677246,11.34000015258789,12.0600004196167
2023-01-27,12.0600004196167,12.319999694824219,11.600000381469727,12.050000190734863
2023-01-30,11.529999732971191,12.270000457763672,11.529999732971191,12.119999885559082
2023-01-31,12.119999885559082,12.880000114440918,11.739999771118164,12.829999923706055
2023-02-01,12.829999923706055,12.850000381469727,12.100000381469727,12.600000381469727
2023-02-02,11.800000190734863,12.800000190734863,11.65999984741211,11.819999694824219
2023-02-03,11.819999694824219,12.84000015258789,11.819999694824219,12.619999885559082
2023-02-06,12.619999885559082,13.149999618530273,12.4399995803833,12.789999961853027
2023-02-07,12.789999961853027,12.90999984741211,12.029999732971191,12.600000381469727
2023-02-08,12.600000381469727,12.619999885559082,11.9399995803833,11.9399995803833
2023-02-09,11.9399995803833,12.960000038146973,11.680000305175781,11.850000381469727
2023-02-10,11.850000381469727,13.9399995803833,11.850000381469727,13.289999961853027
2023-02-13,13.289999961853027,14.880000114440918,13.289999961853027,13.729999542236328
2023-02-14,13.729999542236328,14.550000190734863,13.34000015258789,13.579999923706055
2023-02-15,13.579999923706055,14.170000076293945,12.460000038146973,12.600000381469727
2023-02-16,12.600000381469727,13.260000228881836,11.739999771118164,12.65999984741211
2023-02-17,12.65999984741211,13.220000267028809,12.34000015258789,13.039999961853027
2023-02-20,13.039999961853027,13.680000305175781,12.460000038146973,12.960000038146973
2023-02-21,12.960000038146973,13.489999771118164,12.199999809265137,12.199999809265137
2023-02-22,12.199999809265137,13.390000343322754,12.199999809265137,12.979999542236328
2023-02-23,12.979999542236328,13.220000267028809,12.369999885559082,12.640000343322754
2023-02-24,12.640000343322754,12.779999732971191,12.3100004196167,12.390000343322754
2023-02-27,12.390000343322754,13.8100004196167,12.390000343322754,13.359999656677246
2023-02-28,13.359999656677246,13.359999656677246,12.75,12.829999923706055
2023-03-01,12.829999923706055,13.449999809265137,12.220000267028809,12.220000267028809
2023-03-02,12.220000267028809,12.609999656677246,12.0,12.270000457763672
2023-03-03,11.899999618530273,12.420000076293945,11.819999694824219,11.859999656677246
2023-03-06,11.829999923706055,12.100000381469727,11.75,11.8100004196167
2023-03-07,11.8100004196167,12.09000015258789,11.489999771118164,11.539999961853027
2023-03-08,11.479999542236328,12.229999542236328,11.460000038146973,11.729999542236328
2023-03-09,11.729999542236328,11.729999542236328,11.149999618530273,11.460000038146973
2023-03-10,11.460000038146973,15.289999961853027,11.460000038146973,14.789999961853027
2023-03-13,14.149999618530273,15.479999542236328,14.09000015258789,14.710000038146973
2023-03-14,14.710000038146973,17.610000610351562,14.710000038146973,16.3700008392334
2023-03-15,16.3700008392334,16.3700008392334,13.899999618530273,14.369999885559082
2023-03-16,14.369999885559082,16.579999923706055,8.920000076293945,15.4399995803833
2023-03-17,15.4399995803833,17.850000381469727,13.869999885559082,14.850000381469727
2023-03-20,14.850000381469727,17.639999389648438,14.850000381469727,16.889999389648438
2023-03-21,16.889999389648438,16.889999389648438,14.720000267028809,15.890000343322754
2023-03-22,15.890000343322754,15.890000343322754,13.729999542236328,13.729999542236328
2023-03-23,13.729999542236328,14.539999961853027,13.729999542236328,14.239999771118164
2023-03-24,14.239999771118164,15.25,14.220000267028809,14.260000228881836
2023-03-27,14.260000228881836,14.930000305175781,13.119999885559082,13.130000114440918
2023-03-28,13.130000114440918,14.380000114440918,12.760000228881836,14.300000190734863
2023-03-29,14.300000190734863,14.300000190734863,12.789999961853027,13.869999885559082
2023-03-30,13.869999885559082,13.869999885559082,12.270000457763672,12.640000343322754
2023-03-31,12.640000343322754,13.399999618530273,12.130000114440918,13.050000190734863
2023-04-03,11.989999771118164,13.710000038146973,11.880000114440918,12.630000114440918
2023-04-04,12.630000114440918,14.039999961853027,11.380000114440918,13.1899995803833
2023-04-05,12.279999732971191,13.760000228881836,12.09000015258789,13.529999732971191
2023-04-06,12.119999885559082,14.020000457763672,12.0600004196167,13.970000267028809
2023-04-11,13.970000267028809,14.15999984741211,12.529999732971191,14.010000228881836
2023-04-12,14.010000228881836,14.010000228881836,12.300000190734863,13.90999984741211
2023-04-13,13.90999984741211,13.90999984741211,12.109999656677246,13.329999923706055
2023-04-14,13.329999923706055,13.329999923706055,11.760000228881836,12.359999656677246
2023-04-17,12.359999656677246,13.289999961853027,11.649999618530273,13.050000190734863
2023-04-18,13.050000190734863,13.050000190734863,8.770000457763672,12.420000076293945
2023-04-19,12.420000076293945,12.960000038146973,11.380000114440918,12.5
2023-04-20,12.5,13.0,10.930000305175781,12.729999542236328
2023-04-21,11.710000038146973,13.220000267028809,11.710000038146973,13.069999694824219
2023-04-24,12.319999694824219,13.760000228881836,12.270000457763672,13.529999732971191
2023-04-26,13.529999732971191,13.529999732971191,12.270000457763672,12.890000343322754
2023-04-27,12.890000343322754,12.890000343322754,11.630000114440918,11.930000305175781
2023-04-28,11.930000305175781,12.050000190734863,10.979999542236328,11.6899995803833
2023-05-01,11.09000015258789,12.34000015258789,11.069999694824219,12.34000015258789
2023-05-02,11.390000343322754,12.9399995803833,11.380000114440918,12.75
2023-05-03,12.75,14.239999771118164,12.510000228881836,13.829999923706055
2023-05-04,13.829999923706055,14.149999618530273,13.550000190734863,13.609999656677246
2023-05-05,13.390000343322754,13.970000267028809,13.3100004196167,13.420000076293945
2023-05-08,12.489999771118164,13.5600004196167,12.34000015258789,12.880000114440918
2023-05-09,12.09000015258789,12.960000038146973,12.039999961853027,12.5600004196167
2023-05-10,12.15999984741211,12.899999618530273,11.899999618530273,12.640000343322754
2023-05-11,12.010000228881836,12.770000457763672,11.420000076293945,12.09000015258789
2023-05-12,12.09000015258789,12.149999618530273,11.100000381469727,11.770000457763672
2023-05-15,11.09000015258789,12.260000228881836,11.09000015258789,11.90999984741211
2023-05-16,11.25,12.430000305175781,11.09000015258789,12.210000038146973
2023-05-17,12.210000038146973,12.90999984741211,12.210000038146973,12.470000267028809
2023-05-18,12.470000267028809,12.470000267028809,11.039999961853027,11.729999542236328
2023-05-19,11.729999542236328,12.010000228881836,10.430000305175781,11.899999618530273
2023-05-22,11.140000343322754,12.760000228881836,11.140000343322754,12.350000381469727
2023-05-23,11.520000457763672,12.319999694824219,11.489999771118164,12.1899995803833
2023-05-24,12.1899995803833,12.319999694824219,11.09000015258789,12.229999542236328
2023-05-25,12.229999542236328,13.210000038146973,11.600000381469727,12.800000190734863
2023-05-26,11.8100004196167,12.8100004196167,11.8100004196167,12.260000228881836
2023-05-29,12.260000228881836,12.319999694824219,11.0,11.800000190734863
2023-05-30,11.229999542236328,11.930000305175781,11.220000267028809,11.670000076293945
2023-05-31,11.670000076293945,12.800000190734863,11.180000305175781,12.649999618530273
2023-06-01,11.640000343322754,12.460000038146973,11.569999694824219,12.079999923706055
2023-06-02,12.079999923706055,12.199999809265137,10.960000038146973,11.760000228881836
2023-06-05,11.760000228881836,12.020000457763672,11.180000305175781,11.979999542236328
2023-06-06,11.859999656677246,12.539999961853027,11.850000381469727,12.489999771118164
2023-06-07,11.520000457763672,12.319999694824219,11.300000190734863,12.119999885559082
2023-06-08,11.210000038146973,11.850000381469727,11.1899995803833,11.40999984741211
2023-06-09,11.279999732971191,12.0,10.819999694824219,11.630000114440918
2023-06-13,11.449999809265137,12.430000305175781,11.350000381469727,11.779999732971191
2023-06-14,11.779999732971191,11.979999542236328,10.930000305175781,11.59000015258789
2023-06-15,11.59000015258789,11.6899995803833,9.880000114440918,10.430000305175781
2023-06-16,10.430000305175781,11.9399995803833,9.90999984741211,10.5
2023-06-19,10.600000381469727,12.520000457763672,10.600000381469727,11.989999771118164
2023-06-20,11.989999771118164,12.170000076293945,11.029999732971191,12.050000190734863
2023-06-21,10.399999618530273,12.15999984741211,10.380000114440918,12.039999961853027
2023-06-22,10.5,12.569999694824219,10.460000038146973,12.539999961853027
2023-06-23,12.430000305175781,13.59000015258789,12.180000305175781,12.5
2023-06-26,13.260000228881836,14.130000114440918,13.260000228881836,13.369999885559082
2023-06-27,12.710000038146973,13.460000038146973,11.640000343322754,13.170000076293945
2023-06-28,12.399999618530273,13.0600004196167,12.199999809265137,12.289999961853027
2023-06-29,12.289999961853027,12.289999961853027,10.899999618530273,11.359999656677246
2023-06-30,10.890000343322754,11.229999542236328,10.760000228881836,10.779999732971191
2023-07-03,10.890000343322754,11.399999618530273,10.75,11.300000190734863
2023-07-04,11.029999732971191,11.119999885559082,10.0,10.59000015258789
2023-07-05,10.220000267028809,11.149999618530273,10.220000267028809,10.890000343322754
2023-07-06,10.890000343322754,12.960000038146973,10.25,12.670000076293945
2023-07-07,14.079999923706055,15.600000381469727,12.979999542236328,13.680000305175781
2023-07-10,13.369999885559082,14.489999771118164,13.109999656677246,13.800000190734863
2023-07-11,13.239999771118164,13.920000076293945,12.859999656677246,13.720000267028809
2023-07-12,12.9399995803833,13.460000038146973,12.90999984741211,13.039999961853027
2023-07-13,13.039999961853027,13.039999961853027,11.760000228881836,12.720000267028809
2023-07-14,12.420000076293945,12.859999656677246,11.680000305175781,11.800000190734863
2023-07-17,11.880000114440918,12.109999656677246,11.720000267028809,11.829999923706055
2023-07-18,11.680000305175781,12.289999961853027,11.579999923706055,11.619999885559082
2023-07-19,11.140000343322754,11.75,11.079999923706055,11.4399995803833
2023-07-20,10.800000190734863,11.279999732971191,10.600000381469727,10.880000114440918
2023-07-21,10.529999732971191,11.09000015258789,10.510000228881836,10.760000228881836
2023-07-24,10.5600004196167,11.3100004196167,10.5600004196167,11.020000457763672
2023-07-25,10.930000305175781,11.130000114440918,10.710000038146973,10.899999618530273
2023-07-26,10.819999694824219,11.369999885559082,9.859999656677246,10.680000305175781
2023-07-27,10.680000305175781,10.949999809265137,10.34000015258789,10.899999618530273
2023-07-28,10.319999694824219,12.600000381469727,10.229999542236328,12.180000305175781
2023-07-31,11.970000267028809,12.380000114440918,11.260000228881836,11.800000190734863
2023-08-01,10.819999694824219,11.819999694824219,10.819999694824219,11.130000114440918
2023-08-02,11.029999732971191,11.960000038146973,10.90999984741211,11.84000015258789
2023-08-03,10.84000015258789,12.199999809265137,10.829999923706055,11.770000457763672
2023-08-04,11.029999732971191,11.9399995803833,11.020000457763672,11.489999771118164
2023-08-07,11.069999694824219,12.140000343322754,11.050000190734863,11.8100004196167
2023-08-08,10.9399995803833,11.890000343322754,10.890000343322754,11.680000305175781
2023-08-09,10.949999809265137,11.65999984741211,10.890000343322754,11.149999618530273
2023-08-10,10.109999656677246,11.350000381469727,9.789999961853027,10.970000267028809
2023-08-11,10.890000343322754,11.8100004196167,10.529999732971191,11.289999961853027
2023-08-14,11.100000381469727,12.279999732971191,10.869999885559082,11.729999542236328
2023-08-15,10.899999618530273,11.75,10.899999618530273,11.399999618530273
2023-08-16,10.970000267028809,12.739999771118164,10.460000038146973,12.25
2023-08-17,11.890000343322754,13.369999885559082,11.890000343322754,12.510000228881836
2023-08-18,12.5600004196167,13.420000076293945,12.180000305175781,12.270000457763672
2023-08-21,12.5600004196167,12.960000038146973,12.5600004196167,12.9399995803833
2023-08-22,12.40999984741211,13.260000228881836,12.380000114440918,12.470000267028809
2023-08-23,12.079999923706055,12.449999809265137,11.859999656677246,11.890000343322754
2023-08-24,11.890000343322754,11.890000343322754,11.1899995803833,11.25
2023-08-25,11.8100004196167,12.859999656677246,11.760000228881836,12.350000381469727
2023-08-28,11.779999732971191,12.40999984741211,11.6899995803833,11.960000038146973
2023-08-29,11.960000038146973,11.960000038146973,11.399999618530273,11.640000343322754
2023-08-30,11.15999984741211,11.850000381469727,10.979999542236328,11.850000381469727
2023-08-31,11.850000381469727,11.850000381469727,10.960000038146973,10.979999542236328
2023-09-01,10.84000015258789,11.869999885559082,10.829999923706055,11.4399995803833
2023-09-04,10.960000038146973,11.699999809265137,10.960000038146973,11.510000228881836
2023-09-05,11.010000228881836,11.829999923706055,11.010000228881836,11.5600004196167
2023-09-06,11.069999694824219,11.920000076293945,11.069999694824219,11.609999656677246
2023-09-07,11.239999771118164,12.75,11.239999771118164,12.0
2023-09-08,12.0,12.5600004196167,11.890000343322754,12.210000038146973
2023-09-11,12.239999771118164,12.850000381469727,11.4399995803833,11.449999809265137
2023-09-12,11.149999618530273,11.829999923706055,11.050000190734863,11.069999694824219
2023-09-13,10.949999809265137,12.170000076293945,10.9399995803833,11.800000190734863
2023-09-14,11.800000190734863,11.800000190734863,10.890000343322754,11.170000076293945
2023-09-15,11.170000076293945,12.470000267028809,10.600000381469727,12.130000114440918
2023-09-18,12.130000114440918,12.6899995803833,12.130000114440918,12.25
2023-09-19,12.25,12.729999542236328,11.770000457763672,12.0
2023-09-20,11.40999984741211,12.539999961853027,11.079999923706055,11.079999923706055
2023-09-21,11.079999923706055,13.239999771118164,11.079999923706055,13.020000457763672
2023-09-22,13.020000457763672,14.170000076293945,11.970000267028809,11.989999771118164
2023-09-25,12.869999885559082,14.220000267028809,12.850000381469727,13.210000038146973
2023-09-26,12.210000038146973,13.470000267028809,12.210000038146973,12.520000457763672
2023-09-27,12.270000457763672,13.550000190734863,12.149999618530273,12.149999618530273
2023-09-28,12.149999618530273,13.130000114440918,12.149999618530273,12.9399995803833
2023-09-29,11.699999809265137,12.510000228881836,11.649999618530273,11.649999618530273
2023-10-02,11.789999961853027,12.829999923706055,11.760000228881836,11.859999656677246
2023-10-03,12.470000267028809,14.220000267028809,12.470000267028809,13.430000305175781
2023-10-04,13.670000076293945,15.039999961853027,13.630000114440918,14.75
2023-10-05,14.75,14.75,13.470000267028809,13.5
2023-10-06,12.670000076293945,14.390000343322754,12.670000076293945,13.119999885559082
2023-10-09,12.800000190734863,13.84000015258789,12.800000190734863,13.59000015258789
2023-10-10,13.039999961853027,13.350000381469727,12.680000305175781,13.079999923706055
2023-10-11,11.930000305175781,12.930000305175781,11.930000305175781,12.449999809265137
2023-10-12,11.770000457763672,12.569999694824219,11.760000228881836,12.0
2023-10-13,12.609999656677246,12.899999618530273,11.600000381469727,12.479999542236328
2023-10-16,12.449999809265137,13.270000457763672,12.420000076293945,12.930000305175781
2023-10-17,12.930000305175781,13.199999809265137,11.989999771118164,12.550000190734863
2023-10-18,11.699999809265137,12.84000015258789,11.699999809265137,12.300000190734863
2023-10-19,12.300000190734863,14.3100004196167,12.300000190734863,13.550000190734863
2023-10-20,13.550000190734863,15.789999961853027,13.470000267028809,14.989999771118164
2023-10-23,14.800000190734863,16.670000076293945,14.739999771118164,15.949999809265137
2023-10-24,14.430000305175781,15.970000267028809,14.319999694824219,15.289999961853027
2023-10-25,13.550000190734863,15.069999694824219,13.550000190734863,14.539999961853027
2023-10-26,13.8100004196167,15.319999694824219,13.520000457763672,13.6899995803833
2023-10-27,13.029999732971191,14.510000228881836,13.029999732971191,14.0
2023-10-30,13.90999984741211,14.989999771118164,13.890000343322754,14.4399995803833
2023-10-31,13.199999809265137,14.430000305175781,13.199999809265137,13.949999809265137
2023-11-01,13.819999694824219,14.229999542236328,13.0600004196167,13.100000381469727
2023-11-02,13.100000381469727,13.140000343322754,12.0,12.050000190734863
2023-11-03,11.720000267028809,12.670000076293945,11.710000038146973,12.229999542236328
2023-11-06,11.5,13.0,11.5,12.680000305175781
2023-11-07,11.510000228881836,13.170000076293945,11.479999542236328,12.539999961853027
2023-11-08,11.399999618530273,12.630000114440918,11.34000015258789,12.180000305175781
2023-11-09,11.140000343322754,12.170000076293945,11.140000343322754,11.5600004196167
2023-11-10,11.140000343322754,13.199999809265137,11.130000114440918,12.460000038146973
2023-11-13,11.6899995803833,13.100000381469727,11.579999923706055,12.579999923706055
2023-11-14,11.619999885559082,12.539999961853027,11.569999694824219,12.09000015258789
2023-11-15,12.09000015258789,12.350000381469727,10.640000343322754,11.90999984741211
2023-11-16,11.90999984741211,12.170000076293945,10.609999656677246,10.829999923706055
2023-11-17,11.100000381469727,12.149999618530273,11.079999923706055,11.829999923706055
2023-11-20,10.989999771118164,12.109999656677246,10.989999771118164,11.850000381469727
2023-11-21,10.890000343322754,11.829999923706055,10.890000343322754,11.390000343322754
2023-11-22,10.760000228881836,11.520000457763672,10.520000457763672,10.529999732971191
2023-11-23,10.359999656677246,11.0,10.359999656677246,10.819999694824219
2023-11-24,10.420000076293945,10.6899995803833,10.229999542236328,10.25
2023-11-27,10.479999542236328,10.890000343322754,10.470000267028809,10.880000114440918
2023-11-28,10.329999923706055,10.6899995803833,10.329999923706055,10.550000190734863
2023-11-29,10.119999885559082,10.350000381469727,9.979999542236328,10.1899995803833
2023-11-30,9.569999694824219,10.130000114440918,9.510000228881836,9.670000076293945
2023-12-01,9.670000076293945,9.989999771118164,9.600000381469727,9.6899995803833
2023-12-04,9.6899995803833,10.489999771118164,9.619999885559082,10.229999542236328
2023-12-05,10.229999542236328,11.1899995803833,10.229999542236328,10.979999542236328
2023-12-06,10.979999542236328,11.260000228881836,10.460000038146973,11.09000015258789
2023-12-07,11.09000015258789,11.09000015258789,10.09000015258789,10.09000015258789
2023-12-08,10.09000015258789,10.680000305175781,10.079999923706055,10.130000114440918
2023-12-11,10.130000114440918,10.829999923706055,10.100000381469727,10.100000381469727
2023-12-12,10.100000381469727,10.550000190734863,9.770000457763672,9.789999961853027
2023-12-13,9.789999961853027,10.149999618530273,9.789999961853027,9.920000076293945
2023-12-14,9.920000076293945,9.979999542236328,9.5600004196167,9.770000457763672
2023-12-15,9.770000457763672,9.989999771118164,9.359999656677246,9.869999885559082
2023-12-18,10.239999771118164,10.460000038146973,10.039999961853027,10.180000305175781
2023-12-19,9.800000190734863,10.029999732971191,9.619999885559082,10.010000228881836
2023-12-20,10.010000228881836,10.300000190734863,7.510000228881836,9.899999618530273
2023-12-21,9.899999618530273,10.579999923706055,9.899999618530273,10.079999923706055
2023-12-22,10.079999923706055,10.40999984741211,9.800000190734863,9.800000190734863
2023-12-27,9.800000190734863,11.0,9.800000190734863,10.760000228881836
2023-12-28,10.760000228881836,11.079999923706055,10.359999656677246,10.579999923706055
2023-12-29,10.579999923706055,11.460000038146973,10.539999961853027,11.229999542236328
2024-01-02,11.069999694824219,11.850000381469727,11.0600004196167,11.229999542236328
2024-01-03,11.229999542236328,11.960000038146973,11.229999542236328,11.470000267028809
2024-01-04,11.470000267028809,11.859999656677246,11.199999809265137,11.300000190734863
2024-01-05,11.300000190734863,11.479999542236328,10.640000343322754,10.819999694824219
2024-01-08,10.869999885559082,11.600000381469727,10.869999885559082,11.479999542236328
2024-01-09,11.359999656677246,11.390000343322754,11.069999694824219,11.069999694824219
2024-01-10,11.069999694824219,11.510000228881836,10.520000457763672,11.140000343322754
2024-01-11,11.140000343322754,11.289999961853027,10.420000076293945,10.989999771118164
2024-01-12,10.699999809265137,11.0,10.40999984741211,10.630000114440918
2024-01-15,10.760000228881836,11.1899995803833,10.75,10.930000305175781
2024-01-16,11.039999961853027,12.229999542236328,10.84000015258789,11.359999656677246
2024-01-17,11.199999809265137,11.5,10.720000267028809,11.170000076293945
2024-01-18,11.170000076293945,11.930000305175781,11.020000457763672,11.760000228881836
2024-01-19,11.300000190734863,11.399999618530273,10.949999809265137,11.270000457763672
2024-01-22,10.890000343322754,11.390000343322754,10.289999961853027,11.319999694824219
2024-01-23,10.760000228881836,11.899999618530273,10.760000228881836,11.710000038146973
2024-01-24,10.850000381469727,11.579999923706055,10.770000457763672,10.819999694824219
2024-01-25,10.010000228881836,10.75,9.970000267028809,10.449999809265137
2024-01-29,10.369999885559082,11.220000267028809,10.289999961853027,11.109999656677246
2024-01-30,10.479999542236328,11.390000343322754,10.479999542236328,11.359999656677246
2024-01-31,10.34000015258789,11.260000228881836,10.34000015258789,11.119999885559082
2024-02-01,11.119999885559082,11.630000114440918,10.619999885559082,11.0
2024-02-02,10.880000114440918,12.149999618530273,10.630000114440918,12.0
2024-02-05,11.430000305175781,12.989999771118164,11.430000305175781,12.520000457763672
2024-02-06,12.520000457763672,13.260000228881836,11.770000457763672,11.90999984741211
2024-02-07,11.649999618530273,12.260000228881836,11.319999694824219,11.34000015258789
2024-02-08,10.90999984741211,11.630000114440918,10.880000114440918,11.430000305175781
2024-02-09,11.760000228881836,11.899999618530273,10.420000076293945,11.34000015258789
2024-02-12,11.289999961853027,12.010000228881836,11.199999809265137,11.210000038146973
2024-02-13,11.210000038146973,12.270000457763672,11.0600004196167,11.520000457763672
2024-02-14,11.520000457763672,12.260000228881836,11.289999961853027,11.869999885559082
2024-02-15,11.869999885559082,11.869999885559082,11.079999923706055,11.5
2024-02-16,11.5,11.649999618530273,10.670000076293945,11.369999885559082
2024-02-19,10.949999809265137,11.75,10.9399995803833,11.260000228881836
2024-02-20,10.710000038146973,11.25,10.6899995803833,10.899999618530273
2024-02-21,10.699999809265137,11.699999809265137,10.699999809265137,11.229999542236328
2024-02-22,11.229999542236328,11.4399995803833,10.739999771118164,11.010000228881836
2024-02-23,10.8100004196167,11.329999923706055,10.760000228881836,10.989999771118164
2024-02-26,10.90999984741211,11.739999771118164,10.899999618530273,11.239999771118164
2024-02-27,10.779999732971191,11.510000228881836,10.779999732971191,11.140000343322754
2024-02-28,10.8100004196167,11.289999961853027,10.630000114440918,11.079999923706055
2024-02-29,11.079999923706055,11.199999809265137,10.600000381469727,10.949999809265137
2024-03-01,10.5600004196167,11.300000190734863,10.529999732971191,11.050000190734863
2024-03-04,10.930000305175781,11.479999542236328,10.930000305175781,11.180000305175781
2024-03-05,10.84000015258789,11.210000038146973,10.729999542236328,11.0600004196167
2024-03-06,10.640000343322754,11.260000228881836,10.600000381469727,10.920000076293945
2024-03-07,10.920000076293945,11.010000228881836,10.619999885559082,10.920000076293945
2024-03-08,10.920000076293945,11.739999771118164,10.520000457763672,11.350000381469727
2024-03-11,11.34000015258789,13.1899995803833,11.319999694824219,13.09000015258789
2024-03-12,12.460000038146973,12.920000076293945,12.4399995803833,12.539999961853027
2024-03-13,11.550000190734863,11.930000305175781,11.510000228881836,11.600000381469727
2024-03-14,11.600000381469727,11.600000381469727,10.989999771118164,11.25
2024-03-15,11.25,12.260000228881836,10.649999618530273,11.600000381469727
2024-03-18,11.1899995803833,11.949999809265137,11.15999984741211,11.34000015258789
2024-03-19,11.0,11.359999656677246,7.699999809265137,10.770000457763672
2024-03-20,10.5,11.050000190734863,10.380000114440918,10.380000114440918
2024-03-21,10.380000114440918,11.5,10.140000343322754,11.369999885559082
2024-03-22,11.0,11.119999885559082,10.640000343322754,10.890000343322754
2024-03-25,10.65999984741211,11.399999618530273,10.65999984741211,11.069999694824219
2024-03-26,10.5,11.0,10.350000381469727,10.550000190734863
2024-03-27,10.390000343322754,10.390000343322754,9.630000114440918,10.0600004196167
2024-03-28,10.0600004196167,10.130000114440918,9.720000267028809,9.789999961853027
2024-04-02,10.1899995803833,10.470000267028809,9.9399995803833,9.970000267028809
2024-04-03,9.829999923706055,11.569999694824219,9.819999694824219,11.25
2024-04-04,11.25,11.25,10.359999656677246,10.579999923706055
2024-04-05,11.390000343322754,11.8100004196167,10.699999809265137,11.510000228881836
2024-04-08,10.850000381469727,11.550000190734863,10.850000381469727,11.020000457763672
2024-04-09,10.550000190734863,11.550000190734863,10.550000190734863,11.0
2024-04-10,10.520000457763672,11.350000381469727,10.510000228881836,11.319999694824219
2024-04-11,11.319999694824219,11.430000305175781,10.5600004196167,10.859999656677246
2024-04-12,10.619999885559082,11.119999885559082,10.619999885559082,10.720000267028809
2024-04-15,10.949999809265137,11.779999732971191,10.949999809265137,11.359999656677246
2024-04-16,11.359999656677246,14.800000190734863,9.220000267028809,13.199999809265137
2024-04-17,13.199999809265137,13.199999809265137,8.350000381469727,10.800000190734863
2024-04-18,10.800000190734863,12.239999771118164,10.800000190734863,12.170000076293945
2024-04-19,12.170000076293945,16.540000915527344,12.170000076293945,14.600000381469727
2024-04-22,12.760000228881836,13.5600004196167,12.390000343322754,13.210000038146973
2024-04-23,11.75,12.1899995803833,11.739999771118164,11.829999923706055
2024-04-24,11.829999923706055,11.829999923706055,10.899999618530273,11.350000381469727
2024-04-26,12.270000457763672,12.539999961853027,11.770000457763672,12.359999656677246
2024-04-29,12.079999923706055,12.390000343322754,11.850000381469727,12.109999656677246
2024-04-30,11.930000305175781,12.15999984741211,11.609999656677246,11.829999923706055
2024-05-01,11.829999923706055,13.100000381469727,11.829999923706055,12.670000076293945
2024-05-02,11.859999656677246,11.9399995803833,11.300000190734863,11.649999618530273
2024-05-03,11.350000381469727,11.989999771118164,11.220000267028809,11.729999542236328
2024-05-06,11.3100004196167,12.149999618530273,11.270000457763672,11.710000038146973
2024-05-07,11.149999618530273,12.010000228881836,10.930000305175781,11.3100004196167
2024-05-08,10.550000190734863,11.449999809265137,10.550000190734863,11.119999885559082
2024-05-09,10.8100004196167,11.529999732971191,10.380000114440918,11.369999885559082
2024-05-10,10.720000267028809,11.670000076293945,10.6899995803833,11.34000015258789
2024-05-13,10.9399995803833,11.819999694824219,10.8100004196167,10.84000015258789
2024-05-14,11.260000228881836,11.920000076293945,10.670000076293945,11.420000076293945
2024-05-15,10.930000305175781,11.760000228881836,10.720000267028809,11.470000267028809
2024-05-16,11.470000267028809,11.670000076293945,10.430000305175781,11.170000076293945
2024-05-17,10.869999885559082,11.800000190734863,10.710000038146973,11.420000076293945
2024-05-20,11.0600004196167,11.5600004196167,10.8100004196167,11.390000343322754
2024-05-21,11.0,11.479999542236328,10.729999542236328,10.75
2024-05-22,10.699999809265137,11.319999694824219,10.630000114440918,11.1899995803833
2024-05-23,11.1899995803833,11.270000457763672,10.59000015258789,10.760000228881836
2024-05-24,10.760000228881836,12.180000305175781,10.760000228881836,11.65999984741211
2024-05-27,11.399999618530273,11.489999771118164,11.020000457763672,11.25
2024-05-28,10.789999961853027,11.270000457763672,10.600000381469727,11.180000305175781
2024-05-29,10.979999542236328,12.130000114440918,7.630000114440918,12.020000457763672
2024-05-30,11.729999542236328,12.289999961853027,11.600000381469727,11.609999656677246
2024-05-31,11.609999656677246,11.90999984741211,11.34000015258789,11.539999961853027
2024-06-03,11.539999961853027,11.890000343322754,11.300000190734863,11.359999656677246
2024-06-04,11.199999809265137,11.859999656677246,11.039999961853027,11.399999618530273
