Date,Open,High,Low,Close
2021-05-24,17.690000534057617,17.780000686645508,16.989999771118164,17.09000015258789
2021-05-25,16.15999984741211,16.739999771118164,16.15999984741211,16.59000015258789
2021-05-26,16.59000015258789,17.010000228881836,16.59000015258789,16.719999313354492
2021-05-27,16.469999313354492,16.670000076293945,16.31999969482422,16.399999618530273
2021-05-28,16.729999542236328,17.010000228881836,16.110000610351562,16.25
2021-05-31,16.920000076293945,17.040000915527344,16.309999465942383,16.549999237060547
2021-06-01,17.040000915527344,17.229999542236328,16.729999542236328,17.15999984741211
2021-06-02,17.440000534057617,17.600000381469727,16.780000686645508,16.899999618530273
2021-06-03,17.059999465942383,17.309999465942383,16.600000381469727,16.920000076293945
2021-06-04,17.18000030517578,17.18000030517578,16.350000381469727,16.440000534057617
2021-06-07,16.790000915527344,17.600000381469727,16.68000030517578,16.860000610351562
2021-06-08,16.809999465942383,16.950000762939453,16.399999618530273,16.440000534057617
2021-06-09,16.670000076293945,16.719999313354492,16.31999969482422,16.3799991607666
2021-06-10,16.34000015258789,16.5,16.209999084472656,16.40999984741211
2021-06-11,15.9399995803833,16.06999969482422,15.510000228881836,15.75
2021-06-15,16.34000015258789,17.3799991607666,16.149999618530273,16.940000534057617
2021-06-16,17.1299991607666,17.440000534057617,16.950000762939453,17.34000015258789
2021-06-17,17.389999389648438,17.389999389648438,16.6200008392334,16.969999313354492
2021-06-18,16.989999771118164,17.06999969482422,16.56999969482422,16.809999465942383
2021-06-21,18.770000457763672,19.270000457763672,18.079999923706055,18.079999923706055
2021-06-22,17.8799991607666,18.229999542236328,17.530000686645508,18.219999313354492
2021-06-23,17.190000534057617,17.920000076293945,17.049999237060547,17.5
2021-06-24,16.920000076293945,17.68000030517578,16.770000457763672,16.780000686645508
2021-06-25,16.43000030517578,16.760000228881836,16.329999923706055,16.510000228881836
2021-06-28,16.75,16.940000534057617,16.34000015258789,16.389999389648438
2021-06-29,16.270000457763672,16.459999084472656,16.079999923706055,16.200000762939453
2021-06-30,15.84000015258789,16.170000076293945,15.819999694824219,16.06999969482422
2021-07-02,16.479999542236328,17.610000610351562,16.479999542236328,17.389999389648438
2021-07-05,18.1299991607666,18.200000762939453,17.290000915527344,17.790000915527344
2021-07-06,17.920000076293945,18.280000686645508,17.280000686645508,17.399999618530273
2021-07-07,18.1299991607666,18.540000915527344,17.68000030517578,17.979999542236328
2021-07-08,18.100000381469727,21.270000457763672,18.100000381469727,21.219999313354492
2021-07-09,20.239999771118164,22.229999542236328,18.889999389648438,19.350000381469727
2021-07-12,18.049999237060547,18.959999084472656,17.8799991607666,18.260000228881836
2021-07-13,17.219999313354492,17.520000457763672,16.809999465942383,17.170000076293945
2021-07-14,17.010000228881836,17.530000686645508,17.010000228881836,17.200000762939453
2021-07-15,17.190000534057617,17.270000457763672,16.510000228881836,16.940000534057617
2021-07-16,17.170000076293945,17.229999542236328,16.450000762939453,16.530000686645508
2021-07-19,18.489999771118164,19.510000228881836,18.31999969482422,19.110000610351562
2021-07-20,19.489999771118164,20.510000228881836,18.8799991607666,19.950000762939453
2021-07-21,18.8799991607666,20.670000076293945,18.8799991607666,19.829999923706055
2021-07-22,18.860000610351562,18.860000610351562,17.959999084472656,18.479999542236328
2021-07-23,18.260000228881836,20.06999969482422,18.219999313354492,19.979999542236328
2021-07-26,23.09000015258789,25.3799991607666,22.020000457763672,25.110000610351562
2021-07-27,24.639999389648438,36.4900016784668,23.559999465942383,33.68000030517578
2021-07-28,29.06999969482422,31.979999542236328,28.34000015258789,28.420000076293945
2021-07-29,24.299999237060547,25.93000030517578,22.610000610351562,23.950000762939453
2021-07-30,26.1299991607666,26.90999984741211,23.959999084472656,25.1299991607666
2021-08-02,24.520000457763672,26.31999969482422,23.059999465942383,23.549999237060547
2021-08-03,23.139999389648438,25.399999618530273,23.139999389648438,23.780000686645508
2021-08-04,23.170000076293945,24.100000381469727,21.809999465942383,21.809999465942383
2021-08-05,22.530000686645508,23.489999771118164,21.40999984741211,23.0
2021-08-06,23.59000015258789,24.229999542236328,22.520000457763672,22.790000915527344
2021-08-09,24.440000534057617,24.969999313354492,21.700000762939453,22.670000076293945
2021-08-10,21.649999618530273,23.06999969482422,20.969999313354492,21.010000228881836
2021-08-11,21.520000457763672,21.520000457763672,19.860000610351562,19.979999542236328
2021-08-12,20.200000762939453,20.489999771118164,19.1299991607666,19.780000686645508
2021-08-13,20.81999969482422,20.850000381469727,19.329999923706055,19.790000915527344
2021-08-16,20.25,21.59000015258789,19.450000762939453,20.65999984741211
2021-08-17,20.540000915527344,23.479999542236328,20.25,22.889999389648438
2021-08-18,21.579999923706055,22.75,21.3700008392334,22.110000610351562
2021-08-19,22.6200008392334,25.350000381469727,22.040000915527344,24.719999313354492
2021-08-20,25.18000030517578,28.959999084472656,24.670000076293945,27.200000762939453
2021-08-23,25.3799991607666,25.90999984741211,24.31999969482422,25.329999923706055
2021-08-24,23.979999542236328,24.350000381469727,22.959999084472656,23.0
2021-08-25,22.770000457763672,24.170000076293945,22.34000015258789,23.100000381469727
2021-08-26,23.3799991607666,24.18000030517578,22.719999313354492,23.559999465942383
2021-08-27,23.860000610351562,24.299999237060547,22.700000762939453,23.90999984741211
2021-08-30,23.68000030517578,24.610000610351562,23.15999984741211,23.239999771118164
2021-08-31,22.709999084472656,24.3799991607666,21.93000030517578,22.1299991607666
2021-09-01,22.25,22.530000686645508,20.209999084472656,20.43000030517578
2021-09-02,19.920000076293945,20.360000610351562,19.40999984741211,19.760000228881836
2021-09-03,20.049999237060547,20.889999389648438,19.8799991607666,20.209999084472656
2021-09-06,20.8799991607666,20.899999618530273,19.530000686645508,19.530000686645508
2021-09-07,19.469999313354492,19.600000381469727,18.610000610351562,18.700000762939453
2021-09-08,18.850000381469727,19.799999237060547,18.420000076293945,19.709999084472656
2021-09-09,20.690000534057617,21.81999969482422,20.5,21.799999237060547
2021-09-10,20.8799991607666,20.8799991607666,19.719999313354492,19.729999542236328
2021-09-13,21.520000457763672,22.0,21.09000015258789,21.110000610351562
2021-09-14,20.68000030517578,22.440000534057617,20.6299991607666,22.040000915527344
2021-09-15,22.850000381469727,23.649999618530273,22.209999084472656,23.649999618530273
2021-09-16,23.829999923706055,26.079999923706055,23.770000457763672,25.18000030517578
2021-09-17,25.190000534057617,26.309999465942383,24.1299991607666,24.139999389648438
2021-09-20,26.34000015258789,31.270000457763672,26.34000015258789,29.84000015258789
2021-09-21,31.809999465942383,32.29999923706055,28.549999237060547,28.700000762939453
2021-09-23,26.610000610351562,27.600000381469727,25.18000030517578,26.549999237060547
2021-09-24,26.59000015258789,28.309999465942383,25.239999771118164,27.75
2021-09-27,27.280000686645508,27.280000686645508,25.559999465942383,26.540000915527344
2021-09-28,26.209999084472656,26.510000228881836,24.260000228881836,25.510000228881836
2021-09-29,27.3700008392334,27.530000686645508,24.719999313354492,24.989999771118164
2021-09-30,25.31999969482422,25.649999618530273,24.0,24.670000076293945
2021-10-04,26.670000076293945,28.280000686645508,26.360000610351562,27.510000228881836
2021-10-05,29.079999923706055,29.260000228881836,26.350000381469727,26.8799991607666
2021-10-06,26.520000457763672,28.15999984741211,26.040000915527344,26.530000686645508
2021-10-07,25.010000228881836,25.100000381469727,24.040000915527344,24.260000228881836
2021-10-08,23.739999771118164,24.59000015258789,23.719999313354492,24.06999969482422
2021-10-11,23.670000076293945,23.969999313354492,23.260000228881836,23.450000762939453
2021-10-12,24.170000076293945,24.540000915527344,23.290000915527344,24.06999969482422
2021-10-15,22.969999313354492,23.389999389648438,21.709999084472656,21.709999084472656
2021-10-18,22.5,23.059999465942383,21.280000686645508,21.329999923706055
2021-10-19,20.799999237060547,20.809999465942383,20.290000915527344,20.489999771118164
2021-10-20,20.489999771118164,20.6299991607666,20.059999465942383,20.219999313354492
2021-10-21,20.489999771118164,21.18000030517578,19.940000534057617,20.170000076293945
2021-10-22,20.1200008392334,20.309999465942383,19.309999465942383,19.3700008392334
2021-10-25,19.860000610351562,20.350000381469727,18.690000534057617,18.75
2021-10-26,18.84000015258789,18.989999771118164,18.389999389648438,18.579999923706055
2021-10-27,19.850000381469727,20.25,19.1200008392334,19.1299991607666
2021-10-28,19.010000228881836,19.440000534057617,18.579999923706055,19.079999923706055
2021-10-29,19.440000534057617,19.979999542236328,19.100000381469727,19.360000610351562
2021-11-01,20.360000610351562,21.079999923706055,19.920000076293945,20.030000686645508
2021-11-02,19.059999465942383,20.65999984741211,19.020000457763672,20.329999923706055
2021-11-03,20.1200008392334,20.760000228881836,19.84000015258789,20.239999771118164
2021-11-04,19.90999984741211,20.149999618530273,19.100000381469727,19.149999618530273
2021-11-05,20.139999389648438,20.579999923706055,19.40999984741211,19.989999771118164
2021-11-08,21.049999237060547,21.40999984741211,20.729999542236328,20.790000915527344
2021-11-09,20.540000915527344,20.920000076293945,20.030000686645508,20.059999465942383
2021-11-10,20.59000015258789,21.280000686645508,20.0,20.18000030517578
2021-11-11,20.360000610351562,20.389999389648438,19.649999618530273,19.989999771118164
2021-11-12,19.75,19.989999771118164,19.40999984741211,19.670000076293945
2021-11-15,20.260000228881836,20.270000457763672,19.600000381469727,19.600000381469727
2021-11-16,19.399999618530273,19.43000030517578,18.780000686645508,18.950000762939453
2021-11-17,19.1299991607666,19.229999542236328,18.600000381469727,18.670000076293945
2021-11-18,19.1299991607666,19.489999771118164,18.809999465942383,19.06999969482422
2021-11-19,20.110000610351562,20.139999389648438,19.31999969482422,19.34000015258789
2021-11-22,19.889999389648438,19.969999313354492,19.600000381469727,19.610000610351562
2021-11-23,20.309999465942383,20.489999771118164,19.950000762939453,20.459999084472656
2021-11-24,20.290000915527344,20.440000534057617,19.75,20.030000686645508
2021-11-25,20.209999084472656,20.389999389648438,19.309999465942383,19.3700008392334
2021-11-26,20.649999618530273,23.979999542236328,20.559999465942383,23.889999389648438
2021-11-29,25.040000915527344,25.399999618530273,23.530000686645508,24.93000030517578
2021-11-30,22.850000381469727,26.989999771118164,22.59000015258789,24.260000228881836
2021-12-01,23.3799991607666,23.450000762939453,22.239999771118164,23.329999923706055
2021-12-02,24.25,24.25,22.90999984741211,23.469999313354492
2021-12-03,24.190000534057617,24.850000381469727,23.030000686645508,23.049999237060547
2021-12-06,25.06999969482422,25.65999984741211,24.600000381469727,25.440000534057617
2021-12-07,23.260000228881836,23.809999465942383,22.299999237060547,22.610000610351562
2021-12-08,21.670000076293945,21.84000015258789,21.149999618530273,21.299999237060547
2021-12-09,20.020000457763672,20.219999313354492,19.790000915527344,19.860000610351562
2021-12-10,20.709999084472656,20.709999084472656,19.65999984741211,19.8700008392334
2021-12-13,19.459999084472656,19.579999923706055,19.110000610351562,19.459999084472656
2021-12-14,20.239999771118164,20.739999771118164,19.489999771118164,20.610000610351562
2021-12-15,20.6299991607666,21.15999984741211,20.010000228881836,20.860000610351562
2021-12-16,20.579999923706055,21.209999084472656,19.889999389648438,20.010000228881836
2021-12-17,20.3799991607666,21.559999465942383,20.329999923706055,21.3799991607666
2021-12-20,22.469999313354492,24.31999969482422,22.260000228881836,23.81999969482422
2021-12-21,22.979999542236328,23.030000686645508,21.399999618530273,21.700000762939453
2021-12-22,21.079999923706055,21.270000457763672,20.65999984741211,20.670000076293945
2021-12-23,20.25,20.530000686645508,19.760000228881836,19.920000076293945
2021-12-24,19.559999465942383,20.110000610351562,19.540000915527344,19.889999389648438
2021-12-28,20.3700008392334,20.739999771118164,20.209999084472656,20.3799991607666
2021-12-29,20.09000015258789,21.06999969482422,20.09000015258789,20.889999389648438
2021-12-30,20.280000686645508,20.459999084472656,19.81999969482422,20.15999984741211
2021-12-31,19.25,19.670000076293945,19.239999771118164,19.549999237060547
2022-01-03,19.399999618530273,19.979999542236328,19.350000381469727,19.420000076293945
2022-01-04,18.989999771118164,19.200000762939453,18.459999084472656,18.719999313354492
2022-01-05,18.690000534057617,20.1200008392334,18.68000030517578,20.059999465942383
2022-01-06,19.790000915527344,20.40999984741211,19.079999923706055,19.420000076293945
2022-01-07,19.200000762939453,19.40999984741211,18.5,18.6299991607666
2022-01-10,19.200000762939453,19.219999313354492,18.489999771118164,18.649999618530273
2022-01-11,19.09000015258789,19.09000015258789,18.219999313354492,18.540000915527344
2022-01-12,18.06999969482422,18.899999618530273,17.90999984741211,18.68000030517578
2022-01-13,18.139999389648438,18.450000762939453,18.100000381469727,18.139999389648438
2022-01-14,18.68000030517578,18.729999542236328,18.190000534057617,18.40999984741211
2022-01-17,19.100000381469727,19.25,18.799999237060547,18.84000015258789
2022-01-18,18.43000030517578,18.950000762939453,18.260000228881836,18.700000762939453
2022-01-19,18.959999084472656,19.809999465942383,18.809999465942383,19.18000030517578
2022-01-20,18.940000534057617,19.280000686645508,18.940000534057617,19.1299991607666
2022-01-21,19.950000762939453,20.989999771118164,19.690000534057617,20.420000076293945
2022-01-24,21.81999969482422,21.969999313354492,21.299999237060547,21.889999389648438
2022-01-25,23.399999618530273,25.020000457763672,23.229999542236328,24.229999542236328
2022-01-26,23.739999771118164,24.0,23.290000915527344,23.809999465942383
2022-01-27,24.950000762939453,27.020000457763672,24.670000076293945,25.770000457763672
2022-01-28,24.81999969482422,25.450000762939453,24.350000381469727,25.329999923706055
2022-01-31,25.389999389648438,25.829999923706055,24.0,24.239999771118164
2022-02-04,23.18000030517578,23.56999969482422,22.579999923706055,22.920000076293945
2022-02-07,23.469999313354492,23.920000076293945,23.190000534057617,23.190000534057617
2022-02-08,22.8700008392334,23.290000915527344,22.530000686645508,22.540000915527344
2022-02-09,22.209999084472656,22.280000686645508,21.979999542236328,22.229999542236328
2022-02-10,22.049999237060547,22.440000534057617,21.770000457763672,22.110000610351562
2022-02-11,23.15999984741211,23.530000686645508,22.559999465942383,23.200000762939453
2022-02-14,25.059999465942383,25.760000228881836,24.829999923706055,25.229999542236328
2022-02-15,25.030000686645508,25.940000534057617,24.809999465942383,25.34000015258789
2022-02-16,23.979999542236328,24.100000381469727,23.350000381469727,23.6299991607666
2022-02-17,23.59000015258789,24.600000381469727,23.219999313354492,23.6200008392334
2022-02-18,25.020000457763672,25.09000015258789,24.149999618530273,25.010000228881836
2022-02-21,25.6200008392334,25.65999984741211,24.350000381469727,24.43000030517578
2022-02-22,27.149999618530273,28.670000076293945,26.3700008392334,27.520000457763672
2022-02-23,26.010000228881836,26.100000381469727,25.1200008392334,25.329999923706055
2022-02-24,27.969999313354492,31.59000015258789,27.229999542236328,29.479999542236328
2022-02-25,25.899999618530273,27.100000381469727,25.81999969482422,26.56999969482422
2022-02-28,27.15999984741211,28.649999618530273,26.860000610351562,26.989999771118164
2022-03-01,26.450000762939453,26.450000762939453,25.1200008392334,25.469999313354492
2022-03-02,26.969999313354492,28.290000915527344,26.43000030517578,27.809999465942383
2022-03-03,26.440000534057617,26.850000381469727,25.760000228881836,25.950000762939453
2022-03-04,28.530000686645508,28.8700008392334,27.190000534057617,27.940000534057617
2022-03-07,33.15999984741211,35.79999923706055,31.809999465942383,33.290000915527344
2022-03-08,32.4900016784668,34.83000183105469,31.459999084472656,33.90999984741211
2022-03-09,32.11000061035156,36.380001068115234,31.450000762939453,32.599998474121094
2022-03-10,30.719999313354492,31.31999969482422,29.84000015258789,30.450000762939453
2022-03-11,32.27000045776367,34.099998474121094,30.860000610351562,31.75
2022-03-14,34.279998779296875,38.5099983215332,34.279998779296875,38.02000045776367
2022-03-15,41.95000076293945,50.83000183105469,40.45000076293945,49.439998626708984
2022-03-16,41.90999984741211,45.15999984741211,39.720001220703125,41.099998474121094
2022-03-17,43.2599983215332,43.2599983215332,36.93000030517578,37.58000183105469
2022-03-18,37.25,37.25,33.16999816894531,33.209999084472656
2022-03-21,33.959999084472656,34.810001373291016,33.63999938964844,33.88999938964844
2022-03-22,33.04999923706055,33.060001373291016,29.739999771118164,30.06999969482422
2022-03-23,29.209999084472656,29.3799991607666,27.93000030517578,28.280000686645508
2022-03-24,28.8700008392334,28.889999389648438,27.290000915527344,28.709999084472656
2022-03-25,29.260000228881836,32.36000061035156,28.420000076293945,31.559999465942383
2022-03-28,32.060001373291016,32.47999954223633,29.979999542236328,30.15999984741211
2022-03-29,28.899999618530273,28.90999984741211,28.0,28.170000076293945
2022-03-30,27.18000030517578,27.280000686645508,26.020000457763672,26.760000228881836
2022-03-31,26.760000228881836,27.649999618530273,25.75,25.81999969482422
2022-04-01,27.65999984741211,27.790000915527344,25.649999618530273,25.809999465942383
2022-04-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2022-04-06,25.559999465942383,27.010000228881836,25.559999465942383,26.969999313354492
2022-04-07,27.530000686645508,28.290000915527344,26.700000762939453,27.829999923706055
2022-04-08,27.610000610351562,28.079999923706055,27.049999237060547,27.06999969482422
2022-04-11,28.329999923706055,32.0099983215332,28.329999923706055,31.5
2022-04-12,30.81999969482422,31.700000762939453,29.799999237060547,30.579999923706055
2022-04-13,30.3700008392334,30.520000457763672,27.940000534057617,28.719999313354492
2022-04-14,28.040000915527344,28.280000686645508,27.530000686645508,27.690000534057617
2022-04-19,29.239999771118164,30.450000762939453,28.59000015258789,29.270000457763672
2022-04-20,28.6299991607666,28.719999313354492,26.8799991607666,27.760000228881836
2022-04-21,28.260000228881836,29.75,27.360000610351562,28.90999984741211
2022-04-22,30.469999313354492,30.829999923706055,28.479999542236328,28.950000762939453
2022-04-25,33.599998474121094,36.189998626708984,32.099998474121094,35.130001068115234
2022-04-26,34.61000061035156,34.779998779296875,31.6299991607666,34.060001373291016
2022-04-27,35.08000183105469,35.08000183105469,30.40999984741211,33.70000076293945
2022-04-28,32.869998931884766,33.2400016784668,28.950000762939453,31.440000534057617
2022-04-29,31.06999969482422,31.889999389648438,29.68000030517578,31.510000228881836
2022-05-03,31.989999771118164,32.7599983215332,31.190000534057617,31.31999969482422
2022-05-04,30.729999542236328,31.010000228881836,30.299999237060547,30.459999084472656
2022-05-05,28.959999084472656,29.729999542236328,28.809999465942383,29.610000610351562
2022-05-06,32.16999816894531,33.619998931884766,31.889999389648438,32.95000076293945
2022-05-10,36.11000061035156,37.959999084472656,34.61000061035156,35.54999923706055
2022-05-11,35.849998474121094,35.849998474121094,34.22999954223633,34.380001068115234
2022-05-12,34.90999984741211,35.7599983215332,33.84000015258789,35.369998931884766
2022-05-13,34.22999954223633,34.29999923706055,32.959999084472656,33.189998626708984
2022-05-16,32.61000061035156,33.54999923706055,32.61000061035156,32.93000030517578
2022-05-17,31.56999969482422,32.33000183105469,31.1299991607666,31.899999618530273
2022-05-18,31.530000686645508,31.790000915527344,30.850000381469727,30.850000381469727
2022-05-19,33.439998626708984,33.5099983215332,32.189998626708984,32.709999084472656
2022-05-20,31.329999923706055,31.739999771118164,31.020000457763672,31.5
2022-05-23,26.420000076293945,32.47999954223633,26.420000076293945,31.6200008392334
2022-05-24,31.540000915527344,32.34000015258789,31.1200008392334,31.959999084472656
2022-05-25,32.25,33.31999969482422,30.440000534057617,31.329999923706055
2022-05-26,31.09000015258789,32.5099983215332,30.450000762939453,30.520000457763672
2022-05-27,28.809999465942383,29.209999084472656,28.25,28.360000610351562
2022-05-30,28.3700008392334,28.479999542236328,27.610000610351562,27.739999771118164
2022-05-31,27.690000534057617,27.739999771118164,27.209999084472656,27.469999313354492
2022-06-01,27.43000030517578,27.68000030517578,27.030000686645508,27.059999465942383
2022-06-02,27.389999389648438,27.709999084472656,27.270000457763672,27.610000610351562
2022-06-06,28.059999465942383,28.559999465942383,27.59000015258789,28.260000228881836
2022-06-07,28.270000457763672,28.43000030517578,27.860000610351562,27.989999771118164
2022-06-08,27.889999389648438,28.110000610351562,27.709999084472656,27.809999465942383
2022-06-09,27.489999771118164,28.020000457763672,27.440000534057617,27.440000534057617
2022-06-10,28.459999084472656,28.459999084472656,27.290000915527344,27.68000030517578
2022-06-13,30.799999237060547,31.600000381469727,29.040000915527344,31.540000915527344
2022-06-14,32.540000915527344,32.59000015258789,30.200000762939453,31.110000610351562
2022-06-15,30.950000762939453,31.049999237060547,29.760000228881836,30.959999084472656
2022-06-16,29.489999771118164,31.940000534057617,29.450000762939453,31.649999618530273
2022-06-17,32.029998779296875,32.029998779296875,31.059999465942383,31.06999969482422
2022-06-20,31.610000610351562,32.04999923706055,30.559999465942383,30.559999465942383
2022-06-21,30.100000381469727,30.15999984741211,28.850000381469727,29.0
2022-06-22,29.010000228881836,30.100000381469727,28.899999618530273,29.969999313354492
2022-06-23,29.559999465942383,29.790000915527344,29.219999313354492,29.670000076293945
2022-06-24,29.899999618530273,30.100000381469727,29.559999465942383,29.829999923706055
2022-06-27,30.149999618530273,31.360000610351562,30.149999618530273,31.020000457763672
2022-06-28,30.479999542236328,30.920000076293945,29.989999771118164,30.420000076293945
2022-06-29,30.559999465942383,31.010000228881836,30.299999237060547,30.799999237060547
2022-06-30,30.56999969482422,31.290000915527344,29.90999984741211,30.690000534057617
2022-07-04,31.450000762939453,31.90999984741211,30.229999542236328,30.270000457763672
2022-07-05,29.530000686645508,29.799999237060547,29.31999969482422,29.43000030517578
2022-07-06,29.280000686645508,29.8700008392334,28.65999984741211,28.780000686645508
2022-07-07,28.809999465942383,29.030000686645508,27.93000030517578,27.93000030517578
2022-07-08,27.770000457763672,27.770000457763672,26.239999771118164,26.31999969482422
2022-07-11,27.760000228881836,28.809999465942383,27.719999313354492,28.459999084472656
2022-07-12,28.8700008392334,29.270000457763672,28.459999084472656,29.15999984741211
2022-07-13,28.93000030517578,28.979999542236328,28.299999237060547,28.700000762939453
2022-07-14,28.899999618530273,29.290000915527344,28.079999923706055,28.700000762939453
2022-07-15,29.010000228881836,30.280000686645508,27.889999389648438,29.969999313354492
2022-07-18,30.040000915527344,30.600000381469727,29.1200008392334,29.149999618530273
2022-07-19,29.399999618530273,29.459999084472656,28.65999984741211,28.84000015258789
2022-07-20,27.989999771118164,28.020000457763672,27.270000457763672,27.350000381469727
2022-07-21,27.65999984741211,27.719999313354492,27.040000915527344,27.670000076293945
2022-07-22,27.260000228881836,27.360000610351562,26.729999542236328,26.739999771118164
2022-07-25,28.360000610351562,28.6299991607666,26.65999984741211,26.760000228881836
2022-07-26,26.6200008392334,26.649999618530273,25.1299991607666,25.290000915527344
2022-07-27,25.559999465942383,25.559999465942383,24.860000610351562,25.18000030517578
2022-07-28,24.969999313354492,24.989999771118164,23.739999771118164,23.81999969482422
2022-07-29,22.809999465942383,25.25,22.170000076293945,24.690000534057617
2022-08-01,26.3700008392334,26.75,25.3799991607666,25.709999084472656
2022-08-02,27.6299991607666,29.809999465942383,27.6299991607666,28.979999542236328
2022-08-03,26.989999771118164,27.40999984741211,26.110000610351562,26.889999389648438
2022-08-04,25.34000015258789,25.739999771118164,25.18000030517578,25.329999923706055
2022-08-05,25.110000610351562,25.139999389648438,23.989999771118164,23.989999771118164
2022-08-08,24.84000015258789,25.18000030517578,24.610000610351562,24.639999389648438
2022-08-09,24.420000076293945,24.81999969482422,23.43000030517578,23.450000762939453
2022-08-10,23.860000610351562,26.540000915527344,23.549999237060547,25.540000915527344
2022-08-11,24.459999084472656,24.6200008392334,23.770000457763672,23.809999465942383
2022-08-12,23.520000457763672,23.84000015258789,23.18000030517578,23.190000534057617
2022-08-15,24.239999771118164,24.420000076293945,23.760000228881836,23.829999923706055
2022-08-16,23.81999969482422,24.90999984741211,23.309999465942383,24.309999465942383
2022-08-17,23.969999313354492,24.209999084472656,23.5,23.729999542236328
2022-08-18,23.860000610351562,24.200000762939453,23.59000015258789,23.860000610351562
2022-08-19,23.989999771118164,24.06999969482422,22.989999771118164,23.170000076293945
2022-08-22,24.729999542236328,24.729999542236328,23.15999984741211,23.469999313354492
2022-08-23,23.75,24.56999969482422,23.239999771118164,23.950000762939453
2022-08-24,23.719999313354492,24.84000015258789,23.719999313354492,24.469999313354492
2022-08-25,23.719999313354492,24.59000015258789,23.329999923706055,24.229999542236328
2022-08-26,23.969999313354492,24.65999984741211,23.969999313354492,24.479999542236328
2022-08-29,26.25,26.489999771118164,25.540000915527344,25.549999237060547
2022-08-30,24.989999771118164,26.59000015258789,24.899999618530273,24.959999084472656
2022-08-31,25.90999984741211,25.920000076293945,24.670000076293945,24.899999618530273
2022-09-01,25.549999237060547,26.600000381469727,25.149999618530273,26.510000228881836
2022-09-02,26.110000610351562,27.040000915527344,25.889999389648438,26.43000030517578
2022-09-05,27.8700008392334,28.579999923706055,27.09000015258789,27.34000015258789
2022-09-06,26.639999389648438,27.020000457763672,26.239999771118164,26.3700008392334
2022-09-07,27.489999771118164,27.59000015258789,26.670000076293945,26.68000030517578
2022-09-08,26.479999542236328,26.860000610351562,26.110000610351562,26.790000915527344
2022-09-09,26.290000915527344,26.290000915527344,25.360000610351562,25.440000534057617
2022-09-13,25.979999542236328,26.329999923706055,25.389999389648438,25.799999237060547
2022-09-14,26.290000915527344,27.59000015258789,26.290000915527344,26.6299991607666
2022-09-15,26.139999389648438,26.139999389648438,25.639999389648438,25.690000534057617
2022-09-16,26.1200008392334,26.540000915527344,25.940000534057617,26.5
2022-09-19,27.520000457763672,28.110000610351562,27.1200008392334,27.309999465942383
2022-09-20,26.700000762939453,26.75,26.3799991607666,26.520000457763672
2022-09-21,27.3799991607666,27.920000076293945,26.950000762939453,27.780000686645508
2022-09-22,28.780000686645508,29.31999969482422,27.760000228881836,27.770000457763672
2022-09-23,27.6299991607666,28.139999389648438,27.3799991607666,27.93000030517578
2022-09-26,30.6299991607666,30.709999084472656,29.25,29.889999389648438
2022-09-27,29.68000030517578,30.389999389648438,29.25,29.489999771118164
2022-09-28,30.579999923706055,33.380001068115234,30.5,33.18000030517578
2022-09-29,31.010000228881836,35.119998931884766,30.510000228881836,34.7599983215332
2022-09-30,33.15999984741211,35.459999084472656,32.459999084472656,32.65999984741211
2022-10-03,34.56999969482422,34.65999984741211,33.22999954223633,33.38999938964844
2022-10-05,30.270000457763672,30.75,28.899999618530273,29.43000030517578
2022-10-06,29.34000015258789,29.510000228881836,28.959999084472656,29.1299991607666
2022-10-07,29.81999969482422,30.329999923706055,29.600000381469727,29.940000534057617
2022-10-10,32.61000061035156,33.65999984741211,32.15999984741211,33.41999816894531
2022-10-11,33.52000045776367,35.9900016784668,33.41999816894531,35.9900016784668
2022-10-12,35.88999938964844,37.779998779296875,34.86000061035156,36.220001220703125
2022-10-13,36.650001525878906,37.90999984741211,36.31999969482422,37.720001220703125
2022-10-14,36.290000915527344,36.52000045776367,34.79999923706055,36.349998474121094
2022-10-17,32.7599983215332,37.81999969482422,32.7599983215332,35.81999969482422
2022-10-18,33.029998779296875,34.810001373291016,32.58000183105469,33.65999984741211
2022-10-19,33.400001525878906,33.61000061035156,27.559999465942383,33.5
2022-10-20,35.27000045776367,36.150001525878906,33.779998779296875,35.33000183105469
2022-10-21,34.849998474121094,35.209999084472656,34.45000076293945,35.099998474121094
2022-10-24,36.7599983215332,43.540000915527344,36.189998626708984,43.119998931884766
2022-10-25,43.4900016784668,45.11000061035156,40.9900016784668,41.209999084472656
2022-10-26,40.40999984741211,40.40999984741211,37.61000061035156,38.599998474121094
2022-10-27,37.2599983215332,37.459999084472656,36.18000030517578,36.58000183105469
2022-10-28,35.75,40.9900016784668,34.900001525878906,39.70000076293945
2022-10-31,38.58000183105469,41.439998626708984,38.349998474121094,39.470001220703125
2022-11-01,38.52000045776367,38.83000183105469,37.279998779296875,38.029998779296875
2022-11-02,37.779998779296875,37.779998779296875,36.279998779296875,36.56999969482422
2022-11-03,36.529998779296875,37.119998931884766,36.029998779296875,37.04999923706055
2022-11-04,35.970001220703125,39.279998779296875,35.90999984741211,37.7400016784668
2022-11-07,38.79999923706055,39.22999954223633,37.099998474121094,37.66999816894531
2022-11-08,37.400001525878906,37.41999816894531,36.15999984741211,36.15999984741211
2022-11-09,35.709999084472656,35.720001220703125,34.45000076293945,34.939998626708984
