ticker,expiry,cp,strike,bid,ask,oi
TPR,2026-10-16,c,121.0,0.35,1.25,1
TPR,2026-10-16,c,122.0,0.2,1.2,17
TPR,2026-10-16,c,123.0,0.35,0.9,1
TPR,2026-10-16,c,125.0,0.05,0.8,107
TPR,2026-10-16,c,126.0,0.05,0.7,1
TPR,2026-10-16,p,95.0,0.0,0.85,2
TPR,2026-10-16,p,100.0,0.45,0.7,105
TPR,2026-10-16,p,103.0,0.65,1.3,1
TPR,2026-10-16,p,104.0,1.1,1.45,6
TPR,2026-10-16,p,105.0,1.1,1.65,2088
TPR,2026-10-16,p,107.0,1.55,2.75,3
TPR,2026-10-16,p,110.0,3.2,3.5,254
TPR,2026-10-16,p,112.0,3.7,4.6,4
TPR,2026-10-16,p,113.0,4.2,5.2,1
TPR,2026-10-16,p,115.0,5.8,6.5,214
TPR,2026-10-16,p,116.0,6.1,7.8,14
TPR,2026-10-16,p,117.0,7.2,8.4,10
TPR,2026-10-16,p,120.0,10.0,10.6,506
TPR,2026-10-16,p,125.0,12.5,15.8,88
TRGP,2026-10-16,c,250.0,0.0,0.0,0
TRGP,2026-10-16,c,260.0,24.5,27.4,74
TRGP,2026-10-16,c,270.0,16.0,18.8,18
TRGP,2026-10-16,c,280.0,10.3,12.3,25
TRGP,2026-10-16,c,290.0,5.6,7.6,64
TRGP,2026-10-16,c,300.0,2.5,3.8,391
TRGP,2026-10-16,c,310.0,1.3,2.2,725
TRGP,2026-10-16,c,320.0,0.25,1.6,1291
TRGP,2026-10-16,p,250.0,0.55,1.3,82
TRGP,2026-10-16,p,260.0,1.35,2.0,178
TRGP,2026-10-16,p,270.0,2.95,3.8,289
TRGP,2026-10-16,p,280.0,6.1,7.4,41
TRGP,2026-10-16,p,290.0,11.3,12.9,32
TRGP,2026-10-16,p,300.0,18.2,20.6,7
TRGP,2026-10-16,p,310.0,26.6,28.6,2
TRMB,2026-10-16,c,55.0,3.8,5.7,3
TRMB,2026-10-16,c,60.0,0.5,2.0,248
TRMB,2026-10-16,c,65.0,0.3,1.0,155
TRMB,2026-10-16,p,55.0,0.4,1.15,83
TRMB,2026-10-16,p,60.0,1.5,3.9,3
TROW,2026-10-16,c,90.0,12.8,16.7,1
TROW,2026-10-16,c,95.0,8.2,12.2,9
TROW,2026-10-16,c,100.0,3.8,6.5,189
TROW,2026-10-16,c,105.0,2.1,3.1,1227
TROW,2026-10-16,c,110.0,0.5,1.0,497
TROW,2026-10-16,c,115.0,0.05,0.25,736
TROW,2026-10-16,c,120.0,0.0,0.05,823
TROW,2026-10-16,p,90.0,0.0,0.15,33
TROW,2026-10-16,p,95.0,0.15,0.45,179
TROW,2026-10-16,p,100.0,0.65,1.2,357
TROW,2026-10-16,p,105.0,1.6,3.0,689
TROW,2026-10-16,p,110.0,4.2,8.0,151
TROW,2026-10-16,p,115.0,8.7,12.5,67
TROW,2026-10-16,p,120.0,9.6,13.7,11
TRV,2026-10-16,c,310.0,50.8,54.0,40
TRV,2026-10-16,c,320.0,40.9,44.3,38
TRV,2026-10-16,c,330.0,31.9,34.5,208
TRV,2026-10-16,c,340.0,23.6,25.7,847
TRV,2026-10-16,c,350.0,15.6,17.7,288
TRV,2026-10-16,c,360.0,10.1,11.6,171
TRV,2026-10-16,c,370.0,4.7,7.1,373
TRV,2026-10-16,c,380.0,2.25,4.2,244
TRV,2026-10-16,c,390.0,0.55,2.6,178
TRV,2026-10-16,c,400.0,0.4,1.55,164
TRV,2026-10-16,c,410.0,0.15,0.95,92
TRV,2026-10-16,p,310.0,0.05,1.0,184
TRV,2026-10-16,p,320.0,0.35,1.1,77
TRV,2026-10-16,p,330.0,0.85,1.7,90
TRV,2026-10-16,p,340.0,2.1,3.2,58
TRV,2026-10-16,p,350.0,3.9,5.5,73
TRV,2026-10-16,p,360.0,7.4,9.6,166
TRV,2026-10-16,p,370.0,13.3,15.4,117
TRV,2026-10-16,p,380.0,20.3,23.0,58
TRV,2026-10-16,p,390.0,28.8,30.9,42
TRV,2026-10-16,p,400.0,31.6,34.4,6
TRV,2026-10-16,p,410.0,40.9,43.8,29
TSCO,2026-10-16,c,30.0,2.55,3.4,569
TSCO,2026-10-16,c,32.0,1.2,1.6,10
TSCO,2026-10-16,c,32.5,0.35,1.75,11
TSCO,2026-10-16,c,33.0,0.45,1.1,11
TSCO,2026-10-16,c,33.5,0.55,0.9,13
TSCO,2026-10-16,c,34.0,0.1,0.75,193
TSCO,2026-10-16,c,34.5,0.3,0.6,23
TSCO,2026-10-16,c,35.0,0.3,0.4,5223
TSCO,2026-10-16,c,35.5,0.15,0.4,22
TSCO,2026-10-16,c,36.0,0.1,0.3,27
TSCO,2026-10-16,c,36.5,0.1,0.25,87
TSCO,2026-10-16,c,37.0,0.05,0.2,6
TSCO,2026-10-16,p,29.5,0.0,0.45,1
TSCO,2026-10-16,p,30.0,0.2,0.35,2992
TSCO,2026-10-16,p,30.5,0.15,0.6,6
TSCO,2026-10-16,p,31.0,0.15,0.65,8
TSCO,2026-10-16,p,31.5,0.55,1.15,2
TSCO,2026-10-16,p,32.0,0.8,1.5,5
TSCO,2026-10-16,p,32.5,0.75,1.35,1
TSCO,2026-10-16,p,35.0,2.4,3.1,2954
TSLA,2026-10-16,c,325.0,56.6,57.9,1431
TSLA,2026-10-16,c,330.0,52.5,53.1,2460
TSLA,2026-10-16,c,335.0,48.0,48.55,3139
TSLA,2026-10-16,c,340.0,43.5,44.15,2061
TSLA,2026-10-16,c,345.0,39.3,39.85,1263
TSLA,2026-10-16,c,347.5,37.05,37.8,1
TSLA,2026-10-16,c,350.0,35.2,35.7,4476
TSLA,2026-10-16,c,352.5,33.1,33.75,7
TSLA,2026-10-16,c,355.0,31.3,31.7,1916
TSLA,2026-10-16,c,357.5,29.4,29.9,26
TSLA,2026-10-16,c,360.0,27.65,28.05,4682
TSLA,2026-10-16,c,362.5,25.75,26.45,14
TSLA,2026-10-16,c,365.0,24.3,24.65,4108
TSLA,2026-10-16,c,367.5,22.7,23.05,40
TSLA,2026-10-16,c,370.0,21.25,21.55,4104
TSLA,2026-10-16,c,372.5,19.7,20.05,117
TSLA,2026-10-16,c,375.0,18.4,18.65,4357
TSLA,2026-10-16,c,377.5,17.05,17.35,257
TSLA,2026-10-16,c,380.0,15.85,16.1,9829
TSLA,2026-10-16,c,382.5,14.65,14.9,446
TSLA,2026-10-16,c,385.0,13.6,13.75,3399
TSLA,2026-10-16,c,387.5,12.55,12.75,381
TSLA,2026-10-16,c,390.0,11.6,11.75,4305
TSLA,2026-10-16,c,392.5,10.65,10.85,165
TSLA,2026-10-16,c,395.0,9.8,9.95,3707
TSLA,2026-10-16,c,400.0,8.3,8.4,16502
TSLA,2026-10-16,c,405.0,6.95,7.1,2126
TSLA,2026-10-16,c,410.0,5.85,5.95,5105
TSLA,2026-10-16,c,415.0,4.85,5.0,2899
TSLA,2026-10-16,c,420.0,4.05,4.15,10462
TSLA,2026-10-16,c,425.0,3.35,3.45,4701
TSLA,2026-10-16,c,430.0,2.8,2.87,9073
TSLA,2026-10-16,c,435.0,2.33,2.39,2543
TSLA,2026-10-16,p,325.0,1.38,1.41,5100
TSLA,2026-10-16,p,330.0,1.7,1.74,11248
TSLA,2026-10-16,p,335.0,2.11,2.17,3332
TSLA,2026-10-16,p,340.0,2.66,2.73,6727
TSLA,2026-10-16,p,345.0,3.35,3.45,2405
TSLA,2026-10-16,p,347.5,3.75,3.85,90
TSLA,2026-10-16,p,350.0,4.2,4.35,7815
TSLA,2026-10-16,p,352.5,4.75,4.85,101
TSLA,2026-10-16,p,355.0,5.3,5.45,2699
TSLA,2026-10-16,p,357.5,5.95,6.1,141
TSLA,2026-10-16,p,360.0,6.65,6.8,10531
TSLA,2026-10-16,p,362.5,7.4,7.55,96
TSLA,2026-10-16,p,365.0,8.25,8.4,3947
TSLA,2026-10-16,p,367.5,9.1,9.25,127
TSLA,2026-10-16,p,370.0,10.1,10.25,7100
TSLA,2026-10-16,p,372.5,11.05,11.3,342
TSLA,2026-10-16,p,375.0,12.25,12.4,3443
TSLA,2026-10-16,p,377.5,13.4,13.55,294
TSLA,2026-10-16,p,380.0,14.65,14.8,10326
TSLA,2026-10-16,p,382.5,15.95,16.15,77
TSLA,2026-10-16,p,385.0,17.35,17.6,1425
TSLA,2026-10-16,p,387.5,18.8,19.05,11
TSLA,2026-10-16,p,390.0,20.3,20.65,3852
TSLA,2026-10-16,p,392.5,21.55,22.8,47
TSLA,2026-10-16,p,395.0,23.5,24.0,2274
TSLA,2026-10-16,p,400.0,26.9,27.4,7395
TSLA,2026-10-16,p,405.0,30.65,31.3,354
TSLA,2026-10-16,p,410.0,34.5,35.3,1399
TSLA,2026-10-16,p,415.0,38.55,39.4,791
TSLA,2026-10-16,p,420.0,42.75,43.55,2307
TSLA,2026-10-16,p,425.0,47.0,47.9,1062
TSLA,2026-10-16,p,430.0,51.15,52.7,558
TSLA,2026-10-16,p,435.0,54.2,58.15,1031
TSN,2026-10-16,c,47.5,3.8,4.9,4
TSN,2026-10-16,c,50.0,2.05,2.3,27
TSN,2026-10-16,c,52.5,0.6,0.85,414
TSN,2026-10-16,c,55.0,0.15,0.25,917
TSN,2026-10-16,c,57.5,0.05,0.1,547
TSN,2026-10-16,p,45.0,0.0,0.15,60
TSN,2026-10-16,p,47.5,0.1,0.3,198
TSN,2026-10-16,p,50.0,0.55,0.7,1124
TSN,2026-10-16,p,52.5,1.35,2.1,294
TSN,2026-10-16,p,55.0,3.5,4.0,342
TSN,2026-10-16,p,57.5,4.8,6.8,232
TT,2026-10-16,c,380.0,57.3,60.1,4
TT,2026-10-16,c,400.0,38.6,41.1,1
TT,2026-10-16,c,410.0,29.5,32.9,24
TT,2026-10-16,c,420.0,22.1,24.3,50
TT,2026-10-16,c,430.0,15.9,17.9,66
TT,2026-10-16,c,440.0,10.5,12.5,122
TT,2026-10-16,c,450.0,6.7,8.3,12
TT,2026-10-16,c,460.0,3.6,5.1,49
TT,2026-10-16,c,470.0,2.15,2.85,186
TT,2026-10-16,c,480.0,0.4,2.25,148
TT,2026-10-16,c,490.0,0.35,1.95,38
TT,2026-10-16,c,500.0,0.25,2.45,39
TT,2026-10-16,p,380.0,0.05,2.55,66
TT,2026-10-16,p,390.0,0.7,1.05,15
TT,2026-10-16,p,400.0,1.35,2.4,51
TT,2026-10-16,p,410.0,2.45,3.6,24
TT,2026-10-16,p,420.0,4.2,5.7,52
TT,2026-10-16,p,430.0,7.5,9.0,61
TT,2026-10-16,p,440.0,11.6,14.0,20
TT,2026-10-16,p,450.0,17.6,20.1,145
TT,2026-10-16,p,460.0,25.1,27.9,19
TT,2026-10-16,p,470.0,33.0,35.9,6
TT,2026-10-16,p,480.0,42.0,45.4,8
TT,2026-10-16,p,490.0,0.0,0.0,0
TTD,2026-10-16,c,11.5,1.38,1.54,1
TTD,2026-10-16,c,12.0,1.04,1.18,1
TTD,2026-10-16,c,12.5,0.78,0.8,2847
TTD,2026-10-16,c,13.0,0.55,0.64,412
TTD,2026-10-16,c,13.5,0.37,0.47,129
TTD,2026-10-16,c,14.0,0.26,0.33,322
TTD,2026-10-16,c,14.5,0.18,0.25,239
TTD,2026-10-16,p,11.0,0.09,0.14,47
TTD,2026-10-16,p,11.5,0.21,0.24,9
TTD,2026-10-16,p,12.0,0.34,0.38,312
TTD,2026-10-16,p,12.5,0.52,0.62,4413
TTD,2026-10-16,p,13.0,0.77,0.87,159
TTD,2026-10-16,p,13.5,1.07,1.27,65
TTD,2026-10-16,p,14.0,1.44,1.63,13
TTD,2026-10-16,p,14.5,1.39,2.6,2
TTWO,2026-10-16,c,180.0,26.9,29.6,2
TTWO,2026-10-16,c,185.0,22.1,25.0,6
TTWO,2026-10-16,c,190.0,17.7,20.6,9
TTWO,2026-10-16,c,195.0,13.8,16.4,2
TTWO,2026-10-16,c,200.0,10.7,13.4,21
TTWO,2026-10-16,c,202.5,8.6,11.7,4
TTWO,2026-10-16,c,205.0,7.5,9.9,28
TTWO,2026-10-16,c,207.5,6.1,8.8,38
TTWO,2026-10-16,c,210.0,5.0,7.5,340
TTWO,2026-10-16,c,212.5,4.4,6.7,218
TTWO,2026-10-16,c,215.0,3.7,5.3,211
TTWO,2026-10-16,c,217.5,2.75,5.0,7
TTWO,2026-10-16,c,220.0,2.35,3.6,883
TTWO,2026-10-16,c,222.5,1.6,3.5,32
TTWO,2026-10-16,c,225.0,1.5,3.2,8
TTWO,2026-10-16,c,230.0,1.1,2.0,750
TTWO,2026-10-16,c,232.5,0.6,1.95,5
TTWO,2026-10-16,c,235.0,0.5,1.55,20
TTWO,2026-10-16,p,180.0,0.25,0.65,962
TTWO,2026-10-16,p,185.0,0.7,1.2,3166
TTWO,2026-10-16,p,187.5,0.75,1.75,2
TTWO,2026-10-16,p,190.0,1.25,2.05,5408
TTWO,2026-10-16,p,192.5,1.5,3.0,26
TTWO,2026-10-16,p,195.0,2.5,3.4,460
TTWO,2026-10-16,p,197.5,2.3,4.8,4
TTWO,2026-10-16,p,200.0,4.0,4.6,1069
TTWO,2026-10-16,p,202.5,4.7,6.6,2
TTWO,2026-10-16,p,205.0,5.0,7.7,10
TTWO,2026-10-16,p,207.5,6.4,9.1,4
TTWO,2026-10-16,p,210.0,7.8,9.7,1244
TTWO,2026-10-16,p,220.0,14.1,17.2,3251
TTWO,2026-10-16,p,230.0,23.4,25.3,2897
TXN,2026-10-16,c,240.0,32.65,35.85,1148
TXN,2026-10-16,c,250.0,24.45,26.8,1174
TXN,2026-10-16,c,260.0,17.4,18.85,598
TXN,2026-10-16,c,262.5,15.75,17.4,3
TXN,2026-10-16,c,265.0,14.25,15.6,2
TXN,2026-10-16,c,267.5,12.8,14.2,5
TXN,2026-10-16,c,270.0,11.45,12.6,1659
TXN,2026-10-16,c,272.5,10.15,11.2,1
TXN,2026-10-16,c,275.0,8.95,10.05,247
TXN,2026-10-16,c,277.5,7.85,9.0,5
TXN,2026-10-16,c,280.0,6.8,7.6,1529
TXN,2026-10-16,c,282.5,5.9,7.0,11
TXN,2026-10-16,c,285.0,5.1,6.05,65
TXN,2026-10-16,c,287.5,4.35,5.25,21
TXN,2026-10-16,c,290.0,3.7,4.75,2032
TXN,2026-10-16,c,295.0,2.71,3.5,158
TXN,2026-10-16,c,300.0,1.93,2.5,2036
TXN,2026-10-16,c,305.0,1.17,2.11,495
TXN,2026-10-16,c,310.0,0.84,1.25,2335
TXN,2026-10-16,p,235.0,0.76,1.15,166
TXN,2026-10-16,p,240.0,1.23,1.54,1907
TXN,2026-10-16,p,242.5,1.39,2.0,34
TXN,2026-10-16,p,245.0,1.57,2.19,117
TXN,2026-10-16,p,247.5,2.07,2.63,4
TXN,2026-10-16,p,250.0,2.54,3.1,1502
TXN,2026-10-16,p,252.5,2.92,3.55,1
TXN,2026-10-16,p,255.0,3.4,4.3,6
TXN,2026-10-16,p,257.5,3.95,4.95,1
TXN,2026-10-16,p,260.0,4.65,5.6,1744
TXN,2026-10-16,p,262.5,5.25,6.6,4
TXN,2026-10-16,p,265.0,6.4,7.35,4
TXN,2026-10-16,p,267.5,7.3,8.5,7
TXN,2026-10-16,p,270.0,8.3,9.65,728
TXN,2026-10-16,p,280.0,13.6,15.05,1143
TXN,2026-10-16,p,282.5,15.1,16.7,4
TXN,2026-10-16,p,290.0,20.65,22.05,471
TXN,2026-10-16,p,300.0,28.7,30.95,311
TXN,2026-10-16,p,310.0,37.55,40.0,164
TXT,2026-10-16,c,72.5,4.5,5.9,22
TXT,2026-10-16,c,75.0,2.4,3.8,50
TXT,2026-10-16,c,77.5,1.15,2.15,7
TXT,2026-10-16,c,80.0,0.25,1.1,1991
TXT,2026-10-16,c,82.5,0.05,0.65,267
TXT,2026-10-16,c,85.0,0.0,0.3,76
TXT,2026-10-16,c,87.5,0.0,0.2,47
TXT,2026-10-16,p,70.0,0.0,0.6,1
TXT,2026-10-16,p,72.5,0.25,0.5,6
TXT,2026-10-16,p,75.0,0.75,1.1,60
TXT,2026-10-16,p,77.5,1.65,2.15,103
TXT,2026-10-16,p,80.0,3.1,4.0,431
TXT,2026-10-16,p,82.5,5.3,6.3,176
TXT,2026-10-16,p,85.0,6.7,9.6,6
TYL,2026-10-16,c,310.0,25.6,32.6,1
TYL,2026-10-16,c,330.0,12.2,19.4,1
TYL,2026-10-16,c,340.0,9.4,12.2,5
TYL,2026-10-16,c,350.0,5.9,9.8,12
TYL,2026-10-16,c,360.0,1.8,8.0,21
TYL,2026-10-16,c,370.0,0.2,6.5,9
TYL,2026-10-16,c,380.0,0.05,3.2,9
TYL,2026-10-16,p,290.0,0.85,1.95,22
TYL,2026-10-16,p,300.0,1.4,5.0,52
TYL,2026-10-16,p,310.0,1.6,6.0,15
TYL,2026-10-16,p,320.0,4.8,10.1,29
TYL,2026-10-16,p,330.0,7.3,14.9,46
TYL,2026-10-16,p,340.0,13.4,19.5,25
TYL,2026-10-16,p,350.0,18.9,25.8,5
TYL,2026-10-16,p,360.0,26.8,32.7,1
TYL,2026-10-16,p,370.0,35.2,41.1,2
TYL,2026-10-16,p,380.0,43.8,52.0,23
UAL,2026-10-16,c,95.0,15.65,18.85,123
UAL,2026-10-16,c,97.5,13.95,15.95,40
UAL,2026-10-16,c,100.0,11.3,13.8,178
UAL,2026-10-16,c,101.0,11.45,12.55,3
UAL,2026-10-16,c,102.0,10.7,11.8,2
UAL,2026-10-16,c,103.0,10.0,11.1,2
UAL,2026-10-16,c,104.0,9.3,10.4,2
UAL,2026-10-16,c,105.0,8.65,9.7,204
UAL,2026-10-16,c,106.0,8.05,9.05,1
UAL,2026-10-16,c,107.0,7.4,8.45,2
UAL,2026-10-16,c,108.0,6.9,7.85,2
UAL,2026-10-16,c,109.0,6.35,7.3,2
UAL,2026-10-16,c,110.0,5.8,6.8,2523
UAL,2026-10-16,c,111.0,5.45,6.3,19
UAL,2026-10-16,c,112.0,5.05,5.85,19
UAL,2026-10-16,c,113.0,4.65,5.25,21
UAL,2026-10-16,c,114.0,3.4,4.8,68
UAL,2026-10-16,c,115.0,3.65,4.6,4031
UAL,2026-10-16,c,116.0,3.35,4.25,37
UAL,2026-10-16,c,117.0,3.05,3.9,218
UAL,2026-10-16,c,118.0,2.69,3.6,457
UAL,2026-10-16,c,119.0,2.42,3.3,605
UAL,2026-10-16,c,120.0,2.16,2.99,35985
UAL,2026-10-16,c,121.0,2.05,2.74,852
UAL,2026-10-16,c,125.0,1.29,1.77,3419
UAL,2026-10-16,p,95.0,0.74,1.0,1106
UAL,2026-10-16,p,96.0,0.64,1.39,1
UAL,2026-10-16,p,97.0,0.82,1.53,3
UAL,2026-10-16,p,97.5,0.88,1.3,1114
UAL,2026-10-16,p,99.0,1.15,1.95,4
UAL,2026-10-16,p,100.0,1.36,2.08,1544
UAL,2026-10-16,p,101.0,1.58,1.93,7
UAL,2026-10-16,p,102.0,1.84,2.65,23
UAL,2026-10-16,p,103.0,2.2,2.5,22
UAL,2026-10-16,p,104.0,2.41,3.1,7
UAL,2026-10-16,p,105.0,2.8,3.5,2074
UAL,2026-10-16,p,106.0,3.15,4.0,25
UAL,2026-10-16,p,107.0,3.6,4.45,1
UAL,2026-10-16,p,108.0,4.0,4.8,5
UAL,2026-10-16,p,109.0,4.35,5.3,117
UAL,2026-10-16,p,110.0,5.0,5.8,3259
UAL,2026-10-16,p,111.0,5.45,6.35,42
UAL,2026-10-16,p,112.0,5.85,6.9,28
UAL,2026-10-16,p,113.0,6.4,7.45,209
UAL,2026-10-16,p,114.0,7.0,8.1,23
UAL,2026-10-16,p,115.0,7.65,8.65,706
UAL,2026-10-16,p,116.0,8.25,9.35,12
UAL,2026-10-16,p,117.0,8.85,9.65,61
UAL,2026-10-16,p,118.0,9.55,10.7,3
UAL,2026-10-16,p,119.0,10.25,11.45,230
UAL,2026-10-16,p,120.0,10.95,12.25,491
UAL,2026-10-16,p,121.0,11.7,13.0,105
UAL,2026-10-16,p,125.0,14.85,16.2,939
UBER,2026-10-16,c,60.0,8.95,10.1,265
UBER,2026-10-16,c,62.5,5.4,9.2,81
UBER,2026-10-16,c,64.0,4.2,8.05,1
UBER,2026-10-16,c,65.0,4.95,5.7,335
UBER,2026-10-16,c,66.0,3.1,5.7,37
UBER,2026-10-16,c,67.0,3.1,5.2,53
UBER,2026-10-16,c,67.5,2.82,4.1,423
UBER,2026-10-16,c,68.0,3.1,3.5,40
UBER,2026-10-16,c,69.0,2.56,2.76,177
UBER,2026-10-16,c,70.0,2.1,2.22,4778
UBER,2026-10-16,c,71.0,1.68,1.82,339
UBER,2026-10-16,c,72.0,1.33,1.45,293
UBER,2026-10-16,c,72.5,1.18,1.29,3775
UBER,2026-10-16,c,73.0,1.04,1.15,1815
UBER,2026-10-16,c,74.0,0.8,0.87,168
UBER,2026-10-16,c,75.0,0.62,0.71,11601
UBER,2026-10-16,c,76.0,0.35,0.52,1856
UBER,2026-10-16,c,77.0,0.33,0.44,1066
UBER,2026-10-16,c,77.5,0.3,0.39,7197
UBER,2026-10-16,c,78.0,0.0,0.35,1192
UBER,2026-10-16,c,79.0,0.21,0.35,31
UBER,2026-10-16,p,60.0,0.05,0.15,4350
UBER,2026-10-16,p,61.0,0.04,0.46,9
UBER,2026-10-16,p,62.0,0.0,0.36,2
UBER,2026-10-16,p,62.5,0.15,0.3,11198
UBER,2026-10-16,p,63.0,0.19,0.4,33
UBER,2026-10-16,p,64.0,0.43,0.51,63
UBER,2026-10-16,p,65.0,0.61,0.66,24362
UBER,2026-10-16,p,66.0,0.8,1.01,106
UBER,2026-10-16,p,67.0,1.05,1.57,129
UBER,2026-10-16,p,67.5,1.27,1.38,7303
UBER,2026-10-16,p,68.0,1.43,2.03,297
UBER,2026-10-16,p,69.0,1.89,2.33,69
UBER,2026-10-16,p,70.0,2.43,2.53,7485
UBER,2026-10-16,p,71.0,2.96,3.2,39
UBER,2026-10-16,p,72.0,3.4,4.6,28
UBER,2026-10-16,p,72.5,3.8,4.35,11108
UBER,2026-10-16,p,73.0,3.9,5.7,5
UBER,2026-10-16,p,74.0,3.95,6.4,13
UBER,2026-10-16,p,75.0,5.55,6.5,4210
UBER,2026-10-16,p,76.0,5.35,8.35,1
UBER,2026-10-16,p,77.5,6.65,10.05,1286
UDR,2026-10-16,c,30.0,0.0,0.0,0
UDR,2026-10-16,c,32.5,0.25,2.05,19
UDR,2026-10-16,c,35.0,0.0,1.15,21
UDR,2026-10-16,c,37.5,0.0,0.5,221
UDR,2026-10-16,p,30.0,0.0,0.1,52
UDR,2026-10-16,p,32.5,0.0,0.35,9
UDR,2026-10-16,p,35.0,0.95,1.75,27
UDR,2026-10-16,p,37.5,3.1,4.6,223
UHS,2026-10-16,c,155.0,26.5,28.8,38
UHS,2026-10-16,c,160.0,21.6,24.5,33
UHS,2026-10-16,c,165.0,17.1,19.9,84
UHS,2026-10-16,c,170.0,12.3,15.0,61
UHS,2026-10-16,c,175.0,8.4,11.3,26
UHS,2026-10-16,c,180.0,5.6,8.3,135
UHS,2026-10-16,c,185.0,3.5,5.7,226
UHS,2026-10-16,c,190.0,2.0,3.2,108
UHS,2026-10-16,c,195.0,0.2,2.55,29
UHS,2026-10-16,c,200.0,0.2,1.7,47
UHS,2026-10-16,p,155.0,0.0,2.4,20
UHS,2026-10-16,p,160.0,0.05,2.15,31
UHS,2026-10-16,p,165.0,0.4,1.4,23
UHS,2026-10-16,p,170.0,1.0,1.85,63
UHS,2026-10-16,p,175.0,1.95,3.9,110
UHS,2026-10-16,p,180.0,2.85,4.9,79
UHS,2026-10-16,p,185.0,5.4,7.4,11
UHS,2026-10-16,p,190.0,14.8,17.6,188
UHS,2026-10-16,p,195.0,12.7,15.7,7
UHS,2026-10-16,p,200.0,0.0,0.0,0
ULTA,2026-10-16,c,465.0,77.8,84.8,2
ULTA,2026-10-16,c,480.0,62.4,70.4,4
ULTA,2026-10-16,c,485.0,58.8,65.8,2
ULTA,2026-10-16,c,490.0,55.6,61.4,2
ULTA,2026-10-16,c,500.0,45.5,52.6,6
ULTA,2026-10-16,c,505.0,42.1,47.3,1
ULTA,2026-10-16,c,510.0,37.0,44.4,1
ULTA,2026-10-16,c,515.0,33.6,40.8,3
ULTA,2026-10-16,c,520.0,30.4,36.0,5
ULTA,2026-10-16,c,525.0,25.0,31.5,17
ULTA,2026-10-16,c,530.0,21.8,28.2,11
ULTA,2026-10-16,c,535.0,20.6,25.3,30
ULTA,2026-10-16,c,540.0,15.9,23.7,54
ULTA,2026-10-16,c,545.0,14.2,19.9,50
ULTA,2026-10-16,c,550.0,12.2,16.1,102
ULTA,2026-10-16,c,552.5,10.0,16.5,1
ULTA,2026-10-16,c,555.0,9.2,14.9,91
ULTA,2026-10-16,c,557.5,9.0,12.9,0
ULTA,2026-10-16,c,560.0,6.6,12.8,184
ULTA,2026-10-16,c,565.0,5.9,11.8,19
ULTA,2026-10-16,c,567.5,7.1,10.9,4
ULTA,2026-10-16,c,570.0,6.2,8.6,41
ULTA,2026-10-16,c,575.0,2.0,10.5,35
ULTA,2026-10-16,c,580.0,2.2,9.5,29
ULTA,2026-10-16,c,585.0,0.15,8.9,35
ULTA,2026-10-16,c,590.0,2.95,4.2,37
ULTA,2026-10-16,c,595.0,0.75,4.0,20
ULTA,2026-10-16,c,600.0,0.7,2.5,97
ULTA,2026-10-16,c,605.0,1.05,5.8,5
ULTA,2026-10-16,c,610.0,1.0,4.3,19
ULTA,2026-10-16,c,615.0,0.9,2.65,4
ULTA,2026-10-16,c,620.0,0.55,2.15,34
ULTA,2026-10-16,c,625.0,0.0,2.45,8
ULTA,2026-10-16,p,465.0,0.15,1.55,139
ULTA,2026-10-16,p,470.0,0.1,1.1,39
ULTA,2026-10-16,p,475.0,0.0,2.5,41
ULTA,2026-10-16,p,480.0,0.0,2.7,26
ULTA,2026-10-16,p,485.0,1.0,2.3,12
ULTA,2026-10-16,p,490.0,0.0,4.3,12
ULTA,2026-10-16,p,495.0,0.15,2.95,5
ULTA,2026-10-16,p,500.0,0.0,6.7,23
ULTA,2026-10-16,p,505.0,0.6,8.8,7
ULTA,2026-10-16,p,510.0,1.75,5.5,49
ULTA,2026-10-16,p,515.0,1.6,9.5,532
ULTA,2026-10-16,p,520.0,6.2,7.9,52
ULTA,2026-10-16,p,525.0,4.2,11.8,13
ULTA,2026-10-16,p,530.0,7.3,14.9,22
ULTA,2026-10-16,p,535.0,8.0,15.5,14
ULTA,2026-10-16,p,540.0,12.7,15.4,47
ULTA,2026-10-16,p,542.5,11.1,16.5,2
ULTA,2026-10-16,p,545.0,13.7,19.4,95
ULTA,2026-10-16,p,550.0,17.9,20.4,124
ULTA,2026-10-16,p,555.0,19.5,23.7,30
ULTA,2026-10-16,p,560.0,21.0,27.0,7
ULTA,2026-10-16,p,565.0,25.7,30.0,3
ULTA,2026-10-16,p,567.5,26.0,33.2,3
ULTA,2026-10-16,p,570.0,28.0,35.3,0
ULTA,2026-10-16,p,575.0,33.4,39.0,6
ULTA,2026-10-16,p,600.0,53.2,60.4,27
ULTA,2026-10-16,p,610.0,62.9,68.0,1
UNH,2026-10-16,c,320.0,50.15,57.4,3
UNH,2026-10-16,c,330.0,40.6,47.35,43
UNH,2026-10-16,c,335.0,36.95,42.45,1
UNH,2026-10-16,c,340.0,34.4,39.55,122
UNH,2026-10-16,c,350.0,27.65,29.75,172
UNH,2026-10-16,c,360.0,21.75,23.1,122
UNH,2026-10-16,c,362.5,20.45,21.5,1
UNH,2026-10-16,c,365.0,19.05,20.1,3
UNH,2026-10-16,c,367.5,17.7,18.75,2
UNH,2026-10-16,c,370.0,16.55,17.45,258
UNH,2026-10-16,c,372.5,15.4,16.1,15
UNH,2026-10-16,c,375.0,14.2,14.9,70
