Date,Close
2018-12-13,21.58
2018-12-14,21.9
2018-12-17,22.04
2018-12-18,23.02
2018-12-19,22.83
2018-12-20,22.99
2018-12-21,23.68
2018-12-24,24.89
2018-12-27,25.57
2018-12-28,27.17
2018-12-31,25.03
2019-01-02,26.93
2019-01-03,25.17
2019-01-04,22.96
2019-01-07,22.18
2019-01-08,21.11
2019-01-09,20.43
2019-01-10,20.44
2019-01-11,19.64
2019-01-14,20.26
2019-01-15,19.48
2019-01-16,19.2
2019-01-17,19.3
2019-01-18,18.63
2019-01-21,19.13
2019-01-22,19.57
2019-01-23,18.8
2019-01-24,18.25
2019-01-25,17.77
2019-01-28,18.59
2019-01-29,18.5
2019-01-30,18.45
2019-01-31,18.01
2019-02-01,18.24
2019-02-04,18.58
2019-02-08,18.31
2019-02-11,17.66
2019-02-12,17.11
2019-02-13,17.1
2019-02-14,17
2019-02-15,18.13
2019-02-18,18.11
2019-02-19,18.28
2019-02-20,18.32
2019-02-21,17.71
2019-02-22,17.32
2019-02-25,18.01
2019-02-26,18.55
2019-02-27,19.83
2019-02-28,18.93
2019-03-01,17.1
2019-03-04,17.63
2019-03-05,17.55
2019-03-06,17.41
2019-03-07,17.51
2019-03-08,18.93
2019-03-11,17.78
2019-03-12,17.33
2019-03-13,17.58
2019-03-14,16.45
2019-03-15,15.3
2019-03-18,15.98
2019-03-19,16.14
2019-03-20,16.37
2019-03-21,16.56
2019-03-22,15.86
2019-03-25,18.14
2019-03-26,16.89
2019-03-27,15.77
2019-03-28,15.43
2019-03-29,14.73
2019-04-01,15.61
2019-04-02,15.17
2019-04-03,15.45
2019-04-04,15.36
2019-04-08,16.14
2019-04-09,15.5
2019-04-10,15.64
2019-04-11,15.86
2019-04-12,15.02
2019-04-15,16.05
2019-04-16,15.35
2019-04-17,15.31
2019-04-18,15.19
2019-04-23,15.74
2019-04-24,15.14
2019-04-25,15.48
2019-04-26,14.74
2019-04-29,14.84
2019-04-30,14.47
2019-05-02,14.33
2019-05-03,14.87
2019-05-06,18.29
2019-05-07,17.76
2019-05-08,19.52
2019-05-09,23.54
2019-05-10,21.07
2019-05-14,20.9
2019-05-15,18.75
2019-05-16,18.26
2019-05-17,18.98
2019-05-20,18.81
2019-05-21,18.21
2019-05-22,18.53
2019-05-23,19.68
2019-05-24,19.11
2019-05-27,19.42
2019-05-28,18.75
2019-05-29,19.5
2019-05-30,19.49
2019-05-31,20.85
2019-06-03,20.93
2019-06-04,19.72
2019-06-05,17.6
2019-06-06,17.03
2019-06-10,16.94
2019-06-11,16.99
2019-06-12,18.18
2019-06-13,18.16
2019-06-14,18.07
2019-06-17,17.83
2019-06-18,18.06
2019-06-19,17.76
2019-06-20,17.43
2019-06-21,17.4
2019-06-24,17.54
2019-06-25,18.03
2019-06-26,18.63
2019-06-27,17.98
2019-06-28,17.48
2019-07-02,15.25
2019-07-03,14.81
2019-07-04,14.25
2019-07-05,14.7
2019-07-08,15.58
2019-07-09,15.83
2019-07-10,15.52
2019-07-11,14.69
2019-07-12,14.21
2019-07-15,14.78
2019-07-16,14.6
2019-07-17,14.59
2019-07-18,15.72
2019-07-19,15.18
2019-07-22,17.67
2019-07-23,16.66
2019-07-24,16.68
2019-07-25,17.44
2019-07-26,18.08
2019-07-29,18.72
2019-07-30,17.28
2019-07-31,17.31
2019-08-01,16.45
2019-08-02,19.94
2019-08-05,22.27
2019-08-06,23.35
2019-08-07,21.32
2019-08-08,20.75
2019-08-09,20.75
2019-08-12,19.6
2019-08-13,23.36
2019-08-14,23.65
2019-08-15,23.57
2019-08-16,24.25
2019-08-19,22.92
2019-08-20,21.17
2019-08-21,20.94
2019-08-22,20.44
2019-08-23,20.37
2019-08-26,23.97
2019-08-27,24.05
2019-08-28,24.09
2019-08-29,23.69
2019-08-30,24.15
2019-09-02,23.89
2019-09-03,23.27
2019-09-04,21.3
2019-09-05,21.3
2019-09-06,20.29
2019-09-09,19.47
2019-09-10,18.76
2019-09-11,18.65
2019-09-12,18.34
2019-09-13,18.09
2019-09-16,18.78
2019-09-17,18.99
2019-09-18,19.05
2019-09-19,18.73
2019-09-20,18.57
2019-09-23,19.31
2019-09-24,18.65
2019-09-25,20.42
2019-09-26,19.98
2019-09-27,19.88
2019-09-30,20.25
2019-10-02,20.59
2019-10-03,20.14
2019-10-04,20.7
2019-10-08,20.75
2019-10-09,21.09
2019-10-10,20.91
2019-10-11,20.04
2019-10-14,18.87
2019-10-15,17.99
2019-10-16,18.17
2019-10-17,17.6
2019-10-18,17.29
2019-10-21,16.72
2019-10-22,16.23
2019-10-23,16.32
2019-10-24,16.1
2019-10-25,15.62
2019-10-28,15.9
2019-10-29,16.05
2019-10-30,16.39
2019-10-31,15.18
2019-11-01,15.36
2019-11-04,15.99
2019-11-05,15.52
2019-11-06,15.19
2019-11-07,14.74
2019-11-08,15.12
2019-11-11,18.31
2019-11-12,17.25
2019-11-13,19.97
2019-11-14,20.04
2019-11-15,19.19
2019-11-18,17.84
2019-11-19,17.16
2019-11-20,17.22
2019-11-21,18.17
2019-11-22,17.38
2019-11-25,17.59
2019-11-26,17.52
2019-11-27,17.17
2019-11-28,16.85
2019-11-29,17.77
2019-12-02,17.04
2019-12-03,16.71
2019-12-04,17.4
2019-12-05,16.06
2019-12-06,16.06
2019-12-09,16
2019-12-10,16.03
2019-12-11,15.9
2019-12-12,15.88
2019-12-13,15.51
2019-12-16,14.62
2019-12-17,14.25
2019-12-18,14.16
2019-12-19,13.73
2019-12-20,13.66
2019-12-23,12.93
2019-12-24,13.18
2019-12-27,14.66
2019-12-30,15.07
2019-12-31,15.61
2020-01-02,15.13
2020-01-03,15.86
2020-01-06,16.62
2020-01-07,16.04
2020-01-08,16.81
2020-01-09,15.31
2020-01-10,15.03
2020-01-13,15.43
2020-01-14,15.54
2020-01-15,15.31
2020-01-16,14.98
2020-01-17,14.44
2020-01-20,15.38
2020-01-21,17.81
2020-01-22,16.91
2020-01-23,19.1
2020-01-24,18.58
2020-01-29,21.12
2020-01-30,23.53
2020-01-31,23.41
2020-02-03,22.98
2020-02-04,21.18
2020-02-05,21.37
2020-02-06,20.87
2020-02-07,20.17
2020-02-10,20.13
2020-02-11,18.73
2020-02-12,18.05
2020-02-13,17.95
2020-02-14,17.39
2020-02-17,16.8
2020-02-18,17.76
2020-02-19,16.98
2020-02-20,16.98
2020-02-21,18.23
2020-02-24,21.6
2020-02-25,21.29
2020-02-26,23.8
2020-02-27,23.7
2020-02-28,32.67
2020-03-02,28.74
2020-03-03,25.85
2020-03-04,23.67
2020-03-05,21.8
2020-03-06,26.42
2020-03-09,39.9
2020-03-10,33.87
2020-03-11,36.67
2020-03-12,45.47
2020-03-13,54.18
2020-03-16,64.8
2020-03-17,55.72
2020-03-18,59.92
2020-03-19,60.19
2020-03-20,49.68
2020-03-23,59.99
2020-03-24,44.72
2020-03-25,41.58
2020-03-26,44.98
2020-03-27,48.49
2020-03-30,47.57
2020-03-31,40.89
2020-04-01,43.11
2020-04-02,37.5
2020-04-03,35.51
2020-04-06,31.37
2020-04-07,30.35
2020-04-08,32.49
2020-04-09,32.82
2020-04-14,30.13
2020-04-15,29.9
2020-04-16,30.07
2020-04-17,29.09
2020-04-20,28.71
2020-04-21,32.95
2020-04-22,31.39
2020-04-23,30.51
2020-04-24,30.74
2020-04-27,28.28
2020-04-28,27.57
2020-04-29,26.72
2020-05-04,35.96
2020-05-05,32.51
2020-05-06,29.58
2020-05-07,28.93
2020-05-08,27.38
2020-05-11,25.58
2020-05-12,27.86
2020-05-13,28.53
2020-05-14,31.22
2020-05-15,30.25
2020-05-18,29.08
2020-05-19,26.45
2020-05-20,25.65
2020-05-21,25.16
2020-05-22,35.28
2020-05-25,33.53
2020-05-26,31.66
2020-05-27,33.5
2020-05-28,34.73
2020-05-29,33.99
2020-06-01,28.49
2020-06-02,27.74
2020-06-03,26.48
2020-06-04,25.63
2020-06-05,24.93
2020-06-08,25.83
2020-06-09,24.75
2020-06-10,23.34
2020-06-11,25.99
2020-06-12,29.08
2020-06-15,32.34
2020-06-16,28.22
2020-06-17,27.56
2020-06-18,27.66
2020-06-19,26.87
2020-06-22,27.26
2020-06-23,26.76
2020-06-24,26.38
2020-06-26,27.34
2020-06-29,28.56
2020-06-30,26.44
2020-07-02,24.42
2020-07-03,23.7
2020-07-06,26.48
2020-07-07,27.29
2020-07-08,25.84
2020-07-09,25.63
2020-07-10,26.4
2020-07-13,27.09
2020-07-14,28.04
2020-07-15,26.09
2020-07-16,25.95
2020-07-17,24.16
2020-07-20,23.46
2020-07-21,22.34
2020-07-22,23.8
2020-07-23,23.49
2020-07-24,25.67
2020-07-27,25.62
2020-07-28,24.56
2020-07-29,23.78
2020-07-30,24.07
2020-07-31,23.74
2020-08-03,23.56
2020-08-04,23.36
2020-08-05,22.53
2020-08-06,22.05
2020-08-07,23.13
2020-08-10,23.62
2020-08-11,22.8
2020-08-12,23.14
2020-08-13,22.17
2020-08-14,21.71
2020-08-17,21.85
2020-08-18,21.38
2020-08-19,21.35
2020-08-20,22.2
2020-08-21,21.72
2020-08-24,22.09
2020-08-25,22.05
2020-08-26,22.34
2020-08-27,23.13
2020-08-28,23.8
2020-08-31,24.36
2020-09-01,23.69
2020-09-02,23.13
2020-09-03,22.92
2020-09-04,25.07
2020-09-07,25.3
2020-09-08,24.3
2020-09-09,23.99
2020-09-10,22.74
2020-09-11,21.43
2020-09-14,20.19
2020-09-15,19.46
2020-09-16,19.6
2020-09-17,21.24
2020-09-18,20.42
2020-09-21,22.86
2020-09-22,23.75
2020-09-23,22.64
2020-09-24,23.29
2020-09-25,23.49
2020-09-28,23.53
2020-09-29,23.59
2020-09-30,22.26
2020-10-05,22.8
2020-10-06,21.49
2020-10-07,21.23
2020-10-08,21.2
2020-10-09,20.57
2020-10-12,20.93
2020-10-14,20.77
2020-10-15,21.43
2020-10-16,21.21
2020-10-19,21.77
2020-10-20,21.54
2020-10-21,21.52
2020-10-22,21.86
2020-10-23,22.05
2020-10-27,23.26
2020-10-28,23.8
2020-10-29,24.97
2020-10-30,27.9
2020-11-02,27.4
2020-11-03,25.88
2020-11-04,24.28
2020-11-05,21.63
2020-11-06,22
2020-11-09,21.38
2020-11-10,20.49
2020-11-11,20.19
2020-11-12,19.89
2020-11-13,20.09
2020-11-16,20.08
2020-11-17,19.87
2020-11-18,19.37
2020-11-19,19.32
2020-11-20,19.38
2020-11-23,19.53
2020-11-24,19.1
2020-11-25,19.48
2020-11-26,19.25
2020-11-27,18.91
2020-11-30,20.23
2020-12-01,19.31
2020-12-02,18.52
2020-12-03,18.15
2020-12-04,17.38
2020-12-07,18.51
2020-12-08,18.26
2020-12-09,17.53
2020-12-10,17.56
2020-12-11,17.74
2020-12-14,18.38
2020-12-15,18.65
2020-12-16,18.17
2020-12-17,18.11
2020-12-18,18.45
2020-12-21,19.43
2020-12-22,20.75
2020-12-23,19.76
2020-12-24,19.19
2020-12-28,20.31
2020-12-29,19.85
2020-12-30,19.36
2020-12-31,19.28
2021-01-04,19.55
2021-01-05,19.63
2021-01-06,20.02
2021-01-07,20.58
2021-01-08,20.15
2021-01-11,21.4
2021-01-12,20.3
2021-01-13,19.65
2021-01-14,19.15
2021-01-15,18.63
2021-01-18,19.48
2021-01-19,21.46
2021-01-20,21.48
2021-01-21,21.09
2021-01-22,21.77
2021-01-25,23.06
2021-01-26,23.4
2021-01-27,22.66
2021-01-28,27.15
2021-01-29,26.56
2021-02-01,25.16
2021-02-02,24.39
2021-02-03,22.35
2021-02-04,22.03
2021-02-05,20.49
2021-02-08,20.12
2021-02-09,18.94
2021-02-10,20.19
2021-02-11,20.44
2021-02-16,22.06
2021-02-17,22.92
2021-02-18,23.22
2021-02-19,22.34
2021-02-22,24.12
2021-02-23,23.49
2021-02-24,26.57
2021-02-25,24.99
2021-02-26,26.76
2021-03-01,24.46
2021-03-02,24.29
2021-03-03,22.98
2021-03-04,23.9
2021-03-05,24.51
2021-03-08,26.24
2021-03-09,25.48
2021-03-10,24.56
2021-03-11,23.67
2021-03-12,24.1
2021-03-15,23.63
2021-03-16,22.39
2021-03-17,21.38
2021-03-18,20.77
2021-03-19,21.01
2021-03-22,21.04
2021-03-23,21.23
2021-03-24,21.61
2021-03-25,20.04
2021-03-26,19.17
2021-03-29,19.4
2021-03-30,18.54
2021-03-31,18.32
2021-04-01,17.79
2021-04-07,18.3
2021-04-08,17.25
2021-04-09,17.1
2021-04-12,17.72
2021-04-13,18.08
2021-04-14,18.04
2021-04-15,18.47
2021-04-16,18.79
2021-04-19,19.41
2021-04-20,19.08
2021-04-21,19.7
2021-04-22,18.37
2021-04-23,17.8
2021-04-26,17.54
2021-04-27,17.08
2021-04-28,16.22
2021-04-29,16.46
2021-04-30,16.89
2021-05-03,18.04
2021-05-04,17.32
2021-05-05,17.8
2021-05-06,17.52
2021-05-07,17.34
2021-05-10,17.28
2021-05-11,18.55
2021-05-12,18.53
2021-05-13,20.41
2021-05-14,18.87
2021-05-17,18.38
2021-05-18,17.51
2021-05-20,17.99
2021-05-21,17.15
2021-05-24,17.09
2021-05-25,16.59
2021-05-26,16.72
2021-05-27,16.4
2021-05-28,16.25
2021-05-31,16.55
2021-06-01,17.16
2021-06-02,16.9
2021-06-03,16.92
2021-06-04,16.44
2021-06-07,16.86
2021-06-08,16.44
2021-06-09,16.38
2021-06-10,16.41
2021-06-11,15.75
2021-06-15,16.94
2021-06-16,17.34
2021-06-17,16.97
2021-06-18,16.81
2021-06-21,18.08
2021-06-22,18.22
2021-06-23,17.5
2021-06-24,16.78
2021-06-25,16.51
2021-06-28,16.39
2021-06-29,16.2
2021-06-30,16.07
2021-07-02,17.39
2021-07-05,17.79
2021-07-06,17.4
2021-07-07,17.98
2021-07-08,21.22
2021-07-09,19.35
2021-07-12,18.26
2021-07-13,17.17
2021-07-14,17.2
2021-07-15,16.94
2021-07-16,16.53
2021-07-19,19.11
2021-07-20,19.95
2021-07-21,19.83
2021-07-22,18.48
2021-07-23,19.98
2021-07-26,25.11
2021-07-27,33.68
2021-07-28,28.42
2021-07-29,23.95
2021-07-30,25.13
2021-08-02,23.55
2021-08-03,23.78
2021-08-04,21.81
2021-08-05,23
2021-08-06,22.79
2021-08-09,22.67
2021-08-10,21.01
2021-08-11,19.98
2021-08-12,19.78
2021-08-13,19.79
2021-08-16,20.66
2021-08-17,22.89
2021-08-18,22.11
2021-08-19,24.72
2021-08-20,27.2
2021-08-23,25.33
2021-08-24,23
2021-08-25,23.1
2021-08-26,23.56
2021-08-27,23.91
2021-08-30,23.24
2021-08-31,22.13
2021-09-01,20.43
2021-09-02,19.76
2021-09-03,20.21
2021-09-06,19.53
2021-09-07,18.7
2021-09-08,19.71
2021-09-09,21.8
2021-09-10,19.73
2021-09-13,21.11
2021-09-14,22.04
2021-09-15,23.65
2021-09-16,25.18
2021-09-17,24.14
2021-09-20,29.84
2021-09-21,28.7
2021-09-23,26.55
2021-09-24,27.75
2021-09-27,26.54
2021-09-28,25.51
2021-09-29,24.99
2021-09-30,24.67
2021-10-04,27.51
2021-10-05,26.88
2021-10-06,26.53
2021-10-07,24.26
2021-10-08,24.07
2021-10-11,23.45
2021-10-12,24.07
2021-10-15,21.71
2021-10-18,21.33
2021-10-19,20.49
2021-10-20,20.22
2021-10-21,20.17
2021-10-22,19.37
2021-10-25,18.75
2021-10-26,18.58
2021-10-27,19.13
2021-10-28,19.08
2021-10-29,19.36
2021-11-01,20.03
2021-11-02,20.33
2021-11-03,20.24
2021-11-04,19.15
2021-11-05,19.99
2021-11-08,20.79
2021-11-09,20.06
2021-11-10,20.18
2021-11-11,19.99
2021-11-12,19.67
2021-11-15,19.6
2021-11-16,18.95
2021-11-17,18.67
2021-11-18,19.07
2021-11-19,19.34
2021-11-22,19.61
2021-11-23,20.46
2021-11-24,20.03
2021-11-25,19.37
2021-11-26,23.89
2021-11-29,24.93
2021-11-30,24.26
2021-12-01,23.33
2021-12-02,23.47
2021-12-03,23.05
2021-12-06,25.44
2021-12-07,22.61
2021-12-08,21.3
2021-12-09,19.86
2021-12-10,19.87
2021-12-13,19.46
2021-12-14,20.61
2021-12-15,20.86
2021-12-16,20.01
2021-12-17,21.38
2021-12-20,23.82
2021-12-21,21.7
2021-12-22,20.67
2021-12-23,19.92
2021-12-24,19.89
2021-12-28,20.38
2021-12-29,20.89
2021-12-30,20.16
2021-12-31,19.55
2022-01-03,19.42
2022-01-04,18.72
2022-01-05,20.06
2022-01-06,19.42
2022-01-07,18.63
2022-01-10,18.65
2022-01-11,18.54
2022-01-12,18.68
2022-01-13,18.14
2022-01-14,18.41
2022-01-17,18.84
2022-01-18,18.7
2022-01-19,19.18
2022-01-20,19.13
2022-01-21,20.42
2022-01-24,21.89
2022-01-25,24.23
2022-01-26,23.81
2022-01-27,25.77
2022-01-28,25.33
2022-01-31,24.24
2022-02-04,22.92
2022-02-07,23.19
2022-02-08,22.54
2022-02-09,22.23
2022-02-10,22.11
2022-02-11,23.2
2022-02-14,25.23
2022-02-15,25.34
2022-02-16,23.63
2022-02-17,23.62
2022-02-18,25.01
2022-02-21,24.43
2022-02-22,27.52
2022-02-23,25.33
2022-02-24,29.48
2022-02-25,26.57
2022-02-28,26.99
2022-03-01,25.47
2022-03-02,27.81
2022-03-03,25.95
2022-03-04,27.94
2022-03-07,33.29
2022-03-08,33.91
2022-03-09,32.6
2022-03-10,30.45
2022-03-11,31.75
2022-03-14,38.02
2022-03-15,49.44
2022-03-16,41.1
2022-03-17,37.58
2022-03-18,33.21
2022-03-21,33.89
2022-03-22,30.07
2022-03-23,28.28
2022-03-24,28.71
2022-03-25,31.56
2022-03-28,30.16
2022-03-29,28.17
2022-03-30,26.76
2022-03-31,25.82
2022-04-01,25.81
2022-04-04,25.1
2022-04-06,26.97
2022-04-07,27.83
2022-04-08,27.07
2022-04-11,31.5
2022-04-12,30.58
2022-04-13,28.72
2022-04-14,27.69
2022-04-19,29.27
2022-04-20,27.76
2022-04-21,28.91
2022-04-22,28.95
2022-04-25,35.13
2022-04-26,34.06
2022-04-27,33.7
2022-04-28,31.44
2022-04-29,31.51
2022-05-03,31.32
2022-05-04,30.46
2022-05-05,29.61
2022-05-06,32.95
2022-05-10,35.55
2022-05-11,34.38
2022-05-12,35.37
2022-05-13,33.19
2022-05-16,32.93
2022-05-17,31.9
2022-05-18,30.85
2022-05-19,32.71
2022-05-20,31.5
2022-05-23,31.62
2022-05-24,31.96
2022-05-25,31.33
2022-05-26,30.52
2022-05-27,28.36
2022-05-30,27.74
2022-05-31,27.47
2022-06-01,27.06
2022-06-02,27.61
2022-06-06,28.26
2022-06-07,27.99
2022-06-08,27.81
2022-06-09,27.44
2022-06-10,27.68
2022-06-13,31.54
2022-06-14,31.11
2022-06-15,30.96
2022-06-16,31.65
2022-06-17,31.07
2022-06-20,30.56
2022-06-21,29
2022-06-22,29.97
2022-06-23,29.67
2022-06-24,29.83
2022-06-27,31.02
2022-06-28,30.42
2022-06-29,30.8
2022-06-30,30.69
2022-07-04,30.27
2022-07-05,29.43
2022-07-06,28.78
2022-07-07,27.93
2022-07-08,26.32
2022-07-11,28.46
2022-07-12,29.16
2022-07-13,28.7
2022-07-14,28.7
2022-07-15,29.97
2022-07-18,29.15
2022-07-19,28.84
2022-07-20,27.35
2022-07-21,27.67
2022-07-22,26.74
2022-07-25,26.76
2022-07-26,25.29
2022-07-27,25.18
2022-07-28,23.82
2022-07-29,24.69
2022-08-01,25.71
2022-08-02,28.98
2022-08-03,26.89
2022-08-04,25.33
2022-08-05,23.99
2022-08-08,24.64
2022-08-09,23.45
2022-08-10,25.54
2022-08-11,23.81
2022-08-12,23.19
2022-08-15,23.83
2022-08-16,24.31
2022-08-17,23.73
2022-08-18,23.86
2022-08-19,23.17
2022-08-22,23.47
2022-08-23,23.95
2022-08-24,24.47
2022-08-25,24.23
2022-08-26,24.48
2022-08-29,25.55
2022-08-30,24.96
2022-08-31,24.9
2022-09-01,26.51
2022-09-02,26.43
2022-09-05,27.34
2022-09-06,26.37
2022-09-07,26.68
2022-09-08,26.79
2022-09-09,25.44
2022-09-13,25.8
2022-09-14,26.63
2022-09-15,25.69
2022-09-16,26.5
2022-09-19,27.31
2022-09-20,26.52
2022-09-21,27.78
2022-09-22,27.77
2022-09-23,27.93
2022-09-26,29.89
2022-09-27,29.49
2022-09-28,33.18
2022-09-29,34.76
2022-09-30,32.66
2022-10-03,33.39
2022-10-05,29.43
2022-10-06,29.13
2022-10-07,29.94
2022-10-10,33.42
2022-10-11,35.99
2022-10-12,36.22
2022-10-13,37.72
2022-10-14,36.35
2022-10-17,35.82
2022-10-18,33.66
2022-10-19,33.5
2022-10-20,35.33
2022-10-21,35.1
2022-10-24,43.12
2022-10-25,41.21
2022-10-26,38.6
2022-10-27,36.58
2022-10-28,39.7
2022-10-31,39.47
2022-11-01,38.03
2022-11-02,36.57
2022-11-03,37.05
2022-11-04,37.74
2022-11-07,37.67
2022-11-08,36.16
2022-11-09,34.94
2022-11-10,35.92
2022-11-11,37.32
2022-11-14,37.97
2022-11-15,38.58
2022-11-16,37.97
2022-11-17,36.79
2022-11-18,34.86
2022-11-21,34.8
2022-11-22,32.82
2022-11-23,31.2
2022-11-24,30.33
2022-11-25,29.66
2022-11-28,32.46
2022-11-29,34.32
2022-11-30,34.51
2022-12-01,33.54
2022-12-02,32.55
2022-12-05,34.36
2022-12-06,32.26
2022-12-07,31.92
2022-12-08,31.01
2022-12-09,31.68
2022-12-12,32.41
2022-12-13,32.35
2022-12-14,29.79
2022-12-15,28.26
2022-12-16,28.11
2022-12-19,28.54
2022-12-20,28.57
2022-12-21,27.34
2022-12-22,28.32
2022-12-23,28.43
2022-12-28,29.37
2022-12-29,29.18
2022-12-30,28.76
2023-01-03,30.29
2023-01-04,29.61
2023-01-05,29.29
2023-01-06,28.02
2023-01-09,27.87
2023-01-10,26.33
2023-01-11,24.82
2023-01-12,24.7
2023-01-13,22.67
2023-01-16,22.77
2023-01-17,22.67
2023-01-18,22.01
2023-01-19,22.28
2023-01-20,22.33
2023-01-26,22.95
2023-01-27,22.45
2023-01-30,24.9
2023-01-31,24.78
2023-02-01,23.69
2023-02-02,23.04
2023-02-03,23.92
2023-02-06,25.67
2023-02-07,24.85
2023-02-08,23.91
2023-02-09,23.96
2023-02-10,24.83
2023-02-13,25.56
2023-02-14,25.14
2023-02-15,24.53
2023-02-16,24.05
2023-02-17,24.27
2023-02-20,24.46
2023-02-21,25.23
2023-02-22,26.24
2023-02-23,26.02
2023-02-24,27.39
2023-02-27,27.81
2023-02-28,27.2
2023-03-01,27.45
2023-03-02,26.46
2023-03-03,25.71
2023-03-06,25.48
2023-03-07,25.05
2023-03-08,25.86
2023-03-09,25.5
2023-03-10,27.39
2023-03-13,28.16
2023-03-14,31.15
2023-03-15,28.21
2023-03-16,30.25
2023-03-17,28
2023-03-20,31.09
2023-03-21,29.64
2023-03-22,28.09
2023-03-23,26.98
2023-03-24,26.83
2023-03-27,28.39
2023-03-28,26.88
2023-03-29,27.11
2023-03-30,26.08
2023-03-31,25.44
2023-04-03,25.18
2023-04-04,24.53
2023-04-06,24.33
2023-04-11,24.8
2023-04-12,24.51
2023-04-13,23.44
2023-04-14,22.49
2023-04-17,22.88
2023-04-18,22.13
2023-04-19,22.54
2023-04-20,21.81
2023-04-21,21.9
2023-04-24,22.06
2023-04-25,22.54
2023-04-26,22.93
2023-04-27,22.68
2023-04-28,21.87
2023-05-02,22.38
2023-05-03,23.11
2023-05-04,23.17
2023-05-05,23.38
2023-05-08,22.77
2023-05-09,22.88
2023-05-10,22.42
2023-05-11,21.46
2023-05-12,21.18
2023-05-15,21.79
2023-05-16,21.41
2023-05-17,22.26
2023-05-18,21.81
2023-05-19,22.35
2023-05-22,22.03
2023-05-23,21.76
2023-05-24,23.2
2023-05-25,24.88
2023-05-29,25.55
2023-05-30,24.47
2023-05-31,25.44
2023-06-01,24.53
2023-06-02,23.83
2023-06-05,23.17
2023-06-06,23.06
2023-06-07,23.07
2023-06-08,22.73
2023-06-09,21.71
2023-06-12,21.7
2023-06-13,21.92
2023-06-14,21.24
2023-06-15,21.76
2023-06-16,21.96
2023-06-19,22.06
2023-06-20,21.79
2023-06-21,22.33
2023-06-23,23.09
2023-06-26,23.81
2023-06-27,22.95
2023-06-28,22.25
2023-06-29,22.48
2023-06-30,21.92
2023-07-03,22.57
2023-07-04,22.05
2023-07-05,22.57
2023-07-06,23.43
2023-07-07,24.03
2023-07-10,24.39
2023-07-11,23.82
2023-07-12,23.77
2023-07-13,23.74
2023-07-14,22.92
2023-07-18,23.73
2023-07-19,23.84
2023-07-20,24.31
2023-07-21,24
2023-07-24,25.67
2023-07-25,26.53
2023-07-26,25.01
2023-07-27,25.38
2023-07-28,26.04
2023-07-31,26.45
2023-08-01,25.12
2023-08-02,25.24
2023-08-03,25.2
2023-08-04,25.05
2023-08-07,24.62
2023-08-08,24.18
2023-08-09,23.7
2023-08-10,24.02
2023-08-11,23.49
2023-08-14,25.28
2023-08-15,25.78
2023-08-16,26.34
2023-08-17,27.05
2023-08-18,27.97
2023-08-21,31.53
2023-08-22,29.5
2023-08-23,27.7
2023-08-24,27.17
2023-08-25,28.16
2023-08-28,28.55
2023-08-29,27.92
2023-08-30,26.46
2023-08-31,25.53
2023-09-04,25.5
2023-09-05,25.36
2023-09-06,24.61
2023-09-07,24.37
2023-09-11,24.27
2023-09-12,23.35
2023-09-13,22.94
2023-09-14,22.31
2023-09-15,21.24
2023-09-18,22.4
2023-09-19,22.04
2023-09-20,21.86
2023-09-21,22.2
2023-09-22,22.42
2023-09-25,22.92
2023-09-26,23.84
2023-09-27,23.3
2023-09-28,23.86
2023-09-29,23.06
2023-10-03,26.28
2023-10-04,26.56
2023-10-05,25.99
2023-10-06,25.61
2023-10-09,26.4
2023-10-10,25.51
2023-10-11,24.87
2023-10-12,24.17
2023-10-13,24.9
2023-10-16,25.82
2023-10-17,24.77
2023-10-18,24.44
2023-10-19,25.82
2023-10-20,26.18
2023-10-24,27.19
2023-10-25,26.59
2023-10-26,27.31
2023-10-27,26.15
2023-10-30,26.4
2023-10-31,26.08
2023-11-01,25.09
2023-11-02,24.08
2023-11-03,23.56
2023-11-06,24.27
2023-11-07,23.74
2023-11-08,23.11
2023-11-09,22.56
2023-11-10,23.3
2023-11-13,23.83
2023-11-14,23.99
2023-11-15,25.08
2023-11-16,24.88
2023-11-17,24.9
2023-11-20,24.45
2023-11-21,24.43
2023-11-22,23.52
2023-11-23,23.34
2023-11-24,23.59
2023-11-27,23.59
2023-11-28,23.08
2023-11-29,24.65
2023-11-30,23.55
2023-12-01,23.29
2023-12-04,23.61
2023-12-05,24.65
2023-12-06,23.86
2023-12-07,23.88
2023-12-08,23.66
2023-12-11,24.3
2023-12-12,23.9
2023-12-13,22.84
2023-12-14,22.36
2023-12-15,22.49
2023-12-18,22.81
2023-12-19,22.06
2023-12-20,21.49
2023-12-21,21.93
2023-12-22,23.17
2023-12-27,23.22
2023-12-28,22.49
2023-12-29,21.94
2024-01-02,22.29
2024-01-03,22.07
2024-01-04,21.77
2024-01-05,21.47
2024-01-08,22.53
2024-01-09,22.05
2024-01-10,21.85
2024-01-11,21.82
2024-01-12,21.6
2024-01-15,21.75
2024-01-16,22.51
2024-01-17,25.72
2024-01-18,24.69
2024-01-19,24.13
2024-01-22,27.52
2024-01-23,26.78
2024-01-24,27.41
2024-01-25,26.28
2024-01-26,25.48
2024-01-29,25.7
2024-01-30,26.22
2024-01-31,25.79
2024-02-01,25.8
2024-02-02,25.54
2024-02-05,27.07
2024-02-06,27.61
2024-02-07,27.07
2024-02-08,27.22
2024-02-09,26.73
2024-02-14,27.73
2024-02-15,27.17
2024-02-16,27.53
