Date,Close
2017-02-13,1253.13
2017-02-14,1253.21
2017-02-15,1253.6
2017-02-16,1253.52
2017-02-17,1257.3
2017-02-21,1260.28
2017-02-22,1259.82
2017-02-23,1260.15
2017-02-24,1261.74
2017-02-27,1261.67
2017-02-28,1260.36
2017-03-01,1265.39
2017-03-02,1265.2
2017-03-03,1266.43
2017-03-06,1266.02
2017-03-07,1265.61
2017-03-08,1265.09
2017-03-09,1265.23
2017-03-10,1266.52
2017-03-13,1267.52
2017-03-14,1267.22
2017-03-15,1268.97
2017-03-16,1269.52
2017-03-17,1266
2017-03-20,1265.05
2017-03-21,1254.29
2017-03-22,1255.99
2017-03-23,1254.75
2017-03-24,1254.33
2017-03-27,1254.44
2017-03-28,1261.99
2017-03-29,1263.65
2017-03-30,1266.61
2017-03-31,1264.93
2017-04-03,1263.93
2017-04-04,1265.36
2017-04-05,1262.12
2017-04-06,1264.72
2017-04-07,1264.27
2017-04-10,1265.64
2017-04-11,1264.35
2017-04-12,1260.27
2017-04-13,1251.92
2017-04-17,1262.77
2017-04-18,1259.18
2017-04-19,1257.31
2017-04-20,1266.84
2017-04-21,1263.72
2017-04-24,1273.57
2017-04-25,1276.19
2017-04-26,1276.39
2017-04-27,1276.94
2017-04-28,1276.48
2017-05-01,1277.43
2017-05-02,1278.32
2017-05-03,1278.42
2017-05-04,1278.6
2017-05-05,1279.53
2017-05-08,1281.37
2017-05-09,1281.07
2017-05-10,1281.52
2017-05-11,1281.15
2017-05-12,1282.03
2017-05-15,1282.17
2017-05-16,1282.48
2017-05-17,1277.29
2017-05-18,1282.1
2017-05-19,1289.11
2017-05-22,1293.47
2017-05-23,1294.46
2017-05-24,1296.79
2017-05-25,1298.22
2017-05-26,1299.02
2017-05-30,1299.11
2017-05-31,1299.25
2017-06-01,1300.97
2017-06-02,1302.64
2017-06-05,1302.19
2017-06-06,1301.8
2017-06-07,1302.71
2017-06-08,1303.1
2017-06-09,1303.53
2017-06-12,1303.12
2017-06-13,1303.99
2017-06-14,1304.59
2017-06-15,1304.72
2017-06-16,1303.24
2017-06-19,1307.16
2017-06-20,1303.42
2017-06-21,1303.63
2017-06-22,1304.24
2017-06-23,1306.08
2017-06-26,1306.89
2017-06-27,1301.45
2017-06-28,1307.65
2017-06-29,1302.06
2017-06-30,1303.81
2017-07-03,1305.83
2017-07-05,1307.52
2017-07-06,1301.14
2017-07-07,1307.28
2017-07-10,1308.77
2017-07-11,1308.77
2017-07-12,1313.37
2017-07-13,1313.99
2017-07-14,1314.88
2017-07-17,1315.31
2017-07-18,1315.49
2017-07-19,1316.19
2017-07-20,1315.67
2017-07-21,1319.84
2017-07-24,1319.23
2017-07-25,1321.53
2017-07-26,1322.12
2017-07-27,1321.56
2017-07-28,1321.03
2017-07-31,1321.06
2017-08-01,1323.51
2017-08-02,1324.37
2017-08-03,1323.11
2017-08-04,1325.05
2017-08-07,1326.39
2017-08-08,1324.65
2017-08-09,1324.73
2017-08-10,1310.86
2017-08-11,1313.65
2017-08-14,1324.58
2017-08-15,1325.25
2017-08-16,1327.54
2017-08-17,1309.37
2017-08-18,1309.1
2017-08-21,1311.5
2017-08-22,1318.2
2017-08-23,1316.7
2017-08-24,1315.65
2017-08-25,1317.81
2017-08-28,1319.2
2017-08-29,1319.8
2017-08-30,1322.43
2017-08-31,1324.73
2017-09-01,1325.75
2017-09-05,1323.24
2017-09-06,1324.88
2017-09-07,1325.6
2017-09-08,1324.88
2017-09-11,1327.59
2017-09-12,1327.51
2017-09-13,1328.1
2017-09-14,1327.64
2017-09-15,1329.52
2017-09-18,1330.37
2017-09-19,1331.07
2017-09-20,1331.9
2017-09-21,1330.44
2017-09-22,1331.87
2017-09-25,1330.28
2017-09-26,1330.4
2017-09-27,1333.03
2017-09-28,1334.66
2017-09-29,1336.92
2017-10-02,1338.22
2017-10-03,1339.11
2017-10-04,1338.99
2017-10-05,1340.8
2017-10-06,1341.21
2017-10-09,1340.59
2017-10-10,1340.52
2017-10-11,1341.56
2017-10-12,1341.57
2017-10-13,1341.34
2017-10-16,1341.54
2017-10-17,1342.09
2017-10-18,1342.22
2017-10-19,1342.68
2017-10-20,1343.17
2017-10-23,1339.93
2017-10-24,1341.02
2017-10-25,1337.46
2017-10-26,1338.85
2017-10-27,1345.12
2017-10-30,1343.99
2017-10-31,1344.81
2017-11-01,1346.02
2017-11-02,1346.55
2017-11-03,1348.84
2017-11-06,1350.03
2017-11-07,1349.99
2017-11-08,1350.78
2017-11-09,1349.05
2017-11-10,1349.42
2017-11-13,1350.89
2017-11-14,1350.49
2017-11-15,1347.88
2017-11-16,1353.91
2017-11-17,1353.83
2017-11-20,1355.67
2017-11-21,1360.1
2017-11-22,1360.33
2017-11-24,1361.5
2017-11-27,1361.84
2017-11-28,1364.34
2017-11-29,1364.09
2017-11-30,1365.32
2017-12-01,1365.21
2017-12-04,1365.3
2017-12-05,1365.27
2017-12-06,1365.97
2017-12-07,1367.09
2017-12-08,1368.01
2017-12-11,1368.2
2017-12-12,1368.02
2017-12-13,1367.69
2017-12-14,1368.25
2017-12-15,1372.34
2017-12-18,1373.82
2017-12-19,1372.68
2017-12-20,1373.04
2017-12-21,1374.01
2017-12-22,1373.3
2017-12-26,1373.06
2017-12-27,1374.99
2017-12-28,1377.78
2017-12-29,1374.25
2018-01-02,1380.19
2018-01-03,1382.22
2018-01-04,1383.05
2018-01-05,1384.48
2018-01-08,1384.72
2018-01-09,1383.89
2018-01-10,1384.83
2018-01-11,1385.45
2018-01-12,1385.15
2018-01-16,1384.86
2018-01-17,1385.58
2018-01-18,1385.07
2018-01-19,1385.33
2018-01-22,1388.97
2018-01-23,1390.05
2018-01-24,1389.46
2018-01-25,1390.29
2018-01-26,1394.34
2018-01-29,1390.46
2018-01-30,1385.82
2018-01-31,1387.35
2018-02-01,1388.5
2018-02-02,1371.66
2018-02-05,1318.55
2018-02-06,1339.4
2018-02-07,1336.22
2018-02-08,1286.7
2018-02-09,1306.34
2018-02-12,1324.74
2018-02-13,1328.4
2018-02-14,1346.58
2018-02-15,1363.2
2018-02-16,1367.13
2018-02-20,1363.85
2018-02-21,1359.78
2018-02-22,1362.07
2018-02-23,1376.39
2018-02-26,1382.75
2018-02-27,1374.64
2018-02-28,1367.68
2018-03-01,1354.92
2018-03-02,1361.71
2018-03-05,1372.76
2018-03-06,1376.33
2018-03-07,1376.85
2018-03-08,1381.3
2018-03-09,1389.87
2018-03-12,1389.77
2018-03-13,1390.28
2018-03-14,1388.44
2018-03-15,1391.25
2018-03-16,1394.47
2018-03-19,1381.63
2018-03-20,1383.3
2018-03-21,1382.65
2018-03-22,1353.42
2018-03-23,1326.97
2018-03-26,1360.39
2018-03-27,1339.05
2018-03-28,1335.47
2018-03-29,1352.79
2018-04-02,1324.57
2018-04-03,1341.22
2018-04-04,1356.07
2018-04-05,1365.69
2018-04-06,1337
2018-04-09,1341.94
2018-04-10,1363.7
2018-04-11,1356.86
2018-04-12,1368.27
2018-04-13,1364.71
2018-04-16,1375.79
2018-04-17,1390.34
2018-04-18,1391.7
2018-04-19,1383.99
2018-04-20,1372.44
2018-04-23,1373.64
2018-04-24,1362.02
2018-04-25,1363.58
2018-04-26,1373.81
2018-04-27,1376.43
2018-04-30,1370.82
2018-05-01,1373.87
2018-05-02,1367.32
2018-05-03,1365.63
2018-05-04,1379.44
2018-05-07,1383.25
2018-05-08,1383.52
2018-05-09,1390.98
2018-05-10,1395.25
2018-05-11,1396.14
2018-05-14,1396.29
2018-05-15,1395.82
2018-05-16,1397.49
2018-05-17,1397.86
2018-05-18,1396.92
2018-05-21,1402.24
2018-05-22,1400.64
2018-05-23,1404.02
2018-05-24,1403.66
2018-05-25,1402.43
2018-05-29,1392.19
2018-05-30,1403.43
2018-05-31,1399.5
2018-06-01,1407.71
2018-06-04,1410.11
2018-06-05,1410.66
2018-06-06,1413.13
2018-06-07,1413.29
2018-06-08,1414.19
2018-06-11,1414.65
2018-06-12,1415.13
2018-06-13,1415.1
2018-06-14,1415.36
2018-06-15,1414.6
2018-06-18,1414.24
2018-06-19,1410.98
2018-06-20,1412.89
2018-06-21,1407.43
2018-06-22,1410.01
2018-06-25,1396.19
2018-06-26,1398.79
2018-06-27,1389.24
2018-06-28,1396.3
2018-06-29,1398.71
2018-07-02,1402.64
2018-07-03,1396.82
2018-07-05,1407.47
2018-07-06,1417.04
2018-07-09,1424.91
2018-07-10,1427.07
2018-07-11,1423.19
2018-07-12,1428.81
2018-07-13,1429.93
2018-07-16,1429.96
2018-07-17,1431.1
2018-07-18,1431.94
2018-07-19,1432.38
2018-07-20,1433.25
2018-07-23,1435.24
2018-07-24,1438.39
2018-07-25,1442.46
2018-07-26,1441.62
2018-07-27,1439.42
2018-07-30,1435.19
2018-07-31,1439.65
2018-08-01,1439.43
2018-08-02,1443.48
2018-08-03,1446.4
2018-08-06,1448.04
2018-08-07,1448.9
2018-08-08,1449.56
2018-08-09,1450.16
2018-08-10,1447.19
2018-08-13,1445.82
2018-08-14,1449.91
2018-08-15,1447.99
2018-08-16,1451.28
2018-08-17,1455.53
2018-08-20,1457.82
2018-08-21,1459.02
2018-08-22,1459.5
2018-08-23,1458.69
2018-08-24,1462.39
2018-08-27,1465.38
2018-08-28,1465.15
2018-08-29,1467.62
2018-08-30,1465.63
2018-08-31,1466.94
2018-09-04,1466.69
2018-09-05,1466.3
2018-09-06,1464.28
2018-09-07,1464.44
2018-09-10,1466.9
2018-09-11,1469.23
2018-09-12,1470.17
2018-09-13,1471.68
2018-09-14,1471.93
2018-09-17,1470.77
2018-09-18,1471.82
2018-09-19,1472.16
2018-09-20,1472.62
2018-09-21,1469.16
2018-09-24,1466.78
2018-09-25,1466
2018-09-26,1462.82
2018-09-27,1466.7
2018-09-28,1467.41
2018-10-01,1471.37
2018-10-02,1471.32
2018-10-03,1472.17
2018-10-04,1463.71
2018-10-05,1457.84
2018-10-08,1457.92
2018-10-09,1456.68
2018-10-10,1409.79
2018-10-11,1380.8
2018-10-12,1400.69
2018-10-15,1392.5
2018-10-16,1422.42
2018-10-17,1422.14
2018-10-18,1401.86
2018-10-19,1403.52
2018-10-22,1401.58
2018-10-23,1395.98
2018-10-24,1359.96
2018-10-25,1381.62
2018-10-26,1361.37
2018-10-29,1354
2018-10-30,1373.29
2018-10-31,1387.31
2018-11-01,1400.92
2018-11-02,1394.67
2018-11-05,1401.77
2018-11-06,1408.43
2018-11-07,1428.01
2018-11-08,1428.26
2018-11-09,1422.74
2018-11-12,1400.5
2018-11-13,1398.98
2018-11-14,1389.05
2018-11-15,1404.23
2018-11-16,1406.65
2018-11-19,1393.75
2018-11-20,1376.3
2018-11-21,1381.58
2018-11-23,1374.63
2018-11-26,1393.53
2018-11-27,1396.22
2018-11-28,1413.31
2018-11-29,1411.98
2018-11-30,1418.43
2018-12-04,1402.76
2018-12-06,1403.91
2018-12-07,1379.03
2018-12-10,1383.5
2018-12-11,1383.42
2018-12-12,1390.47
2018-12-13,1391.58
2018-12-14,1366.5
2018-12-17,1338.44
2018-12-18,1338.68
2018-12-19,1318.31
2018-12-20,1297.56
2018-12-21,1276.55
2018-12-24,1249.22
2018-12-26,1292.3
2018-12-27,1296.96
2018-12-28,1299.57
2018-12-31,1308.76
2019-01-02,1315.62
2019-01-03,1299.04
2019-01-04,1322.29
2019-01-07,1326.19
2019-01-08,1329.59
2019-01-09,1331.21
2019-01-10,1333.03
2019-01-11,1334.06
2019-01-14,1334.94
2019-01-15,1334.51
2019-01-16,1334.92
2019-01-17,1334.93
2019-01-18,1341.2
2019-01-22,1329.76
2019-01-23,1332.47
2019-01-24,1336.03
2019-01-25,1342.86
2019-01-28,1337.08
2019-01-29,1336.15
2019-01-30,1347.85
2019-01-31,1353.66
2019-02-01,1355.8
2019-02-04,1359.32
2019-02-05,1360.78
2019-02-06,1360.41
2019-02-07,1358.72
2019-02-08,1359.89
2019-02-11,1361.07
2019-02-12,1362.97
2019-02-13,1363.37
2019-02-14,1363.71
2019-02-15,1364.89
2019-02-19,1367.09
2019-02-20,1369.3
2019-02-21,1367.96
2019-02-22,1372.29
2019-02-25,1373.05
2019-02-26,1373.06
2019-02-27,1373.66
2019-02-28,1373.08
2019-03-01,1377.55
2019-03-04,1376.27
2019-03-05,1376.61
2019-03-06,1373.08
2019-03-07,1367.52
2019-03-08,1367.52
2019-03-11,1379.89
2019-03-12,1381.93
2019-03-13,1383.63
2019-03-14,1384.23
2019-03-15,1390.32
2019-03-18,1392.34
2019-03-19,1391.7
2019-03-20,1390.4
2019-03-21,1395.6
2019-03-22,1381.24
2019-03-25,1382.47
2019-03-26,1389.79
2019-03-27,1386.86
2019-03-28,1391.04
2019-03-29,1397.3
2019-04-01,1402.88
2019-04-02,1403.51
2019-04-03,1404.39
2019-04-04,1405.66
2019-04-05,1407.42
2019-04-08,1408.26
2019-04-09,1406.56
2019-04-10,1408.06
2019-04-11,1408.93
2019-04-12,1409.47
2019-04-15,1409.89
2019-04-16,1409.68
2019-04-17,1410.42
2019-04-18,1409.59
2019-04-22,1411.15
2019-04-23,1415.67
2019-04-24,1414.13
2019-04-25,1414.68
2019-04-26,1417.5
2019-04-29,1418.28
2019-04-30,1419.18
2019-05-01,1415.48
2019-05-02,1415.14
2019-05-03,1421.01
2019-05-06,1417.7
2019-05-07,1403.65
2019-05-08,1403.11
2019-05-09,1402.15
2019-05-10,1408.94
2019-05-13,1382.32
2019-05-14,1393.78
2019-05-15,1402.33
2019-05-16,1415.18
2019-05-17,1410.15
2019-05-20,1405.16
2019-05-21,1413.65
2019-05-22,1412.56
2019-05-23,1400.66
2019-05-24,1403.15
2019-05-28,1394.71
2019-05-29,1386.95
2019-05-30,1390.25
2019-05-31,1373.66
2019-06-03,1370.25
2019-06-04,1397.73
2019-06-05,1407.66
2019-06-06,1414.64
2019-06-07,1423.92
2019-06-10,1428.47
2019-06-11,1428.91
2019-06-12,1428.75
2019-06-13,1432.58
2019-06-14,1432.77
2019-06-17,1435.53
2019-06-18,1439.26
2019-06-19,1441.9
2019-06-20,1442.57
2019-06-21,1441.33
2019-06-24,1441.08
2019-06-25,1433.39
2019-06-26,1432.94
2019-06-27,1437.59
2019-06-28,1443.13
2019-07-01,1451.7
2019-07-02,1455.46
2019-07-03,1459.56
2019-07-08,1458.47
2019-07-09,1459.54
2019-07-10,1462.13
2019-07-11,1463.1
2019-07-12,1464.16
2019-07-15,1464.45
2019-07-16,1464.76
2019-07-17,1464.77
2019-07-18,1465.61
2019-07-19,1454.37
2019-07-22,1458.48
2019-07-23,1464.09
2019-07-24,1467.42
2019-07-25,1463.69
2019-07-26,1468.98
2019-07-29,1469.68
2019-07-30,1466.28
2019-07-31,1458.36
2019-08-01,1449.06
2019-08-02,1442.56
2019-08-05,1402.03
2019-08-06,1420.39
2019-08-07,1421.62
2019-08-08,1447.75
2019-08-09,1439.24
2019-08-12,1422.01
2019-08-13,1443.5
2019-08-14,1401.8
2019-08-15,1405.52
2019-08-16,1425.8
2019-08-19,1436.89
2019-08-20,1431.89
2019-08-21,1438.66
2019-08-22,1438.31
2019-08-23,1416.67
2019-08-26,1427.46
2019-08-27,1425.29
2019-08-28,1432.01
2019-08-29,1441.07
2019-08-30,1441.79
2019-09-03,1438.87
2019-09-04,1447.19
2019-09-05,1453.42
2019-09-06,1455.04
2019-09-09,1455.77
2019-09-10,1457.36
2019-09-11,1458.11
2019-09-12,1458.26
2019-09-13,1459.25
2019-09-16,1459.48
2019-09-17,1459.73
2019-09-18,1459.68
2019-09-19,1460.1
2019-09-20,1451.69
2019-09-23,1453.19
2019-09-24,1444.52
2019-09-25,1451.46
2019-09-26,1450.01
2019-09-27,1444.42
2019-09-30,1451.16
2019-10-01,1437.74
2019-10-02,1414.28
2019-10-03,1425.82
2019-10-04,1443.79
2019-10-07,1439.49
2019-10-08,1418.06
2019-10-09,1431.24
2019-10-10,1439.73
2019-10-11,1454.43
2019-10-14,1454.48
2019-10-15,1467.41
2019-10-16,1465.97
2019-10-17,1470.61
2019-10-18,1465.42
2019-10-21,1471.31
2019-10-22,1469.08
2019-10-23,1471.88
2019-10-24,1474.43
2019-10-25,1478.08
2019-10-28,1480.4
2019-10-29,1480.13
2019-10-30,1482.36
2019-10-31,1481.11
2019-11-01,1485.41
2019-11-04,1486.18
2019-11-05,1486.21
2019-11-06,1487.57
2019-11-07,1488.18
2019-11-08,1488.93
2019-11-11,1488.92
2019-11-12,1488.79
2019-11-13,1488.82
2019-11-14,1488.88
2019-11-15,1492.86
2019-11-18,1493.55
2019-11-19,1492.94
2019-11-20,1491.48
2019-11-21,1490.2
2019-11-22,1492.89
2019-11-25,1499.04
2019-11-26,1501.16
2019-11-27,1502.39
2019-11-29,1500.23
2019-12-02,1494.33
2019-12-03,1489.01
2019-12-04,1494.71
2019-12-05,1497.22
2019-12-06,1503.76
2019-12-09,1501.92
2019-12-10,1501.88
2019-12-11,1504.26
2019-12-12,1509.06
2019-12-13,1510.24
2019-12-16,1511.52
2019-12-17,1512.97
2019-12-18,1512.33
2019-12-19,1513.3
2019-12-20,1509.43
2019-12-23,1510.77
2019-12-24,1510.89
2019-12-26,1514.55
2019-12-27,1513.84
2019-12-30,1509.93
2019-12-31,1514
2020-01-02,1520.05
2020-01-03,1515.05
2020-01-06,1519.14
2020-01-07,1518.58
2020-01-08,1520.87
2020-01-09,1524.78
2020-01-10,1524.78
2020-01-13,1526.93
2020-01-14,1527.25
2020-01-15,1527.25
2020-01-16,1527.32
2020-01-17,1528.7
2020-01-21,1525.81
2020-01-22,1526.62
2020-01-23,1527.75
2020-01-24,1519.25
2020-01-27,1502.49
2020-01-28,1513.71
2020-01-29,1513.26
2020-01-30,1517.77
2020-01-31,1496.9
2020-02-03,1507.01
2020-02-04,1523.82
2020-02-05,1533.71
2020-02-06,1537.2
2020-02-07,1533.78
2020-02-10,1539.77
2020-02-11,1540.91
2020-02-12,1544.99
2020-02-13,1544.26
2020-02-14,1546.43
2020-02-18,1546.54
2020-02-19,1548.12
2020-02-20,1548.81
2020-02-21,1541.17
2020-02-24,1504.01
2020-02-25,1463.51
2020-02-26,1458.35
2020-02-27,1395.15
2020-02-28,1383.79
2020-03-02,1447.53
2020-03-03,1407.09
2020-03-04,1465.83
2020-03-05,1417.04
2020-03-06,1393.21
2020-03-09,1287.6
2020-03-10,1350.32
2020-03-11,1285.34
2020-03-12,1162.4
2020-03-13,1271.66
2020-03-16,1117.13
2020-03-17,1177.25
2020-03-18,1125.11
2020-03-19,1130.5
2020-03-20,1097.42
2020-03-23,1080.18
2020-03-24,1138.4
2020-03-25,1136.67
2020-03-26,1168.03
2020-03-27,1152.05
2020-03-30,1176.59
2020-03-31,1177.55
2020-04-01,1157.42
2020-04-02,1174.74
2020-04-03,1173.95
2020-04-06,1200.13
2020-04-07,1198.12
2020-04-08,1206.1
2020-04-09,1208.04
2020-04-13,1209.01
2020-04-14,1209.34
2020-04-15,1208.62
2020-04-16,1209.9
2020-04-17,1211.05
2020-04-20,1198.34
2020-04-21,1177.42
2020-04-22,1197.09
2020-04-23,1199.58
2020-04-24,1213.9
2020-04-27,1225.73
2020-04-28,1222.32
2020-04-29,1235.97
2020-04-30,1232.2
2020-05-01,1216.63
2020-05-04,1224.03
2020-05-05,1231.26
2020-05-06,1228.6
2020-05-07,1237.53
2020-05-08,1247.14
2020-05-11,1249.13
2020-05-12,1243.14
2020-05-13,1234.71
2020-05-14,1247.22
2020-05-15,1255.22
2020-05-18,1272.13
2020-05-19,1267.5
2020-05-20,1276.19
2020-05-21,1273.02
2020-05-22,1275.5
2020-05-26,1280.85
2020-05-27,1284.87
2020-05-28,1283.34
2020-05-29,1286.79
2020-06-01,1287.68
2020-06-02,1289.59
2020-06-03,1292.08
2020-06-04,1292.59
2020-06-05,1294.81
2020-06-08,1294.64
2020-06-09,1293.32
2020-06-10,1294.88
2020-06-11,1283.91
2020-06-12,1291.49
2020-06-15,1293.24
2020-06-16,1293.83
2020-06-17,1295.41
2020-06-18,1295.07
2020-06-19,1272.42
2020-06-22,1279.89
2020-06-23,1283.42
2020-06-24,1264.11
2020-06-25,1275.62
2020-06-26,1254.55
2020-06-29,1271.87
2020-06-30,1285.22
2020-07-01,1290.97
2020-07-02,1294.05
2020-07-06,1305.56
2020-07-07,1299.91
2020-07-08,1306.1
2020-07-09,1304.36
2020-07-10,1311.49
2020-07-13,1307.21
2020-07-14,1315.08
2020-07-15,1318.03
2020-07-16,1318.81
2020-07-17,1317.24
2020-07-20,1324.5
2020-07-21,1325.01
2020-07-22,1329.18
2020-07-23,1321.77
2020-07-24,1319.58
2020-07-27,1326.83
2020-07-28,1322.56
2020-07-29,1331.41
2020-07-30,1329.04
2020-07-31,1334.72
2020-08-03,1338.68
2020-08-04,1340.8
2020-08-05,1344.12
2020-08-06,1346.2
2020-08-07,1347.46
2020-08-10,1348.25
2020-08-11,1346.25
2020-08-12,1350.6
2020-08-13,1350.08
2020-08-14,1351.56
2020-08-17,1351.55
2020-08-18,1352.17
2020-08-19,1351.99
2020-08-20,1352.31
2020-08-21,1355.14
2020-08-24,1361.21
2020-08-25,1363.46
2020-08-26,1365.95
2020-08-27,1365.76
2020-08-28,1369.81
2020-08-31,1369.31
2020-09-01,1370.61
2020-09-02,1374.25
2020-09-03,1359.95
2020-09-04,1358.42
2020-09-08,1341.22
2020-09-09,1359.35
2020-09-10,1347.18
2020-09-11,1351.02
2020-09-14,1365.33
2020-09-15,1371.2
2020-09-16,1370.45
2020-09-17,1365.29
2020-09-18,1354.18
2020-09-21,1345.65
2020-09-22,1354.82
2020-09-23,1334.49
2020-09-24,1338.4
2020-09-25,1353.96
2020-09-28,1365.23
2020-09-29,1362.33
2020-09-30,1369.03
2020-10-01,1371.78
2020-10-02,1367.47
2020-10-05,1379.95
2020-10-06,1374.04
2020-10-07,1383.84
2020-10-08,1388.43
2020-10-09,1390.37
2020-10-12,1390.74
2020-10-13,1390.85
2020-10-14,1390.39
2020-10-15,1390.35
2020-10-19,1376.16
2020-10-20,1380.15
2020-10-21,1379.48
2020-10-22,1384.86
2020-10-23,1389.07
2020-10-26,1369.43
2020-10-27,1367.84
2020-10-28,1327.48
2020-10-29,1343.51
2020-10-30,1319.18
2020-11-02,1345.81
2020-11-03,1365.27
2020-11-04,1390.45
2020-11-05,1407.67
2020-11-06,1411.45
2020-11-09,1421.43
2020-11-10,1419.7
2020-11-11,1426.54
2020-11-12,1421.47
2020-11-13,1429.2
2020-11-16,1432.64
2020-11-17,1433.39
2020-11-18,1433.48
2020-11-19,1435.1
2020-11-20,1429.26
2020-11-23,1435.99
2020-11-24,1445.59
2020-11-25,1446.05
2020-11-27,1447.3
2020-11-30,1446.62
2020-12-01,1452.34
2020-12-02,1454.27
2020-12-03,1453.18
2020-12-04,1457.32
2020-12-07,1459.04
2020-12-08,1460.71
2020-12-09,1460.08
2020-12-10,1459.67
2020-12-11,1460.1
2020-12-14,1460.4
2020-12-15,1462.48
2020-12-16,1463.88
2020-12-17,1463.45
2020-12-18,1455.5
2020-12-21,1450.65
2020-12-22,1453.34
2020-12-23,1455.86
2020-12-24,1460.62
2020-12-28,1467.75
2020-12-29,1465.24
2020-12-30,1467.77
2020-12-31,1472.29
2021-01-04,1462.37
2021-01-05,1469.62
2021-01-06,1471.94
2021-01-07,1481.7
2021-01-08,1483.35
2021-01-11,1482.94
2021-01-12,1484.96
2021-01-13,1485.67
2021-01-14,1484.78
2021-01-15,1483.07
2021-01-19,1491.25
2021-01-20,1498.94
2021-01-21,1499.6
2021-01-22,1499.52
2021-01-25,1500.85
2021-01-26,1500.18
2021-01-27,1475.76
2021-01-28,1487.59
2021-01-29,1473.91
2021-02-01,1490.51
2021-02-02,1501.73
2021-02-03,1504.39
2021-02-04,1511.77
2021-02-05,1513.08
2021-02-08,1516.53
2021-02-09,1515.3
2021-02-10,1515.54
2021-02-11,1516.85
2021-02-12,1518.1
2021-02-16,1519.27
2021-02-17,1518.56
2021-02-18,1519
2021-02-19,1514.04
2021-02-22,1507.28
2021-02-23,1509.7
2021-02-24,1520.65
2021-02-25,1492.05
2021-02-26,1489.2
2021-03-01,1517.84
2021-03-02,1509.79
2021-03-03,1495.37
2021-03-04,1479.05
2021-03-05,1504.44
2021-03-08,1498.07
2021-03-09,1515.24
2021-03-10,1523.77
2021-03-11,1533.8
2021-03-12,1536.88
2021-03-15,1542.76
2021-03-16,1542.08
2021-03-17,1544.74
2021-03-18,1538.41
2021-03-19,1542.32
2021-03-22,1549.71
2021-03-23,1543.56
2021-03-24,1539.25
2021-03-25,1544.98
2021-03-26,1556.2
2021-03-29,1554.68
2021-03-30,1555.29
2021-03-31,1556.71
2021-04-01,1564.26
2021-04-05,1568.24
2021-04-06,1567.26
2021-04-07,1568.28
2021-04-08,1568.41
2021-04-09,1570.06
2021-04-12,1569.5
2021-04-13,1569.3
2021-04-14,1568.93
2021-04-15,1570.47
2021-04-16,1566.62
2021-04-19,1561.39
2021-04-20,1555.69
2021-04-21,1564.72
2021-04-22,1556.14
2021-04-23,1567.05
2021-04-26,1569.1
2021-04-27,1569.85
2021-04-28,1569.6
2021-04-29,1574.74
2021-04-30,1569.39
2021-05-03,1573.71
2021-05-04,1568.27
2021-05-05,1570.27
2021-05-06,1577.51
2021-05-07,1583.44
2021-05-10,1576.03
2021-05-11,1568.73
2021-05-12,1542.74
2021-05-13,1560.75
2021-05-14,1579.16
2021-05-17,1578.61
2021-05-18,1569.93
2021-05-19,1566.87
2021-05-20,1583.22
2021-05-21,1583.79
2021-05-24,1594.24
2021-05-25,1592.86
2021-05-26,1596.28
2021-05-27,1598.93
2021-05-28,1599.8
2021-06-01,1600.31
2021-06-02,1602.62
2021-06-03,1600.59
2021-06-04,1607.44
2021-06-07,1608.59
2021-06-08,1608.41
2021-06-09,1606.91
2021-06-10,1611.69
2021-06-11,1613.47
2021-06-14,1613.51
2021-06-15,1613.27
2021-06-16,1612.21
2021-06-17,1614.52
2021-06-18,1610
2021-06-21,1623.29
2021-06-22,1628.05
2021-06-23,1627.84
2021-06-24,1631.04
2021-06-25,1632.97
2021-06-28,1634.48
2021-06-29,1634.47
2021-06-30,1635.77
2021-07-01,1636.45
2021-07-02,1638.35
2021-07-06,1638.17
2021-07-07,1638.42
2021-07-08,1635.85
2021-07-09,1640.28
2021-07-12,1640.02
2021-07-13,1639.37
2021-07-14,1639.54
2021-07-15,1641
2021-07-16,1626.33
2021-07-19,1608.91
2021-07-20,1625.93
2021-07-21,1634.75
2021-07-22,1636.68
2021-07-23,1643.95
2021-07-26,1645.53
2021-07-27,1642.02
2021-07-28,1643.72
2021-07-29,1647.23
2021-07-30,1643.92
2021-08-02,1643.7
2021-08-03,1650.3
2021-08-04,1648.95
2021-08-05,1652.44
2021-08-06,1655.14
2021-08-09,1655.64
2021-08-10,1656.07
2021-08-11,1657.95
2021-08-12,1659.15
2021-08-13,1659.53
2021-08-16,1660.12
2021-08-17,1659.09
2021-08-18,1656.41
2021-08-19,1659.58
2021-08-20,1671.53
2021-08-23,1679.41
2021-08-24,1680.46
2021-08-25,1682.04
2021-08-26,1677.96
2021-08-27,1685.32
2021-08-30,1687.79
2021-08-31,1686.97
2021-09-01,1688.07
2021-09-02,1689.03
2021-09-03,1689.64
2021-09-07,1689.37
2021-09-08,1689.88
2021-09-09,1688.35
2021-09-10,1683.31
2021-09-13,1688.24
2021-09-14,1687.06
2021-09-15,1692.96
2021-09-16,1693.95
2021-09-17,1684.64
2021-09-20,1665.68
2021-09-21,1666.26
2021-09-22,1679.37
2021-09-23,1692.6
2021-09-24,1695.12
2021-09-27,1694.18
2021-09-28,1669.67
2021-09-29,1673.28
2021-09-30,1657.93
2021-10-01,1674.77
2021-10-04,1656.62
2021-10-05,1673.22
