Date,Close
2016-11-21,694.5
2016-11-22,695.91
2016-11-23,696.43
2016-11-25,699.08
2016-11-28,695.57
2016-11-29,696.56
2016-11-30,694.94
2016-12-01,692.69
2016-12-02,692.87
2016-12-05,696.41
2016-12-06,698.72
2016-12-07,708
2016-12-08,709.61
2016-12-09,713.76
2016-12-12,713
2016-12-13,717.76
2016-12-14,711.97
2016-12-15,714.74
2016-12-16,713.53
2016-12-19,714.34
2016-12-20,716.74
2016-12-21,715.04
2016-12-22,713.89
2016-12-23,714.67
2016-12-27,715.96
2016-12-28,710.7
2016-12-29,710.55
2016-12-30,707.68
2017-01-03,712.65
2017-01-04,716.48
2017-01-05,715.88
2017-01-06,718.47
2017-01-09,715.87
2017-01-10,715.85
2017-01-11,717.98
2017-01-12,716.44
2017-01-13,717.73
2017-01-17,715.6
2017-01-18,716.96
2017-01-19,714.35
2017-01-20,716.52
2017-01-23,714.61
2017-01-24,718.78
2017-01-25,724.26
2017-01-26,723.68
2017-01-27,723.07
2017-01-30,719.01
2017-01-31,718.35
2017-02-01,718.61
2017-02-02,719.04
2017-02-03,724.04
2017-02-06,722.45
2017-02-07,722.57
2017-02-08,723.3
2017-02-09,727.48
2017-02-10,730.11
2017-02-13,734.08
2017-02-14,737.21
2017-02-15,740.99
2017-02-16,740.4
2017-02-17,741.33
2017-02-21,745.51
2017-02-22,744.75
2017-02-23,745.16
2017-02-24,746.35
2017-02-27,747.1
2017-02-28,745.28
2017-03-01,755.29
2017-03-02,750.87
2017-03-03,751.17
2017-03-06,748.69
2017-03-07,746.56
2017-03-08,745.16
2017-03-09,745.78
2017-03-10,748.14
2017-03-13,748.6
2017-03-14,746.08
2017-03-15,752.31
2017-03-16,751.08
2017-03-17,750.26
2017-03-20,748.73
2017-03-21,740.69
2017-03-22,741.97
2017-03-23,741.4
2017-03-24,740.54
2017-03-27,739.25
2017-03-28,743.69
2017-03-29,744.55
2017-03-30,746.52
2017-03-31,744.9
2017-04-03,743.65
2017-04-04,743.99
2017-04-05,742.03
2017-04-06,743.44
2017-04-07,742.82
2017-04-10,743.19
2017-04-11,742.23
2017-04-12,739.46
2017-04-13,734.61
2017-04-17,740.49
2017-04-18,738.31
2017-04-19,737.15
2017-04-20,742.68
2017-04-21,740.32
2017-04-24,746.59
2017-04-25,750.97
2017-04-26,750.58
2017-04-27,751.01
2017-04-28,749.7
2017-05-01,750.75
2017-05-02,751.7
2017-05-03,750.91
2017-05-04,751.32
2017-05-05,754.41
2017-05-08,754.31
2017-05-09,753.54
2017-05-10,754.7
2017-05-11,753.34
2017-05-12,752.2
2017-05-15,755.79
2017-05-16,755.41
2017-05-17,742.11
2017-05-18,744.63
2017-05-19,749.79
2017-05-22,752.85
2017-05-23,754.11
2017-05-24,755.76
2017-05-25,759.18
2017-05-26,759.46
2017-05-30,758.6
2017-05-31,758.34
2017-06-01,764.01
2017-06-02,766.83
2017-06-05,765.87
2017-06-06,763.76
2017-06-07,765.1
2017-06-08,765.31
2017-06-09,764.67
2017-06-12,763.95
2017-06-13,767.55
2017-06-14,766.83
2017-06-15,765.26
2017-06-16,765.23
2017-06-19,771.14
2017-06-20,766.31
2017-06-21,765.8
2017-06-22,765.38
2017-06-23,766.37
2017-06-26,766.44
2017-06-27,760.69
2017-06-28,767.01
2017-06-29,760.97
2017-06-30,761.9
2017-07-03,763.96
2017-07-05,764.56
2017-07-06,758.09
2017-07-07,762.43
2017-07-10,762.99
2017-07-11,762.34
2017-07-12,767.89
2017-07-13,769.33
2017-07-14,772.92
2017-07-17,772.88
2017-07-18,773.35
2017-07-19,777.56
2017-07-20,777.49
2017-07-21,777.05
2017-07-24,776.11
2017-07-25,778.3
2017-07-26,778.51
2017-07-27,777.94
2017-07-28,776.98
2017-07-31,776.3
2017-08-01,778
2017-08-02,778.52
2017-08-03,776.95
2017-08-04,778.34
2017-08-07,779.47
2017-08-08,777.91
2017-08-09,777.67
2017-08-10,767.81
2017-08-11,768.14
2017-08-14,775.2
2017-08-15,774.9
2017-08-16,776.2
2017-08-17,764.26
2017-08-18,763.29
2017-08-21,763.37
2017-08-22,770.12
2017-08-23,767.64
2017-08-24,766.16
2017-08-25,767.19
2017-08-28,767.46
2017-08-29,768.24
2017-08-30,771.83
2017-08-31,776.12
2017-09-01,777.65
2017-09-05,771.91
2017-09-06,774.19
2017-09-07,774.19
2017-09-08,773.1
2017-09-11,781.35
2017-09-12,784
2017-09-13,784.6
2017-09-14,783.99
2017-09-15,785.4
2017-09-18,786.29
2017-09-19,787.12
2017-09-20,787.46
2017-09-21,785.19
2017-09-22,785.55
2017-09-25,783.81
2017-09-26,783.8
2017-09-27,786.75
2017-09-28,787.79
2017-09-29,790.59
2017-10-02,793.53
2017-10-03,795.25
2017-10-04,796.31
2017-10-05,800.82
2017-10-06,800.22
2017-10-09,798.78
2017-10-10,800.59
2017-10-11,802
2017-10-12,800.7
2017-10-13,801.39
2017-10-16,802.77
2017-10-17,803.29
2017-10-18,803.9
2017-10-19,803.96
2017-10-20,808.27
2017-10-23,805.38
2017-10-24,806.69
2017-10-25,803.2
2017-10-26,804.09
2017-10-27,809.78
2017-10-30,807.27
2017-10-31,807.92
2017-11-01,809.03
2017-11-02,809.05
2017-11-03,811.61
2017-11-06,812.63
2017-11-07,812.53
2017-11-08,813.64
2017-11-09,810.87
2017-11-10,810.4
2017-11-13,811.12
2017-11-14,809.32
2017-11-15,805.05
2017-11-16,811.84
2017-11-17,809.73
2017-11-20,810.3
2017-11-21,815.15
2017-11-22,814.58
2017-11-24,816.15
2017-11-27,815.88
2017-11-28,823.77
2017-11-29,823.66
2017-11-30,830.66
2017-12-01,829.06
2017-12-04,828.18
2017-12-05,825.02
2017-12-06,824.9
2017-12-07,827.34
2017-12-08,831.93
2017-12-11,834.57
2017-12-12,835.88
2017-12-13,835.49
2017-12-14,832.24
2017-12-15,839.77
2017-12-18,843.97
2017-12-19,841.45
2017-12-20,840.74
2017-12-21,842.26
2017-12-22,841.94
2017-12-26,840.98
2017-12-27,841.81
2017-12-28,843.31
2017-12-29,839.07
2018-01-02,845.59
2018-01-03,850.84
2018-01-04,854.38
2018-01-05,860.32
2018-01-08,861.7
2018-01-09,863.08
2018-01-10,862.11
2018-01-11,868.21
2018-01-12,874.06
2018-01-16,871.04
2018-01-17,879.2
2018-01-18,877.84
2018-01-19,881.36
2018-01-22,888.06
2018-01-23,889.83
2018-01-24,889.35
2018-01-25,889.85
2018-01-26,900.09
2018-01-29,894.5
2018-01-30,885.33
2018-01-31,885.36
2018-02-01,884.79
2018-02-02,868.65
2018-02-05,852.89
2018-02-06,855.97
2018-02-07,848.93
2018-02-08,839.01
2018-02-09,839.4
2018-02-12,841.06
2018-02-13,841.37
2018-02-14,847.19
2018-02-15,856.71
2018-02-16,857.77
2018-02-20,853.51
2018-02-21,849.11
2018-02-22,849.42
2018-02-23,860.12
2018-02-26,869.4
2018-02-27,859.95
2018-02-28,851.34
2018-03-01,842.35
2018-03-02,844.59
2018-03-05,851.92
2018-03-06,853.71
2018-03-07,853.17
2018-03-08,856.86
2018-03-09,871.36
2018-03-12,870.21
2018-03-13,864.72
2018-03-14,860.06
2018-03-15,859.32
2018-03-16,860.91
2018-03-19,851.46
2018-03-20,852.13
2018-03-21,850.65
2018-03-22,837.29
2018-03-23,828.49
2018-03-26,838.39
2018-03-27,830.71
2018-03-28,828.9
2018-03-29,834.06
2018-04-02,826.41
2018-04-03,829.12
2018-04-04,833.84
2018-04-05,836.64
2018-04-06,826.25
2018-04-09,827.18
2018-04-10,834.18
2018-04-11,829.98
2018-04-12,833.98
2018-04-13,831.01
2018-04-16,835.72
2018-04-17,844.08
2018-04-18,844.6
2018-04-19,839.75
2018-04-20,832.79
2018-04-23,832.23
2018-04-24,823.09
2018-04-25,824.22
2018-04-26,830.87
2018-04-27,831.13
2018-04-30,824.82
2018-05-01,826.36
2018-05-02,820.95
2018-05-03,819.43
2018-05-04,828.47
2018-05-07,830.95
2018-05-08,830.56
2018-05-09,838.3
2018-05-10,846.3
2018-05-11,848.01
2018-05-14,848.74
2018-05-15,843.05
2018-05-16,846.61
2018-05-17,846.09
2018-05-18,843.97
2018-05-21,849.53
2018-05-22,846.92
2018-05-23,849.37
2018-05-24,847.71
2018-05-25,845.94
2018-05-29,837.5
2018-05-30,846.8
2018-05-31,841.48
2018-06-01,849.92
2018-06-04,853.51
2018-06-05,854.09
2018-06-06,861.33
2018-06-07,860.87
2018-06-08,863.49
2018-06-11,864.4
2018-06-12,865.9
2018-06-13,862.44
2018-06-14,864.82
2018-06-15,863.65
2018-06-18,861.96
2018-06-19,859.04
2018-06-20,860.11
2018-06-21,855.86
2018-06-22,856.79
2018-06-25,847.64
2018-06-26,848.48
2018-06-27,842.84
2018-06-28,846.65
2018-06-29,846.88
2018-07-02,848.2
2018-07-03,844.5
2018-07-05,850.62
2018-07-06,856.91
2018-07-09,864.36
2018-07-10,867.31
2018-07-11,861.23
2018-07-12,868.62
2018-07-13,869.53
2018-07-16,868.66
2018-07-17,872.09
2018-07-18,873.94
2018-07-19,870.57
2018-07-20,869.78
2018-07-23,871.08
2018-07-24,875.03
2018-07-25,882.59
2018-07-26,879.98
2018-07-27,874.49
2018-07-30,869.66
2018-07-31,873.5
2018-08-01,872.59
2018-08-02,876.57
2018-08-03,880.61
2018-08-06,883.62
2018-08-07,886.03
2018-08-08,885.79
2018-08-09,884.75
2018-08-10,879.01
2018-08-13,875.43
2018-08-14,880.85
2018-08-15,874.36
2018-08-16,881.43
2018-08-17,884.1
2018-08-20,885.84
2018-08-21,887.65
2018-08-22,887.06
2018-08-23,885.62
2018-08-24,890.74
2018-08-27,897.27
2018-08-28,897.55
2018-08-29,902.59
2018-08-30,899.02
2018-08-31,899.12
2018-09-04,897.51
2018-09-05,895.04
2018-09-06,892.19
2018-09-07,890.26
2018-09-10,891.58
2018-09-11,894.79
2018-09-12,895.05
2018-09-13,899.92
2018-09-14,900.29
2018-09-17,895.38
2018-09-18,900.07
2018-09-19,901.19
2018-09-20,908.26
2018-09-21,908.17
2018-09-24,905.16
2018-09-25,904.04
2018-09-26,901.19
2018-09-27,903.5
2018-09-28,903.46
2018-10-01,906.3
2018-10-02,905.91
2018-10-03,906.36
2018-10-04,900.1
2018-10-05,895.62
2018-10-08,894.85
2018-10-09,893.55
2018-10-10,873.6
2018-10-11,867.93
2018-10-12,868.91
2018-10-15,865.01
2018-10-16,872.43
2018-10-17,871.8
2018-10-18,863.37
2018-10-19,861.48
2018-10-22,857.62
2018-10-23,854.45
2018-10-24,838.93
2018-10-25,847.16
2018-10-26,838.82
2018-10-29,834.81
2018-10-30,841.3
2018-10-31,846.13
2018-11-01,851.6
2018-11-02,847.29
2018-11-05,850.21
2018-11-06,854.58
2018-11-07,870.18
2018-11-08,868.39
2018-11-09,860.52
2018-11-12,844.97
2018-11-13,843.02
2018-11-14,836.93
2018-11-15,844.88
2018-11-16,845.38
2018-11-19,834.37
2018-11-20,824.15
2018-11-21,824.44
2018-11-23,820.78
2018-11-26,827.6
2018-11-27,829.83
2018-11-28,845.6
2018-11-29,844.41
2018-11-30,851
2018-12-04,834.76
2018-12-06,833.52
2018-12-07,819.77
2018-12-10,818.13
2018-12-11,817.06
2018-12-12,819.49
2018-12-13,818.32
2018-12-14,807.68
2018-12-17,800.52
2018-12-18,801.18
2018-12-19,798.27
2018-12-20,798.05
2018-12-21,789.36
2018-12-24,778.9
2018-12-26,801.17
2018-12-27,806.99
2018-12-28,804.89
2018-12-31,808.42
2019-01-02,807.52
2019-01-03,791.33
2019-01-04,813.28
2019-01-07,818.51
2019-01-08,826.12
2019-01-09,829.6
2019-01-10,833.21
2019-01-11,833.01
2019-01-14,828.74
2019-01-15,837.6
2019-01-16,839.47
2019-01-17,845.93
2019-01-18,857.22
2019-01-22,847.55
2019-01-23,848.49
2019-01-24,848.67
2019-01-25,854.5
2019-01-28,848.57
2019-01-29,847.41
2019-01-30,858.7
2019-01-31,865.65
2019-02-01,866.3
2019-02-04,871.83
2019-02-05,875.84
2019-02-06,873.92
2019-02-07,866.01
2019-02-08,866.7
2019-02-11,867.26
2019-02-12,878.46
2019-02-13,881.2
2019-02-14,879.15
2019-02-15,888.47
2019-02-19,889.31
2019-02-20,890.66
2019-02-21,887.74
2019-02-22,892.86
2019-02-25,894.12
2019-02-26,893.42
2019-02-27,892.97
2019-02-28,890.78
2019-03-01,896.41
2019-03-04,892.95
2019-03-05,891.92
2019-03-06,886.32
2019-03-07,879.52
2019-03-08,877.3
2019-03-11,889.8
2019-03-12,892.43
2019-03-13,898.69
2019-03-14,898.19
2019-03-15,902.82
2019-03-18,905.79
2019-03-19,905.73
2019-03-20,903.33
2019-03-21,912.45
2019-03-22,898.02
2019-03-25,896.6
2019-03-26,901.42
2019-03-27,897.69
2019-03-28,900.33
2019-03-29,905.71
2019-04-01,915.62
2019-04-02,915.6
2019-04-03,917.53
2019-04-04,919.54
2019-04-05,923.64
2019-04-08,924.58
2019-04-09,919.28
2019-04-10,922.49
2019-04-11,922.52
2019-04-12,928.67
2019-04-15,928.09
2019-04-16,928.56
2019-04-17,926.54
2019-04-18,927.82
2019-04-22,928.45
2019-04-23,936.31
2019-04-24,934.5
2019-04-25,934.06
2019-04-26,938.16
2019-04-29,939.07
2019-04-30,940
2019-05-01,933.33
2019-05-02,931.19
2019-05-03,939.62
2019-05-06,935.83
2019-05-07,922.43
2019-05-08,920.9
2019-05-09,918.24
2019-05-10,920.06
2019-05-13,900.17
2019-05-14,905.18
2019-05-15,910.09
2019-05-16,918.37
2019-05-17,914.2
2019-05-20,909.42
2019-05-21,914.12
2019-05-22,911.7
2019-05-23,903.67
2019-05-24,903.8
2019-05-28,898.36
2019-05-29,893.8
2019-05-30,893.99
2019-05-31,886.73
2019-06-03,884.54
2019-06-04,896.08
2019-06-05,901.26
2019-06-06,906.21
2019-06-07,915.1
2019-06-10,918.81
2019-06-11,918.37
2019-06-12,916.42
2019-06-13,920.2
2019-06-14,918.69
2019-06-17,919.52
2019-06-18,928.47
2019-06-19,931.23
2019-06-20,940.11
2019-06-21,939.43
2019-06-24,937.49
2019-06-25,930.01
2019-06-26,928.76
2019-06-27,931.7
2019-06-28,936.38
2019-07-01,941.83
2019-07-02,944.18
2019-07-03,951.39
2019-07-08,945.13
2019-07-09,946.48
2019-07-10,950.63
2019-07-11,952.79
2019-07-12,957.22
2019-07-15,957.39
2019-07-16,954.13
2019-07-17,947.9
2019-07-18,951.36
2019-07-19,946.25
2019-07-22,947.86
2019-07-23,953.53
2019-07-24,957.62
2019-07-25,952.86
2019-07-26,959.41
2019-07-29,957.83
2019-07-30,955.66
2019-07-31,946.55
2019-08-01,939.77
2019-08-02,933.75
2019-08-05,916.63
2019-08-06,921.15
2019-08-07,920.94
2019-08-08,933.31
2019-08-09,927.77
2019-08-12,918.7
2019-08-13,928.62
2019-08-14,908.77
2019-08-15,906.34
2019-08-16,916.3
2019-08-19,924.3
2019-08-20,918.11
2019-08-21,923.77
2019-08-22,924.21
2019-08-23,905.21
2019-08-26,911.99
2019-08-27,910.08
2019-08-28,914.11
2019-08-29,924.19
2019-08-30,925.28
2019-09-03,918.47
2019-09-04,926.68
2019-09-05,938.29
2019-09-06,938.89
2019-09-09,938.77
2019-09-10,939.07
2019-09-11,945.8
2019-09-12,948.66
2019-09-13,948.18
2019-09-16,945.22
2019-09-17,947.63
2019-09-18,947.94
2019-09-19,947.99
2019-09-20,945.33
2019-09-23,944.09
2019-09-24,938.15
2019-09-25,942.2
2019-09-26,940.07
2019-09-27,936.39
2019-09-30,939.49
2019-10-01,930.67
2019-10-02,919.44
2019-10-03,923.73
2019-10-04,932.49
2019-10-07,928.52
2019-10-08,918.03
2019-10-09,922.81
2019-10-10,927.26
2019-10-11,935.5
2019-10-14,933.58
2019-10-15,942.69
2019-10-16,940.8
2019-10-17,943.43
2019-10-18,939.5
2019-10-21,944.81
2019-10-22,941.71
2019-10-23,943.93
2019-10-24,945.38
2019-10-25,948.77
2019-10-28,953.82
2019-10-29,952.97
2019-10-30,955.97
2019-10-31,953.31
2019-11-01,962.25
2019-11-04,965.76
2019-11-05,964.57
2019-11-06,965.24
2019-11-07,968.31
2019-11-08,970.94
2019-11-11,969.02
2019-11-12,970.59
2019-11-13,971.31
2019-11-14,972.37
2019-11-15,979.67
2019-11-18,979.96
2019-11-19,979.5
2019-11-20,976.24
2019-11-21,975.01
2019-11-22,976.53
2019-11-25,982.8
2019-11-26,984.91
2019-11-27,988.75
2019-11-29,985.36
2019-12-02,977.72
2019-12-03,972.12
2019-12-04,977.19
2019-12-05,978.49
2019-12-06,986.78
2019-12-09,984.14
2019-12-10,982.92
2019-12-11,985.46
2019-12-12,993.77
2019-12-13,993.87
2019-12-16,1000.82
2019-12-17,1001.09
2019-12-18,1000.71
2019-12-19,1005.2
2019-12-20,1010.32
2019-12-23,1011.05
2019-12-24,1010.8
2019-12-26,1015.57
2019-12-27,1015.65
2019-12-30,1010.28
2019-12-31,1012.83
2020-01-02,1020.51
2020-01-03,1013.91
2020-01-06,1016.88
2020-01-07,1014.09
2020-01-08,1019.08
2020-01-09,1025.91
2020-01-10,1022.89
2020-01-13,1029.98
2020-01-14,1028.5
2020-01-15,1030.45
2020-01-16,1039.85
2020-01-17,1042.87
2020-01-21,1040.44
2020-01-22,1040.59
2020-01-23,1041.79
2020-01-24,1034.19
2020-01-27,1022.27
2020-01-28,1029.07
2020-01-29,1028.13
2020-01-30,1030.24
2020-01-31,1017.09
2020-02-03,1021.22
2020-02-04,1032.87
2020-02-05,1043.19
2020-02-06,1046.59
2020-02-07,1041.35
2020-02-10,1048.51
2020-02-11,1050.2
2020-02-12,1056.73
2020-02-13,1055.37
2020-02-14,1057.37
2020-02-18,1054.29
2020-02-19,1059.42
2020-02-20,1055.41
2020-02-21,1044.87
2020-02-24,1022.01
2020-02-25,1005.36
2020-02-26,1002.71
2020-02-27,994.74
2020-02-28,991.1
2020-03-02,998.23
2020-03-03,993.7
2020-03-04,1003.42
2020-03-05,995.14
2020-03-06,991.5
2020-03-09,991.47
2020-03-10,989.58
2020-03-11,989.52
2020-03-12,992.12
2020-03-13,992.2
2020-03-16,987.16
2020-03-17,988.33
2020-03-18,986.03
2020-03-19,988.5
2020-03-20,953.98
2020-03-23,934.5
2020-03-24,981.28
2020-03-25,993.74
2020-03-26,1039.24
2020-03-27,1010.88
2020-03-30,1030.04
2020-03-31,1013.14
2020-04-01,978.37
2020-04-02,990.79
2020-04-03,975.34
2020-04-06,1043.84
2020-04-07,1030.68
2020-04-08,1063.26
2020-04-09,1078.03
2020-04-13,1066.74
2020-04-14,1099.42
2020-04-15,1075.25
2020-04-16,1081.49
2020-04-17,1105.64
2020-04-20,1093.28
2020-04-21,1071.74
2020-04-22,1083.74
2020-04-23,1081.37
2020-04-24,1087.19
2020-04-27,1097.38
2020-04-28,1092.77
2020-04-29,1116.42
2020-04-30,1107.95
2020-05-01,1082.3
2020-05-04,1082.58
2020-05-05,1089.46
2020-05-06,1082.15
2020-05-07,1091.94
2020-05-08,1108.31
2020-05-11,1107.95
2020-05-12,1085.83
2020-05-13,1066.88
2020-05-14,1078.86
2020-05-15,1078.48
2020-05-18,1104.38
2020-05-19,1095.09
2020-05-20,1108.85
2020-05-21,1101.43
2020-05-22,1102.85
2020-05-26,1114.01
2020-05-27,1129.15
2020-05-28,1127.36
2020-05-29,1131.7
2020-06-01,1135.3
2020-06-02,1143.76
2020-06-03,1158.76
2020-06-04,1155.07
2020-06-05,1184.91
2020-06-08,1199.06
2020-06-09,1189.85
2020-06-10,1183.46
2020-06-11,1117.25
2020-06-12,1129.53
2020-06-15,1138.18
2020-06-16,1159.49
2020-06-17,1155.25
2020-06-18,1155.94
2020-06-19,1154.33
2020-06-22,1157.04
2020-06-23,1160.13
2020-06-24,1139.48
2020-06-25,1145.5
2020-06-26,1128
2020-06-29,1134.36
2020-06-30,1145.44
2020-07-01,1148.44
2020-07-02,1149.85
2020-07-06,1166.93
2020-07-07,1155.28
2020-07-08,1162.27
2020-07-09,1156.33
2020-07-10,1166.72
2020-07-13,1156.32
2020-07-14,1170.99
2020-07-15,1181.43
2020-07-16,1177.38
2020-07-17,1179.55
2020-07-20,1185.95
2020-07-21,1187.93
2020-07-22,1192.73
2020-07-23,1181.13
2020-07-24,1174.24
2020-07-27,1179.55
2020-07-28,1173.1
2020-07-29,1184.29
2020-07-30,1180.89
2020-07-31,1186.93
2020-08-03,1194.94
2020-08-04,1198.37
2020-08-05,1205.32
2020-08-06,1212.79
2020-08-07,1213.39
2020-08-10,1216.32
2020-08-11,1207.21
2020-08-12,1223.39
2020-08-13,1221.06
2020-08-14,1220.73
2020-08-17,1223.92
2020-08-18,1226.92
2020-08-19,1221.78
2020-08-20,1225.56
2020-08-21,1228.36
2020-08-24,1238.43
2020-08-25,1242.05
2020-08-26,1254.04
2020-08-27,1256.21
2020-08-28,1263.07
2020-08-31,1271.38
2020-09-01,1269.75
2020-09-02,1288.57
2020-09-03,1248.95
2020-09-04,1238.5
2020-09-08,1207.33
2020-09-09,1225.81
2020-09-10,1206.75
2020-09-11,1204.49
2020-09-14,1217.07
2020-09-15,1222.89
2020-09-16,1217.21
2020-09-17,1206.93
2020-09-18,1194.66
2020-09-21,1184.26
2020-09-22,1192.69
2020-09-23,1172.86
2020-09-24,1174.45
2020-09-25,1185.88
2020-09-28,1200.47
2020-09-29,1195.87
2020-09-30,1203.73
2020-10-01,1208.95
2020-10-02,1197.91
2020-10-05,1216.04
2020-10-06,1200.55
2020-10-07,1219.09
2020-10-08,1228.71
2020-10-09,1239.25
2020-10-12,1259.51
2020-10-13,1251.51
2020-10-14,1243.33
2020-10-15,1241.42
2020-10-19,1228.86
2020-10-20,1233.17
2020-10-21,1229.79
2020-10-22,1233.45
2020-10-23,1235.82
2020-10-26,1222.79
2020-10-27,1220.06
2020-10-28,1201.32
2020-10-29,1205.5
2020-10-30,1197.24
2020-11-02,1202.4
2020-11-03,1211.78
2020-11-04,1224.99
2020-11-05,1242.3
2020-11-06,1239.34
2020-11-09,1262.15
2020-11-10,1249.36
2020-11-11,1257.6
2020-11-12,1246.2
2020-11-13,1261.65
2020-11-16,1275.78
2020-11-17,1269.8
2020-11-18,1255.37
2020-11-19,1260.27
2020-11-20,1253.19
2020-11-23,1257.61
2020-11-24,1274.68
2020-11-25,1272.35
2020-11-27,1275.2
2020-11-30,1268.55
2020-12-01,1282.05
2020-12-02,1283.98
2020-12-03,1283.2
2020-12-04,1293.51
2020-12-07,1290.6
2020-12-08,1293.95
2020-12-09,1284.02
2020-12-10,1282.28
2020-12-11,1280.76
2020-12-14,1275.3
2020-12-15,1291.3
2020-12-16,1293.31
2020-12-17,1300.75
2020-12-18,1299.34
2020-12-21,1292.19
2020-12-22,1288.76
2020-12-23,1288.42
2020-12-24,1291.63
2020-12-28,1299.72
2020-12-29,1297.22
2020-12-30,1298.38
2020-12-31,1307.38
2021-01-04,1288.62
2021-01-05,1296.03
2021-01-06,1303.1
2021-01-07,1320.32
2021-01-08,1327.21
2021-01-11,1318.48
2021-01-12,1318.76
2021-01-13,1321.68
2021-01-14,1316.79
2021-01-15,1307.49
2021-01-19,1314.8
2021-01-20,1329.51
2021-01-21,1329.52
2021-01-22,1325.48
2021-01-25,1329.94
2021-01-26,1327.96
2021-01-27,1304.19
2021-01-28,1313.15
2021-01-29,1294.71
2021-02-01,1306.41
2021-02-02,1319.34
2021-02-03,1319.03
2021-02-04,1331.58
2021-02-05,1336.08
2021-02-08,1345.49
2021-02-09,1344.21
2021-02-10,1343.87
2021-02-11,1346.08
2021-02-12,1352.22
2021-02-16,1353.21
2021-02-17,1351.31
2021-02-18,1345.3
2021-02-19,1344.57
2021-02-22,1336.18
2021-02-23,1336.72
2021-02-24,1347.82
2021-02-25,1327.8
2021-02-26,1319.52
2021-03-01,1340.63
2021-03-02,1331.8
2021-03-03,1319.3
2021-03-04,1307.71
2021-03-05,1323.05
2021-03-08,1317.18
2021-03-09,1329.56
2021-03-10,1335.17
2021-03-11,1347.42
2021-03-12,1348.12
2021-03-15,1356.43
2021-03-16,1354.41
2021-03-17,1358.06
2021-03-18,1338.13
2021-03-19,1338.09
2021-03-22,1344
2021-03-23,1335.71
2021-03-24,1329.59
2021-03-25,1334.27
2021-03-26,1353.94
2021-03-29,1353.09
2021-03-30,1348.1
2021-03-31,1352.13
2021-04-01,1366.92
2021-04-05,1386.38
2021-04-06,1385.06
2021-04-07,1386.84
2021-04-08,1392.93
2021-04-09,1403.57
2021-04-12,1403.27
2021-04-13,1407.88
2021-04-14,1402.28
2021-04-15,1417.84
2021-04-16,1422.56
2021-04-19,1416.07
2021-04-20,1408.75
2021-04-21,1418.5
2021-04-22,1408.27
2021-04-23,1419.93
2021-04-26,1421.71
2021-04-27,1421.26
2021-04-28,1419.58
2021-04-29,1428.33
2021-04-30,1421.56
2021-05-03,1421.95
2021-05-04,1413.28
2021-05-05,1413.99
2021-05-06,1424.33
2021-05-07,1433.75
2021-05-10,1419.73
2021-05-11,1408.44
2021-05-12,1385.69
2021-05-13,1396.52
2021-05-14,1413.94
2021-05-17,1409.78
2021-05-18,1397.96
2021-05-19,1393.75
2021-05-20,1408.24
2021-05-21,1407.69
2021-05-24,1417.42
2021-05-25,1414.51
2021-05-26,1415.71
2021-05-27,1416.74
2021-05-28,1417.55
2021-06-01,1416.76
2021-06-02,1418.08
2021-06-03,1413.37
2021-06-04,1424.5
2021-06-07,1423.01
2021-06-08,1423.45
2021-06-09,1421.14
2021-06-10,1427.1
2021-06-11,1429.79
2021-06-14,1432.49
2021-06-15,1429.61
2021-06-16,1422.17
2021-06-17,1421.26
2021-06-18,1404.41
2021-06-21,1419.2
2021-06-22,1425.18
2021-06-23,1423.06
2021-06-24,1430.88
2021-06-25,1435.14
2021-06-28,1438.14
2021-06-29,1438.65
2021-06-30,1440.3
2021-07-01,1447.67
2021-07-02,1458.41
2021-07-06,1455.46
2021-07-07,1460.14
2021-07-08,1448.29
2021-07-09,1464.12
2021-07-12,1469.07
2021-07-13,1463.93
2021-07-14,1465.74
2021-07-15,1461.65
2021-07-16,1451.94
2021-07-19,1435.54
2021-07-20,1451.19
2021-07-21,1459.41
2021-07-22,1461.75
2021-07-23,1474.52
2021-07-26,1477.15
2021-07-27,1471.15
2021-07-28,1470.17
2021-07-29,1475.46
2021-07-30,1468.32
2021-08-02,1465.58
2021-08-03,1475.7
2021-08-04,1469.21
2021-08-05,1477.24
2021-08-06,1479.13
2021-08-09,1477.74
2021-08-10,1479.17
2021-08-11,1482.5
2021-08-12,1487.2
2021-08-13,1489.56
2021-08-16,1493.42
2021-08-17,1483
2021-08-18,1467.58
2021-08-19,1469.17
2021-08-20,1479.61
2021-08-23,1489.37
2021-08-24,1491.15
2021-08-25,1493.74
2021-08-26,1486.76
2021-08-27,1497.41
2021-08-30,1503.04
2021-08-31,1501.39
2021-09-01,1501.51
2021-09-02,1506.03
2021-09-03,1505.19
2021-09-07,1500.02
2021-09-08,1497.8
2021-09-09,1491.21
2021-09-10,1481.03
2021-09-13,1482.97
2021-09-14,1474.48
2021-09-15,1486.65
2021-09-16,1484.22
2021-09-17,1471.79
2021-09-20,1453.72
2021-09-21,1451.58
2021-09-22,1459.13
2021-09-23,1472.5
2021-09-24,1473.66
2021-09-27,1469.4
2021-09-28,1446.93
2021-09-29,1447.96
2021-09-30,1435.23
2021-10-01,1444.45
2021-10-04,1429.14
2021-10-05,1439.25
2021-10-06,1443.11
2021-10-07,1453.39
2021-10-08,1449.76
2021-10-11,1439.86
2021-10-12,1435.79
2021-10-13,1439.6
2021-10-14,1464.17
2021-10-15,1474.81
2021-10-18,1478.6
2021-10-19,1487.86
