date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2024-04-09,14.70,14.98,16.42,84.45,98.73,11.00,-0.28,-1.44,97.52,130.92,13.12,0,0,1,0,0,0,0,走平,0,0,102.44,0,走平,綠,0.31,0,0
2024-04-10,15.81,15.80,17.04,91.76,109.59,11.32,0.01,-1.24,97.52,130.66,13.10,1,0,0,0,0,0,0,紅,0,0,102.44,0,紅,綠,0.31,0,0
2024-04-11,14.18,14.91,16.49,89.40,108.86,10.86,-0.73,-1.58,97.52,130.41,13.09,0,0,0,0,0,0,0,綠,0,0,102.44,0,綠,綠,0.31,0,0
2024-04-12,17.33,17.31,18.20,102.72,112.82,10.72,0.02,-0.89,97.57,130.38,13.09,1,0,0,1,0,0,1,紅,1,0,102.81,0,紅,綠,0.31,0,0
2024-04-15,20.76,19.23,19.55,109.64,121.15,11.36,1.53,-0.32,97.62,130.38,13.09,1,0,0,1,0,0,1,紅,1,0,102.97,1,紅,綠,0.32,1,1
2024-04-16,19.24,18.40,18.84,99.25,119.59,13.20,0.84,-0.44,97.64,130.38,13.10,1,0,0,1,0,1,1,紅,2,1,102.97,0,紅,綠,0.32,1,1
2024-04-17,18.10,18.21,18.77,98.76,113.29,10.80,-0.11,-0.56,98.38,130.38,13.10,0,0,1,1,0,0,1,走平,1,0,102.97,0,走平,綠,0.32,0,0
2024-04-18,17.88,18.00,18.66,95.99,108.66,12.17,-0.12,-0.66,98.38,130.38,13.10,0,0,1,0,0,0,0,走平,0,0,102.97,0,走平,綠,0.32,0,0
2024-04-19,18.13,18.71,19.25,99.09,111.26,14.60,-0.58,-0.54,98.53,130.38,13.12,0,0,0,1,0,1,1,綠,2,1,102.97,0,綠,綠,0.32,0,0
2024-04-22,17.45,16.94,17.63,89.54,108.56,13.21,0.51,-0.69,98.45,130.38,13.12,1,0,0,0,0,1,1,紅,1,0,102.97,0,紅,綠,0.34,1,0
2024-04-23,16.25,15.69,16.68,82.36,106.85,11.83,0.56,-0.99,98.45,130.38,13.12,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.34,1,0
2024-04-24,16.29,15.97,16.84,83.61,110.21,11.35,0.32,-0.87,98.45,130.38,13.12,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.34,0,0
2024-04-25,15.81,15.37,16.37,82.54,108.55,,0.44,-1.00,98.45,130.38,,1,0,0,0,0,,0,紅,0,0,102.97,0,紅,綠,0.35,1,0
2024-04-26,14.67,15.03,16.27,79.56,104.40,12.36,-0.36,-1.24,98.45,130.29,13.12,0,0,1,0,0,0,0,走平,0,0,102.97,0,走平,綠,0.34,0,0
2024-04-29,15.11,14.67,16.00,78.22,105.42,12.11,0.44,-1.33,98.45,130.21,13.12,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.35,1,0
2024-04-30,16.66,15.65,16.59,81.82,107.46,11.83,1.01,-0.94,98.45,130.21,13.12,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.35,1,1
2024-05-01,15.91,15.39,16.57,81.93,100.64,12.67,0.52,-1.18,98.45,130.21,13.10,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.38,1,0
2024-05-02,14.86,14.68,16.05,78.59,100.70,11.65,0.18,-1.37,98.45,130.21,13.09,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.35,0,0
2024-05-03,12.00,13.49,15.27,74.57,95.96,11.73,-1.49,-1.78,98.45,130.18,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-06,13.13,13.49,15.02,73.46,94.50,11.71,-0.36,-1.53,97.64,130.17,13.08,0,0,1,0,0,0,0,走平,0,0,102.97,0,走平,綠,0.35,0,0
2024-05-07,12.76,13.23,14.95,74.54,98.04,11.31,-0.47,-1.72,97.64,130.12,13.08,0,0,1,0,0,0,0,走平,0,0,102.97,0,走平,綠,0.35,0,0
2024-05-08,12.48,13.00,14.90,74.50,95.58,11.12,-0.52,-1.90,97.64,129.68,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-09,11.92,12.69,14.71,73.77,93.85,11.37,-0.77,-2.02,97.64,129.17,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-10,11.82,12.55,14.66,73.26,94.23,11.34,-0.73,-2.11,97.64,129.08,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-13,13.71,13.60,14.89,77.55,105.35,10.84,0.11,-1.29,97.64,129.08,13.08,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.35,0,0
2024-05-14,13.31,13.42,14.70,77.65,106.55,11.42,-0.11,-1.28,97.62,129.08,13.08,0,0,1,0,0,0,0,走平,0,0,102.97,0,走平,綠,0.35,0,0
2024-05-15,11.42,12.45,14.08,76.31,93.78,11.47,-1.03,-1.63,97.62,129.08,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-16,10.96,12.42,14.22,77.74,91.83,11.17,-1.46,-1.80,97.56,129.08,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-17,9.67,11.99,13.99,78.43,89.35,11.42,-2.32,-2.00,97.56,128.32,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-20,10.53,12.15,14.11,79.45,88.13,11.39,-1.62,-1.96,97.56,128.32,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-21,10.08,11.86,13.95,77.62,85.34,10.75,-1.78,-2.09,97.56,128.32,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-22,11.14,12.29,14.31,79.96,82.49,11.19,-1.15,-2.02,97.42,128.32,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-23,10.79,12.77,14.67,84.62,86.15,10.76,-1.98,-1.90,97.26,128.22,13.08,0,0,0,0,0,0,0,綠,0,0,102.97,0,綠,綠,0.35,0,0
2024-05-24,9.19,11.93,14.17,79.09,83.57,11.66,-2.74,-2.24,97.05,128.08,13.08,0,0,0,0,0,0,0,綠,0,0,102.81,0,綠,綠,0.35,0,0
2024-05-28,11.51,12.92,14.72,81.64,89.67,11.18,-1.41,-1.80,96.66,127.55,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.35,0,0
2024-05-29,13.41,14.28,15.45,83.79,93.45,12.02,-0.87,-1.17,96.41,127.20,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.35,0,0
2024-05-30,13.67,14.47,15.59,83.44,91.09,11.61,-0.80,-1.12,96.41,127.17,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.35,0,0
2024-05-31,11.68,12.92,14.66,78.27,91.14,11.54,-1.24,-1.74,96.41,127.06,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.35,0,0
2024-06-03,13.91,13.11,14.80,78.79,93.92,11.36,0.80,-1.69,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.38,1,0
2024-06-04,14.28,13.16,14.88,77.65,100.11,11.40,1.12,-1.72,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.38,1,0
2024-06-05,13.99,12.63,14.54,75.24,102.43,10.70,1.36,-1.91,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.41,1,0
2024-06-06,13.47,12.58,14.54,77.91,100.99,10.89,0.89,-1.96,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.42,1,0
2024-06-07,12.33,12.22,14.41,76.65,91.82,10.64,0.11,-2.19,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.42,0,0
2024-06-10,12.85,12.74,14.60,78.97,94.16,,0.11,-1.86,96.41,127.00,,1,0,0,0,0,,0,紅,0,0,102.35,0,紅,綠,0.42,0,0
2024-06-11,12.87,12.85,14.49,79.95,97.27,11.68,0.02,-1.64,96.41,127.00,13.08,1,0,0,0,0,0,0,紅,0,0,102.35,0,紅,綠,0.42,0,0
2024-06-12,10.40,12.04,14.12,77.60,91.73,11.68,-1.64,-2.08,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-13,10.28,11.94,14.17,78.20,91.93,10.90,-1.66,-2.23,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-14,11.00,12.66,14.84,83.72,100.16,10.72,-1.66,-2.18,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-17,11.94,12.75,14.79,83.34,99.07,11.15,-0.81,-2.04,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-18,11.12,12.30,14.69,80.63,97.99,10.82,-1.18,-2.39,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-20,12.36,13.28,15.41,85.72,94.14,10.31,-0.92,-2.13,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-21,10.96,13.20,15.17,83.31,94.09,10.40,-2.24,-1.97,96.41,127.00,13.08,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-24,11.83,13.33,15.23,84.80,95.20,10.96,-1.50,-1.90,96.41,127.00,13.04,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-25,11.10,12.84,14.86,82.87,96.97,11.04,-1.74,-2.02,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-26,10.51,12.55,14.71,81.45,97.91,7.80,-2.04,-2.16,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-27,10.49,12.24,14.42,79.50,95.69,11.55,-1.75,-2.18,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-06-28,10.54,12.44,14.52,79.48,98.59,11.57,-1.90,-2.08,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-01,10.93,12.22,14.19,76.05,106.23,11.91,-1.29,-1.97,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-02,10.60,12.03,14.01,77.06,107.51,11.72,-1.43,-1.98,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-03,10.72,12.09,14.02,78.07,102.83,11.11,-1.37,-1.93,96.41,127.00,13.01,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-05,10.81,12.48,14.35,78.80,98.78,11.17,-1.67,-1.87,96.41,127.00,12.94,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-08,11.05,12.37,14.29,78.59,97.96,11.58,-1.32,-1.92,96.41,127.00,12.94,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-09,11.11,12.51,14.39,78.58,95.62,11.32,-1.40,-1.88,96.41,126.84,12.91,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-10,12.00,12.85,14.50,83.41,92.97,11.16,-0.85,-1.65,96.41,126.66,12.72,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-11,11.42,12.92,14.67,84.47,89.67,11.34,-1.50,-1.75,96.41,126.65,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-12,10.55,12.46,14.37,81.61,86.79,11.65,-1.91,-1.91,96.41,126.61,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-15,12.18,13.12,14.87,83.86,94.50,12.10,-0.94,-1.75,96.18,126.61,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-16,11.80,13.19,14.91,82.40,93.87,11.60,-1.39,-1.72,96.18,126.61,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-17,13.16,14.48,15.79,88.28,91.00,11.78,-1.32,-1.31,96.18,126.61,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-18,14.90,15.93,16.56,94.71,91.97,11.48,-1.03,-0.63,96.18,126.61,12.68,0,0,0,0,0,0,0,綠,0,0,102.35,0,綠,綠,0.42,0,0
2024-07-19,15.04,16.52,17.16,97.93,94.29,11.72,-1.48,-0.64,96.63,126.61,12.68,0,0,0,1,0,0,1,綠,1,0,102.35,0,綠,綠,0.42,0,0
2024-07-22,14.79,14.91,16.09,93.66,94.45,12.23,-0.12,-1.18,96.63,126.61,12.68,0,0,1,0,0,0,0,走平,0,0,102.35,0,走平,綠,0.42,0,0
2024-07-23,14.61,14.72,16.01,88.51,95.04,11.77,-0.11,-1.29,96.63,126.61,12.68,0,0,1,0,0,0,0,走平,0,0,102.35,0,走平,綠,0.42,0,0
2024-07-24,19.79,18.04,18.43,106.12,94.81,11.93,1.75,-0.39,97.05,126.61,12.68,1,0,0,1,0,0,1,紅,1,0,102.81,1,紅,綠,0.44,1,1
2024-07-25,19.82,18.46,18.69,104.38,99.08,12.76,1.36,-0.23,97.26,126.61,12.75,1,0,0,1,0,1,1,紅,2,1,102.97,1,紅,綠,0.44,1,1
2024-07-26,16.81,16.39,17.24,94.61,97.76,11.98,0.42,-0.85,97.26,126.61,12.75,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.44,0,0
2024-07-29,17.39,16.60,17.16,93.51,98.65,12.13,0.79,-0.56,97.26,126.61,12.75,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.44,1,1
2024-07-30,18.90,17.69,18.01,99.97,100.42,12.37,1.21,-0.32,97.42,126.61,12.75,1,0,0,1,0,0,1,紅,1,0,102.97,0,紅,綠,0.47,1,1
2024-07-31,16.51,16.36,16.97,94.25,99.41,12.33,0.15,-0.61,97.42,126.61,12.75,1,0,0,0,0,0,0,紅,0,0,102.97,0,紅,綠,0.47,0,0
2024-08-01,19.54,18.59,19.14,111.18,101.82,11.46,0.95,-0.55,97.88,126.61,12.75,1,0,0,1,0,0,1,紅,1,0,103.15,1,紅,綠,0.51,1,1
2024-08-02,23.31,23.39,23.34,136.81,112.26,13.05,-0.08,0.05,98.48,126.61,12.91,0,1,1,1,0,1,1,深紅,2,1,103.77,1,走平,深紅,0.51,0,0
2024-08-05,42.79,38.57,33.71,173.32,121.22,18.84,4.22,4.86,98.74,126.61,12.94,1,1,0,1,0,1,1,深紅,2,1,104.38,1,紅,深紅,0.52,1,1
2024-08-06,28.93,27.71,26.76,150.09,119.24,16.31,1.22,0.95,98.74,126.61,12.94,1,1,0,1,0,1,1,深紅,2,1,104.46,1,紅,深紅,0.56,1,1
2024-08-07,29.26,27.85,27.01,151.24,112.69,14.76,1.41,0.84,99.06,126.61,13.01,1,1,0,1,0,1,1,深紅,2,1,105.15,1,紅,深紅,0.65,1,1
2024-08-08,23.90,23.79,24.13,134.34,110.42,14.69,0.11,-0.34,99.23,126.61,13.05,1,0,0,1,0,1,1,紅,2,1,105.99,1,紅,綠,0.65,0,0
2024-08-09,20.06,20.37,21.18,114.63,108.26,15.95,-0.31,-0.81,99.73,126.61,13.08,0,0,1,1,0,1,1,走平,2,1,106.40,1,走平,綠,0.65,0,0
2024-08-12,21.92,20.71,21.63,121.94,118.26,13.57,1.21,-0.92,99.90,126.61,13.09,1,0,0,1,0,1,1,紅,2,1,107.35,1,紅,綠,0.67,1,1
2024-08-13,18.57,18.12,19.86,113.89,118.44,13.42,0.45,-1.74,101.77,126.61,13.10,1,0,0,1,0,1,1,紅,2,1,108.50,1,紅,綠,0.67,0,0
2024-08-14,15.79,16.19,18.45,107.81,106.34,12.68,-0.40,-2.26,102.03,126.61,13.10,0,0,1,1,0,0,1,走平,1,0,108.50,0,走平,綠,0.67,0,0
2024-08-15,14.37,15.23,17.88,105.42,103.74,12.28,-0.86,-2.65,102.03,126.61,13.10,0,0,0,1,0,0,1,綠,1,0,108.50,0,綠,綠,0.67,0,0
2024-08-16,12.97,14.80,17.81,103.42,102.81,12.14,-1.83,-3.01,102.03,126.61,13.10,0,0,0,1,0,0,1,綠,1,0,108.50,0,綠,綠,0.67,0,0
2024-08-19,14.12,14.65,17.59,98.82,110.13,12.86,-0.53,-2.94,101.77,126.61,13.10,0,0,0,0,0,0,0,綠,0,0,108.50,0,綠,綠,0.67,0,0
2024-08-20,15.85,15.88,18.28,101.74,111.57,12.50,-0.03,-2.40,101.95,126.61,13.10,0,0,1,0,0,0,0,走平,0,0,108.50,0,走平,綠,0.67,0,0
2024-08-21,15.65,16.27,18.58,106.72,111.38,12.11,-0.62,-2.31,102.03,126.61,13.10,0,0,0,1,0,0,1,綠,1,0,108.50,0,綠,綠,0.67,0,0
2024-08-22,16.55,17.55,19.36,112.53,108.50,11.93,-1.00,-1.81,102.65,126.23,13.10,0,0,0,1,0,0,1,綠,1,0,109.29,1,綠,綠,0.67,0,0
2024-08-23,13.69,15.86,18.19,99.22,105.63,11.69,-2.17,-2.33,102.65,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,109.29,0,綠,綠,0.67,0,0
2024-08-26,14.87,16.15,18.25,100.68,106.66,11.62,-1.28,-2.10,102.65,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,109.29,0,綠,綠,0.67,0,0
2024-08-27,14.17,15.43,17.73,93.45,109.22,11.21,-1.26,-2.30,102.65,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,109.29,0,綠,綠,0.67,0,0
2024-08-28,16.64,17.11,18.90,106.32,108.76,11.12,-0.47,-1.79,102.90,124.94,13.10,0,0,1,1,0,0,1,走平,1,0,109.29,0,走平,綠,0.67,0,0
2024-08-29,13.73,15.65,18.00,97.08,106.70,11.33,-1.92,-2.35,102.90,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,109.29,0,綠,綠,0.67,0,0
2024-08-30,12.90,15.00,17.43,93.73,107.77,10.94,-2.10,-2.43,102.90,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,109.29,0,綠,綠,0.67,0,0
2024-09-03,20.07,20.72,21.70,129.79,114.20,11.08,-0.65,-0.98,103.03,124.94,13.10,0,0,0,1,0,0,1,綠,1,0,110.33,1,綠,綠,0.67,0,0
2024-09-04,20.43,21.32,22.07,123.47,119.15,13.62,-0.89,-0.75,103.38,124.94,13.12,0,0,0,1,0,1,1,綠,2,1,111.79,1,綠,綠,0.67,0,0
2024-09-05,19.54,19.90,20.93,115.01,114.81,12.62,-0.36,-1.03,104.28,124.94,13.12,0,0,1,1,0,0,1,走平,1,0,113.14,1,走平,綠,0.67,0,0
2024-09-06,22.26,22.38,22.74,119.33,107.24,12.73,-0.12,-0.36,104.39,124.94,13.12,0,0,1,1,0,0,1,走平,1,0,114.22,1,走平,綠,0.67,0,0
2024-09-09,19.67,19.45,20.88,110.85,104.61,12.78,0.22,-1.43,105.32,124.94,13.12,1,0,0,1,0,0,1,紅,1,0,114.22,0,紅,綠,0.67,0,0
2024-09-10,19.69,19.08,20.55,107.20,108.36,12.29,0.61,-1.47,105.84,124.94,13.12,1,0,0,1,0,0,1,紅,1,0,114.22,0,紅,綠,0.67,0,0
2024-09-11,17.88,17.69,19.59,102.90,103.79,12.52,0.19,-1.90,105.84,124.94,13.12,1,0,0,0,0,0,0,紅,0,0,114.22,0,紅,綠,0.67,0,0
2024-09-12,16.75,17.07,19.48,103.94,98.03,12.23,-0.32,-2.41,105.84,124.94,13.12,0,0,1,0,0,0,0,走平,0,0,114.22,0,走平,綠,0.67,0,0
2024-09-13,15.80,16.56,19.28,101.88,100.60,12.41,-0.76,-2.72,105.84,124.94,13.12,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.67,0,0
2024-09-16,17.19,17.14,19.81,106.67,101.22,12.48,0.05,-2.67,106.10,124.94,13.12,1,0,0,1,0,0,1,紅,1,0,114.22,0,紅,綠,0.67,0,0
2024-09-17,18.09,17.61,20.13,107.19,101.58,12.09,0.48,-2.52,106.30,124.94,13.12,1,0,0,1,0,0,1,紅,1,0,114.22,0,紅,綠,0.67,0,0
2024-09-18,17.95,18.23,20.35,105.43,98.61,11.82,-0.28,-2.12,106.30,124.94,13.12,0,0,1,0,0,0,0,走平,0,0,114.22,0,走平,綠,0.67,0,0
2024-09-19,14.66,16.33,19.07,97.46,92.64,11.77,-1.67,-2.74,106.30,124.94,13.12,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.67,0,0
2024-09-20,13.20,16.15,18.94,94.27,91.00,11.67,-2.95,-2.79,106.30,124.94,13.12,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.67,0,0
2024-09-23,14.35,15.89,18.70,94.41,93.87,11.91,-1.54,-2.81,106.30,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.65,0,0
2024-09-24,14.12,15.39,18.47,90.93,93.30,11.69,-1.27,-3.08,106.30,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.65,0,0
2024-09-25,14.24,15.41,18.57,90.48,91.64,11.94,-1.17,-3.16,106.30,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.61,0,0
2024-09-26,14.56,15.37,18.45,89.86,90.14,11.62,-0.81,-3.08,106.30,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.56,0,0
2024-09-27,15.74,16.96,19.54,101.34,92.53,11.52,-1.22,-2.58,106.30,124.94,13.10,0,0,0,0,0,0,0,綠,0,0,114.22,0,綠,綠,0.52,0,0
2024-09-30,16.65,16.73,19.22,99.34,94.61,11.82,-0.08,-2.49,106.30,124.94,13.10,0,0,1,0,0,0,0,走平,0,0,114.22,0,走平,綠,0.52,0,0
2024-10-01,19.55,19.26,20.89,110.14,104.14,12.06,0.29,-1.63,106.63,124.94,13.09,1,0,0,1,0,0,1,紅,1,0,114.22,0,紅,綠,0.52,0,0
2024-10-02,18.76,18.90,20.59,107.97,102.17,12.10,-0.14,-1.69,106.72,124.94,13.08,0,0,1,1,0,0,1,走平,1,0,114.22,0,走平,綠,0.52,0,0
2024-10-03,20.41,20.49,21.63,115.64,101.16,11.78,-0.08,-1.14,107.14,124.56,13.04,0,0,1,1,0,0,1,走平,1,0,114.80,1,走平,綠,0.52,0,0
2024-10-04,16.48,19.21,20.65,110.63,100.15,12.46,-2.73,-1.44,107.20,124.43,12.92,0,0,0,1,0,0,1,綠,1,0,114.80,0,綠,綠,0.52,0,0
2024-10-07,20.00,22.64,22.59,122.58,124.23,12.00,-2.64,0.05,107.75,124.22,12.85,0,1,0,1,1,0,1,深紅,2,1,115.20,1,綠,深紅,0.52,0,0
2024-10-08,18.00,21.42,21.52,114.82,123.77,12.24,-3.42,-0.10,107.95,124.08,12.78,0,0,0,1,0,0,1,綠,1,0,115.20,0,綠,綠,0.52,0,0
2024-10-09,16.41,20.86,20.91,119.36,122.39,11.89,-4.45,-0.05,108.09,123.63,12.78,0,0,0,1,0,0,1,綠,1,0,115.52,1,綠,綠,0.52,0,0
2024-10-10,15.49,20.93,21.02,117.43,116.56,11.57,-5.44,-0.09,108.91,122.37,12.78,0,0,0,1,0,0,1,綠,1,0,116.01,1,綠,綠,0.52,0,0
2024-10-11,14.33,20.46,20.77,113.99,118.47,11.97,-6.13,-0.31,109.58,122.15,12.78,0,0,0,1,0,0,1,綠,1,0,116.01,0,綠,綠,0.52,0,0
2024-10-14,14.64,19.70,20.12,107.22,,12.04,-5.06,-0.42,109.58,,12.76,0,0,0,0,,0,0,綠,0,0,116.01,0,綠,綠,0.52,0,0
2024-10-15,14.88,20.64,20.80,112.90,127.23,11.91,-5.76,-0.16,110.09,122.15,12.76,0,0,0,1,1,0,1,綠,2,1,116.01,0,綠,綠,0.52,0,0
2024-10-16,14.25,19.58,20.32,111.62,121.86,12.03,-5.33,-0.74,110.58,121.85,12.76,0,0,0,1,1,0,1,綠,2,1,116.01,0,綠,綠,0.52,0,0
2024-10-17,13.85,19.11,19.81,105.89,122.14,12.19,-5.26,-0.70,110.58,121.85,12.72,0,0,0,0,1,0,1,綠,1,0,116.01,0,綠,綠,0.52,0,0
2024-10-18,12.38,18.03,19.19,100.95,123.13,12.38,-5.65,-1.16,110.58,121.85,12.68,0,0,0,0,1,0,1,綠,1,0,116.01,0,綠,綠,0.52,0,0
2024-10-21,14.39,18.37,19.24,102.96,128.95,11.92,-3.98,-0.87,110.09,121.85,12.68,0,0,0,0,1,0,1,綠,1,0,115.52,0,綠,綠,0.52,0,0
2024-10-22,14.55,18.20,19.17,100.50,129.26,13.34,-3.65,-0.97,109.58,121.85,12.68,0,0,0,0,1,1,1,綠,2,1,115.29,0,綠,綠,0.52,0,0
2024-10-23,16.49,19.24,20.04,108.11,129.05,12.83,-2.75,-0.80,109.49,121.85,12.68,0,0,0,0,1,1,1,綠,2,1,115.29,0,綠,綠,0.52,0,0
2024-10-24,16.67,19.08,19.85,109.84,127.48,12.55,-2.41,-0.77,109.82,121.85,12.67,0,0,0,1,1,0,1,綠,2,1,115.29,0,綠,綠,0.52,0,0
2024-10-25,18.49,20.33,20.94,117.50,128.40,12.49,-1.84,-0.61,110.11,121.85,12.62,0,0,0,1,1,0,1,綠,2,1,116.45,1,綠,綠,0.52,0,0
2024-10-28,21.17,19.80,20.17,112.23,130.92,12.42,1.37,-0.37,110.58,121.85,12.58,1,0,0,1,1,0,1,紅,2,1,116.45,0,紅,綠,0.56,1,1
2024-10-29,21.77,19.34,19.96,108.70,131.87,11.86,2.43,-0.62,110.58,121.85,12.55,1,0,0,0,1,0,1,紅,1,0,116.45,0,紅,綠,0.61,1,1
2024-10-30,23.59,20.35,20.76,112.77,130.80,13.35,3.24,-0.41,110.83,121.85,12.55,1,0,0,1,1,1,1,紅,3,1,116.45,0,紅,綠,0.61,1,1
2024-10-31,26.05,23.16,22.64,121.89,135.18,13.74,2.89,0.52,111.15,121.85,12.58,1,1,0,1,1,1,1,深紅,3,1,117.46,1,紅,深紅,0.61,1,1
2024-11-01,23.47,21.88,21.91,119.12,132.58,13.84,1.59,-0.03,111.58,121.85,12.62,1,0,0,1,1,1,1,紅,3,1,118.23,1,紅,綠,0.66,1,1
2024-11-04,25.77,21.98,21.57,121.80,136.25,13.31,3.79,0.41,112.17,122.11,12.62,1,1,0,1,1,1,1,深紅,3,1,119.21,1,紅,深紅,0.68,1,1
2024-11-05,24.70,20.49,20.19,114.32,130.43,13.66,4.21,0.30,112.50,122.19,12.67,1,1,0,1,1,1,1,深紅,3,1,119.21,0,紅,深紅,0.70,1,1
