Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2023-01-11,6.091776,1.238967,1.337527,4.030320,4.498418,4.237939,2.609113,7.362304,5.212673,14.433405,4.074300,4.394641,2.525218,6.529660,4.600389
2023-01-12,6.133342,1.259194,1.360712,3.993914,4.546939,4.283414,2.649029,7.343350,5.253857,14.449669,4.082004,4.398936,2.534024,6.598648,4.630719
2023-01-13,6.145103,1.262636,1.364680,4.007153,4.550708,4.295025,2.652197,7.312526,5.286297,14.533250,4.080907,4.399086,2.531516,6.596338,4.644801
2023-01-17,6.065350,1.235094,1.337149,3.982885,4.526296,4.365899,2.588204,7.254411,5.091316,14.412471,4.004212,4.352157,2.530416,6.513561,4.592265
2023-01-18,5.960789,1.223045,1.286747,3.884423,4.439543,4.287043,2.532449,7.128721,5.047782,14.231819,3.939403,4.284746,2.493248,6.382519,4.508452
2023-01-19,5.930114,1.217880,1.264193,3.828986,4.410838,4.329857,2.538151,7.144806,5.066824,13.843269,3.948269,4.301019,2.495250,6.363496,4.476768
2023-01-20,5.996112,1.235955,1.272824,3.876149,4.519397,4.375817,2.534349,7.156310,5.065643,14.051166,3.956436,4.320334,2.531616,6.438578,4.521759
2023-01-23,6.052756,1.248865,1.288134,3.934068,4.623520,4.370011,2.510907,7.125200,5.110108,14.154533,3.943195,4.312721,2.545959,6.504502,4.555638
2023-01-24,6.076540,1.252308,1.303695,3.944543,4.620118,4.374124,2.560960,7.141949,5.166929,14.123568,3.993634,4.351505,2.555359,6.528694,4.568241
2023-01-25,6.063518,1.245638,1.302057,3.925794,4.614623,4.331793,2.555258,7.134313,5.158756,14.113453,3.978920,4.328987,2.556822,6.501237,4.571222
2023-01-26,6.128401,1.250587,1.318941,3.922203,4.728391,4.542480,2.551456,7.110130,5.195918,14.076222,3.975359,4.368512,2.577775,6.594539,4.598868
2023-01-27,6.103825,1.268876,1.311255,3.952271,4.681346,4.340743,2.574899,7.058487,5.211392,14.140815,3.951475,4.295436,2.591857,6.487414,4.602255
2023-01-30,6.044020,1.246929,1.296450,3.920548,4.630715,4.213749,2.600876,6.950989,5.204472,14.021804,3.919782,4.227183,2.545350,6.422670,4.567699
2023-01-31,6.129666,1.277053,1.313460,3.967992,4.695547,4.209395,2.633823,7.042670,5.283037,14.296609,3.974125,4.274205,2.581610,6.494881,4.618788
2023-02-01,6.149704,1.295773,1.302372,3.990050,4.768200,4.145052,2.641426,6.998206,5.233563,14.504873,3.936870,4.218602,2.600004,6.532380,4.619330
2023-02-02,6.185566,1.289963,1.306530,3.961091,4.915374,4.088208,2.650296,6.885279,5.208599,14.738861,3.886605,4.150336,2.615212,6.583502,4.613368
2023-02-03,6.149641,1.291039,1.276982,3.908418,4.886355,4.098851,2.630021,6.865525,5.224814,14.476269,3.878287,4.149965,2.615302,6.565204,4.593718
2023-02-06,6.110734,1.292976,1.285487,3.880005,4.788914,4.103447,2.615449,6.851437,5.254374,14.320943,3.882923,4.160455,2.600753,6.477301,4.586942
2023-02-07,6.158354,1.302013,1.294496,3.888279,4.877684,4.211089,2.569197,6.861282,5.314169,14.209655,3.885147,4.199381,2.638806,6.521037,4.628139
2023-02-08,6.097084,1.286951,1.274021,3.867320,4.802893,4.112155,2.567296,6.859009,5.293722,13.976120,3.877140,4.171616,2.632991,6.413988,4.599681
2023-02-09,6.054679,1.271243,1.255121,3.903172,4.785823,4.074420,2.522311,6.838098,5.238086,13.820468,3.848061,4.147291,2.617917,6.334633,4.567970
2023-02-10,6.081493,1.287166,1.262996,3.963854,4.763015,4.159808,2.534983,6.912415,5.250422,13.844976,3.882791,4.197938,2.624879,6.400985,4.590330
2023-02-13,6.159271,1.297925,1.281266,4.024255,4.871584,4.136586,2.554624,6.937091,5.284245,14.163216,3.900659,4.206064,2.658147,6.465248,4.642097
2023-02-14,6.137067,1.285875,1.266335,4.012672,4.863956,4.168274,2.555258,6.910453,5.245040,14.110998,3.877435,4.187257,2.653727,6.463223,4.622989
2023-02-15,6.151272,1.285875,1.270808,4.042459,4.898659,4.124349,2.558426,6.855938,5.263847,14.232635,3.864634,4.163570,2.645330,6.481007,4.630036
2023-02-16,6.084265,1.262636,1.256003,3.979021,4.874526,4.064805,2.524212,6.765903,5.200295,14.071788,3.814833,4.109031,2.610634,6.460284,4.572171
2023-02-17,6.085186,1.250802,1.268981,4.038868,4.810305,3.974026,2.548288,6.928028,5.200383,14.025751,3.888169,4.161830,2.616767,6.399035,4.591880
2023-02-21,5.950343,1.223045,1.239622,4.063417,4.669391,3.928881,2.483662,6.835677,5.138204,13.320487,3.835257,4.116847,2.569044,6.224567,4.496321
2023-02-22,5.927678,1.226702,1.231621,3.978194,4.649578,3.913019,2.488731,6.801387,5.140499,13.272521,3.828881,4.104999,2.563529,6.188099,4.486412
2023-02-23,5.939998,1.230576,1.235168,3.918893,4.672243,3.951575,2.441212,6.827669,5.155742,13.343257,3.820463,4.119739,2.577222,6.184864,4.502022
2023-02-24,5.889484,1.243486,1.216294,3.929376,4.593118,3.963289,2.454517,6.730279,5.143631,13.177407,3.791353,4.086301,2.539563,6.167199,4.453835
2023-02-27,5.896700,1.241308,1.218890,3.900971,4.605451,3.973294,2.463388,6.728295,5.157795,13.190321,3.793423,4.087641,2.545352,6.167195,4.466594
2023-02-28,5.864291,1.245882,1.212747,3.920002,4.597454,3.923268,2.458952,6.633206,5.087363,13.216596,3.759031,4.041760,2.525618,6.147629,4.432795
2023-03-01,5.859068,1.263742,1.221614,3.865393,4.606995,3.954504,2.426640,6.663143,5.051197,13.076777,3.761619,4.051348,2.505376,6.202658,4.438632
2023-03-02,5.931376,1.272891,1.231558,3.875040,4.770109,3.966949,2.433609,6.659352,5.062684,13.182058,3.761178,4.056082,2.521120,6.254097,4.485326
2023-03-03,5.993302,1.270277,1.246568,3.879732,4.840675,4.025516,2.424105,6.686870,5.141277,13.398165,3.777023,4.090099,2.564148,6.275032,4.536499
2023-03-06,5.994387,1.243922,1.247961,3.879177,4.838672,4.055044,2.417136,6.722344,5.161667,13.350126,3.783225,4.099778,2.591166,6.236704,4.542879
2023-03-07,5.908222,1.215388,1.238968,3.840570,4.784754,4.002822,2.401930,6.608109,5.053676,13.149807,3.733000,4.016646,2.557649,6.128204,4.464015
2023-03-08,5.907189,1.225408,1.238651,3.808847,4.809926,3.977443,2.377853,6.573917,5.037621,13.230261,3.708142,4.000845,2.551490,6.138300,4.458857
2023-03-09,5.833441,1.200142,1.221614,3.783197,4.779260,3.916923,2.315762,6.497456,4.958804,13.041230,3.649419,3.940041,2.524189,6.069800,4.385423
2023-03-10,5.797272,1.173569,1.224464,3.777687,4.745536,3.896425,2.323998,6.509008,4.876780,12.981945,3.669613,3.912950,2.498881,6.087881,4.339950
2023-03-13,5.787793,1.141332,1.223007,3.788716,4.778900,3.872998,2.315128,6.596107,4.771878,12.951900,3.675606,3.887721,2.520782,6.058764,4.327598
2023-03-14,5.855262,1.138936,1.222184,3.808847,4.908644,3.923024,2.336670,6.588213,4.832180,13.049019,3.675921,3.904891,2.555186,6.117297,4.373342
2023-03-15,5.822977,1.099513,1.191466,3.851327,4.943049,3.753179,2.348075,6.639510,4.716091,13.058345,3.654303,3.839032,2.562649,6.068343,4.337371
2023-03-16,5.901144,1.108878,1.197926,3.829443,5.108285,3.765137,2.317663,6.663149,4.792550,13.167256,3.671367,3.884782,2.601759,6.140738,4.387730
2023-03-17,5.845676,1.089493,1.169426,3.860465,5.090198,3.717551,2.330968,6.582239,4.666944,13.191184,3.604670,3.794108,2.596510,6.070713,4.334760
2023-03-20,5.905294,1.116502,1.202613,3.902005,5.074948,3.772213,2.371517,6.685916,4.737771,13.255457,3.676358,3.865498,2.606383,6.139360,4.386478
2023-03-21,5.958167,1.133927,1.210720,3.888713,5.081898,3.887640,2.391159,6.683782,4.833279,13.500510,3.695109,3.921701,2.628089,6.167529,4.431663
2023-03-22,5.859844,1.119116,1.185386,3.863789,5.019368,3.808574,2.363914,6.591573,4.753055,13.013100,3.625657,3.855456,2.601206,6.081453,4.357625
2023-03-23,5.889621,1.124997,1.183866,3.895077,5.088767,3.770749,2.367716,6.598076,4.751039,13.123069,3.624540,3.839755,2.615259,6.133940,4.366608
2023-03-24,5.930827,1.127828,1.191720,3.926930,5.149645,3.808330,2.386090,6.695169,4.738691,13.088397,3.662242,3.872946,2.633471,6.198667,4.386750
2023-03-27,5.939581,1.132620,1.190643,3.992563,5.122403,3.847131,2.410800,6.720474,4.788104,12.890711,3.674772,3.907856,2.629748,6.215188,4.413834
2023-03-28,5.935984,1.152441,1.190200,3.977052,5.120454,3.892032,2.407632,6.671796,4.772495,12.883682,3.669700,3.905111,2.606707,6.263532,4.407029
2023-03-29,6.028847,1.167470,1.197483,3.994225,5.277302,3.925464,2.438044,6.689214,4.843498,13.085136,3.716123,3.934603,2.632562,6.415223,4.451533
2023-03-30,6.060369,1.176182,1.197800,4.034103,5.325295,3.962801,2.449449,6.711890,4.847941,13.110138,3.726027,3.954953,2.646525,6.468707,4.470587
2023-03-31,6.140515,1.194043,1.210467,4.083395,5.411973,3.981591,2.464021,6.749141,4.906092,13.472970,3.749313,3.981216,2.678369,6.526907,4.526932
2023-04-03,6.196011,1.205151,1.224147,4.117732,5.406377,4.147287,2.484930,6.903850,4.937216,13.479266,3.785294,4.032559,2.719794,6.627768,4.571709
2023-04-04,6.181740,1.181845,1.209326,4.077305,5.411403,4.125081,2.512174,6.952625,4.873119,13.528455,3.785832,4.003826,2.719402,6.634789,4.544898
2023-04-05,6.202030,1.190122,1.199763,4.144874,5.369280,4.145579,2.541319,7.186499,4.887302,13.231632,3.848051,4.045166,2.751155,6.686554,4.556874
2023-04-06,6.203235,1.190558,1.206287,4.176170,5.375373,4.091160,2.542800,7.196213,4.885328,13.193047,3.854732,4.047244,2.765311,6.669189,4.557963
2023-04-10,6.210209,1.215606,1.214013,4.168136,5.335891,4.106778,2.534427,7.172328,4.914551,13.344289,3.852104,4.053994,2.753139,6.673420,4.572390
2023-04-11,6.212501,1.223883,1.217243,4.155949,5.268769,4.129473,2.540868,7.203520,4.949854,13.479943,3.861521,4.068056,2.747410,6.689118,4.585183
2023-04-12,6.207436,1.239130,1.223830,4.135735,5.253253,4.144115,2.524766,7.180987,4.962454,13.423222,3.854523,4.069231,2.743822,6.678133,4.581236
2023-04-13,6.278988,1.239783,1.240741,4.139889,5.351120,4.199510,2.532495,7.254726,5.001265,13.613078,3.880991,4.088917,2.799222,6.715753,4.632409
2023-04-14,6.250472,1.230635,1.244858,4.111916,5.325198,4.208051,2.526054,7.170588,4.988346,13.588168,3.854239,4.069359,2.777820,6.687433,4.611586
2023-04-17,6.270397,1.239348,1.253155,4.140720,5.351394,4.170958,2.541512,7.119609,5.026869,13.675754,3.870676,4.082337,2.774209,6.693457,4.626285
2023-04-18,6.251630,1.236734,1.247265,4.149859,5.355860,4.161197,2.508020,7.029827,5.006311,13.759013,3.832136,4.065275,2.761270,6.646262,4.624652
2023-04-19,6.238846,1.229328,1.252838,4.154287,5.294672,4.165102,2.486122,6.968182,5.116398,13.682634,3.883577,4.124523,2.748039,6.600194,4.613628
2023-04-20,6.195714,1.213210,1.246125,4.180873,5.230344,4.144847,2.395308,6.963264,5.109578,13.654468,3.833304,4.106078,2.750140,6.501216,4.599473
2023-04-21,6.190266,1.195132,1.241881,4.201925,5.218007,4.127033,2.403680,6.937117,5.122699,13.747329,3.831488,4.116285,2.735698,6.459339,4.604158
2023-04-24,6.196353,1.206458,1.246315,4.230447,5.169790,4.184624,2.389511,6.981253,5.121263,13.869405,3.834644,4.139198,2.735190,6.457832,4.612873
2023-04-25,6.121941,1.143511,1.241121,4.197489,5.080452,4.123860,2.402392,7.020760,5.058530,13.614734,3.836179,4.103003,2.718597,6.346906,4.566301
2023-04-26,6.088792,1.145253,1.209073,4.179211,5.152634,4.050407,2.377918,6.883805,5.026699,13.380206,3.774570,4.054127,2.736197,6.289304,4.533892
2023-04-27,6.199872,1.165292,1.257905,4.192230,5.267861,4.074078,2.498359,6.939694,5.092641,13.616779,3.865487,4.095474,2.781125,6.425559,4.605383
2023-04-28,6.260595,1.184895,1.265695,4.180873,5.355225,4.113855,2.500935,6.951494,5.137741,13.825135,3.876279,4.107664,2.803015,6.509488,4.643920
2023-05-01,6.245552,1.178578,1.269749,4.198045,5.321432,4.081155,2.493207,6.958958,5.127673,13.825274,3.875830,4.082850,2.802856,6.451758,4.634797
2023-05-02,6.165344,1.171390,1.255689,4.186688,5.252418,3.905454,2.426223,6.939975,5.039319,13.710195,3.838443,3.991615,2.788065,6.315273,4.587272
2023-05-03,6.127521,1.154401,1.253788,4.171186,5.257473,3.827120,2.446189,6.825885,4.995295,13.654231,3.806015,3.934996,2.768395,6.283702,4.549688
2023-05-04,6.099994,1.162242,1.242768,4.182861,5.267963,3.812234,2.405613,6.831106,4.954961,13.318111,3.791761,3.902086,2.758854,6.310081,4.511832
2023-05-05,6.205390,1.185113,1.256702,4.218996,5.368263,3.909602,2.436528,6.917103,5.058954,13.565525,3.841134,3.983575,2.819126,6.398519,4.585366
2023-05-08,6.193092,1.179449,1.247392,4.245408,5.357070,3.894228,2.436528,6.885497,5.062095,13.541485,3.828630,3.969664,2.813188,6.367954,4.578421
2023-05-09,6.177233,1.168994,1.248531,4.252630,5.338093,3.883003,2.419782,6.855385,5.071493,13.508813,3.822451,3.973330,2.800139,6.315477,4.572293
2023-05-10,6.175485,1.164203,1.249862,4.240679,5.388063,3.833465,2.423647,6.859334,5.040088,13.386937,3.823837,3.945657,2.812616,6.289023,4.568480
2023-05-11,6.131362,1.140026,1.235027,4.256524,5.326637,3.812234,2.421714,6.826112,5.028728,13.285995,3.803620,3.927665,2.805932,6.198569,4.539067
2023-05-12,6.126730,1.139372,1.232735,4.255132,5.319391,3.821996,2.421070,6.841108,5.018435,13.240938,3.800180,3.937769,2.803832,6.208092,4.537297
2023-05-15,6.131826,1.138283,1.237128,4.222057,5.366128,3.836149,2.368256,6.809054,5.048844,13.176021,3.785391,3.948616,2.797284,6.223964,4.545058
2023-05-16,6.058811,1.112146,1.219937,4.163680,5.355538,3.746102,2.321883,6.717868,5.013376,12.850057,3.735350,3.882948,2.786841,6.087444,4.498487
2023-05-17,6.116702,1.121294,1.248015,4.156725,5.398137,3.799789,2.330256,6.729468,5.079558,13.106574,3.751881,3.949266,2.804079,6.100777,4.556497
2023-05-18,6.162585,1.129788,1.262213,4.210657,5.491960,3.795107,2.327036,6.688579,5.098865,13.274536,3.761196,3.954793,2.813853,6.136780,4.576242
2023-05-19,6.144066,1.131531,1.256483,4.167291,5.507233,3.825170,2.321883,6.684667,5.082590,12.948804,3.756998,3.937518,2.814235,6.151583,4.560630
2023-05-22,6.112323,1.127610,1.253809,4.130597,5.516430,3.756419,2.316087,6.686720,5.037299,12.685518,3.740675,3.914956,2.810357,6.139662,4.543026
2023-05-23,6.082556,1.131749,1.241330,4.122816,5.434357,3.865090,2.334121,6.684873,4.965084,12.698322,3.732876,3.924774,2.773601,6.160494,4.511775
2023-05-24,6.038960,1.117809,1.221529,4.103910,5.414103,3.875440,2.310290,6.658226,4.898038,12.587058,3.688429,3.888479,2.767348,6.097617,4.476293
2023-05-25,5.997998,1.097117,1.224140,4.063046,5.421522,3.808660,2.242662,6.573194,4.905594,12.445937,3.635227,3.863744,2.783599,5.929776,4.472745
2023-05-26,6.064379,1.096463,1.233563,4.070277,5.570242,3.796832,2.254256,6.584524,4.945579,12.579620,3.636750,3.900882,2.811655,5.997880,4.514913
2023-05-30,6.075256,1.093371,1.238656,4.060269,5.639190,3.773176,2.247815,6.593384,4.924598,12.512465,3.647356,3.886172,2.804512,6.033394,4.510546
2023-05-31,6.070233,1.077467,1.219874,4.082786,5.695799,3.711571,2.294832,6.658377,4.859567,12.290627,3.644841,3.850030,2.809180,6.091429,4.496900
2023-06-01,6.071144,1.082327,1.234263,4.097797,5.665515,3.749519,2.300629,6.615866,4.881864,12.302565,3.634439,3.832829,2.844739,6.065219,4.516278
2023-06-02,6.165389,1.139977,1.266033,4.136993,5.694156,3.850551,2.227204,6.716234,4.971988,12.731000,3.661224,3.885767,2.873836,6.152330,4.613580
2023-06-05,6.129538,1.137547,1.255400,4.164230,5.622006,3.832070,2.219476,6.768373,4.940740,12.517538,3.676446,3.860444,2.868679,6.104046,4.587105
2023-06-06,6.156516,1.161624,1.250052,4.163680,5.660609,3.838970,2.234933,6.711573,4.982286,12.638363,3.675500,3.884550,2.854568,6.181926,4.587651
2023-06-07,6.175000,1.189897,1.263105,4.169793,5.590031,3.938523,2.271001,6.691724,5.014181,12.813608,3.697797,3.865961,2.819995,6.276981,4.601298
2023-06-08,6.193677,1.165820,1.261576,4.230113,5.651526,3.923984,2.281951,6.748743,4.997559,12.747408,3.717646,3.873619,2.842104,6.271890,4.623678
2023-06-09,6.190675,1.142849,1.259921,4.255691,5.672959,3.914620,2.284527,6.740409,5.010671,12.647832,3.714110,3.899828,2.850349,6.215310,4.629956
2023-06-12,6.235227,1.144174,1.263805,4.283770,5.781099,3.876918,2.293544,6.719797,5.039523,12.780427,3.718969,3.915684,2.873165,6.270349,4.655885
2023-06-13,6.266518,1.173772,1.280422,4.317128,5.797794,3.905996,2.285171,6.773457,5.046819,12.760869,3.751576,3.907407,2.870377,6.366185,4.675673
2023-06-14,6.279695,1.166483,1.276666,4.360769,5.875511,3.871004,2.301273,6.643396,5.002532,13.116301,3.767054,3.899937,2.843903,6.420211,4.645650
2023-06-15,6.361587,1.181282,1.297103,4.384679,5.970588,3.900328,2.347002,6.772756,5.052662,13.140699,3.829216,3.952684,2.892827,6.515990,4.705014
2023-06-16,6.352828,1.174214,1.292264,4.323516,5.964450,3.875193,2.348290,6.755848,5.073443,13.173992,3.822525,3.940139,2.879433,6.527479,4.690734
2023-06-20,6.291417,1.146825,1.275902,4.285438,5.922618,3.786975,2.306425,6.797522,5.006089,12.961722,3.788455,3.905656,2.879715,6.388776,4.656677
2023-06-21,6.250816,1.145941,1.284815,4.293777,5.772716,3.816545,2.307714,6.814235,4.980762,12.972488,3.789354,3.864157,2.878934,6.313153,4.642589
2023-06-22,6.268501,1.135118,1.277493,4.329638,5.832927,3.761347,2.309002,6.875522,4.958400,13.011151,3.808580,3.871696,2.910845,6.290950,4.641358
2023-06-23,6.232360,1.134455,1.273928,4.321573,5.789637,3.729559,2.287103,6.838330,4.929425,12.947797,3.788710,3.834977,2.901784,6.264834,4.611541
2023-06-26,6.239686,1.147487,1.289781,4.310173,5.752825,3.795107,2.325748,6.798803,4.881311,13.231397,3.792532,3.807206,2.874081,6.322198,4.611267
2023-06-27,6.287499,1.161182,1.294620,4.294611,5.840278,3.783279,2.354087,6.789272,4.896355,13.467813,3.793150,3.830184,2.898827,6.365651,4.639853
2023-06-28,6.274277,1.169796,1.289272,4.317962,5.852952,3.817531,2.371477,6.733449,4.861992,13.278255,3.793782,3.854942,2.895380,6.368804,4.631647
2023-06-29,6.309421,1.175981,1.314548,4.288774,5.827476,3.850058,2.382426,6.757043,4.981152,13.326601,3.811825,3.898041,2.917677,6.366367,4.666251
2023-06-30,6.357798,1.176423,1.321105,4.369384,5.908928,3.877411,2.395308,6.805147,5.026644,13.211321,3.843641,3.928616,2.958782,6.408232,4.703044
2023-07-03,6.360533,1.187909,1.326199,4.397739,5.901249,3.873961,2.401104,6.792931,5.045744,13.122725,3.853454,3.924380,2.939809,6.446866,4.706053
2023-07-05,6.325187,1.167146,1.314293,4.395237,5.869848,3.851783,2.413986,6.762644,5.017565,13.018362,3.851322,3.928965,2.930154,6.386280,4.688819
2023-07-06,6.259901,1.165600,1.298886,4.367441,5.834804,3.767261,2.391443,6.708052,4.960461,12.712926,3.819973,3.913591,2.928968,6.307020,4.639853
2023-07-07,6.222719,1.172889,1.294110,4.266807,5.803906,3.800282,2.353615,6.595051,4.962263,12.690846,3.765843,3.877769,2.894378,6.276781,4.615234
2023-07-10,6.260945,1.176644,1.322634,4.305453,5.832354,3.825663,2.303789,6.666771,4.956187,12.927564,3.816885,3.882129,2.885816,6.332595,4.644641
2023-07-11,6.312993,1.179957,1.328936,4.299056,5.913441,3.896385,2.293955,6.645140,5.027935,13.096357,3.819883,3.921669,2.887716,6.370929,4.686494
2023-07-12,6.340441,1.195198,1.327600,4.309898,5.966403,3.933841,2.285432,6.601922,5.056275,13.199502,3.829875,3.942754,2.889143,6.431280,4.700035
2023-07-13,6.345438,1.197407,1.328810,4.284604,6.021506,3.881354,2.271009,6.612147,5.047139,13.143708,3.839814,3.977092,2.901084,6.415499,4.704001
2023-07-14,6.327058,1.168913,1.312447,4.299332,5.973608,3.784511,2.229706,6.784219,5.010654,13.190102,3.836874,3.965099,2.951436,6.301044,4.721098
2023-07-17,6.333093,1.158090,1.325371,4.304619,6.043216,3.781061,2.062527,6.795394,5.048097,13.227156,3.845537,3.983093,2.966357,6.242389,4.730399
2023-07-18,6.392419,1.170238,1.306781,4.296830,6.102538,3.788700,2.115631,6.916770,5.101931,13.303459,3.839126,4.017738,3.000818,6.320793,4.781417
2023-07-19,6.436853,1.166704,1.306271,4.298222,6.159266,3.811863,2.227083,6.924038,5.118487,13.370277,3.837887,4.056277,3.002553,6.387009,4.796599
2023-07-20,6.447722,1.171784,1.324034,4.377724,6.045331,3.854001,2.205448,7.078410,5.188130,13.219141,3.907316,4.021910,3.015239,6.360373,4.820398
2023-07-21,6.475304,1.171784,1.328109,4.402467,6.056099,3.910431,2.221183,7.130574,5.182814,13.341771,3.926658,4.017952,3.014424,6.421524,4.820097
2023-07-24,6.503865,1.160740,1.332693,4.428320,6.050347,3.987560,2.227739,7.159166,5.247978,13.420618,3.944985,4.028067,3.028785,6.427101,4.846515
2023-07-25,6.521457,1.181282,1.334985,4.424709,6.106450,4.005796,2.244785,7.186879,5.185252,13.392036,3.944653,4.053503,3.043982,6.482927,4.849937
2023-07-26,6.519193,1.186142,1.325945,4.440554,6.064257,3.975732,2.251341,7.176709,5.208160,13.545717,3.938055,4.022216,3.017454,6.491652,4.862666
2023-07-27,6.473809,1.213531,1.250498,4.424425,6.030341,3.934334,2.199548,7.185643,5.180952,13.447179,3.888779,3.992351,2.994214,6.490060,4.828720
2023-07-28,6.514351,1.225017,1.242731,4.445274,6.135823,3.914867,2.231017,7.188786,5.168467,13.540354,3.896551,4.013255,3.019476,6.601911,4.852127
2023-07-31,6.514779,1.247326,1.235982,4.443890,6.091117,4.032902,2.234295,7.087316,5.189349,13.701141,3.860260,4.006865,3.002187,6.617304,4.867047
2023-08-01,6.497710,1.232085,1.231844,4.423041,6.098960,3.999389,2.191681,7.078408,5.210251,13.603382,3.860285,4.007593,3.008490,6.554529,4.875670
2023-08-02,6.423960,1.208230,1.228151,4.426093,5.977606,3.936059,2.184469,7.075557,5.149835,13.412753,3.850330,3.959973,2.981489,6.442788,4.828309
2023-08-03,6.422934,1.212648,1.212934,4.427211,5.968649,3.934580,2.167424,7.088939,5.151523,13.510802,3.849151,3.943185,2.981239,6.456568,4.818043
2023-08-04,6.403687,1.204033,1.204657,4.401633,5.911939,3.925709,2.138577,7.185666,5.145866,13.451330,3.874952,3.892198,2.947120,6.512392,4.799702
2023-08-07,6.464458,1.226342,1.207140,4.461403,5.919609,3.940002,2.132677,7.376465,5.190267,13.611009,3.944632,3.905824,2.970903,6.592727,4.854043
2023-08-08,6.434407,1.215077,1.194725,4.465848,5.880847,3.934087,2.135299,7.430515,5.116063,13.534228,3.954932,3.885683,2.955887,6.613371,4.832142
2023-08-09,6.407647,1.226784,1.204848,4.473079,5.798333,3.939262,2.144477,7.396525,5.086144,13.542485,3.959477,3.848843,2.940070,6.598085,4.808325
2023-08-10,6.428170,1.236503,1.208241,4.470844,5.834732,3.963165,2.164801,7.416481,5.077289,13.526293,3.968373,3.863637,2.941257,6.658394,4.816675
2023-08-11,6.451409,1.224796,1.220597,4.497065,5.846959,4.044976,2.187092,7.467092,5.077273,13.503094,3.989855,3.871586,2.948697,6.697338,4.831868
2023-08-14,6.465452,1.223250,1.213170,4.463588,5.916243,4.042019,2.200204,7.460927,5.076602,13.451333,3.982004,3.894166,2.968828,6.725169,4.834743
2023-08-15,6.395200,1.182387,1.202223,4.440715,5.834910,3.923984,2.180536,7.481149,4.999112,13.427867,3.973756,3.856505,2.944039,6.620608,4.785466
2023-08-16,6.365545,1.177748,1.193838,4.442949,5.766135,3.908953,2.181191,7.448533,4.999076,13.444598,3.961338,3.838943,2.932854,6.558589,4.760280
2023-08-17,6.329421,1.189676,1.190573,4.343355,5.724998,3.974384,2.167424,7.433598,4.957905,13.235141,3.945392,3.816098,2.907495,6.553176,4.723186
2023-08-18,6.339634,1.193210,1.194414,4.405840,5.744798,4.002994,2.175291,7.415363,4.940899,13.221842,3.948986,3.836294,2.910553,6.568017,4.730999
2023-08-21,6.334249,1.196523,1.196782,4.394123,5.818884,3.989560,2.163490,7.327364,4.926453,13.032003,3.925816,3.874590,2.909908,6.570153,4.724831
2023-08-22,6.304577,1.188130,1.190765,4.380180,5.809182,3.956720,2.176602,7.252890,4.900523,12.951760,3.907500,3.871517,2.907385,6.532646,4.701389
2023-08-23,6.333765,1.179515,1.197614,4.410585,5.913757,3.961944,2.175946,7.214511,4.940521,12.810921,3.915238,3.920924,2.923873,6.566485,4.727024
2023-08-24,6.272341,1.182608,1.185323,4.376832,5.772886,3.929353,2.188403,7.209198,4.918490,12.669521,3.892477,3.853601,2.889557,6.509145,4.674932
2023-08-25,6.320359,1.192326,1.192621,4.402777,5.853589,3.958710,2.186436,7.246427,4.938661,12.753334,3.922396,3.896434,2.919275,6.553546,4.708792
2023-08-28,6.358818,1.206021,1.202736,4.427885,5.902667,3.985828,2.199548,7.230219,4.968889,12.864540,3.928869,3.924875,2.924469,6.600894,4.739087
2023-08-29,6.430283,1.220158,1.213234,4.464985,5.978721,3.979608,2.274287,7.267144,5.017214,13.071187,3.956738,3.965912,2.951275,6.702163,4.778978
2023-08-30,6.448957,1.224856,1.207089,4.497065,6.033358,3.985082,2.271009,7.235783,5.017509,13.159075,3.953129,4.002768,2.961775,6.706744,4.789671
2023-08-31,6.453775,1.220605,1.203120,4.536400,6.099804,4.007970,2.293299,7.117821,5.008412,13.127376,3.941058,4.039711,2.933857,6.738645,4.767874
2023-09-01,6.494931,1.236937,1.206000,4.507392,6.175322,4.087582,2.285432,7.101944,5.034425,13.246722,3.946585,4.050759,2.941465,6.779495,4.783913
2023-09-05,6.452098,1.212328,1.188781,4.471120,6.170418,4.141320,2.248718,7.102712,4.977232,13.009329,3.913220,4.038810,2.950773,6.719186,4.756497
2023-09-06,6.429935,1.227988,1.181162,4.504597,6.147223,4.145550,2.240851,6.997710,4.971626,12.964928,3.902308,4.023734,2.915880,6.695888,4.729354
2023-09-07,6.439254,1.210314,1.178666,4.560395,6.137278,4.145799,2.216594,7.116416,4.993513,12.867456,3.918359,4.001080,2.913019,6.694593,4.738813
2023-09-08,6.451211,1.201589,1.181227,4.568764,6.162027,4.159979,2.192992,7.160659,5.004847,12.856056,3.922914,4.022246,2.922431,6.716596,4.750054
2023-09-11,6.471994,1.200694,1.192045,4.584665,6.209238,4.074148,2.225117,7.206046,5.012855,12.791491,3.945224,4.043587,2.938508,6.715824,4.761843
2023-09-12,6.473890,1.199799,1.211250,4.589687,6.144117,4.150028,2.231673,7.209297,5.062571,12.718405,3.957272,3.996407,2.921903,6.762418,4.759650
2023-09-13,6.465034,1.181678,1.226485,4.590800,6.122444,4.134852,2.219872,7.186586,5.090727,12.699383,3.969555,3.985588,2.925176,6.730567,4.750602
