ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
TDG,TransDigm Group INC,2022-05-19,2022-05-23,2022-05-24,2022-08-24,0.1493,0.0331,0.1162,26630064,1,0000919574-22-003605
CINF,CINCINNATI FINANCIAL CORP,2022-05-20,2022-05-24,2022-05-25,2022-08-25,-0.1807,0.0457,-0.2264,49475,1,0001562180-22-004359
HLT,Hilton Worldwide Holdings Inc.,2022-05-24,2022-05-24,2022-05-25,2022-08-25,0.0492,0.0457,0.0035,251166,1,0001585689-22-000106
NCLH,Norwegian Cruise Line Holdings Ltd.,2022-05-23,2022-05-25,2022-05-26,2022-08-26,0.0284,0.0488,-0.0204,1512500,1,0001104659-22-064662
PKG,PACKAGING CORP OF AMERICA,2022-05-25,2022-05-26,2022-05-27,2022-08-29,-0.1171,-0.0078,-0.1094,76605,1,0001209191-22-032103
VFC,V F CORP,2022-05-25,2022-05-26,2022-05-27,2022-08-29,-0.1518,-0.0078,-0.1441,136200,1,0001127602-22-015749
AZO,AUTOZONE INC,2022-05-26,2022-05-27,2022-05-31,2022-08-31,0.0370,-0.0461,0.0831,252959,1,0001225208-22-007425
CCL,CARNIVAL CORP,2022-05-25,2022-05-27,2022-05-31,2022-08-31,-0.2850,-0.0461,-0.2389,1176000,1,0001127602-22-015821
MGM,MGM Resorts International,2022-05-25,2022-05-27,2022-05-31,2022-08-31,-0.0731,-0.0461,-0.0270,109375,1,0001127602-22-015910
UNH,UNITEDHEALTH GROUP INC,2022-05-26,2022-05-31,2022-06-01,2022-09-01,0.0459,-0.0446,0.0904,44884,1,0001209191-22-032840
UA,"Under Armour, Inc.",2022-05-27,2022-06-01,2022-06-02,2022-09-02,-0.1979,-0.0327,-0.1652,474750,1,0001209191-22-033168
VRSN,VERISIGN INC/CA,2022-03-03,2022-06-01,2022-06-02,2022-09-02,0.0498,-0.0327,0.0825,20779,1,0001223892-22-000005
NTAP,"NetApp, Inc.",2022-06-03,2022-06-06,2022-06-07,2022-09-07,0.0077,-0.0526,0.0603,360200,1,0001209191-22-034567
UAL,"United Airlines Holdings, Inc.",2022-06-02,2022-06-06,2022-06-07,2022-09-07,-0.1719,-0.0526,-0.1193,2235250,1,0000899243-22-021228
WY,WEYERHAEUSER CO,2022-06-07,2022-06-07,2022-06-08,2022-09-08,-0.1342,-0.0403,-0.0939,115290,1,0001209191-22-034902
COST,COSTCO WHOLESALE CORP /NEW,2022-06-07,2022-06-08,2022-06-09,2022-09-09,0.1406,-0.0177,0.1582,400129,1,0001209191-22-034973
KEYS,"Keysight Technologies, Inc.",2022-06-09,2022-06-10,2022-06-13,2022-09-13,0.2352,0.0575,0.1777,72700,1,0001601046-22-000056
RCL,ROYAL CARIBBEAN CRUISES LTD,2022-06-09,2022-06-10,2022-06-13,2022-09-13,0.0337,0.0575,-0.0238,149638,1,0001567619-22-012672
LNT,ALLIANT ENERGY CORP,2022-06-09,2022-06-13,2022-06-14,2022-09-14,0.0728,0.0589,0.0140,73200,1,0000352541-22-000061
FISV,FISERV INC,2022-06-10,2022-06-14,2022-06-15,2022-09-15,0.1551,0.0645,0.0906,91931667,1,0001418812-22-000047
LH,LABORATORY CORP OF AMERICA HOLDINGS,2022-06-07,2022-06-14,2022-06-15,2022-09-15,0.0476,0.0645,-0.0170,10174,1,0001127602-22-017356
CZR,"Caesars Entertainment, Inc.",2022-06-13,2022-06-15,2022-06-16,2022-09-16,0.1271,0.0442,0.0830,197400,1,0001590895-22-000109
DOC,Physicians Realty Trust,2022-06-14,2022-06-15,2022-06-16,2022-09-16,0.0890,0.0442,0.0449,50430,1,0001574540-22-000110
GEN,NortonLifeLock Inc.,2022-06-13,2022-06-15,2022-06-16,2022-09-16,-0.0058,0.0442,-0.0499,55559000,1,0000921895-22-002008
EIX,EDISON INTERNATIONAL,2022-03-23,2022-06-16,2022-06-17,2022-09-19,0.1228,0.0726,0.0502,31339,1,0001415889-22-006638
ADI,ANALOG DEVICES INC,2022-06-17,2022-06-21,2022-06-22,2022-09-22,0.0119,0.0235,-0.0116,526184,1,0000006281-22-000184
MCHP,MICROCHIP TECHNOLOGY INC,2022-06-17,2022-06-21,2022-06-22,2022-09-22,0.1138,0.0235,0.0903,458300,1,0000827054-22-000121
OKE,ONEOK INC /NEW/,2022-06-17,2022-06-21,2022-06-22,2022-09-22,0.1235,0.0235,0.1001,498472,1,0001209191-22-038339
FRT,FEDERAL REALTY INVESTMENT TRUST,2022-06-21,2022-06-22,2022-06-23,2022-09-23,-0.0473,0.0093,-0.0567,1012588,1,0000034903-22-000048
SYY,SYSCO CORP,2022-06-21,2022-06-22,2022-06-23,2022-09-23,-0.0349,0.0093,-0.0442,80090,1,0000096021-22-000086
DVA,DAVITA INC.,2022-06-23,2022-06-27,2022-06-28,2022-09-28,0.0287,-0.0628,0.0915,1554000,1,0000927066-22-000126
DRI,DARDEN RESTAURANTS INC,2022-06-28,2022-06-30,2022-07-01,2022-10-03,0.1298,-0.0444,0.1742,1200000,1,0001225208-22-008318
FDX,FEDEX CORP,2022-06-30,2022-06-30,2022-07-01,2022-10-03,-0.3219,-0.0444,-0.2775,138470,1,0001127602-22-018291
KDP,Keurig Dr Pepper Inc.,2022-06-29,2022-07-01,2022-07-05,2022-10-05,0.0375,0.0047,0.0328,463999,1,0001209191-22-040300
NKE,"NIKE, Inc.",2022-06-30,2022-07-01,2022-07-05,2022-10-05,-0.1265,0.0047,-0.1312,1029600,1,0001127602-22-018518
NEE,NEXTERA ENERGY INC,2022-07-01,2022-07-05,2022-07-06,2022-10-06,0.0292,0.0031,0.0261,1011162,1,0001062993-22-015861
SPG,SIMON PROPERTY GROUP INC /DE/,2022-06-30,2022-07-05,2022-07-06,2022-10-06,-0.0087,0.0031,-0.0118,54046,1,0001415889-22-007262
ED,CONSOLIDATED EDISON INC,2022-06-30,2022-07-07,2022-07-08,2022-10-10,-0.1129,-0.0475,-0.0653,12393,1,0001047862-22-000172
DAL,"DELTA AIR LINES, INC.",2022-07-14,2022-07-15,2022-07-18,2022-10-18,0.0244,-0.0284,0.0527,293100,1,0001683168-22-004990
FAST,FASTENAL CO,2022-07-14,2022-07-18,2022-07-19,2022-10-19,-0.0189,-0.0101,-0.0088,49335,1,0001415889-22-007701
LMT,LOCKHEED MARTIN CORP,2022-07-20,2022-07-21,2022-07-22,2022-10-24,0.1555,-0.0514,0.2069,250373,1,0001225208-22-008881
BKR,Baker Hughes Co,2022-07-21,2022-07-25,2022-07-26,2022-10-26,0.0673,-0.0197,0.0870,243900,1,0001701605-22-000115
CCI,CROWN CASTLE INTERNATIONAL CORP,2022-07-22,2022-07-25,2022-07-26,2022-10-26,-0.2573,-0.0197,-0.2375,121346,1,0001051470-22-000148
CAG,CONAGRA BRANDS INC.,2022-07-25,2022-07-26,2022-07-27,2022-10-27,0.0456,-0.0105,0.0561,1021800,1,0001209191-22-043205
UAL,"United Airlines Holdings, Inc.",2022-07-25,2022-07-27,2022-07-28,2022-10-28,0.2066,-0.0293,0.2360,1787000,1,0000899243-22-026899
HBAN,HUNTINGTON BANCSHARES INC /MD/,2022-07-27,2022-07-28,2022-07-29,2022-10-31,0.1602,-0.0233,0.1835,250028,1,0001225208-22-009028
KO,COCA COLA CO,2022-07-27,2022-07-28,2022-07-29,2022-10-31,-0.0433,-0.0233,-0.0200,61231,1,0001127602-22-019842
CINF,CINCINNATI FINANCIAL CORP,2022-07-29,2022-08-02,2022-08-03,2022-11-03,0.0393,-0.0509,0.0902,49297,1,0001562180-22-005811
DOW,DOW INC.,2022-08-01,2022-08-02,2022-08-03,2022-11-03,-0.0984,-0.0509,-0.0475,20964,1,0001751788-22-000125
KDP,Keurig Dr Pepper Inc.,2022-08-01,2022-08-02,2022-08-03,2022-11-03,-0.0453,-0.0509,0.0056,505272,1,0001209191-22-043855
WRB,BERKLEY W R CORP,2022-07-29,2022-08-02,2022-08-03,2022-11-03,0.2053,-0.0509,0.2562,371785,1,0001062993-22-017103
FCX,FREEPORT-MCMORAN INC,2022-08-03,2022-08-04,2022-08-05,2022-11-07,0.2283,-0.0483,0.2766,86370,1,0001209191-22-044446
SWK,"STANLEY BLACK & DECKER, INC.",2022-08-02,2022-08-04,2022-08-05,2022-11-07,-0.1875,-0.0483,-0.1393,1483195,1,0001127602-22-020501
TAP,MOLSON COORS BEVERAGE CO,2022-08-03,2022-08-04,2022-08-05,2022-11-07,-0.0198,-0.0483,0.0285,10690,1,0001214659-22-009629
VFC,V F CORP,2022-08-03,2022-08-04,2022-08-05,2022-11-07,-0.3626,-0.0483,-0.3144,268560,1,0001127602-22-020477
MTCH,"Match Group, Inc.",2022-08-04,2022-08-05,2022-08-08,2022-11-08,-0.3480,-0.0422,-0.3057,1017280,1,0000891103-22-000080
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",2022-08-04,2022-08-08,2022-08-09,2022-11-09,-0.1767,-0.0390,-0.1377,100000,1,0001209191-22-044872
XOM,EXXON MOBIL CORP,2022-08-04,2022-08-08,2022-08-09,2022-11-09,0.2682,-0.0390,0.3072,88445292,1,0001214659-22-009757
BALL,BALL Corp,2022-08-08,2022-08-09,2022-08-10,2022-11-10,-0.0806,-0.0498,-0.0309,1007825,1,0001062993-22-017598
BKNG,Booking Holdings Inc.,2022-08-08,2022-08-09,2022-08-10,2022-11-10,-0.0266,-0.0498,0.0232,967220,1,0001415889-22-008418
WBD,"Warner Bros. Discovery, Inc.",2022-08-08,2022-08-09,2022-08-10,2022-11-10,-0.2380,-0.0498,-0.1882,494550,1,0001437107-22-000217
NVR,NVR INC,2022-08-10,2022-08-10,2022-08-11,2022-11-11,0.0161,-0.0174,0.0335,109136,1,0000906163-22-000078
LLY,ELI LILLY & Co,2022-08-12,2022-08-16,2022-08-17,2022-11-17,0.1416,-0.0455,0.1871,199549,1,0000059478-22-000201
AON,Aon plc,2022-08-23,2022-08-25,2022-08-26,2022-11-28,0.0467,-0.0020,0.0487,116688,1,0001209191-22-047612
INTC,INTEL CORP,2022-08-24,2022-08-25,2022-08-26,2022-11-28,-0.1561,-0.0020,-0.1541,501128,1,0001127602-22-021601
MGM,MGM Resorts International,2022-08-25,2022-08-26,2022-08-29,2022-11-29,0.0608,0.0142,0.0466,498761,1,0001127602-22-021639
CINF,CINCINNATI FINANCIAL CORP,2022-09-01,2022-09-06,2022-09-07,2022-12-07,0.1028,0.0460,0.0568,54669,1,0001562180-22-006485
KDP,Keurig Dr Pepper Inc.,2022-09-06,2022-09-07,2022-09-08,2022-12-08,-0.0042,0.0214,-0.0256,489308,1,0001209191-22-049028
PVH,PVH CORP. /DE/,2022-09-06,2022-09-07,2022-09-08,2022-12-08,0.3239,0.0214,0.3025,1000067,1,0000078239-22-000116
JBHT,HUNT J B TRANSPORT SERVICES INC,2022-09-07,2022-09-08,2022-09-09,2022-12-09,0.0406,0.0192,0.0214,35228,1,0001562180-22-006563
SWK,,2022-09-08,2022-09-12,2022-09-13,2022-12-13,-0.0486,0.0032,-0.0518,2565000,1,0001127602-22-022300
LH,LABORATORY CORP OF AMERICA HOLDINGS,2022-09-07,2022-09-13,2022-09-14,2022-12-14,0.0099,0.0521,-0.0422,10251,1,0001127602-22-022354
FAST,FASTENAL CO,2022-09-13,2022-09-14,2022-09-15,2022-12-15,0.0341,0.0453,-0.0112,24310,1,0001415889-22-009617
IBM,INTERNATIONAL BUSINESS MACHINES CORP,2022-09-15,2022-09-16,2022-09-19,2022-12-19,0.1213,0.0290,0.0923,125000,1,0001562180-22-006702
SBUX,STARBUCKS CORP,2022-09-15,2022-09-16,2022-09-19,2022-12-19,0.0892,0.0290,0.0602,5068755,1,0001127602-22-022559
DLR,"DIGITAL REALTY TRUST, INC.",2022-09-15,2022-09-19,2022-09-20,2022-12-20,-0.0948,0.0118,-0.1065,566100,1,0001415889-22-009780
GEN,,2022-09-15,2022-09-20,2022-09-21,2022-12-21,0.0193,0.0296,-0.0103,10001367,1,0001209191-22-050807
ADBE,ADOBE INC.,2022-09-22,2022-09-23,2022-09-26,2022-12-27,0.1817,0.0915,0.0902,936358,1,0000796343-22-000191
FDX,FEDEX CORP,2022-09-26,2022-09-27,2022-09-28,2022-12-28,0.2238,0.1111,0.1127,143395,1,0001127602-22-023045
SPG,SIMON PROPERTY GROUP INC /DE/,2022-09-30,2022-10-04,2022-10-05,2023-01-05,0.3020,0.0679,0.2340,56610,1,0001415889-22-010186
ED,CONSOLIDATED EDISON INC,2022-09-30,2022-10-06,2022-10-07,2023-01-09,0.1608,0.0996,0.0612,12548,1,0001047862-22-000227
FAST,FASTENAL CO,2022-10-17,2022-10-18,2022-10-19,2023-01-19,0.0117,0.1117,-0.0999,22445,1,0001415889-22-010625
CCI,CROWN CASTLE INC.,2022-10-21,2022-10-24,2022-10-25,2023-01-25,0.1768,0.1187,0.0581,150393,1,0001051470-22-000165
FITB,FIFTH THIRD BANCORP,2022-10-21,2022-10-24,2022-10-25,2023-01-25,0.0311,0.1187,-0.0876,125199,1,0000035527-22-000233
LMT,LOCKHEED MARTIN CORP,2022-10-20,2022-10-24,2022-10-25,2023-01-25,-0.0072,0.1187,-0.1259,250732,1,0001225208-22-011076
EFX,EQUIFAX INC,2022-10-21,2022-10-25,2022-10-26,2023-01-26,0.3363,0.0982,0.2381,99920,1,0001225208-22-011114
UNP,UNION PACIFIC CORP,2022-10-24,2022-10-25,2022-10-26,2023-01-26,0.0126,0.0982,-0.0856,259799,1,0000100885-22-000249
HBAN,HUNTINGTON BANCSHARES INC /MD/,2022-10-25,2022-10-27,2022-10-28,2023-01-30,0.0047,0.1062,-0.1015,248316,1,0001225208-22-011168
DOW,DOW INC.,2022-10-26,2022-10-28,2022-10-31,2023-01-31,0.2403,0.0719,0.1685,21640,1,0001751788-22-000133
ALLE,Allegion plc,2022-10-28,2022-10-31,2022-11-01,2023-02-01,0.0907,0.0953,-0.0046,1305673,1,0001127602-22-024515
ACGL,ARCH CAPITAL GROUP LTD.,2022-10-28,2022-11-01,2022-11-02,2023-02-02,0.1546,0.1054,0.0492,35200,1,0001415889-22-010947
DVA,DAVITA INC.,2022-11-01,2022-11-01,2022-11-02,2023-02-02,0.1868,0.1054,0.0814,355700,1,0000927066-22-000169
KO,COCA COLA CO,2022-10-28,2022-11-01,2022-11-02,2023-02-02,0.0267,0.1054,-0.0787,1997976,1,0001127602-22-024567
INTC,INTEL CORP,2022-10-31,2022-11-02,2022-11-03,2023-02-03,0.0936,0.1442,-0.0505,248653,1,0001127602-22-024801
ALGN,ALIGN TECHNOLOGY INC,2022-11-02,2022-11-03,2022-11-04,2023-02-06,0.9064,0.1381,0.7683,1998948,1,0001209191-22-055541
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",2022-11-01,2022-11-03,2022-11-04,2023-02-06,0.1457,0.1381,0.0076,10174605,1,0001091667-22-000117
NWL,NEWELL BRANDS INC.,2022-11-02,2022-11-03,2022-11-04,2023-02-06,0.2542,0.1381,0.1161,133600,1,0000814453-22-000133
CZR,"Caesars Entertainment, Inc.",2022-11-04,2022-11-07,2022-11-08,2023-02-08,0.2219,0.1129,0.1090,1118500,1,0001590895-22-000151
GPN,GLOBAL PAYMENTS INC,2022-11-04,2022-11-07,2022-11-08,2023-02-08,0.1389,0.1129,0.0260,499829,1,0001127602-22-025054
LUMN,"Lumen Technologies, Inc.",2022-11-04,2022-11-07,2022-11-08,2023-02-08,-0.3393,0.1129,-0.4523,118400,1,0000018926-22-000048
ROP,ROPER TECHNOLOGIES INC,2022-11-04,2022-11-07,2022-11-08,2023-02-08,0.0407,0.1129,-0.0722,390000,1,0001209191-22-055936
BA,BOEING CO,2022-11-04,2022-11-08,2022-11-09,2023-02-09,0.2668,0.0947,0.1721,3972028,1,0001225208-22-011468
CME,CME GROUP INC.,2022-11-04,2022-11-08,2022-11-09,2023-02-09,0.1152,0.0947,0.0204,8269650,1,0001156375-22-000318
CNP,CENTERPOINT ENERGY INC,2022-11-07,2022-11-09,2022-11-10,2023-02-10,-0.0113,0.1042,-0.1155,227182,1,0001130310-22-000126
AXP,AMERICAN EXPRESS CO,2022-11-08,2022-11-10,2022-11-11,2023-02-13,0.1493,0.0488,0.1006,149270,1,0001127602-22-025297
CAH,CARDINAL HEALTH INC,2022-11-10,2022-11-10,2022-11-11,2023-02-13,0.0287,0.0488,-0.0201,11961,1,0000721371-22-000164
ECL,ECOLAB INC.,2022-11-08,2022-11-10,2022-11-11,2023-02-13,-0.0324,0.0488,-0.0812,111728,1,0001415889-22-011291
WEC,"WEC ENERGY GROUP, INC.",2022-11-08,2022-11-10,2022-11-11,2023-02-13,-0.0066,0.0488,-0.0554,91390,1,0000107815-22-000316
BALL,BALL Corp,2022-11-10,2022-11-14,2022-11-15,2023-02-15,-0.0077,0.0604,-0.0681,103620,1,0001062993-22-022126
XRAY,DENTSPLY SIRONA Inc.,2022-11-15,2022-11-15,2022-11-16,2023-02-16,0.1511,0.0552,0.0959,188700,1,0001127602-22-025620
HD,"HOME DEPOT, INC.",2022-11-16,2022-11-18,2022-11-21,2023-02-21,-0.0302,0.0509,-0.0811,499911,1,0000354950-22-000234
LNC,LINCOLN NATIONAL CORP,2022-11-18,2022-11-18,2022-11-21,2023-02-21,-0.1058,0.0509,-0.1567,112230,1,0001214659-22-014003
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2022-11-17,2022-11-18,2022-11-21,2023-02-21,0.0082,0.0509,-0.0427,126185,1,0000109380-22-000187
URI,"UNITED RENTALS, INC.",2022-11-18,2022-11-21,2022-11-22,2023-02-22,0.2439,0.0289,0.2150,61000,1,0001209191-22-058161
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",2022-11-18,2022-11-22,2022-11-23,2023-02-23,0.0299,0.0141,0.0158,96370,1,0001209191-22-058369
HWM,Arconic Corp,2022-11-21,2022-11-22,2022-11-23,2023-02-23,0.1031,0.0141,0.0890,198400,1,0001127602-22-026263
KEYS,"Keysight Technologies, Inc.",2022-11-22,2022-11-22,2022-11-23,2023-02-23,-0.0806,0.0141,-0.0947,100579,1,0001601046-22-000133
PLD,"Prologis, Inc.",2022-11-28,2022-11-30,2022-12-01,2023-03-01,0.0295,-0.0105,0.0400,1027170,1,0001209191-22-059006
FAST,FASTENAL CO,2022-11-29,2022-12-01,2022-12-02,2023-03-02,0.0173,-0.0141,0.0313,300445,1,0001415889-22-011864
LYV,"Live Nation Entertainment, Inc.",2022-12-01,2022-12-01,2022-12-02,2023-03-02,-0.0214,-0.0141,-0.0073,1006867,1,0001335258-22-000146
ESS,"ESSEX PROPERTY TRUST, INC.",2022-12-02,2022-12-05,2022-12-06,2023-03-06,0.0933,0.0276,0.0657,109220,1,0000920522-22-000065
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2022-12-02,2022-12-06,2022-12-07,2023-03-07,0.0632,0.0346,0.0287,328350,1,0001127602-22-026970
GNRC,GENERAC HOLDINGS INC.,2022-12-05,2022-12-06,2022-12-07,2023-03-07,0.3452,0.0346,0.3107,194540,1,0001437749-22-028498
CINF,CINCINNATI FINANCIAL CORP,2022-12-06,2022-12-08,2022-12-09,2023-03-09,0.1097,0.0152,0.0945,106130,1,0001562180-22-008152
ITW,ILLINOIS TOOL WORKS INC,2022-12-09,2022-12-12,2022-12-13,2023-03-13,-0.0064,-0.0322,0.0257,308316,1,0001478669-22-000006
PSA,Public Storage,2022-12-12,2022-12-13,2022-12-14,2023-03-14,-0.0336,-0.0474,0.0138,744125,1,0001567619-22-021541
VFC,V F CORP,2022-12-09,2022-12-13,2022-12-14,2023-03-14,-0.2405,-0.0474,-0.1931,490700,1,0001127602-22-027363
AKAM,AKAMAI TECHNOLOGIES INC,2022-12-12,2022-12-14,2022-12-15,2023-03-15,-0.1875,-0.0284,-0.1591,75162,1,0001086222-22-000272
GPN,GLOBAL PAYMENTS INC,2022-12-12,2022-12-14,2022-12-15,2023-03-15,0.0041,-0.0284,0.0325,335308,1,0001127602-22-027456
DOC,Physicians Realty Trust,2022-12-13,2022-12-15,2022-12-16,2023-03-16,-0.1375,-0.0211,-0.1164,368130,1,0001574540-22-000135
NRG,"NRG ENERGY, INC.",2022-12-16,2022-12-16,2022-12-19,2023-03-20,0.0418,-0.0138,0.0556,109795,1,0001225208-22-012862
UAL,"United Airlines Holdings, Inc.",2022-12-14,2022-12-16,2022-12-19,2023-03-20,0.1184,-0.0138,0.1322,994750,1,0000100517-22-000096
FDX,FEDEX CORP,2023-01-03,2023-01-03,2023-01-04,2023-04-04,0.2839,0.0383,0.2456,49232,1,0001127602-23-000161
KMX,CARMAX INC,2022-12-30,2023-01-03,2023-01-04,2023-04-04,0.0471,0.0383,0.0088,501256,1,0001170010-23-000002
SPG,SIMON PROPERTY GROUP INC /DE/,2022-12-30,2023-01-03,2023-01-04,2023-04-04,-0.0382,0.0383,-0.0765,59374,1,0001415889-23-000064
ED,CONSOLIDATED EDISON INC,2022-12-30,2023-01-09,2023-01-10,2023-04-10,0.0166,-0.0034,0.0200,12721,1,0001047862-23-000007
AKAM,AKAMAI TECHNOLOGIES INC,2023-01-11,2023-01-13,2023-01-17,2023-04-17,-0.0711,-0.0173,-0.0538,75175,1,0001086222-23-000014
EOG,EOG RESOURCES INC,2023-01-12,2023-01-17,2023-01-18,2023-04-18,-0.0702,-0.0083,-0.0619,2609800,1,0001127602-23-001455
KDP,Keurig Dr Pepper Inc.,2023-01-18,2023-01-19,2023-01-20,2023-04-20,0.0377,0.0191,0.0186,350000,1,0001209191-23-004084
CME,CME GROUP INC.,2022-12-28,2023-01-20,2023-01-23,2023-04-24,0.0831,-0.0041,0.0872,279347,1,0001156375-23-000004
DAL,"DELTA AIR LINES, INC.",2023-01-18,2023-01-20,2023-01-23,2023-04-24,-0.1219,-0.0041,-0.1178,496910,1,0001683168-23-000263
JPM,JPMORGAN CHASE & CO,2023-01-19,2023-01-20,2023-01-23,2023-04-24,0.0477,-0.0041,0.0518,50449,1,0001225208-23-000786
AMAT,APPLIED MATERIALS INC /DE,2021-10-11,2023-01-24,2023-01-25,2023-04-25,0.0160,-0.0125,0.0285,48089,1,0001127602-23-002146
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2023-01-20,2023-01-24,2023-01-25,2023-04-25,-0.2115,-0.0125,-0.1990,1004639,1,0001209191-23-004519
LMT,LOCKHEED MARTIN CORP,2023-01-25,2023-01-26,2023-01-27,2023-04-27,0.0085,-0.0486,0.0570,250867,1,0001225208-23-000866
SHW,SHERWIN WILLIAMS CO,2023-01-27,2023-01-30,2023-01-31,2023-05-01,0.0258,-0.0133,0.0391,500327,1,0001209191-23-005378
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",2023-01-31,2023-02-01,2023-02-02,2023-05-02,-0.1071,-0.0406,-0.0665,960875,1,0001091667-23-000026
INTC,INTEL CORP,2023-01-31,2023-02-02,2023-02-03,2023-05-03,0.0470,-0.0638,0.1109,250470,1,0001127602-23-003112
PSX,Phillips 66,2023-02-02,2023-02-02,2023-02-03,2023-05-03,-0.0441,-0.0638,0.0197,1001938,1,0001534701-23-000032
NEE,NEXTERA ENERGY INC,2023-02-06,2023-02-06,2023-02-07,2023-05-08,0.0086,-0.0439,0.0525,299560,1,0001062993-23-002304
CTVA,"Corteva, Inc.",2023-02-06,2023-02-08,2023-02-09,2023-05-09,-0.0981,-0.0445,-0.0536,2425600,1,0001209191-23-007813
NKE,"NIKE, Inc.",2023-02-07,2023-02-08,2023-02-09,2023-05-09,0.0074,-0.0445,0.0518,69876,1,0001127602-23-003997
ALGN,ALIGN TECHNOLOGY INC,2023-02-08,2023-02-09,2023-02-10,2023-05-10,-0.0447,-0.0397,-0.0050,999912,1,0001209191-23-008205
CNC,CENTENE CORP,2023-02-08,2023-02-09,2023-02-10,2023-05-10,-0.0713,-0.0397,-0.0316,494775,1,0001071739-23-000030
BRO,"BROWN & BROWN, INC.",2023-02-10,2023-02-13,2023-02-14,2023-05-15,0.1174,-0.0581,0.1755,196928,1,0001209191-23-008775
ROP,ROPER TECHNOLOGIES INC,2023-02-14,2023-02-15,2023-02-16,2023-05-16,0.0955,-0.0547,0.1501,424950,1,0001209191-23-009737
VFC,V F CORP,2023-02-13,2023-02-15,2023-02-16,2023-05-16,-0.2167,-0.0547,-0.1620,400350,1,0001127602-23-005312
FIS,"Fidelity National Information Services, Inc.",2023-02-15,2023-02-17,2023-02-21,2023-05-22,-0.1682,-0.0395,-0.1288,150527,1,0001136893-23-000020
LNC,LINCOLN NATIONAL CORP,2023-02-16,2023-02-17,2023-02-21,2023-05-22,-0.3518,-0.0395,-0.3123,200003,1,0001214659-23-002714
PYPL,"PayPal Holdings, Inc.",2023-02-17,2023-02-17,2023-02-21,2023-05-22,-0.1731,-0.0395,-0.1336,1985371,1,0001633917-23-000040
V,VISA INC.,2018-11-16,2023-02-17,2023-02-21,2023-05-22,0.0618,-0.0395,0.1013,84096,1,0001127602-23-005832
AKAM,AKAMAI TECHNOLOGIES INC,2023-02-21,2023-02-21,2023-02-22,2023-05-22,0.1398,-0.0188,0.1585,25022,1,0001086222-23-000043
CAT,CATERPILLAR INC,2023-02-17,2023-02-21,2023-02-22,2023-05-22,-0.1069,-0.0188,-0.0881,99716,1,0001104659-23-023611
COP,CONOCOPHILLIPS,2023-02-17,2023-02-21,2023-02-22,2023-05-22,-0.0150,-0.0188,0.0038,627000,1,0001209191-23-011018
DVN,DEVON ENERGY CORP/DE,2023-02-17,2023-02-21,2023-02-22,2023-05-22,-0.0676,-0.0188,-0.0488,249663,1,0001127602-23-006051
NWL,NEWELL BRANDS INC.,2023-02-17,2023-02-22,2023-02-23,2023-05-23,-0.3804,-0.0150,-0.3654,999833,1,0000814453-23-000042
MTB,M&T BANK CORP,2023-02-21,2023-02-23,2023-02-24,2023-05-24,-0.1945,-0.0289,-0.1656,61001,1,0001209191-23-012206
RSG,"REPUBLIC SERVICES, INC.",2023-02-21,2023-02-23,2023-02-24,2023-05-24,0.1127,-0.0289,0.1416,129600,1,0001209191-23-012313
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2023-02-23,2023-02-24,2023-02-27,2023-05-30,-0.1336,-0.0242,-0.1094,386278,1,0001127602-23-007053
KDP,Keurig Dr Pepper Inc.,2023-02-27,2023-03-01,2023-03-02,2023-06-02,-0.0874,-0.0235,-0.0639,711800,1,0001209191-23-014262
WAT,WATERS CORP /DE/,2023-02-28,2023-03-01,2023-03-02,2023-06-02,-0.1581,-0.0235,-0.1346,997924,1,0001127602-23-007713
CE,Celanese Corp,2023-02-28,2023-03-02,2023-03-03,2023-06-05,-0.0769,-0.0099,-0.0670,140580,1,0001306830-23-000032
DOC,"HEALTHPEAK PROPERTIES, INC.",2023-03-02,2023-03-02,2023-03-03,2023-06-05,-0.1316,-0.0099,-0.1218,385169,1,0001628280-23-006089
DPZ,DOMINOS PIZZA INC,2023-03-02,2023-03-03,2023-03-06,2023-06-06,-0.0371,-0.0265,-0.0106,1011838,1,0001209191-23-015805
FSLR,"FIRST SOLAR, INC.",2023-03-07,2023-03-08,2023-03-09,2023-06-09,-0.0993,0.0068,-0.1060,99915,1,0001127602-23-009475
AOS,SMITH A O CORP,2023-03-06,2023-03-09,2023-03-10,2023-06-12,0.0247,0.0258,-0.0011,267560,1,0000091142-23-000041
SWK,"STANLEY BLACK & DECKER, INC.",2022-09-08,2023-03-09,2023-03-10,2023-06-12,0.0414,0.0258,0.0156,2565000,1,0001127602-23-009678
DLTR,"DOLLAR TREE, INC.",2023-03-09,2023-03-10,2023-03-13,2023-06-13,-0.0463,0.0538,-0.1000,1008200,1,0001127602-23-009784
