Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2022-06-28,5.147219,4.201777,5.388424,4.462141,5.814966,5.714831,1.612867,7.830460,3.361270,6.108194,7.236578,5.252238,6.674469,4.909434,2.856034,1.856876,6.204441,4.642716
2022-06-29,5.116651,4.199596,5.335600,4.435929,5.784318,5.752311,1.590640,7.769976,3.236046,6.103819,7.301367,5.214451,6.590133,4.932751,2.825531,1.856508,6.135870,4.638935
2022-06-30,5.083128,4.242348,5.274941,4.430426,5.794571,5.727454,1.567271,7.707141,3.175338,6.074177,7.234600,5.178365,6.507559,4.945045,2.806685,1.847091,6.075376,4.601247
2022-07-01,5.145909,4.339745,5.302875,4.512330,5.853824,5.799160,1.593308,7.651919,3.215585,6.173376,7.369514,5.253142,6.632622,5.030764,2.819725,1.864937,6.160728,4.649912
2022-07-05,5.132787,4.178273,5.218598,4.486795,5.801780,5.792127,1.615795,7.708265,3.066807,6.253764,7.352583,5.236337,6.727180,4.928238,2.748747,1.862971,6.115520,4.658694
2022-07-06,5.134558,4.226449,5.244205,4.479683,5.839804,5.802137,1.602940,7.760025,3.009348,6.229578,7.377773,5.229456,6.658862,4.967163,2.742793,1.867999,6.071682,4.674428
2022-07-07,5.211164,4.219873,5.313876,4.489025,5.915319,5.824277,1.637400,7.948043,3.142179,6.305014,7.453991,5.293820,6.812907,4.953602,2.809719,1.888556,6.170041,4.744438
2022-07-08,5.191989,4.208134,5.267683,4.463797,5.877204,5.794272,1.626958,7.958069,3.146540,6.260947,7.469508,5.270693,6.763330,4.941628,2.821000,1.888716,6.145203,4.740535
2022-07-11,5.144213,4.229487,5.240476,4.452911,5.839868,5.786916,1.597404,7.845611,3.114592,6.121848,7.414381,5.239162,6.637100,4.957061,2.797336,1.874331,6.102830,4.686381
2022-07-12,5.120915,4.209821,5.233719,4.446559,5.827721,5.782591,1.599515,7.760711,3.037468,6.141979,7.328735,5.206110,6.671327,4.934729,2.756816,1.856416,6.105971,4.644912
2022-07-13,5.091949,4.186167,5.209760,4.409841,5.762421,5.805284,1.587112,7.742235,3.026999,6.123960,7.264824,5.150294,6.689275,4.917474,2.749827,1.850409,6.051618,4.620518
2022-07-14,5.050488,4.179153,5.106183,4.357147,5.735434,5.800436,1.562006,7.770074,2.968606,6.062013,7.222458,5.052100,6.641447,4.909335,2.719289,1.846292,5.986301,4.609297
2022-07-15,5.149150,4.193722,5.196588,4.437764,5.831847,5.799543,1.593850,7.951229,3.034027,6.224042,7.384512,5.212158,6.762486,4.944171,2.766616,1.883018,6.111728,4.697358
2022-07-18,5.126794,4.138415,5.221996,4.418579,5.805376,5.757798,1.601844,7.890473,3.099306,6.202255,7.252603,5.180340,6.787626,4.874722,2.771433,1.864743,6.130360,4.658572
2022-07-19,5.282016,4.163704,5.388891,4.534444,6.023849,5.823508,1.661702,8.189006,3.201085,6.406842,7.440309,5.340641,7.019025,4.919460,2.841374,1.910332,6.278794,4.784443
2022-07-20,5.312962,4.104569,5.404462,4.534817,6.078236,5.798740,1.682840,8.334033,3.214955,6.510980,7.409341,5.357785,7.118523,4.876073,2.840705,1.915177,6.292894,4.814935
2022-07-21,5.352243,4.111702,5.477960,4.565496,6.117657,5.805964,1.690333,8.472279,3.149031,6.497014,7.543090,5.400616,7.148139,4.884170,2.834650,1.933552,6.275471,4.863966
2022-07-22,5.322216,4.158135,5.432117,4.594714,6.096305,5.834123,1.676553,8.346892,3.116721,6.362670,7.496678,5.371955,7.081722,4.916101,2.810423,1.919659,6.238613,4.818838
2022-07-25,5.339608,4.214225,5.477329,4.605355,6.108785,5.855779,1.679350,8.309821,3.236221,6.362821,7.510175,5.412200,7.037940,4.954665,2.868174,1.923620,6.290699,4.824693
2022-07-26,5.297768,4.251844,5.449150,4.600928,6.089773,5.831983,1.654097,8.226935,3.201335,6.268289,7.544796,5.339184,6.855583,4.993979,2.849808,1.904229,6.238469,4.767612
2022-07-27,5.403655,4.258227,5.534759,4.643221,6.206787,5.864097,1.702860,8.495872,3.282063,6.474135,7.630334,5.420741,7.084084,5.009382,2.911760,1.940413,6.323831,4.891409
2022-07-28,5.487429,4.415377,5.617334,4.785139,6.328320,5.951587,1.733986,8.649805,3.280378,6.421001,7.694550,5.441776,7.229815,5.105860,2.933162,1.955664,6.394139,4.952759
2022-07-29,5.538298,4.459082,5.710582,4.806920,6.445512,5.946946,1.738403,8.744415,3.384229,6.424502,7.691882,5.522566,7.273096,5.118157,2.990899,1.969573,6.446720,5.024964
2022-08-01,5.527492,4.459743,5.657995,4.766224,6.444423,6.004527,1.745177,8.753407,3.319839,6.418876,7.655964,5.472976,7.288438,5.116722,2.961651,1.966783,6.440880,5.010084
2022-08-02,5.490816,4.451257,5.620060,4.695259,6.381033,5.944518,1.738378,8.714610,3.327860,6.405392,7.624216,5.426830,7.223458,5.093587,2.958647,1.952440,6.361604,4.977031
2022-08-03,5.545053,4.480897,5.619829,4.705067,6.445989,5.978255,1.745945,8.899605,3.237125,6.565908,7.679871,5.507105,7.348519,5.112940,2.936930,1.977238,6.383796,5.054969
2022-08-04,5.531682,4.484206,5.657791,4.708652,6.466514,5.926101,1.737369,8.913711,3.107577,6.576377,7.674587,5.495375,7.302334,5.092551,2.893459,1.975192,6.342706,5.051553
2022-08-05,5.539985,4.476573,5.701541,4.729494,6.481607,5.931513,1.738291,8.891838,3.178967,6.460897,7.696944,5.534382,7.261681,5.078175,2.928543,1.971348,6.372985,5.043016
2022-08-08,5.557591,4.492986,5.728771,4.777061,6.495855,5.923029,1.750624,8.845346,3.206241,6.486613,7.716924,5.543344,7.341292,5.091994,2.947303,1.968581,6.428780,5.037161
2022-08-09,5.523158,4.533770,5.718855,4.806190,6.439866,5.931385,1.720943,8.657416,3.266430,6.454082,7.653983,5.571019,7.215783,5.127421,2.975843,1.958923,6.456417,5.017158
2022-08-10,5.643042,4.555117,5.878071,4.890442,6.595472,5.963312,1.771264,8.902904,3.296337,6.591356,7.795085,5.707406,7.417958,5.157772,2.997617,1.994522,6.566144,5.122539
2022-08-11,5.667781,4.561363,5.912735,4.881674,6.627305,5.952354,1.782958,8.890230,3.424570,6.618853,7.771076,5.763613,7.476260,5.144839,3.026651,1.992420,6.655755,5.122539
2022-08-12,5.759855,4.648307,6.020469,4.964578,6.736654,6.007047,1.807601,9.094368,3.451222,6.728318,7.873690,5.857154,7.606589,5.210650,3.074830,2.024244,6.740188,5.209258
2022-08-15,5.769992,4.685877,5.995477,4.970719,6.757906,6.054492,1.810266,9.118532,3.377598,6.739653,7.908876,5.855323,7.619736,5.252457,3.066051,2.034181,6.731239,5.230725
2022-08-16,5.789868,4.702897,6.029036,4.968541,6.783562,6.121637,1.819096,9.095192,3.371446,6.800991,7.862357,5.886943,7.732067,5.278741,3.074531,2.036947,6.773969,5.240970
2022-08-17,5.735155,4.695699,5.950228,4.949101,6.723193,6.099544,1.786831,8.962205,3.391809,6.675029,7.774685,5.865762,7.624477,5.272978,3.081405,2.022558,6.717539,5.203770
2022-08-18,5.755845,4.717901,5.969028,4.911107,6.750061,6.121454,1.788053,9.071482,3.498246,6.649377,7.742835,5.888867,7.635333,5.276064,3.119133,2.027047,6.741084,5.218894
2022-08-19,5.681432,4.713500,5.862151,4.855537,6.646779,6.101067,1.750118,8.905507,3.508023,6.574712,7.727450,5.781100,7.488844,5.276615,3.122892,2.006474,6.677307,5.148762
2022-08-22,5.558885,4.645936,5.793755,4.754983,6.499251,6.039719,1.696593,8.651625,3.499594,6.376008,7.586864,5.653572,7.291846,5.208700,3.100770,1.967311,6.544602,5.041552
2022-08-23,5.552490,4.615385,5.868121,4.692901,6.501776,6.030333,1.701087,8.639745,3.629216,6.341484,7.490220,5.632198,7.316367,5.179262,3.124724,1.958021,6.562122,5.029355
2022-08-24,5.578791,4.630975,5.899728,4.724268,6.528775,6.053070,1.709289,8.644217,3.683158,6.389679,7.509610,5.652440,7.394512,5.189238,3.152376,1.960427,6.568793,5.045455
2022-08-25,5.662575,4.664946,6.049020,4.796227,6.627792,6.056558,1.741917,8.829273,3.708924,6.487676,7.608526,5.734683,7.526147,5.210902,3.175254,1.983660,6.650559,5.116684
2022-08-26,5.477549,4.590808,5.879594,4.674543,6.382786,5.900576,1.677602,8.439493,3.657251,6.308470,7.341087,5.569353,7.237238,5.107120,3.115483,1.922220,6.472525,4.943490
2022-08-29,5.447480,4.609704,5.827017,4.628324,6.344367,5.891345,1.667623,8.337039,3.711334,6.269581,7.307852,5.523424,7.207696,5.106522,3.119998,1.907064,6.434835,4.910802
2022-08-30,5.390300,4.544266,5.700560,4.568518,6.263794,5.839348,1.656308,8.255469,3.577069,6.222994,7.262948,5.491159,7.149559,5.051191,3.057030,1.890693,6.353063,4.856892
2022-08-31,5.349206,4.515741,5.625999,4.547216,6.210983,5.805673,1.639995,8.172000,3.545459,6.205153,7.229795,5.455915,7.084501,5.020675,3.034668,1.875810,6.294219,4.819936
2022-09-01,5.356781,4.575921,5.538016,4.559469,6.229585,5.837481,1.635899,8.123398,3.446180,6.239204,7.312952,5.474624,7.113793,5.073167,3.014728,1.890628,6.277904,4.835060
2022-09-02,5.315486,4.531540,5.550560,4.500321,6.168224,5.773746,1.627738,8.037030,3.521203,6.147892,7.226380,5.435748,7.077983,5.016191,3.023617,1.868880,6.244657,4.784077
2022-09-06,5.299486,4.522412,5.536887,4.542090,6.184349,5.733041,1.619077,7.988361,3.472833,6.049743,7.200045,5.433473,7.049453,5.003506,3.009633,1.864509,6.201727,4.766026
2022-09-07,5.418424,4.663391,5.673522,4.626051,6.311141,5.842920,1.670793,8.138122,3.432830,6.158191,7.384597,5.550904,7.269322,5.116179,3.050126,1.892027,6.284579,4.851648
2022-09-08,5.465768,4.669384,5.747773,4.634998,6.330450,5.814480,1.689432,8.219588,3.440191,6.132723,7.532986,5.645840,7.346782,5.115960,3.069823,1.906297,6.332173,4.883359
2022-09-09,5.543281,4.696134,5.843532,4.692776,6.412640,5.877521,1.718649,8.371173,3.532786,6.315461,7.624476,5.691771,7.453444,5.142478,3.108844,1.932579,6.440470,4.959224
2022-09-12,5.593007,4.744233,5.856847,4.734202,6.454939,5.897085,1.737447,8.441698,3.604339,6.377692,7.686480,5.746195,7.547373,5.183209,3.127693,1.949874,6.531907,5.012524
2022-09-13,5.371134,4.609456,5.662456,4.557668,6.204789,5.704588,1.653815,8.032131,3.502645,6.074719,7.388404,5.534077,7.229827,5.040567,3.038559,1.872116,6.255946,4.794567
2022-09-14,5.370307,4.652840,5.591823,4.514929,6.198860,5.687557,1.649283,8.042244,3.606278,6.104562,7.358596,5.522820,7.248337,5.065833,3.070851,1.878416,6.237253,4.812862
2022-09-15,5.327911,4.545069,5.516214,4.436873,6.133350,5.650733,1.641828,7.892939,3.509574,6.111128,7.375288,5.533818,7.262258,5.000062,3.029072,1.856043,6.186293,4.758220
2022-09-16,5.275079,4.529293,5.445913,4.442079,6.008860,5.656771,1.619419,7.863447,3.431372,6.025883,7.318798,5.475603,7.164365,4.998770,3.002003,1.845109,6.137304,4.721920
2022-09-19,5.316998,4.584202,5.549917,4.429063,6.098789,5.701599,1.634870,7.895859,3.444560,6.056435,7.287132,5.537570,7.269478,5.034308,3.026801,1.854551,6.186723,4.758539
2022-09-20,5.228996,4.513862,5.459735,4.303775,6.002841,5.655563,1.592761,7.780651,3.416788,5.977622,7.171048,5.453033,7.140058,4.978053,2.998647,1.833155,6.057519,4.703917
2022-09-21,5.143976,4.456585,5.336957,4.236589,5.917360,5.640578,1.566597,7.686772,3.358998,5.799579,7.045986,5.347621,6.972313,4.928380,2.957973,1.801715,5.968983,4.621863
2022-09-22,5.068087,4.440690,5.283251,4.184913,5.815633,5.623706,1.525945,7.550425,3.343330,5.723152,7.005023,5.248984,6.801478,4.927718,2.938155,1.796526,5.902249,4.583040
2022-09-23,4.983491,4.385254,5.151507,4.134143,5.727285,5.547234,1.498784,7.443960,3.101031,5.594096,6.960839,5.167487,6.687849,4.882909,2.832664,1.767402,5.755300,4.506252
2022-09-26,4.909569,4.273054,5.067466,4.024166,5.659806,5.527603,1.468942,7.361896,3.004612,5.490633,6.884968,5.078710,6.638876,4.809245,2.780218,1.749111,5.619023,4.461673
2022-09-27,4.895545,4.194295,5.094316,3.976809,5.642025,5.442405,1.470518,7.380734,3.050366,5.474351,6.843191,5.068295,6.653511,4.739988,2.798192,1.742048,5.597091,4.450284
2022-09-28,5.011704,4.240055,5.231496,4.070804,5.776578,5.520873,1.511905,7.508621,3.202822,5.663477,7.029932,5.162518,6.852659,4.791051,2.879392,1.774894,5.727320,4.537849
2022-09-29,4.913334,4.066357,5.152925,3.965630,5.667144,5.434874,1.463929,7.355113,3.199269,5.529395,6.971443,5.106105,6.670536,4.664075,2.831317,1.745467,5.604397,4.443058
2022-09-30,4.855342,3.983613,5.136520,4.014662,5.604835,5.347602,1.450765,7.247966,3.174142,5.464872,6.888069,5.057400,6.495279,4.583473,2.803629,1.714495,5.554644,4.374353
2022-10-03,4.996756,4.101027,5.318908,4.095289,5.779203,5.451574,1.490519,7.491362,3.358562,5.641313,7.088055,5.204812,6.623716,4.689306,2.908148,1.754921,5.725222,4.489841
2022-10-04,5.166839,4.191159,5.513709,4.167335,5.992112,5.539225,1.552587,7.755089,3.513212,5.805370,7.292262,5.404348,6.944127,4.774499,2.997826,1.805499,5.924446,4.628966
2022-10-05,5.144737,4.095403,5.450508,4.093431,5.960663,5.507422,1.541920,7.784075,3.577934,5.764663,7.302739,5.376432,6.934733,4.711859,3.002948,1.806419,5.875437,4.618189
2022-10-06,5.083812,3.964492,5.411655,3.989913,5.889975,5.432732,1.520580,7.724527,3.623241,5.735647,7.219436,5.309787,6.885197,4.591116,2.996224,1.789000,5.779818,4.570548
2022-10-07,4.959257,3.882546,5.275998,3.894196,5.751613,5.356830,1.480661,7.423989,3.594788,5.582511,7.052776,5.186908,6.729763,4.512671,2.956298,1.747785,5.652521,4.443058
2022-10-10,4.927441,3.892755,5.293440,3.856090,5.766441,5.393865,1.471062,7.273656,3.516515,5.568546,6.996452,5.172794,6.635364,4.523619,2.942646,1.733023,5.613756,4.409134
2022-10-11,4.906373,3.887584,5.233364,3.903828,5.755590,5.436990,1.467155,7.138651,3.488991,5.468043,7.027696,5.122399,6.606485,4.548965,2.935099,1.720172,5.632837,4.381211
2022-10-12,4.879664,3.759627,5.178825,3.859530,5.707317,5.445473,1.463556,7.101465,3.524311,5.472420,6.981531,5.091925,6.651573,4.485592,2.918289,1.717093,5.616374,4.366760
2022-10-13,4.995934,3.867322,5.324808,3.923647,5.818214,5.523782,1.487505,7.280201,3.670504,5.642697,7.151329,5.292257,6.725470,4.599068,3.001593,1.762336,5.782925,4.482003
2022-10-14,4.884248,3.809403,5.110809,3.826044,5.693939,5.412456,1.457446,7.068397,3.526391,5.555664,7.056381,5.171234,6.592060,4.537342,2.908562,1.729346,5.682642,4.379864
2022-10-17,5.000038,3.889226,5.244102,3.962639,5.833844,5.464961,1.490182,7.255963,3.575972,5.705555,7.211218,5.295503,6.764337,4.608870,2.952652,1.769654,5.788281,4.492413
2022-10-18,5.072469,3.966384,5.361997,4.011638,5.956266,5.537779,1.516871,7.331349,3.614997,5.761366,7.262692,5.365871,6.881937,4.675616,2.996929,1.787912,5.856528,4.545197
2022-10-19,5.012046,3.922059,5.299988,3.916263,5.875871,5.508022,1.479962,7.299999,3.724821,5.792618,7.157141,5.283771,6.742281,4.644749,3.005583,1.776392,5.775999,4.512988
2022-10-20,4.957537,3.827210,5.271676,3.903095,5.757525,5.431568,1.459891,7.302828,3.722861,5.833557,7.092086,5.178856,6.682108,4.572088,2.994507,1.763103,5.735860,4.475145
2022-10-21,5.074902,3.904105,5.478334,3.944146,5.906405,5.514823,1.484411,7.529376,3.851559,5.930757,7.220048,5.321069,6.863155,4.642724,3.072276,1.801993,5.866725,4.583898
2022-10-24,5.127960,3.926329,5.461267,3.945824,5.993788,5.601114,1.499546,7.607347,3.862923,5.941389,7.355834,5.409426,6.888407,4.689090,3.105347,1.822728,5.924746,4.639988
2022-10-25,5.232327,3.997741,5.603024,4.093718,6.101720,5.698384,1.543844,7.748864,3.879086,6.073624,7.500113,5.477810,7.053381,4.742993,3.138228,1.846946,6.038835,4.714082
2022-10-26,5.240043,3.998094,5.629924,4.080078,6.108970,5.732075,1.545324,7.693976,3.937505,5.955059,7.622006,5.487306,7.040488,4.758695,3.167258,1.842692,6.052482,4.678566
2022-10-27,5.243052,4.035355,5.615446,4.075162,6.158669,5.749096,1.545514,7.678325,3.948026,5.821518,7.515862,5.529039,7.076687,4.782629,3.183455,1.827926,6.047442,4.653582
2022-10-28,5.358439,4.148163,5.638850,4.161601,6.308141,5.871117,1.568429,7.934357,3.951376,5.967159,7.631714,5.677630,7.235415,4.906177,3.232054,1.870946,6.174855,4.764295
2022-10-31,5.331517,4.119962,5.596770,4.158540,6.280200,5.831851,1.557050,7.841529,3.987904,5.900072,7.620605,5.645921,7.229420,4.879929,3.233090,1.858036,6.145485,4.729881
2022-11-01,5.339590,4.135628,5.613118,4.158805,6.283859,5.807468,1.554926,7.853737,4.033254,5.867938,7.653488,5.660872,7.241684,4.872997,3.245124,1.855347,6.157909,4.709183
2022-11-02,5.209091,4.089647,5.464736,4.046329,6.127880,5.700607,1.510326,7.585981,3.922526,5.703180,7.493443,5.575678,7.021023,4.830934,3.185090,1.813456,6.015329,4.591001
2022-11-03,5.177481,4.107854,5.476705,4.036021,6.157419,5.688709,1.478956,7.413944,4.009028,5.597347,7.433599,5.520245,7.028716,4.830356,3.213157,1.796932,5.965591,4.543728
2022-11-04,5.262365,4.143166,5.667724,4.102380,6.266675,5.758753,1.493032,7.589895,4.075107,5.574103,7.510154,5.620258,7.190148,4.863521,3.228894,1.817517,6.101802,4.609126
2022-11-07,5.303702,4.070250,5.711215,4.100337,6.334445,5.804393,1.502500,7.710368,4.167096,5.637432,7.617955,5.672593,7.175727,4.850730,3.255606,1.837585,6.151615,4.653215
2022-11-08,5.338616,4.090283,5.833364,4.123081,6.388546,5.824065,1.523588,7.786910,4.171496,5.624187,7.624182,5.713107,7.190325,4.884234,3.281819,1.846168,6.206390,4.678321
2022-11-09,5.245860,4.054905,5.715745,4.073990,6.286397,5.737651,1.498015,7.631649,3.968460,5.505483,7.548903,5.610087,7.049324,4.846845,3.199315,1.811980,6.070728,4.581938
2022-11-10,5.542768,4.248511,6.050309,4.370863,6.621386,5.877802,1.616537,8.198044,4.085213,5.816085,7.864006,5.911519,7.504805,4.967698,3.272806,1.894174,6.430047,4.833735
2022-11-11,5.596788,4.195516,6.114641,4.365145,6.638974,5.869449,1.650588,8.349377,4.193275,5.998448,7.892225,5.945686,7.678308,4.896989,3.234648,1.904481,6.565358,4.880518
2022-11-14,5.531356,4.148289,6.098832,4.259610,6.577899,5.823066,1.613548,8.271501,4.160416,5.963659,7.853271,5.847289,7.585467,4.871039,3.232830,1.896546,6.453559,4.839001
2022-11-15,5.584308,4.188238,6.074446,4.314057,6.639113,5.881259,1.631861,8.402286,4.229940,6.015545,7.873797,5.873773,7.698498,4.889992,3.243966,1.910201,6.499966,4.880273
2022-11-16,5.524501,4.219633,5.989447,4.265313,6.574561,5.884018,1.592885,8.215144,4.127626,5.958752,7.838592,5.849052,7.607308,4.930085,3.223391,1.898838,6.372985,4.843042
2022-11-17,5.494348,4.150072,5.928383,4.238418,6.549255,5.901660,1.584835,8.193951,4.123857,5.924949,7.771327,5.816069,7.558283,4.917656,3.235110,1.897628,6.360439,4.828223
2022-11-18,5.537426,4.244359,5.952188,4.293251,6.609277,5.962418,1.597164,8.230759,4.095684,5.873764,7.851861,5.859461,7.614845,4.993130,3.258559,1.905862,6.405714,4.850145
2022-11-21,5.536716,4.262774,5.983858,4.311481,6.623162,6.011856,1.591566,8.173517,4.032181,5.838162,7.873977,5.884556,7.577257,5.032169,3.254165,1.901026,6.395967,4.832510
2022-11-22,5.609250,4.303931,6.138950,4.339777,6.677250,6.041118,1.615057,8.324912,4.173987,5.933772,7.952457,5.941271,7.696810,5.071466,3.311496,1.925941,6.504891,4.897541
2022-11-23,5.634301,4.346417,6.152271,4.340272,6.698987,6.054403,1.624297,8.387412,4.114838,6.019562,7.988665,5.961049,7.761049,5.092577,3.300466,1.936566,6.515324,4.928403
2022-11-25,5.649185,4.372374,6.148560,4.368207,6.726286,6.066559,1.629333,8.366250,4.098880,6.015484,8.034747,5.992070,7.771539,5.115979,3.311458,1.939247,6.539778,4.927301
2022-11-28,5.553286,4.332420,6.002612,4.257490,6.585808,6.032661,1.598554,8.198010,3.998063,5.924556,7.937378,5.879065,7.688667,5.080848,3.259153,1.915775,6.388373,4.848676
2022-11-29,5.571397,4.308420,6.049386,4.334722,6.612916,6.013820,1.602213,8.155411,4.073566,5.951100,7.934093,5.907397,7.753094,5.066092,3.274490,1.911394,6.464111,4.840348
2022-11-30,5.711092,4.414129,6.199150,4.431797,6.744246,6.119180,1.648536,8.498540,4.100077,6.175236,8.128322,6.022312,7.937614,5.157329,3.330682,1.966885,6.575256,4.992822
2022-12-01,5.716695,4.398906,6.179542,4.415113,6.757574,6.090838,1.657371,8.527935,4.083035,6.201122,8.177031,6.007026,7.962425,5.153693,3.306881,1.961734,6.578324,4.989148
2022-12-02,5.713827,4.370641,6.253440,4.403413,6.783106,6.129503,1.660494,8.455115,4.065501,6.211446,8.188629,5.987900,7.964712,5.157787,3.330810,1.960053,6.565147,4.983392
2022-12-05,5.603527,4.339742,6.115613,4.322821,6.659309,6.038968,1.617250,8.293282,3.930050,6.099001,8.057651,5.848016,7.821153,5.107304,3.262521,1.923370,6.418047,4.893744
2022-12-06,5.541271,4.355533,6.054854,4.280766,6.593839,5.999878,1.593191,8.149734,3.833177,5.944933,7.994663,5.810503,7.711551,5.107931,3.215653,1.894340,6.356616,4.823202
2022-12-07,5.532469,4.327984,6.048613,4.284412,6.575275,6.017007,1.586723,8.124406,3.811817,5.923328,8.064066,5.794184,7.667327,5.117739,3.224707,1.891584,6.351369,4.814997
2022-12-08,5.568543,4.355214,6.083621,4.319336,6.603507,6.042751,1.599782,8.258238,3.774960,5.913186,8.137803,5.801342,7.733054,5.149170,3.218375,1.904068,6.351072,4.852717
2022-12-09,5.528907,4.344125,6.027538,4.308519,6.566227,5.983929,1.594525,8.194681,3.688690,5.943033,8.031394,5.779267,7.654884,5.114268,3.161579,1.891027,6.331275,4.816466
2022-12-12,5.608628,4.434688,6.075080,4.344321,6.679879,6.038700,1.619618,8.358804,3.804918,6.006040,8.107686,5.848326,7.739921,5.181748,3.212019,1.913628,6.433742,4.885906
2022-12-13,5.648956,4.447363,6.143640,4.413815,6.702369,6.020912,1.640384,8.441909,3.885719,6.082145,8.192464,5.856943,7.752859,5.172594,3.210798,1.921106,6.490922,4.922892
2022-12-14,5.611728,4.437956,6.047657,4.382859,6.682120,6.025937,1.632072,8.348922,3.869276,5.995213,8.178606,5.776490,7.712931,5.164176,3.204706,1.915184,6.443055,4.891418
2022-12-15,5.488424,4.383783,5.872038,4.319967,6.501956,5.921943,1.594379,8.030217,3.852311,5.755426,8.035209,5.670617,7.604044,5.099097,3.176159,1.874406,6.332247,4.771765
2022-12-16,5.425922,4.313587,5.857537,4.209723,6.457913,5.894133,1.568542,7.956308,3.790168,5.734339,7.934160,5.624960,7.481460,5.053302,3.158863,1.856046,6.232235,4.715429
2022-12-19,5.376951,4.296898,5.770318,4.158785,6.416097,5.875191,1.546463,7.863846,3.776908,5.615408,7.901100,5.594748,7.361810,5.040829,3.146518,1.842395,6.178010,4.675444
2022-12-20,5.381225,4.298175,5.816805,4.146317,6.418658,5.859706,1.542312,7.873151,3.828590,5.640677,7.907643,5.613376,7.333487,5.043715,3.162946,1.843750,6.178277,4.681841
2022-12-21,5.463694,4.358310,5.871775,4.178235,6.530764,5.916372,1.575488,7.979949,3.915044,5.727612,8.028223,5.713089,7.442545,5.110694,3.212386,1.870679,6.267811,4.751846
2022-12-22,5.403473,4.330030,5.800481,4.164834,6.451171,5.912250,1.553973,7.795938,3.812974,5.714362,8.011906,5.665565,7.324545,5.092049,3.164203,1.850929,6.235168,4.684056
2022-12-23,5.439782,4.374932,5.845907,4.202295,6.492937,5.942976,1.565658,7.818145,3.941694,5.776729,8.008341,5.701404,7.361645,5.128908,3.209589,1.862563,6.302229,4.711000
2022-12-27,5.440508,4.406205,5.833816,4.201701,6.509315,5.972461,1.558478,7.796968,3.976710,5.747408,7.982396,5.706701,7.360186,5.151447,3.215947,1.857248,6.337969,4.692422
2022-12-28,5.366856,4.362390,5.748522,4.128307,6.417350,5.900200,1.531345,7.686542,3.865141,5.658296,7.913934,5.662318,7.246030,5.104100,3.163644,1.839857,6.226482,4.634105
2022-12-29,5.462939,4.392821,5.804022,4.216962,6.519785,5.933083,1.570454,7.895880,3.913223,5.797634,8.033794,5.755676,7.402459,5.130410,3.181681,1.867662,6.334610,4.717521
2022-12-30,5.439763,4.342863,5.773552,4.192436,6.485699,5.903765,1.564102,7.870679,3.934767,5.809821,7.998474,5.722809,7.384890,5.092848,3.181702,1.865085,6.309530,4.705094
2023-01-03,5.435061,4.330367,5.768365,4.196343,6.498293,5.894907,1.567685,7.852790,3.784795,5.863379,7.989135,5.744618,7.391593,5.094405,3.117377,1.860010,6.324557,4.685286
2023-01-04,5.519692,4.372539,5.898000,4.278424,6.580923,5.925549,1.609599,7.961823,3.790397,6.030133,8.067423,5.838538,7.570469,5.126184,3.125011,1.873243,6.445779,4.721458
2023-01-05,5.462881,4.273154,5.835286,4.154557,6.503756,5.872956,1.599260,7.825591,3.846213,6.051623,7.996537,5.781384,7.564040,5.067979,3.144595,1.858034,6.387661,4.667570
2023-01-06,5.593261,4.370151,6.035189,4.276954,6.690706,6.010285,1.626229,8.084507,3.935522,6.157041,8.066321,5.929935,7.727735,5.177757,3.214809,1.894218,6.545417,4.774607
2023-01-09,5.593612,4.403643,6.052244,4.263008,6.691970,5.951043,1.627942,8.182173,3.961541,6.166554,7.974586,5.902842,7.741681,5.143864,3.191459,1.889746,6.539762,4.771901
2023-01-10,5.636767,4.402260,6.112801,4.269367,6.733146,5.948366,1.646948,8.241956,3.979082,6.274436,8.087273,5.944093,7.832030,5.145917,3.210372,1.900779,6.595468,4.805365
2023-01-11,5.706011,4.442490,6.220495,4.429296,6.818687,5.964937,1.677418,8.353078,3.988677,6.297974,8.130740,5.994398,7.946585,5.168409,3.219272,1.918608,6.693742,4.866143
2023-01-12,5.726435,4.413685,6.259185,4.477852,6.854779,5.920360,1.688122,8.390237,4.072777,6.360184,8.089162,6.012026,8.002287,5.133396,3.243899,1.922168,6.757024,4.883859
2023-01-13,5.741122,4.388929,6.295477,4.447174,6.855864,5.959097,1.699317,8.395511,4.077232,6.392669,8.137495,6.040798,8.040072,5.132445,3.247797,1.929683,6.746177,4.902806
2023-01-17,5.729459,4.374090,6.237715,4.461908,6.805448,5.967166,1.699420,8.398187,4.075552,6.353297,8.132367,6.012107,8.046759,5.115286,3.239225,1.925533,6.716110,4.893825
2023-01-18,5.640820,4.271314,6.157790,4.387929,6.700426,5.799424,1.674378,8.305495,3.995815,6.250386,8.047668,5.916656,7.942420,4.994163,3.184801,1.893348,6.593761,4.816561
2023-01-19,5.578812,4.229085,6.100425,4.363047,6.550365,5.754116,1.638283,8.183828,4.046609,6.244674,8.056113,5.845076,7.831399,4.960064,3.182482,1.884694,6.547071,4.781497
2023-01-20,5.676544,4.271319,6.227043,4.421098,6.665317,5.816259,1.674393,8.387408,4.088732,6.452551,8.138492,5.953370,7.975349,4.990100,3.203294,1.912935,6.660558,4.870572
