Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2024-03-13,6.606738,4.263884,6.089032,4.111482,7.445665,5.235970,10.830248,3.118594,6.345999,7.760515,5.846018,5.897147,5.397079,3.885472,2.390572,7.192957,6.444539
2024-03-14,6.544746,4.224839,6.032878,4.048098,7.400434,5.177005,10.710634,3.136945,6.306841,7.697206,5.783174,5.820948,5.369018,3.855470,2.381096,7.084248,6.431799
2024-03-15,6.534356,4.229836,6.067249,4.058463,7.403671,5.198452,10.575785,3.147405,6.260102,7.687065,5.790448,5.802277,5.365072,3.815983,2.357827,7.099498,6.387635
2024-03-18,6.553980,4.250403,6.108186,4.059206,7.412242,5.229129,10.607386,3.160002,6.353782,7.700261,5.805522,5.805407,5.380575,3.843178,2.377871,7.103475,6.425598
2024-03-19,6.593164,4.288455,6.080361,4.064042,7.466981,5.265049,10.649342,3.203097,6.370182,7.754170,5.828194,5.870158,5.417794,3.872771,2.385546,7.159483,6.461305
2024-03-20,6.649671,4.288590,6.163585,4.099187,7.566837,5.262211,10.767592,3.213995,6.428707,7.739830,5.908012,5.954368,5.426209,3.930465,2.401358,7.237340,6.521068
2024-03-21,6.697418,4.289008,6.193955,4.133182,7.652942,5.268482,10.888058,3.235983,6.446260,7.768057,5.958421,6.002645,5.425675,3.990771,2.404177,7.302733,6.542618
2024-03-22,6.655883,4.293671,6.128506,4.073082,7.618172,5.253534,10.841207,3.224718,6.426309,7.737348,5.890539,5.950461,5.407949,3.978050,2.395888,7.230204,6.530214
2024-03-25,6.639360,4.301263,6.132483,4.052721,7.567060,5.246015,10.780760,3.248346,6.419489,7.712831,5.900122,5.929359,5.386438,3.960005,2.386752,7.252695,6.512173
2024-03-26,6.629833,4.257670,6.119692,4.031235,7.556178,5.262997,10.778985,3.216895,6.409306,7.712679,5.902223,5.927833,5.379770,3.951821,2.385745,7.200438,6.500145
2024-03-27,6.739183,4.379176,6.251676,4.137080,7.671491,5.332949,10.901903,3.254062,6.471516,7.836755,5.997131,6.035776,5.450814,3.966867,2.406639,7.390151,6.554771
2024-03-28,6.768428,4.419855,6.290884,4.171466,7.693963,5.353543,10.927868,3.296620,6.485494,7.839696,6.039986,6.050841,5.462093,3.965993,2.410285,7.462230,6.553518
2024-04-01,6.727574,4.394820,6.274977,4.101015,7.627126,5.332978,10.911675,3.324021,6.481069,7.768237,5.984061,6.018204,5.429594,3.970765,2.402657,7.402483,6.542117
2024-04-02,6.663590,4.400414,6.237139,4.057218,7.556848,5.319588,10.794484,3.358615,6.443734,7.617106,5.939004,5.910661,5.413092,3.918820,2.387452,7.346927,6.500521
2024-04-03,6.668493,4.383532,6.289812,4.063781,7.584428,5.263289,10.837025,3.393005,6.477148,7.615788,5.937442,5.890031,5.386547,3.955809,2.383089,7.345122,6.507662
2024-04-04,6.597905,4.372080,6.216906,4.033330,7.522660,5.228123,10.677824,3.380392,6.368386,7.526736,5.879078,5.796472,5.348348,3.882498,2.349839,7.298710,6.428229
2024-04-05,6.642560,4.377767,6.256711,4.059836,7.600457,5.221913,10.772783,3.415212,6.394506,7.586129,5.919855,5.829775,5.369919,3.955283,2.371011,7.317904,6.495384
2024-04-08,6.661086,4.411535,6.276383,4.111510,7.601444,5.204229,10.798675,3.398114,6.411081,7.584617,5.958021,5.855868,5.363802,3.948233,2.369481,7.390244,6.499017
2024-04-09,6.691126,4.434179,6.320358,4.172123,7.601140,5.234368,10.886481,3.395523,6.422657,7.667134,5.924990,5.883924,5.355612,3.927786,2.376355,7.465612,6.506535
2024-04-10,6.578361,4.349658,6.224246,4.007264,7.495556,5.198287,10.695962,3.396033,6.322158,7.555377,5.816897,5.763331,5.315718,3.879063,2.353776,7.259700,6.441384
2024-04-11,6.570467,4.341945,6.211969,4.015652,7.502219,5.177330,10.802880,3.391489,6.367902,7.520343,5.720799,5.766845,5.243857,3.928117,2.363793,7.242075,6.489996
2024-04-12,6.467402,4.309618,6.060588,3.970556,7.421142,5.088832,10.552657,3.339059,6.251897,7.379328,5.682968,5.650536,5.223481,3.857809,2.328217,7.128381,6.400414
2024-04-15,6.408882,4.270338,6.032157,3.903400,7.364725,5.078845,10.394554,3.303206,6.194776,7.334512,5.646926,5.590142,5.191547,3.797506,2.306815,7.065417,6.320229
2024-04-16,6.377262,4.214591,5.967461,3.839774,7.345426,5.084318,10.406386,3.269485,6.150245,7.299073,5.615978,5.565432,5.188034,3.816910,2.304949,6.979392,6.308702
2024-04-17,6.361529,4.294024,5.980854,3.834556,7.323105,5.103694,10.283147,3.250517,6.158022,7.242923,5.621559,5.540563,5.212843,3.768704,2.294489,6.998321,6.271366
2024-04-18,6.356938,4.319237,5.982542,3.843228,7.298079,5.136141,10.185554,3.242222,6.161163,7.215487,5.653687,5.545055,5.235293,3.735687,2.291746,7.032007,6.258461
2024-04-19,6.372781,4.386287,5.983950,3.867852,7.304396,5.189795,10.018508,3.277828,6.137506,7.246848,5.737097,5.545105,5.297893,3.634724,2.286523,7.128694,6.203835
2024-04-22,6.423412,4.426611,5.992413,3.906307,7.362330,5.234435,10.120478,3.297409,6.137109,7.286202,5.804704,5.583555,5.334339,3.671831,2.298955,7.192737,6.260967
2024-04-23,6.481603,4.441926,5.963180,3.942487,7.446887,5.251481,10.270410,3.314456,6.208584,7.408875,5.819042,5.637485,5.377881,3.762765,2.324523,7.237396,6.335264
2024-04-24,6.491648,4.470808,5.960366,3.967192,7.398737,5.279112,10.289658,3.321526,6.207192,7.407126,5.831195,5.672214,5.386892,3.758550,2.330596,7.278761,6.332257
2024-04-25,6.473249,4.475709,5.997616,3.942352,7.409047,5.251164,10.334378,3.342620,6.102216,7.325225,5.780543,5.655752,5.387675,3.754615,2.312978,7.223723,6.308201
2024-04-26,6.483415,4.428589,6.034751,3.947103,7.416784,5.234901,10.413063,3.324313,6.181856,7.343452,5.759439,5.686033,5.359456,3.807557,2.326309,7.224536,6.367964
2024-04-29,6.529027,4.492443,6.104847,3.994716,7.465279,5.261138,10.477839,3.343479,6.165644,7.404386,5.769356,5.742036,5.383451,3.818472,2.331987,7.286751,6.390517
2024-04-30,6.432729,4.476330,5.981373,3.930668,7.338461,5.218297,10.313855,3.233482,6.042378,7.324686,5.716344,5.623496,5.346086,3.753375,2.300630,7.188987,6.289283
2024-05-01,6.411568,4.523528,5.989002,3.929315,7.308595,5.153217,10.172112,3.171054,6.081511,7.351463,5.753584,5.572261,5.327673,3.718877,2.292406,7.229958,6.268860
2024-05-02,6.448797,4.551406,6.019483,3.979334,7.356846,5.197462,10.245541,3.189278,6.125869,7.361727,5.767387,5.604919,5.323135,3.772393,2.307460,7.267732,6.327496
2024-05-03,6.496358,4.579796,6.078878,4.007581,7.424916,5.203676,10.391834,3.194649,6.213149,7.386449,5.794178,5.643431,5.340958,3.823428,2.325442,7.311422,6.405927
2024-05-06,6.548363,4.596260,6.114543,4.021693,7.508762,5.181758,10.530994,3.222667,6.274676,7.403533,5.869728,5.697832,5.362996,3.904569,2.348991,7.349722,6.472080
2024-05-07,6.568720,4.637209,6.219190,4.048535,7.502778,5.240958,10.541174,3.224284,6.244287,7.455854,5.872900,5.681435,5.402717,3.877520,2.351981,7.371126,6.479221
2024-05-08,6.562897,4.669772,6.184117,4.011292,7.516987,5.229835,10.551670,3.218126,6.224033,7.407703,5.892853,5.673276,5.406798,3.890588,2.351218,7.375200,6.479848
2024-05-09,6.618978,4.737125,6.262704,4.085767,7.590209,5.267385,10.514840,3.251437,6.270049,7.506031,5.936203,5.729689,5.439270,3.924898,2.359094,7.448718,6.517184
2024-05-10,6.631273,4.734553,6.251424,4.079059,7.608091,5.308453,10.563041,3.224317,6.306613,7.535908,5.956516,5.708966,5.456983,3.932385,2.367084,7.454253,6.525579
2024-05-13,6.629292,4.732437,6.248639,4.088808,7.580741,5.298007,10.601298,3.222055,6.327789,7.538544,5.928542,5.718834,5.444237,3.903792,2.363291,7.485258,6.526456
2024-05-14,6.659152,4.735365,6.261535,4.118842,7.594249,5.281568,10.690651,3.232774,6.362819,7.595014,5.968338,5.737281,5.438839,3.931651,2.374515,7.533684,6.556400
2024-05-15,6.713113,4.792335,6.252751,4.178966,7.635172,5.257791,10.906189,3.240184,6.362657,7.683603,6.002604,5.765895,5.457719,4.016097,2.401481,7.570325,6.637587
2024-05-16,6.703563,4.795363,6.216443,4.160503,7.579159,5.323840,10.889035,3.237851,6.372937,7.675455,6.004117,5.743472,5.493970,3.954664,2.399706,7.568724,6.623931
2024-05-17,6.712568,4.799664,6.258888,4.159584,7.585127,5.291844,10.865653,3.283550,6.372905,7.682619,6.042115,5.750299,5.505660,3.959753,2.405803,7.577403,6.633453
2024-05-20,6.706925,4.790474,6.270027,4.128148,7.603762,5.247839,10.971151,3.274647,6.405165,7.658686,5.984852,5.750252,5.469332,3.991503,2.403744,7.537641,6.641096
2024-05-21,6.700900,4.825581,6.255514,4.128815,7.567031,5.264799,10.945430,3.262740,6.392216,7.628895,6.005011,5.744212,5.478371,3.997311,2.412003,7.535614,6.657383
2024-05-22,6.677660,4.762128,6.202015,4.099754,7.561607,5.239107,11.043154,3.203212,6.373255,7.634081,5.978923,5.671662,5.488541,3.962464,2.408858,7.477911,6.638214
2024-05-23,6.580954,4.663941,6.122263,4.012616,7.470742,5.171822,10.914902,3.169851,6.288025,7.515981,5.870456,5.598583,5.422807,3.937129,2.385152,7.350544,6.589727
2024-05-24,6.624563,4.694063,6.181398,4.014376,7.531085,5.177114,10.983784,3.176942,6.366031,7.530645,5.917036,5.679407,5.434784,4.007573,2.391472,7.383300,6.633328
2024-05-28,6.574083,4.671279,6.178729,3.978001,7.425380,5.121118,10.936012,3.210632,6.369901,7.436258,5.845855,5.659819,5.364254,4.008210,2.386106,7.319038,6.637963
2024-05-29,6.496337,4.618683,6.064297,3.936682,7.302992,5.071046,10.808265,3.142016,6.338914,7.377857,5.782712,5.601513,5.326864,3.963410,2.365083,7.227668,6.591481
2024-05-30,6.524723,4.682134,6.116357,3.994915,7.360388,5.060204,10.704331,3.156555,6.387828,7.370945,5.822911,5.672966,5.363868,3.959468,2.346234,7.325721,6.547755
2024-05-31,6.614816,4.780374,6.184104,4.073061,7.453230,5.170168,10.735130,3.225076,6.486172,7.460197,5.907169,5.770739,5.448870,3.965847,2.371262,7.482260,6.607393
2024-06-03,6.581675,4.727473,6.119050,4.068776,7.364701,5.163628,10.693578,3.140332,6.485209,7.487262,5.860923,5.784243,5.437499,3.933864,2.367985,7.452095,6.612780
2024-06-04,6.564237,4.737173,6.028101,4.095452,7.323760,5.170514,10.676145,3.117866,6.501715,7.479580,5.832876,5.756143,5.466498,3.913604,2.375208,7.455594,6.620172
2024-06-05,6.605842,4.709728,6.057890,4.092904,7.405671,5.124901,10.890831,3.121231,6.553928,7.538703,5.841184,5.797633,5.473664,4.003159,2.392504,7.441757,6.698854
2024-06-06,6.593518,4.655460,6.077964,4.098647,7.327477,5.135321,10.867327,3.134545,6.557004,7.558248,5.838259,5.791672,5.475134,3.962048,2.397853,7.426665,6.698729
2024-06-07,6.572218,4.610586,6.010443,4.068837,7.322502,5.110876,10.845492,3.124980,6.497073,7.543649,5.846188,5.771472,5.471611,3.956196,2.395834,7.400538,6.690585
2024-06-10,6.588401,4.654801,5.996925,4.083349,7.359789,5.084843,10.939631,3.161058,6.480492,7.533558,5.826630,5.785972,5.472989,4.005049,2.397776,7.388711,6.711258
2024-06-11,6.564968,4.656038,5.985699,4.065583,7.314734,5.081572,10.971253,3.161071,6.469556,7.508991,5.752547,5.758981,5.456047,4.000134,2.389072,7.362531,6.727420
2024-06-12,6.600580,4.627269,5.996495,4.103917,7.402528,5.021343,11.156690,3.135940,6.436765,7.528139,5.794288,5.798825,5.440785,4.061409,2.398206,7.383435,6.782673
2024-06-13,6.583733,4.627260,5.954371,4.126493,7.367734,5.017492,11.166372,3.103894,6.385911,7.510105,5.762265,5.787316,5.446705,4.080532,2.394164,7.365413,6.796329
2024-06-14,6.542211,4.614924,5.883353,4.127435,7.278293,5.014420,11.122232,3.070559,6.395073,7.482866,5.722933,5.717150,5.437816,4.042183,2.401467,7.338452,6.800464
2024-06-17,6.587993,4.567061,5.925016,4.110675,7.350697,5.084320,11.240392,3.091565,6.409993,7.472717,5.789221,5.798932,5.483670,4.094830,2.417015,7.346110,6.854589
2024-06-18,6.603286,4.580313,5.921750,4.132597,7.387424,5.066347,11.307755,3.102320,6.400991,7.467575,5.823412,5.781333,5.504138,4.130327,2.424840,7.376793,6.872004
2024-06-20,6.610035,4.610468,5.899608,4.124897,7.376725,5.059764,11.232662,3.148166,6.415837,7.494014,5.865088,5.790497,5.519627,4.090942,2.433142,7.415766,6.853336
2024-06-21,6.622052,4.580650,5.919909,4.139748,7.368048,5.081075,11.267324,3.127189,6.489169,7.522574,5.863856,5.820303,5.523281,4.075720,2.435948,7.433060,6.844148
2024-06-24,6.655379,4.643710,5.973982,4.168897,7.412624,5.140125,11.167385,3.213510,6.497792,7.521264,5.922541,5.846272,5.567710,4.063476,2.437376,7.531820,6.821900
2024-06-25,6.608096,4.594677,5.881178,4.111612,7.325221,5.088276,11.206538,3.221129,6.531254,7.474966,5.864566,5.789460,5.524954,4.096602,2.437866,7.439648,6.848170
2024-06-26,6.584734,4.579011,5.920561,4.098313,7.312925,5.066420,11.144339,3.185382,6.527971,7.447156,5.830073,5.775473,5.499459,4.075287,2.437638,7.408774,6.856717
2024-06-27,6.593478,4.591569,5.894321,4.134404,7.318499,5.058587,11.193190,3.190909,6.552341,7.439478,5.837767,5.770139,5.489638,4.085654,2.441624,7.418844,6.867527
2024-06-28,6.598228,4.556003,5.908601,4.169415,7.314455,5.048003,11.226399,3.212317,6.545569,7.411973,5.872877,5.758833,5.469124,4.075618,2.439563,7.479854,6.840503
2024-07-01,6.546601,4.523847,5.824919,4.125877,7.220384,5.021564,11.199734,3.216374,6.493926,7.338509,5.871824,5.661778,5.442025,4.070631,2.441884,7.434306,6.854580
2024-07-02,6.573157,4.538993,5.823734,4.143911,7.262238,5.044027,11.281856,3.213604,6.542208,7.324496,5.918906,5.670407,5.469591,4.087867,2.457599,7.451155,6.900710
2024-07-03,6.578170,4.558052,5.855803,4.137114,7.292114,5.022337,11.327742,3.230726,6.537057,7.300525,5.904184,5.670507,5.464376,4.122719,2.464618,7.443166,6.931505
2024-07-05,6.573221,4.560329,5.835400,4.143388,7.257479,5.053404,11.351299,3.178237,6.573889,7.335196,5.872026,5.658452,5.480354,4.103921,2.480939,7.406151,6.971475
2024-07-08,6.587237,4.565075,5.857570,4.152891,7.276628,5.051941,11.438132,3.162851,6.538755,7.328253,5.878694,5.683580,5.472952,4.136071,2.478523,7.439323,6.979520
2024-07-09,6.574557,4.578210,5.784258,4.154655,7.240227,5.023338,11.390591,3.138454,6.576126,7.329326,5.915504,5.659103,5.465602,4.135743,2.478093,7.453782,6.986307
2024-07-10,6.633598,4.618398,5.868442,4.185706,7.319628,5.050157,11.516018,3.149754,6.593218,7.391493,5.974616,5.703790,5.504908,4.168969,2.497599,7.519829,7.055439
2024-07-11,6.713191,4.709086,5.986604,4.291339,7.432702,5.082094,11.476697,3.191535,6.587513,7.510063,6.053464,5.794845,5.542086,4.159662,2.480523,7.663812,6.994603
2024-07-12,6.767712,4.743779,6.027798,4.323763,7.495143,5.112078,11.626353,3.203822,6.612420,7.540268,6.084529,5.877836,5.575862,4.185083,2.492567,7.725843,7.038722
2024-07-15,6.773551,4.634871,6.024482,4.345929,7.538808,5.072437,11.686396,3.255694,6.638624,7.478840,6.158750,5.850832,5.569591,4.195042,2.504029,7.756173,7.058078
2024-07-16,6.892465,4.681697,6.158929,4.400739,7.762318,5.128124,11.816333,3.263269,6.739715,7.650329,6.231027,6.008400,5.624765,4.236056,2.529367,7.877490,7.099934
2024-07-17,6.865462,4.699434,6.148575,4.439040,7.663654,5.213571,11.488799,3.286082,6.710828,7.688611,6.272231,5.944763,5.674969,4.090590,2.513676,8.002104,7.000385
2024-07-18,6.805331,4.692834,6.077408,4.401732,7.605134,5.185862,11.398559,3.284631,6.679000,7.556162,6.216452,5.878363,5.648092,4.063902,2.487993,7.937394,6.946588
2024-07-19,6.759629,4.694843,6.001225,4.390917,7.557181,5.151068,11.242835,3.267265,6.650243,7.562684,6.147106,5.844884,5.607557,4.030785,2.469381,7.911549,6.900459
2024-07-22,6.818060,4.736056,6.019768,4.433247,7.646565,5.147081,11.449853,3.250747,6.625381,7.625916,6.204041,5.885000,5.640042,4.096038,2.489828,7.937954,6.971601
2024-07-23,6.794345,4.709558,6.006497,4.423670,7.621221,5.109714,11.387704,3.204897,6.619890,7.608702,6.229803,5.849293,5.610626,4.095022,2.484085,7.874044,6.960666
2024-07-24,6.711220,4.746494,5.925905,4.356107,7.455805,5.086770,11.105046,3.184727,6.505635,7.675473,6.164790,5.721563,5.581072,3.965463,2.445062,7.861689,6.802920
2024-07-25,6.715318,4.722276,5.976648,4.341426,7.560291,5.097592,11.040940,3.224952,6.455326,7.643412,6.222670,5.647792,5.573357,3.939289,2.442987,7.884272,6.767475
2024-07-26,6.813724,4.769540,6.076313,4.425515,7.712432,5.161908,11.210466,3.247632,6.581617,7.690338,6.307381,5.754120,5.640373,3.991073,2.467751,8.040137,6.843268
2024-07-29,6.825027,4.790576,6.089026,4.449448,7.694629,5.156111,11.200941,3.226438,6.637704,7.734953,6.283628,5.815857,5.654979,3.983152,2.468968,8.026398,6.847290
2024-07-30,6.852050,4.817294,6.090579,4.478473,7.744380,5.166841,11.066098,3.269478,6.669447,7.808672,6.364637,5.835673,5.670179,3.938728,2.459378,8.089415,6.812599
2024-07-31,6.892780,4.866451,6.165637,4.454488,7.799071,5.152387,11.331259,3.284386,6.773581,7.777951,6.342962,5.869986,5.665516,4.058403,2.489940,8.055712,6.923335
2024-08-01,6.817167,4.949612,6.131314,4.510474,7.650351,5.172781,10.968929,3.213307,6.720410,7.822702,6.251447,5.739961,5.705383,3.948878,2.461067,8.023307,6.825294
2024-08-02,6.693122,4.938794,5.946261,4.510448,7.472438,5.204596,10.633454,3.094396,6.602403,7.772919,6.104951,5.600327,5.712714,3.801753,2.422357,7.916468,6.698217
2024-08-05,6.531596,4.799367,5.818240,4.392185,7.331321,5.102544,10.379562,3.024615,6.411395,7.577165,5.937626,5.455605,5.583650,3.731858,2.357006,7.715075,6.503141
2024-08-06,6.602453,4.842947,5.835231,4.498506,7.389126,5.143075,10.518961,3.062157,6.465821,7.613942,6.010518,5.535982,5.625546,3.820541,2.375001,7.850267,6.563097
2024-08-07,6.549112,4.865854,5.754822,4.462566,7.354416,5.137454,10.395007,3.069366,6.429144,7.484247,5.997066,5.440342,5.635304,3.781327,2.357480,7.816660,6.519230
2024-08-08,6.680018,4.890889,5.857197,4.502704,7.528732,5.158740,10.754729,3.149005,6.516333,7.643101,6.096848,5.561681,5.691369,3.933347,2.414327,7.930649,6.669936
2024-08-09,6.693408,4.907989,5.855806,4.523867,7.531377,5.156794,10.792748,3.146082,6.581564,7.629520,6.129400,5.567199,5.696730,3.963286,2.424493,7.938929,6.699349
2024-08-12,6.661777,4.916156,5.804947,4.490210,7.483819,5.106869,10.785951,3.175638,6.510329,7.586237,6.094477,5.532479,5.675786,3.983571,2.420634,7.894729,6.702868
2024-08-13,6.743549,4.946019,5.870108,4.523051,7.572982,5.147734,11.034683,3.138013,6.590650,7.685733,6.149191,5.631504,5.696301,4.057304,2.454911,7.961250,6.813101
2024-08-14,6.756921,4.949957,5.840014,4.533320,7.590082,5.172838,11.042896,3.154503,6.572421,7.671424,6.229845,5.611404,5.727817,4.085023,2.462305,7.977425,6.834595
2024-08-15,6.853788,4.955195,5.953857,4.529892,7.703993,5.209707,11.323777,3.196167,6.634124,7.768997,6.280010,5.760254,5.759772,4.173870,2.505456,8.042364,6.951742
2024-08-16,6.870258,4.969802,5.962140,4.531481,7.696585,5.232082,11.332849,3.193353,6.675151,7.802547,6.324821,5.767265,5.779516,4.165768,2.509784,8.069635,6.967328
2024-08-19,6.925276,5.000280,5.998236,4.562315,7.752625,5.263562,11.439275,3.218776,6.771708,7.858268,6.367359,5.831357,5.807453,4.207977,2.534158,8.134872,7.033945
2024-08-20,6.895361,4.989756,5.962315,4.563230,7.727771,5.261291,11.395602,3.134817,6.766049,7.816989,6.340634,5.804483,5.813046,4.178875,2.532607,8.097408,7.022507
2024-08-21,6.948402,5.026888,6.047855,4.589940,7.792417,5.303445,11.532209,3.141917,6.796134,7.845354,6.333681,5.900467,5.837485,4.214867,2.540782,8.115163,7.046640
2024-08-22,6.925101,5.033875,6.025030,4.614311,7.776924,5.291902,11.347456,3.143815,6.743430,7.823681,6.372291,5.859835,5.838878,4.172286,2.521629,8.132797,6.991335
2024-08-23,7.016251,5.050537,6.126590,4.704002,7.888294,5.317425,11.502315,3.195767,6.834206,7.886974,6.449919,5.988590,5.860785,4.224339,2.544383,8.265046,7.065620
2024-08-26,7.010560,5.077222,6.144355,4.703816,7.871211,5.343477,11.411728,3.214791,6.864888,7.864265,6.467760,5.965518,5.876884,4.177299,2.541001,8.295342,7.048777
2024-08-27,7.013467,5.041538,6.123648,4.711881,7.855452,5.333777,11.464277,3.184976,6.860644,7.891306,6.479054,5.980300,5.890477,4.191506,2.547192,8.272088,7.058456
2024-08-28,6.989711,5.037492,6.088430,4.703548,7.850805,5.322281,11.329176,3.168737,6.814580,7.901562,6.498167,5.931326,5.901660,4.140472,2.532391,8.273262,7.017479
2024-08-29,7.015209,5.065371,6.148827,4.692656,7.902415,5.242248,11.369755,3.209171,6.790089,7.964133,6.545997,5.943314,5.916182,4.145295,2.537249,8.308297,7.018108
2024-08-30,7.073433,5.100056,6.194636,4.737089,7.995724,5.282672,11.519833,3.220302,6.845099,7.997416,6.598316,5.970802,5.961140,4.201716,2.563294,8.374688,7.085103
2024-09-03,6.974468,5.087534,6.006154,4.739984,7.826785,5.342172,11.114571,3.136467,6.713679,7.964641,6.555229,5.891440,5.979064,4.057275,2.526912,8.311463,6.939298
2024-09-04,6.967489,5.124374,5.977008,4.741932,7.828740,5.329465,11.125775,3.092829,6.676528,7.930631,6.555402,5.892359,6.001741,4.061124,2.528780,8.296047,6.925094
2024-09-05,6.925506,5.111705,5.917303,4.727589,7.734740,5.330781,11.051215,3.076273,6.688721,7.858857,6.510517,5.880702,5.961103,4.022905,2.516361,8.255390,6.908252
2024-09-06,6.842974,5.055493,5.828635,4.716345,7.666319,5.327200,10.812259,3.030426,6.580595,7.803738,6.401228,5.813561,5.913679,3.934236,2.475867,8.165026,6.791985
2024-09-09,6.912745,5.106766,5.874482,4.763207,7.783917,5.354972,10.960255,3.026467,6.622679,7.856370,6.489520,5.859677,5.977984,4.001359,2.508295,8.243199,6.868030
2024-09-10,6.914569,5.127595,5.859294,4.834747,7.793755,5.319461,11.020456,2.989137,6.616080,7.906647,6.440879,5.827902,5.981878,4.001612,2.525484,8.219254,6.897945
2024-09-11,6.929811,5.154368,5.908740,4.835446,7.808668,5.255382,11.223362,2.960872,6.609022,7.900079,6.402282,5.852777,5.936217,4.067736,2.543517,8.199695,6.968710
2024-09-12,6.969074,5.165173,5.955450,4.855772,7.874522,5.296045,11.230274,2.982707,6.717728,7.915406,6.428885,5.919650,5.958405,4.110999,2.559479,8.238441,7.027409
2024-09-13,7.038567,5.243458,6.034906,4.904637,7.939772,5.347455,11.339920,3.000694,6.810688,7.968893,6.476058,6.009080,5.988561,4.165133,2.573688,8.307557,7.064112
2024-09-16,7.086559,5.293680,6.066227,4.917670,7.992289,5.376489,11.343889,3.035160,6.870776,8.037859,6.560522,6.050435,6.030446,4.177282,2.587512,8.398550,7.074544
2024-09-17,7.100855,5.289966,6.108040,4.874698,8.044645,5.360835,11.372445,3.082610,6.881838,7.988241,6.589374,6.084826,5.996993,4.188148,2.579177,8.404900,7.077435
2024-09-18,7.087601,5.255806,6.097918,4.873341,8.039781,5.351514,11.304929,3.084083,6.880933,7.992695,6.586065,6.072479,5.943665,4.182057,2.567128,8.400986,7.056444
2024-09-19,7.169934,5.229364,6.220532,4.865733,8.182403,5.329852,11.575059,3.126110,6.931148,8.038781,6.679468,6.154369,5.947996,4.260765,2.605583,8.448649,7.176859
2024-09-20,7.142510,5.355103,6.140976,4.851351,8.114295,5.313636,11.536324,3.113093,6.904305,7.970088,6.656537,6.118152,5.952452,4.311853,2.604556,8.418344,7.164453
2024-09-23,7.178616,5.401877,6.196624,4.908303,8.169541,5.335572,11.592772,3.154605,6.922263,7.959167,6.660932,6.158708,5.980174,4.336649,2.610600,8.454181,7.182356
2024-09-24,7.191079,5.365476,6.303500,4.904271,8.212062,5.326924,11.635333,3.144896,6.969555,7.935720,6.628236,6.216145,5.961026,4.331477,2.609812,8.480801,7.202907
2024-09-25,7.144275,5.388767,6.245828,4.876825,8.165671,5.298167,11.589589,3.091041,6.923208,7.840522,6.586654,6.169260,5.950218,4.329798,2.600807,8.407478,7.187021
2024-09-26,7.208663,5.369167,6.418693,4.826255,8.250994,5.348484,11.804412,3.013577,6.965376,7.919507,6.624097,6.282768,5.958073,4.338774,2.615334,8.403582,7.215515
2024-09-27,7.234489,5.423441,6.419486,4.836217,8.274394,5.376835,11.752670,3.072194,7.021363,7.951364,6.636095,6.332534,5.981347,4.325495,2.614202,8.464732,7.205050
2024-09-30,7.245525,5.449634,6.384653,4.873212,8.310621,5.361318,11.749814,3.087998,7.044173,7.988707,6.656669,6.294960,5.999955,4.344911,2.625439,8.496842,7.233922
2024-10-01,7.203479,5.491130,6.371818,4.843298,8.263817,5.348694,11.540548,3.156255,7.030880,7.899345,6.616367,6.268850,6.011901,4.304638,2.607904,8.481840,7.169118
2024-10-02,7.193802,5.485062,6.352124,4.822806,8.243213,5.291244,11.628835,3.189612,7.015207,7.844091,6.629416,6.230818,6.006437,4.336478,2.610862,8.464532,7.172144
2024-10-03,7.159950,5.476261,6.292914,4.780817,8.208606,5.232818,11.624003,3.268260,6.953753,7.753483,6.605782,6.182778,5.982230,4.339519,2.602096,8.457094,7.159031
2024-10-04,7.212706,5.466689,6.350015,4.762813,8.256868,5.260694,11.732757,3.299156,7.016673,7.775617,6.717279,6.245607,5.990442,4.403936,2.626488,8.539952,7.224088
2024-10-07,7.152810,5.360553,6.334386,4.729818,8.237695,5.213749,11.666298,3.312819,6.942734,7.692788,6.608087,6.195363,5.919369,4.374571,2.602675,8.493308,7.158779
2024-10-08,7.174298,5.358005,6.264798,4.740072,8.253256,5.221547,11.795675,3.224407,6.988531,7.735520,6.653856,6.216024,5.960336,4.415967,2.620611,8.447279,7.226484
2024-10-09,7.226272,5.310239,6.313213,4.753984,8.320650,5.228999,11.936117,3.247573,7.014700,7.803265,6.724451,6.273452,5.995053,4.455861,2.639440,8.503224,7.276537
2024-10-10,7.199029,5.281209,6.342580,4.714616,8.270018,5.222872,11.881736,3.275600,6.948815,7.774076,6.705183,6.241778,5.975808,4.437697,2.630325,8.497614,7.263803
2024-10-11,7.271053,5.324365,6.371144,4.764435,8.399501,5.248615,11.998912,3.300307,7.002938,7.818904,6.811467,6.294033,6.027320,4.497844,2.647992,8.579973,7.307301
2024-10-14,7.321361,5.386263,6.396895,4.798870,8.473681,5.265862,12.109843,3.284755,7.040898,7.870475,6.863394,6.331966,6.084179,4.530801,2.666981,8.624643,7.367062
2024-10-15,7.291269,5.418457,6.359767,4.852711,8.419224,5.288767,11.884853,3.174950,7.075924,7.834881,6.880234,6.337557,6.107192,4.481685,2.650973,8.616334,7.309822
